Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Submaster,165,Marcus Stover,163.6,315,225,345,885
Male,Pro,Raw Classic,Submaster,165,Minh Nguyen,164.8,410,375,515,1300
Male,AM,Raw Modern,Open,165,Michael Eklund,162.4,365,280,435,1080
Male,AM,Raw Classic,Junior 20-23,181,Nicholas DiMeglio,179.2,480,300,475,1255
Male,AM,Raw Classic,Open,181,Ben Turcotte,180.2,440,270,575,1285
Male,AM,Raw Classic,Submaster,181,James Materkowski,176,275,210,375,860
Male,Elite,Raw Classic,Open,181,Charles Crocker,181.2,525,385,615,1525
Male,AM,Raw Modern,Master 40-44,181,Michael J Perna,175.4,485,300,480,1265
Male,AM,Raw Modern,Open,181,Michael J Perna,175.4,485,300,480,1265
Male,AM,Raw Modern,Open,181,Sergio Villagran,178.4,465,300,535,1300
Male,AM,Raw Modern,Open,181,Steven Smith,178,400,300,0, 
Male,Pro,Raw Modern,Open,181,Cory Medlar,172.8,315,205,425,945
Male,Pro,Raw Modern,submaster,181,Cory Medlar,172.8,315,205,425,945
Male,AM,Raw Classic,Open,198,Nick Cummings,194.2,455,305,585,1345
Male,AM,Raw Modern,Master 50-54,198,Eric Mann,193.8,290,215,585,1090
Male,AM,Raw Modern,Open,198,Michael DiSalvatore,194.6,350,270,425,1045
Male,AM,Raw Modern,Open,198,Brian Martins,190.8,355,225,535,1115
Male,AM,Raw Modern,Open,198,Kevin Wilson,195.8,450,305,520,1275
Male,AM,Raw Modern,Open,198,David Elentukh,196,515,335,540,1390
Male,AM,Raw Modern,Open,198,Michael D’Amico,191,505,290,650,1445
Male,AM,Raw Modern,Open,198,Steven Moser,197.2,495,365,550,1410
Male,AM,Raw Modern,Submaster,198,Richard fulton,196,480,205,515,1200
Male,Police AM,Raw Modern,Open,198,Anthony Azarian,190.2,430,285,420,1135
Male,AM,Raw Classic,Open,181,Geoff Scannell,175.2, ,280,515,795
Male,AM,Raw Modern,Open,198,anthony marrocchio,187.2, ,260,475,735
Male,AM,Raw Classic,Open,198,Tyler Brezler,197.2,475,0,575, 
Sunday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,198,matt stranberg,197.6,425,300,530,1255
Male,Pro,Multi-Ply,Open,220,Theodore A Nesius III,219.2,675,455,600,1730
Male,AM,Raw Classic,Master 40-44,220,Jamie Leupold,219.6,410,260,445,1115
Male,AM,Raw Classic,Master 65-69,220,Gurumeet S. Khalsa,210,270,190,330,790
Male,AM,Raw Classic,Open,220,Lucas Fiehler,212.6,385,255,530,1170
Male,AM,Raw Classic,Open,220,John Dee,207.8,515,430,605,1550
Male,AM,Raw Classic,Open,220,Micah Goldberg,217.6,535,DNF, , 
Male,AM,Raw Modern,Junior 20-23,220,Oliver Erickson,218.4,415,285,500,1200
Male,AM,Raw Modern,Junior 20-23,220,Anthony Polito,219.4,585,360,600,1545
Male,AM,Raw Modern,Master 40-44,220,MICHAEL DELLO,217,370,290,415,1075
Male,AM,Raw Modern,Master 45-49,220,Michael bryant,219.6,460,380,460,1300
Male,AM,Raw Modern,Master 65-69,220,Jim Bell,213.2,370,205,475,1050
Male,AM,Raw Modern,Open,220,Brian Boucher,210,430,300,525,1255
Male,AM,Raw Modern,Open,220,Noah Rhein,211.2,440,315,560,1315
Male,AM,Raw Modern,Open,220,Greg Iknaian,217,490,315,560,1365
Male,AM,Raw Modern,Open,220,Tony Bonvechio,207.8,570,405,550,1525
Male,Pro,Raw Modern,Open,220,Harry D Knox III,215.4,410,290,520,1220
Male,Pro,Raw Modern,Open,220,Fred Zeiba,214.6,630,375,525,1530
Male,Pro,Raw Modern,Open,220,Alex Aquila,218.4,665,325,670,1660
Male,AM,Raw Classic,Open,242,Kyle Anstey,238.2,405,240,425,1070
Male,AM,Raw Classic,Open,242,Frank Counihan,237.6,440,315,530,1285
Male,AM,Raw Classic,Open,242,Alex Fleming,239.8,460,365,575,1400
Male,AM,Raw Classic,Submaster,242,Andrew J. Stone,239,315,260,350,925
Male,AM,Raw Classic,Submaster,242,JESSE NANDHAVAN,233,390,280,530,1200
Male,Pro,Raw Classic,Submaster,242,Jason Hall,241.2,535,425,640,1600
Male,AM,Raw Modern,junior 20-23,242,Brenton Murphy,227,555,335,575,1465
Male,AM,Raw Modern,Open,242,Chris parent,230,365,235,415,1015
Male,AM,Raw Modern,Open,242,Tony Arnold,235,500,330,625,1455
Male,AM,Raw Modern,open,242,Brenton Murphy,227,555,335,575,1465
Male,AM,Raw Modern,Open,242,James Melo,240.8,570,305,605,1480
Male,Police AM,Raw Modern,Open,242,Kaswayne samuels,239.6,455,415,565,1435
Male,AM,Single-Ply,Master 50-54,242,Rick DiScipio,235.6,500,360,460,1320
Male,Pro,Single-Ply,Master 50-54,242,Robert Giarrizzo,240.8,0,405, , 
Male,AM,Multi-Ply,Open,275,Jarell Myers,248.6,425,305,500,1230
Male,Pro,Multi-Ply,Open,275,Matt Buckingham,272.8,765,550,675,1990
Male,AM,Raw Classic,Master 40-44,275,Michael Galante,262,600,375,625,1600
Male,AM,Raw Classic,Open,275,Brian M Kelleher Jr,272,515,340,545,1400
Male,AM,Raw Classic,open,275,Brian McLean,261.8,450,390,600,1440
Male,AM,Raw Classic,Open,275,Jonathan Rogers,254.8,525,365,615,1505
Male,AM,Raw Classic,Open,275,Michael Galante,262,600,375,625,1600
Male,AM,Raw Classic,Submaster,275,Brian McLean,261.8,450,390,600,1440
Male,AM,Raw Modern,Open,275,Christopher Wilsey,251.6,425,330,500,1255
Male,AM,Raw Modern,Open,275,Jonathan Arnold,265.2,555,375,635,1565
Male,AM,Raw Modern,submaster,275,Jonathan Arnold,265.2,555,375,635,1565
Male,Pro,Raw Modern,Open,275,Andre Aureliano,272.4,650,430,730,1810
Male,Pro,Multi-Ply,Open,SHW,Richard Sibya,313.4,700,555,630,1885
Male,Pro,Raw Modern,Open,SHW,Thomas McNamara Jr,344.6,785,435,675,1895
Male,AM,Raw Classic,Open,220,Austin Fiero,204.4, ,290,555,845
Male,AM,Raw Classic,Master 45-49,220,Jim Nason,217.4, ,335,385,720
Male,AM,Raw Classic,Open,242,Chris madden,222.4, ,315,425,740
Male,AM,Raw Classic,Open,242,Dan Grozier,237.4, ,350,550,900
Male,AM,Raw Classic,Master 45-49,308,Jackson Mon,282, ,340,450,790
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,305, ,455,610,1065
Male,Pro,Raw Modern,Open,220,Ronald A Drago,201, ,370, , 
Male,Pro,Raw Modern,Master 45-49,220,Ronald A Drago,201, ,370, , 
Male,AM,Single-Ply,Master 50-54,242,Rick DiScipio,235.6,500, , , 
Male,AM,Single-Ply,Master 50-54,242,Rick DiScipio,235.6, ,360, , 
Sunday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Junior 20-23,123,Melissa Pena,121.4,245,105,305,655
Female,AM,Raw Modern,Master 40-44,148,Michelle Mendes,144.6,185,115,245,545
Female,AM,Raw Classic,Open,181,Shani Leichter,175,150,115,250,515
Female,AM,Raw Classic,Open,198,Alison Floyd,182.4,195,110,270,575
Female,AM,Raw Classic,Submaster,198,Myra Michail,196.2,135,100,200,435
Female,AM,Raw Modern,Submaster,SHW,Rachel Foster,277.8,195,95,280,570
Female,AM,Raw Modern,open,SHW,Rachel Foster,277.8,195,95,280,570
Male,AM,Raw Classic,Master 70-74,165,Steve Brown,160.6,365,255,460,1080
Male,AM,Raw Classic,Open,165,Adam Salvatore,163.2,450,195,460,1105
Male,Pro,Raw Classic,Open,165,Anthony Irwin,159.4,450,275,500,1225
Male,AM,Raw Classic,Master 45-49,181,Thomas Roberts,180.8,370,290,455,1115
Male,AM,Raw Classic,Open,181,Matthew Couch Cooper,176.6,435,295,545,1275
Male,AM,Raw Classic,Open,181,Davi Junior,179.4,445,365,495,1305
Male,AM,Raw Modern,Open,181,Darius Hill,168.4,430,275,515,1220
Male,AM,Raw Modern,Open,181,John J Bell,174.8,295,175,340,810
Male,Pro,Raw Modern,junior 20-23,181,Michaell Tello,179.8,590,390,555,1535
Male,Pro,Raw Modern,Open,181,Michaell Tello,179.8,590,390,555,1535
Male,Pro,Raw Modern,Master 40-44,181,Dave Cabral,178.8,585,385,570,1540
Male,AM,Raw Classic,junior 20-23,198,justin goodwin,196.6,410,290,480,1180
Male,AM,Raw Classic,Open,198,justin goodwin,196.6,410,290,480,1180
Male,AM,Raw Classic,Open,198,Luke M Pelton,192.6,515,360,600,1475
Male,AM,Raw Modern,Open,198,Dan Berardi jr,197.4,350,220,440,1010
Male,AM,Raw Modern,Open,198,Michael Forti,198,520,280,490,1290
Male,AM,Raw Modern,Open,198,Mike Rossi,196.8,450,315,585,1350
Male,Pro,Raw Modern,Open,198,Kraig French,197,500,420,515,1435
Male,AM,Raw Classic,Open,220,James Goncalves,207,530,350,700,1580
Male,AM,Raw Classic,Open,220,Michael Hoey,217,480,305,650,1435
Male,AM,Raw Modern,Open,220,RYAN A WOOD,211.8,430,215,490,1135
Male,AM,Raw Modern,Open,220,Liam Ginn,214.6,250,240,350,840
Male,Pro,Raw Modern,Open,220,Matthew Hicks,213,555,405,645,1605
Male,Pro,Raw Modern,Open,220,Ray Saraiva,211.4,605,375,700,1680
Male,AM,Raw Modern,Open,242,Hayden Frederick-Clarke,225.4,455,320,565,1340
Male,Pro,Raw Modern,Open,242,Nicholas macgrory,226.8,550,365,600,1515
Male,Military AM,Raw Modern,Open,275,Thiago DeSousa,251,490,370,580,1440
Male,AM,Raw Modern,Open,275,Shawn Hall,265.4,560,335,550,1445
Male,Pro,Raw Modern,Open,275,Jacob aguilar,267.2,615,400,700,1715
Male,Pro,Raw Modern,Open,275,Greg Panora,273.2,700,520,720,1940
Male,Pro,Raw Modern,Open,SHW,William Richards,332.2,780,510,770,2060
Male,PRO,Raw Modern,Open,SHW,Joseph Vessella,414.2,710,465,725,1900
Male,Pro,Raw Classic,Open,165,Ryan Diogo,161.2, ,385,545,930
Male,AM,Raw Classic,Submaster,198,Kevin Garland,196.4, ,285,535,820
Male,AM,Raw Modern,Open,198,Cristian Tello,197,0,325,500, 
Male,AM,Raw Modern,Open,275,Jesse Preston,258.4, ,415, , 
