Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,M,Tyler Lauzon,SBD,R-O,74,Raw,,71.7,125,137.5,82.5,137.5,92.5,-97.5,92.5,150,165,185,185,415
1,M,Nicalos Westgate,SBD,R-O,83,Raw,,80.9,175,185,142.5,185,152.5,-157.5,152.5,190,205,-220,205,542.5
2,M,Tyler A Reed,SBD,R-O,83,Raw,,78.4,170,180,-100,180,105,-122.5,105,210,-220,-220,210,495
DQ,M,Kevin Bugaj,SBD,R-O,93,Raw,,92.1,175,190,125,190,-137.5,-137.5,,205,220,-230,220,
1,M,Jason Baird,SBD,R-O,105,Raw,,98.2,215,-222.5,132.5,215,-140,140,140,255,265,272.5,272.5,627.5
2,M,Sam Choi,SBD,R-O,105,Raw,NUPL,98.8,210,220,132.5,220,140,147.5,147.5,200,210,220,220,587.5
3,M,Tyler McGethey,SBD,R-O,105,Raw,,101.2,165,177.5,-125,177.5,125,-132.5,125,207.5,227.5,,227.5,530
1,M,Adam Lebel,SBD,R-O,120,Raw,,118.9,215,225,195,225,205,-210,205,245,265,272.5,272.5,702.5
1,M,Peter Nason,SBD,R-M1a,93,Raw,PHX,92.3,-140,142.5,92.5,142.5,100,-107.5,100,172.5,182.5,-192.5,182.5,425
1,M,Keith Nautel,SBD,M2a,83,Single-ply,,80.3,230,-242.5,155,230,-160,160,160,237.5,-252.5,255,255,645
DQ,M,Douglas Cleary,SBD,R-M1b,74,Raw,PHX,71.3,107.5,115,77.5,115,-85,-85,,110,122.5,-127.5,122.5,
DQ,M,Royce Claflin Jr,SBD,R-M3a,83,Raw,PHX,82.1,-82.5,-87.5,-85,,-90,-90,,,,,,
1,M,Robert E Cohen,SBD,R-M3b,66,Raw,,64.5,62.5,80,45,80,55,60,60,62.5,80,92.5,92.5,232.5
1,F,Megan Reilly,SBD,R-T3,63,Raw,NUPL,59.8,85,90,50,90,55,-57.5,55,87.5,97.5,102.5,102.5,247.5
DQ,F,Lynn Sweet,SBD,R-T3,63,Raw,,62.8,70,-75,40,70,-45,-45,,102.5,110,-120,110,
1,F,Moriah Buckwalter,SBD,JR,84+,Single-ply,NUPL,96.1,-170,170,90,170,95,-100,95,130,-137.5,-137.5,130,395
1,F,Emily Liebert,SBD,R-JR,57,Raw,NUPL,54.2,127.5,-132.5,70,127.5,75,80.5,80.5,125,132.5,138,138,346
2,F,Caitlin Blancaflor,SBD,R-JR,57,Raw,,55.1,92.5,100,30,100,35,-40,35,102.5,107.5,117.5,117.5,252.5
DQ,F,Shannon Chipman,SBD,R-JR,57,Raw,,56,97.5,-105,45,97.5,52.5,55,55,-112.5,-112.5,-112.5,,
1,F,Valerie King,SBD,R-JR,72,Raw,,71.6,112.5,115,57.5,115,62.5,-67.5,62.5,125,130,-137.5,130,307.5
2,F,Jannifer Ho,SBD,R-JR,72,Raw,,69.9,92.5,105,60,105,65,-70,65,115,127.5,132.5,132.5,302.5
DQ,F,Maeve Bell,SBD,R-JR,84,Raw,NUPL,82.3,82.5,87.5,52.5,87.5,-57.5,-57.5,,102.5,110,120,120,
1,F,Alyssa Godin,SBD,R-JR,84+,Raw,,92.4,82.5,90,50,90,55,-62.5,55,122.5,140,147.5,147.5,292.5
1,F,Jessica Needham,SBD,R-O,63,Raw,,62.9,87.5,97.5,52.5,97.5,62.5,-67.5,62.5,117.5,125,130,130,290
2,F,Rachel P Carito,SBD,R-O,63,Raw,,60.9,62.5,70,40,70,47.5,-52.5,47.5,82.5,87.5,97.5,97.5,215
DQ,F,Sophia Veiras,SBD,R-O,63,Raw,NUPL,62.2,120,-125,65,120,-70,-70,,140,147.5,155,155,
1,F,Jaclyn Galligan,SBD,R-O,72,Raw,,71.4,142.5,152.5,75,152.5,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,397.5
2,F,Erika M Myers,SBD,R-O,72,Raw,NUPL,71.9,127.5,132.5,82.5,132.5,85,-87.5,85,152.5,162.5,172.5,172.5,390
3,F,Chrystn Fisher,SBD,R-O,72,Raw,PHX,67.8,-102.5,110,55,110,60,-65,60,125,135,140,140,310
4,F,Meredith Rogers,SBD,R-O,72,Raw,,68.9,90,95,70,95,-72.5,72.5,72.5,122.5,130,137.5,137.5,305
5,F,Mary Everett,SBD,R-O,72,Raw,,67,62.5,72.5,30,72.5,40,-45,40,80,90,102.5,102.5,215
DQ,F,Kerrie-Ann Goodwin,SBD,R-O,84,Raw,PHX,76.4,75,82.5,40,82.5,-42.5,-42.5,,110,120,127.5,127.5,
DQ,F,Yohanna Estime,SBD,R-O,84+,Raw,,90.2,-115,115,60,115,-67.5,-72.5,,142.5,147.5,157.5,157.5,
1,F,Marie-Andree Cleary,SBD,R-M1a,63,Raw,PHX,61.7,72.5,-80,45,72.5,47.5,-50,47.5,90,92.5,97.5,97.5,217.5
1,F,Denise Montini,SBD,R-M1a,72,Raw,PHX,69.9,57.5,62.5,35,62.5,37.5,-40,37.5,72.5,77.5,-82.5,77.5,177.5
1,F,Jan Pigott,SBD,R-M1b,72,Raw,PHX,68.6,-80,87.5,-55,87.5,57.5,-60,57.5,87.5,92.5,97.5,97.5,242.5
DQ,F,Mary Jo Mahoney,SBD,R-M1b,72,Raw,PHX,71.9,-82.5,-90,60,60,-65,-65,,105,112.5,120,120,
1,F,Denise Thomas,SBD,R-M3b,63,Raw,PHX,59.4,70,-75,40,70,42.5,-45,42.5,95,107.5,-112.5,107.5,220
