Name,BirthDate,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Joey Joyce,,M,Submasters,Wraps,100,97.43,SBD,182.5,129.5,204.5,516.5,1
Timothy Shea,,M,Submasters,Wraps,140,133.81,SBD,295,204.5,285,784.5,1
Michael Knapp,,M,Submasters,Wraps,67.5,66.32,SBD,112.5,107,157.5,377,1
Kent Johnson,,M,Masters 50-54,Raw,75,74.3,B,,100,,100,1
Brantly Smith,,M,Teenage 13-15,Wraps,60,57.24,SBD,70,37,82,189,1
Andrew Brola,,M,Teenage 16-17,Raw,75,73.75,SBD,184.5,120,204.5,509,1
Christian Usery,,M,Juniors,Raw,75,75,SBD,232,134.5,237,604,1
Cole Everett,,M,Teenage 18-19,Raw,82.5,76.57,SBD,159.5,100,227,486.5,1
Dennis Vega,,M,Juniors,Raw,82.5,81.37,SBD,169.5,110,184.5,464,1
Edgar Jimenez,,M,Open,Raw,82.5,78.56,SBD,184.5,107,214.5,506,1
Zachary Woods,,M,Submasters,Raw,82.5,77.56,SBD,184.5,127.5,199.5,511.5,1
Preston Bernhardt,,M,Masters 60-64,Raw,90,87,SBD,132.5,100,182.5,414.5,1
Jared Trust,,M,Open,Raw,90,89.45,SBD,237,174.5,285,696.5,1
Travis Conklin,,M,Open,Raw,90,87.36,SBD,237,177.5,227,642,2
Albert Jones,,M,Submasters,Raw,90,89.45,SBD,245,184.5,277,706.5,1
Brandon Slaven,,M,Open,Raw,100,98.52,SBD,247,159.5,267,674,1
Preston Shirley,,M,Masters 40-44,Raw,110,102.06,SBD,199.5,157.5,204.5,561.5,1
Andrew Sullens,,M,Open,Raw,110,102.42,SBD,217.5,172.5,220,609.5,1
Garrett Anderson,,M,Masters 45-49,Raw,125,124.28,SBD,235,182.5,265,682,1
Garrett Anderson,,M,Police and Fire,Raw,125,124.28,SBD,235,182.5,265,682,1
Justin Kealhofer,,M,Open,Raw,140+,177.45,SBD,379.5,237,354.5,971.5,1
Brandon Lewter,,M,Masters 40-44,Raw,100,95.62,BD,,102,184.5,286.5,2
Eric Chaney,,M,Masters 40-44,Raw,100,96.25,BD,,164.5,262,427,1
Jim Gorrell,,M,Masters 45-49,Multi-ply,90,85.73,SBD,347.5,212.5,305,864.5,1
Jim Gorrell,,M,Open,Multi-ply,90,85.73,SBD,347.5,212.5,305,864.5,1
Frank Phillips,,M,Masters 50-54,Multi-ply,110,108.77,SBD,232,214.5,272,719,1
Frank Phillips,,M,Open,Multi-ply,110,108.77,SBD,232,214.5,272,719,1
Rehana Maniar,,F,Masters 40-44,Multi-ply,75,74.84,SBD,214.5,120,197.5,531.5,1
Rehana Maniar,,F,Open,Multi-ply,75,74.84,SBD,214.5,120,197.5,531.5,1
Jennifer Livingston,,F,Masters 40-44,Multi-ply,75,72.12,SBD,164.5,90,149.5,404,2
Evan Lovain,,M,Teenage 13-15,Multi-ply,110,106.41,SBD,184.5,105,217.5,506.5,1
Michael Cantrell,,M,Masters 65-69,Multi-ply,110,101.79,SBD,174.5,127.5,159.5,462,1
Robbie Fox,,M,Open,Wraps,100,99.06,SBD,292,169.5,262,724,1
Brandon McKee,,M,Open,Single-ply,110,109.32,SBD,320,227,292,839,1
Gary Boatright,,M,Masters 45-49,Single-ply,82.5,81.56,SBD,272,184.5,207.5,664,1
Ethan Borton,,M,Teenage 18-19,Single-ply,100,97.7,SBD,257,137.5,225,619.5,1
Jimmy Bishop,,M,Masters 70-74,Single-ply,100,94.98,SBD,199.5,110,162.5,471.5,1
Trevor Miller,,M,Teenage 13-15,Single-ply,75,70.76,SBD,149.5,70,129.5,349.5,1
Finley O'Neal,,F,Teenage 16-17,Single-ply,90,90,SBD,187.5,85,124.5,397,1
Saul Harrell,,M,Open,Multi-ply,118,117.93,B,,252,,252,2
Matthew Market,,M,Juniors,Multi-ply,100,94.62,B,,182.5,,182.5,1
Tom Greathouse,,M,Masters 50-54,Single-ply,100,99.16,B,,177.5,,177.5,1
Steve Phillips,,M,Masters 65-69,Multi-ply,110,108.23,B,,149.5,,149.5,2
Darin Cain,,M,Masters 50-54,Multi-ply,90,90,B,,124.5,,124.5,1
Mike Mantelle,,M,Open,Multi-ply,140,126.37,B,,162.5,,162.5,1
Tony Carlino,,M,Open,Multi-ply,118,117.71,B,,330,,330,1
Mike Bell,,M,Masters 45-49,Multi-ply,82.5,80.78,B,,192.5,,192.5,1
Ron Proctor,,M,Masters 65-69,Multi-ply,110,107.95,B,,154.5,,154.5,1
Brian Albert,,M,Masters 45-49,Single-ply,75,74.62,B,,192.5,,192.5,1
