Name,BirthDate,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ben Matthews,,M,Submasters,Wraps,118,114.85,SBD,287.5,195,307.5,790,1
Joey Joyce,,M,Submasters,Wraps,100,97.43,SBD,182.5,130,205,517.5,1
Timothy Shea,,M,Submasters,Wraps,140,133.81,SBD,295,205,285,785,1
Michael Knapp #1,,M,Submasters,Wraps,67.5,66.32,SBD,112.5,107.5,157.5,377.5,1
Kent Johnson,,M,Masters 50-54,Raw,75,74.3,B,,100,,100,1
Brantly Smith,,M,Teenage 13-15,Wraps,60,57.24,SBD,70,37.5,82.5,190,1
Andrew Brola,,M,Teenage 16-17,Raw,75,73.75,SBD,185,120,205,510,1
Christian Usery,,M,Juniors,Raw,75,75,SBD,232.5,135,237.5,605,1
Cole Everett,,M,Teenage 18-19,Raw,82.5,76.57,SBD,160,100,227.5,487.5,1
Dennis Vega,,M,Juniors,Raw,82.5,81.37,SBD,170,110,185,465,1
Edgar Jimenez,,M,Open,Raw,82.5,78.56,SBD,185,107.5,215,507.5,1
Zachary Woods,,M,Submasters,Raw,82.5,77.56,SBD,185,127.5,200,512.5,1
Preston Bernhardt,,M,Masters 60-64,Raw,90,87,SBD,132.5,100,182.5,415,1
Jared Trust,,M,Open,Raw,90,89.45,SBD,237.5,175,285,697.5,1
Travis Conklin,,M,Open,Raw,90,87.36,SBD,237.5,177.5,227.5,642.5,2
Albert Jones,,M,Submasters,Raw,90,89.45,SBD,245,185,277.5,707.5,1
Brandon Slaven,,M,Open,Raw,100,98.52,SBD,247.5,160,267.5,675,1
Preston Shirley,,M,Masters 40-44,Raw,110,102.06,SBD,200,157.5,205,562.5,1
Andrew Sullens,,M,Open,Raw,110,102.42,SBD,217.5,172.5,220,610,1
Garrett Anderson,,M,Masters 45-49,Raw,125,124.28,SBD,235,182.5,265,682.5,1
Garrett Anderson,,M,Police and Fire,Raw,125,124.28,SBD,235,182.5,265,682.5,1
Justin Kealhofer,,M,Open,Wraps,140+,177.45,SBD,380,237.5,355,972.5,1
Brandon Lewter,,M,Masters 40-44,Raw,100,95.62,BD,,102.5,185,287.5,2
Eric Chaney,,M,Masters 40-44,Raw,100,96.25,BD,,165,262.5,427.5,1
Jim Gorrell,,M,Masters 45-49,Multi-ply,90,85.73,SBD,347.5,212.5,305,865,1
Jim Gorrell,,M,Open,Multi-ply,90,85.73,SBD,347.5,212.5,305,865,1
Frank Phillips #1,,M,Masters 50-54,Multi-ply,110,108.77,SBD,332.5,215,272.5,820,1
Frank Phillips #1,,M,Open,Multi-ply,110,108.77,SBD,332.5,215,272.5,820,1
Rehana Maniar,,F,Masters 40-44,Multi-ply,75,74.84,SBD,215,120,197.5,532.5,1
Rehana Maniar,,F,Open,Multi-ply,75,74.84,SBD,215,120,197.5,532.5,1
Jennifer Livingston,,F,Masters 40-44,Multi-ply,75,72.12,SBD,165,90,150,405,2
Evan Lovain,,M,Teenage 13-15,Multi-ply,110,106.41,SBD,185,105,217.5,507.5,1
Michael Cantrell,,M,Masters 65-69,Multi-ply,110,101.79,SBD,175,127.5,160,462.5,1
Robbie Fox #1,,M,Open,Wraps,100,99.06,SBD,292.5,170,262.5,725,1
Brandon McKee,,M,Open,Single-ply,110,109.32,SBD,320,227.5,292.5,840,1
Gary Boatright,,M,Masters 45-49,Single-ply,82.5,81.56,SBD,272.5,185,207.5,665,1
Ethan Borton,,M,Teenage 18-19,Single-ply,100,97.7,SBD,257.5,137.5,225,620,1
Jimmy Bishop #1,,M,Masters 70-74,Single-ply,100,94.98,SBD,200,110,162.5,472.5,1
Trevor Miller #3,,M,Teenage 13-15,Single-ply,75,70.76,SBD,150,70,130,350,1
Finley O'Neal,,F,Teenage 16-17,Single-ply,90,90,SBD,187.5,85,125,397.5,1
Saul Harrell,,M,Open,Unlimited,118,117.93,B,,252.5,,252.5,2
Matthew Market,,M,Juniors,Unlimited,100,94.62,B,,182.5,,182.5,1
Tom Greathouse,,M,Masters 50-54,Single-ply,100,99.16,B,,177.5,,177.5,1
Steve Phillips,,M,Masters 65-69,Unlimited,110,108.23,B,,150,,150,2
Darin Cain,,M,Masters 50-54,Unlimited,90,90,B,,125,,125,1
Mike Mantelle,,M,Open,Unlimited,140,126.37,B,,162.5,,162.5,1
Tony Carlino,,M,Open,Multi-ply,118,117.71,B,,330,,330,1
Mike Bell,,M,Masters 45-49,Multi-ply,82.5,80.78,B,,192.5,,192.5,1
Ronald Proctor,,M,Masters 65-69,Multi-ply,110,107.95,B,,155,,155,1
Brian Albert,,M,Masters 45-49,Single-ply,75,74.62,B,,192.5,,192.5,1
