Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
3,Timofey Savin,Тимофей Савин,1985,74,72.2,160,-170,-172.5,160,160,M,Open,B,Single-ply
4,Dmitriy Dibikhin,Дмитрий Дибихин,1989,74,72.7,160,-165,-167.5,160,160,M,Open,B,Single-ply
1,Ilya Shpurov-Atkachyov,Илья Шпуров-Аткачёв,1985,83,79.8,200,-205,205,205,205,M,Open,B,Single-ply
2,Aleksey Fedorov,Алексей Федоров,1981,83,81.9,205,-210,-210,205,205,M,Open,B,Single-ply
3,Dmitriy Trofimov,Дмитрий Трофимов,1972,83,82.3,180,190,202.5,202.5,202.5,M,Open,B,Single-ply
4,Dmitriy Dudnik,Дмитрий Дудник,1978,83,78.6,-192.5,192.5,200,200,200,M,Open,B,Single-ply
5,Pavel Maltsev,Павел Мальцев,1981,83,82.6,180,190,195,195,195,M,Open,B,Single-ply
6,Ilya Saushkin,Илья Саушкин,1987,83,82.4,180,185,-190,185,185,M,Open,B,Single-ply
7,Maksim Bragin,Максим Брагин,1979,83,82.4,165,172.5,-180,172.5,172.5,M,Open,B,Single-ply
1,Valentin Kiselev,Валентин Киселев,1987,93,85.2,240,260,-265,260,260,M,Open,B,Single-ply
2,Pavel Sled,Павел Следь,1972,93,91.2,260,-265,-265,260,260,M,Open,B,Single-ply
3,Sergey Kurochkin,Сергей Курочкин,1974,93,91.4,230,240,250,250,250,M,Open,B,Single-ply
4,Sergey Matveev #7,Сергей Матвеев,1982,93,92.1,230,-237.5,-242.5,230,230,M,Open,B,Single-ply
5,Denis Kochetkov,Денис Кочетков,1986,93,90.6,195,202.5,-210,202.5,202.5,M,Open,B,Single-ply
6,Vyacheslav Suleymanov,Вячеслав Сулейманов,1972,93,90.4,190,-200,200,200,200,M,Open,B,Single-ply
7,Aleksandr Mikheev,Александр Михеев,1980,93,91.4,190,200,-210,200,200,M,Open,B,Single-ply
8,Aleksandr Fedyakin,Александр Федякин,1988,93,89.1,180,190,-195,190,190,M,Open,B,Single-ply
9,Evgeniy Romanchenko,Евгений Романченко,1978,93,91.1,-180,190,-200,190,190,M,Open,B,Single-ply
1,Andrey Zhuravlev,Андрей Журавлев,1988,105,95.9,280,-290,300,300,300,M,Open,B,Single-ply
2,Aleksandr Shumilov,Александр Шумилов,1987,105,94.2,-265,265,-280,265,265,M,Open,B,Single-ply
3,Vladimir Sibalakov,Владимир Сибалаков,1981,105,104.2,242.5,252.5,257.5,257.5,257.5,M,Open,B,Single-ply
4,Aleksandr Fomin,Александр Фомин,1983,105,102.6,200,210,215,215,215,M,Open,B,Single-ply
5,Sergey Alin,Сергей Алин,1988,105,101.5,205,-212.5,-212.5,205,205,M,Open,B,Single-ply
6,Gennadiy Budkin,Геннадий Будкин,1972,105,96.2,145,150,152.5,152.5,152.5,M,Open,B,Single-ply
DQ,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,1974,105,97.1,-240,-240,-255,,,M,Open,B,Single-ply
1,Mikhail Korostin,Михаил Коростин,1984,120,115.7,260,-270,270,270,270,M,Open,B,Single-ply
2,Sergey Dobryakov,Сергей Добряков,1978,120,119.4,250,255,-262.5,255,255,M,Open,B,Single-ply
3,Aleksandr Volkov,Александр Волков,1965,120,117.5,-225,225,-232.5,225,225,M,Open,B,Single-ply
1,Aleksandr Sidorov,Александр Сидоров,1980,120+,125.3,-280,285,295,295,295,M,Open,B,Single-ply
2,Nikolay Simankov,Николай Симаньков,1967,120+,128.6,290,-297.5,-300,290,290,M,Open,B,Single-ply
3,Andrey Malyshev,Андрей Малышев,1964,120+,135.4,-265,270,-287.5,270,270,M,Open,B,Single-ply
4,Igor Filippov,Игорь Филиппов,1989,120+,130.4,-245,-250,255,255,255,M,Open,B,Single-ply
5,Viktor Medvedev,Виктор Медведев,1967,120+,121.3,-230,230,-237.5,230,230,M,Open,B,Single-ply
DQ,Lev Bergert,Лев Бергерт,1966,120+,148.2,-292.5,-292.5,-292.5,,,M,Open,B,Single-ply
1,Marina Nikiforova,Марина Никифорова,1983,52,50.3,57.5,62.5,65,65,65,F,Open,B,Raw
1,Ekaterina Sibalakova,Екатерина Сибалакова,1988,63,62.2,72.5,77.5,80,80,80,F,Open,B,Raw
1,Olga Kiseleva,Ольга Киселёва,1966,84,79.9,102.5,-105,-105,102.5,102.5,F,Open,B,Raw
1,Anton Grigorev,Антон Григорьев,1990,66,65.4,110,115,-120,115,115,M,Open,B,Raw
2,Shamil Gabibullaev,Шамиль Габибуллаев,1990,66,64,102.5,107.5,110,110,110,M,Open,B,Raw
1,Dmitriy Shishov,Дмитрий Шишов,1987,74,70.9,125,132.5,140,140,140,M,Open,B,Raw
2,Sergey Troitskiy,Сергей Троицкий,1985,74,72.5,110,117.5,-120,117.5,117.5,M,Open,B,Raw
3,Aleksey Mikhaylov,Алексей Михайлов,1984,74,69.3,107.5,112.5,-117.5,112.5,112.5,M,Open,B,Raw
1,Nikolay Egorov,Николай Егоров,1985,83,81.8,170,175,182.5,182.5,182.5,M,Open,B,Raw
2,Ilya Shpurov-Atkachyov,Илья Шпуров-Аткачёв,1985,83,79.5,165,172.5,180,180,180,M,Open,B,Raw
3,Dmitriy Trofimov,Дмитрий Трофимов,1972,83,81.9,160,170,175,175,175,M,Open,B,Raw
4,Andrey Bogatkov,Андрей Богатков,1975,83,80.9,155,162.5,170,170,170,M,Open,B,Raw
5,Dmitriy Shumilov,Дмитрий Шумилов,1981,83,82.3,155,162.5,-167.5,162.5,162.5,M,Open,B,Raw
6,Sergey Glushkov,Сергей Глушков,1989,83,81.3,140,150,-157.5,150,150,M,Open,B,Raw
7,Sergey Grishin,Сергей Гришин,1989,83,82.1,130,135,145,145,145,M,Open,B,Raw
8,Aleksey Soykin,Алексей Сойкин,1985,83,78.4,-125,125,-130,125,125,M,Open,B,Raw
1,Sergey Kurochkin,Сергей Курочкин,1984,93,90.8,185,195,205,205,205,M,Open,B,Raw
2,Aleksey Babin,Алексей Бабин,1975,93,91.5,185,-192.5,-192.5,185,185,M,Open,B,Raw
3,Sergey Sandler,Сергей Сандлер,1974,93,83.7,157.5,162.5,165,165,165,M,Open,B,Raw
1,Stanislav Dedevshin,Станислав Дедевшин,1969,105,103.2,200,210,217.5,217.5,217.5,M,Open,B,Raw
2,Vladimir Sibalakov,Владимир Сибалаков,1981,105,104,210,217.5,-220,217.5,217.5,M,Open,B,Raw
3,Dmitriy Nefedov,Дмитрий Нефедов,1976,105,94.2,180,187.5,195,195,195,M,Open,B,Raw
4,Viktor Maurin,Виктор Маурин,1966,105,104.7,175,-182.5,-182.5,175,175,M,Open,B,Raw
1,Vyacheslav Basov,Вячеслав Басов,1980,120,117.6,190,195,-197.5,195,195,M,Open,B,Raw
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,113.5,170,180,190,190,190,M,Open,B,Raw
