1,Никифорова Марина,1983,МСМК,Нижегородская,Арзамас,"50,80","82,5","-87,5","87,5","87,5","111,05",12,Шипов С.К.
2,Зайцева Анастасия,1984,КМС,Чувашская,Чебоксары,"48,60","60,0","65,0","-70,0","65,0","85,30",9,Кострюков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 57.0 кг,,,,,,,,,,,,
1,Николаева Екатерина,1984,МС,Чувашская,Чебоксары,"56,80","-105,0","105,0","110,0","110,0","127,95",12,Кострюков В.В.
2,Следь Анастасия,1985,МС,Москва,Москва,"55,30","102,5","-107,5","-107,5","102,5","121,79",9,Следь П.Л.Пичугин О.И.
3,Блондина Вероника,1979,1,Чувашская,Чебоксары,"55,70","50,0","-55,0","55,0","55,0","64,98",8,Кострюков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 63.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петрова Анастасия,1985,МСМК,Чувашская,Чебоксары,"57,10","120,0","130,0","137,5","137,5","159,33",12,Кострюков В.В.
2,Сибалакова Екатерина,1988,МС,Самарская,Тольятти,"62,70","95,0","-100,0","-100,0","95,0","102,39",9,Сибалаков В.Г.
3,Голубева Наталия,1975,МС,Чувашская,Чебоксары,"59,80","80,0","82,5","-90,0","82,5","92,21",8,Кострюков В.В.
4,Савина Маргарита,1990,КМС,Нижегородская,Володарск,"59,70","-65,0","-67,5","67,5","67,5","75,54",7,Сипратов Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 72,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кудрявцева Эллина,1975,КМС,Чувашская,Чебоксары,"71,60","105,0","110,0","-120,0","110,0","107,7",12,Кострюков В.В.
2,Шерстнева Ольга,1987,1,Нижегородская,Арзамас,"63,60","77,5","85,0","-90,0","85,0","90,63",9,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория свыше св 84 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Князева Анна,1987,1,Нижегородская,Арзамас,"86,0","70,0","-75,0","77,5","77,5","68,32",12,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,бок.,Ишарина Татьяна,1к,Арзамас,,,,,
,,,,на помосте:,,,,,,,,,
,,,,,бок.,Симаньков Николай,1к,Арзамас,,,,,
,,,,,сек.,Коротаев Кирилл,1к,Череповец,,,,,
,,,,,тех.кон.,Кулешов Михаил,3к,Дзержинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Рез-т по Вилксу,Рез-т,Соб.вес,,,,,,,,,
1,Петрова Анастасия,"159,33","137,5","57,10",,,,,,,,,
2,Николаева Екатерина,"127,95","110,0","56,80",,,,,,,,,
3,Следь Анастасия,"121,79","121,79","55,30",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чувашская республика,,53,=,12+12+12+9+8,,,,,,,,
2,Нижегородская,,40,=,12+7+9+12,,,,,,,,
3,Москва,,9,=,9,,,,,,,,
4,Самарская,,9,=,9,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саушкин Илья,- главный судья,1к,Дзержинск,,,,,,,,,
2,Ишарина Татьяна,- главный секретарь,1к,Арзамас,,,,,,,,,
3,Козелева Алевтина,- зам. главного судьи по назначению судей,МК,В.Новгород,,,,,,,,,
4,Сибалакова Екатерина,- зам. главного секретаря,3к,Тольятти,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья 1К И.А.Саушкин, г.Дзержинск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К Т.А. Ишарина, г. Арзамас",,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Всероссийский турнир по жиму лёжа среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
4-5 июня 2010 г. г. Дзержинск (Нижегородская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 59.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Леонтьев Владислав,КМС,1994,Чувашская,Чебоксары,"58,70","-100,0","100,0","-107,5","100,0","87,03",12,Кострюков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 66.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Григорьев Антон,1,1990,Чувашская,Чебоксары,"64,80","-110,0","110,0","115,0","115,0","91,68",12,Максимов Ю.Сандлер С.В.
2,Платонов Алексей,КМС,1984,Нижегородская,Павлово,"62,90",Снят врачом,,,,,,Малышев С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 74.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шишов Дмитрий,МС,1987,Нижегородская,Володарск,"71,60","165,0","170,0","175,0","175,0","128,92",12,Сипратов тН.В.
2,Хубиев Ислам,КМС,1982,Нижегородская,Арзамас,"73,70","160,0","167,5","172,5","172,5","124,44",9,Симаньков Н.В.
3,Савин Тимофей,МС,1985,Вологодская,Череповец,"72,20","160,0","-170,0","-172,5","160,0","117,15",8,Коротаев К.В
4,Дибихин Дмитрий,КМС,1989,Нижегородская,Дзержинск,"72,70","160,0","-165,0","-167,5","160,0","116,56",Л,Кулешов С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шпуров-Аткачёв Илья,КМС,1985,Самарская,Тольятти,"79,80",200,-205,205,205,"140,17",12,самостоятельно
2,Федоров Алексей,КМС,1981,Чувашская,Чебоксары,"81,90",205,-210,-210,205,"137,93",9,"Кострюков В.В,"
3,Трофимов Дмитрий,МС,1972,Пензенская,Пенза,"82,30",180,190,"202,5","202,5","135,85",8,Дурцев Н.И.
4,Дудник Дмитрий,МСМК,1978,Вологодская,Череповец,"78,60","-192,5","192,5",200,200,"138,09",7,самостоятельно
5,Мальцев Павел,КМС,1981,Чувашская,Кугеси,"82,60",180,190,195,195,"130,53",6,Гайков В.И.
6,Саушкин Илья,КМС,1987,Нижегородская,Дзержинск,"82,40",180,185,-190,185,"124,02",5,Ишарина Т.А.Кулешов С.И.
7,Брагин Максим,КМС,1979,Пензенская,Пенза,"82,40",165,"172,5",-180,"172,5","115,64",4,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Шипов Сергей,1к,Арзамас,,,,,
,,,,,бок.,Серов Сергей,3к,Саров,,,,,
,,,,на помосте:,,,,,,,,,
,,,,,бок.,Следь Анастасия,2к,Москва,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,тех.кон.,Николаева Екатерина,2к,Чебоксары,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 93,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Киселев Валентин,1987,МС,Нижегородская,Н.Новгород,"85,20",240,260,-265,260,"170,94",12,Базанов КрупинА.В.
2,Следь Павел,1972,МСМК,Москва,Москва,"91,20",260,-265,-265,260,"164,88",9,Пичугин О.И.
3,Курочкин Сергей,1974,МС,Пензенская,Пенза,"91,40",230,240,250,250,"158,37",8,Дурцев Н.И
4,Матвеев Сергей,1982,КМС,Нижегородская,Городец,"92,10",230,"-237,5","-242,5",230,"145,15",7,Никитин
5,Кочетков Денис,1986,КМС,Пензенская,Заречный,"90,60",195,"202,5",-210,"202,5","128,84",6,"Ярмаркин С.Н,Ушакова"
6,Сулейманов Вячеслав,1972,КМС,Нижегородская,Заволжье,"90,40",190,-200,200,200,"127,39",Л,Крупин А.Н.
7,Михеев Александр,1980,МС,Нижегородская,Первомайск,"91,40",190,200,-210,200,"126,69",Л,Устинов В.А.
8,Федякин Александр,1988,КМС,Нижегородская,Первомайск,"89,10",180,190,-195,190,"121,92",Л,Устинов В.А
9,Романченко Евгений,1978,КМС,Нижегородская,Балахна,"91,10",-180,190,-200,190,"120,55",Л,Горев А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 105,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Журавлев Андрей,1988,МСМК,Нижегородская,Н.Новгород,"95,90",280,-290,300,300,"185,82",12,"Иванов С.В,"
2,Шумилов Александр,1987,КМС,Нижегородская,Заволжье,"94,20",-265,265,-280,265,"165,47",9,Крупин А.Н.
3,Сибалаков Владимир,1981,МС,Самарская,Тольятти,"104,2","242,5","252,5","257,5","257,5","154,28",8,самостоятельно
4,Фомин Александр,1983,КМС,Чувашская,Чебоксары,"102,6",200,210,215,215,"129,55",7,Гайков В.И. Кострюков
5,Алин Сергей,1988,КМС,Нижегородская,Н.Новгород,"101,5",205,"-212,5","-212,5",205,"124,03",Л,Багров В.Г.
6,Будкин Геннадий,1972,КМС,Нижегородская,Саров,"96,20",145,150,"152,5","152,5","94,33",Л,Гранов Я.
-,Мамедов Эмин,1974,МС,Самарская,Тольятти,"97,10",-240,-240,-255,-,-,-,Ли А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Леднев Александр,1к,Заволжье,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Сибалакова Екатерина,3к,Тольятти,,,,,
,,,,на помосте:,,,,,,,,,
,,,,,бок.,Петрова Анастасия,3к,Чебоксары,,,,,
,,,,,сек.,Кудрявцева Эллина,3к,Чебоксары,,,,,
,,,,,тех.кон.,Николаева Екатерина,3к,Чебоксары,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 120,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коростин Михаил,1984,МСМК,Ивановская,Иваново,"115,7",260,-270,270,270,"156,63",12,Агинян В.К.
2,Добряков Сергей,1978,МСМК,Вологодская,Череповец,"119,4",250,255,"-262,5",255,"146,77",9,Ильичев Н.А.Коротаев К.
3,Волков Александр,1965,МС,Чувашская,Чебоксары,"117,5",-225,225,"-232,5",225,"130,01",8,Швабауэр В.А.Максимов
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидоров Александр,1980,МС,Нижегородская,Первомайск,"125,30",-280,285,295,295,"168,02",12,Устинов В.А.
2,Симаньков Николай,1967,МСМК,Нижегородская,Арзамас,"128,60",290,"-297,5",-300,290,"164,34",9,Шипов С.К.
3,Малышев Андрей,1964,КМС,Нижегородская,Н.Новгород,"135,40",-265,270,"-287,5",270,"151,66",Л,Гурьянов М.С.
4,Филиппов Игорь,1989,МС,Чувашская,Чебоксары,"130,40",-245,-250,255,255,"144,14",8,Кострюков В.В.
5,Медведев Виктор,1967,МС,Нижегородская,Навашино,"121,30",-230,230,"-237,5",230,"131,9",Л,Журавлев Ю.А.
-,Бергерт Лев,1966,МС,Нижегородская,Заволжье,"148,20","-292,5","-292,5","-292,5",-,-,-,Крупин А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Гайков Владимир,1к,Чебоксары,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Савин Тимофей,1к,Череповец,,,,,
,,,,на помосте:,,,,,,,,,
,,,,,бок.,Саушкин Илья,1к,Дзержинск,,,,,
,,,,,сек.,Петрова Анастасия,3к,Чебоксары,,,,,
,,,,,тех.кон.,Кудрявцева Эллина,3к,Чебоксары,,,,,
,,,,,.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Журавлев Андрей,"185,82",300,"95,90",,,,,,,,,
2,Киселев Валентин,"170,94",260,"85,20",,,,,,,,,
3,Сидоров Александр,"168,02",295,"125,30",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нижегородская,57,=,12+12+12+12+9,,,,,,,,,
2,Чувашская Республика,49,=,12+12+9+8+8,,,,,,,,,
3,Пензенская,26,=,8+8+6+4,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саушкин Илья,- главный судья,1к,Дзержинск,,,,,,,,,
2,Ишарина Татьяна,- главный секретарь,1к,Арзамас,,,,,,,,,
3,Козелева Алевтина,- зам. главного судьи по назначению судей,МК,В.Новгород,,,,,,,,,
4,Сибалакова Екатерина,- зам. главного секретаря,3к,Тольятти,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья 1К И.А.Саушкин, г.Дзержинск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К Т.А. Ишарина, г. Арзамас",,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Всероссийский турнир по Классическому жиму лёжа,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
4-5 июня 2011г. г. Дзержинск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Никифорова Марина,1983,МСМК,Нижегородская,Арзамас,"50,30","57,5","62,5",65,65,"83,12",12,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 63.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сибалакова Екатерина,1988,МС,Самарская,Тольятти,"62,20","72,5","77,5",80,80,"86,75",12,Сибалаков В.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Киселёва Ольга,1966,КМС,Нижегородская,Дзержинск,"79,90","102,5",-105,-105,"102,5","93,85",12,Шеин С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Малышев Андрей,1к,Н.Новгород,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Шипов Сергей,1к,Арзамас,,,,,
,,,,на помосте:,,,,,,,,,
Щербаков Андрей,1к,Дзержинск,,,бок.,Киселёв Валентин,1к,Н.Новгород,,,,,
,,,,,сек.,Ивентьев Дмитрий,1к,Н.Новгород,,,,,
,,,,,тех.кон.,Саушкин Илья,1к,Дзержинск,,,,,
,,,,,.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Киселёва Ольга,"93,85","79,90","102,5",,,,,,,,,
2,Сибалакова Екатерина,"86,75","62,20","80,0",,,,,,,,,
3,Никифорова Марина,"83,12","50,30",65,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нижегородская область,24,=,12+12,,,,,,,,,
2,Самарская,12,=,12,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
