Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Pardue,67.5,Class II,,M,167.83,124.74,199.58,492.15,SBD,Single-ply,2
Bill Lindsey,67.5,Class II,,M,181.44,111.13,192.78,485.34,SBD,Single-ply,3
Tim Duckworth,67.5,Class II,,M,181.44,97.52,195.04,474,SBD,Single-ply,4
Phil Roper,67.5,Class II,,M,161.03,86.18,181.44,428.65,SBD,Single-ply,5
K. Jones,75,Class II,,M,185.97,156.49,215.46,557.92,SBD,Single-ply,1
Bob Reese,75,Class II,,M,199.58,124.74,222.26,546.58,SBD,Single-ply,2
T. White,75,Class II,,M,188.24,145.15,197.31,530.7,SBD,Single-ply,3
S. Colohan,75,Class II,,M,190.51,117.93,204.12,512.56,SBD,Single-ply,4
Jim Amos,75,Class II,,M,181.44,113.4,208.65,503.49,SBD,Single-ply,5
F. Tiller,75,Class II,,M,154.22,127.01,181.44,462.66,SBD,Single-ply,6
D. Wilson #25,75,Class II,,M,158.76,117.93,181.44,458.13,SBD,Single-ply,7
Sid Jones,75,Class II,,M,113.4,176.9,65.77,356.07,SBD,Single-ply,8
Curtis Leslie,82.5,Class II,,M,226.8,158.76,258.55,644.1,SBD,Single-ply,1
M. Smith #38,82.5,Class II,,M,249.48,131.54,249.48,630.49,SBD,Single-ply,2
Tee Meyers,82.5,Class II,,M,215.46,136.08,244.94,596.47,SBD,Single-ply,3
B. Kotti,82.5,Class II,,M,190.51,154.22,226.8,571.53,SBD,Single-ply,4
J. Whitefield,82.5,Class II,,M,204.12,129.27,217.72,551.12,SBD,Single-ply,5
C. Eddings,82.5,Class II,,M,181.44,113.4,226.8,521.63,SBD,Single-ply,6
R. Taylor,82.5,Class II,,M,181.44,108.86,197.31,487.61,SBD,Single-ply,7
Steve Nimmons,82.5,Class II,,M,65.77,197.31,65.77,328.85,SBD,Single-ply,8
L. Collins #1,90,Class II,,M,242.67,136.08,240.4,619.15,SBD,Single-ply,1
Mike Detrino,90,Class II,,M,244.94,124.74,244.94,614.62,SBD,Single-ply,2
Jim Goodman,90,Class II,,M,219.99,149.69,226.8,596.47,SBD,Single-ply,3
Joel Anderson,90,Class II,,M,231.33,127.01,229.06,587.4,SBD,Single-ply,4
R. Moss,90,Class II,,M,204.12,142.88,233.6,580.6,SBD,Single-ply,5
Steve Holland,100,Class II,,M,272.16,142.88,294.84,709.87,SBD,Single-ply,1
Voris Davis,100,Class II,,M,244.94,181.44,272.16,698.53,SBD,Single-ply,2
Dennis Duncan,100,Class II,,M,217.72,229.06,217.72,664.51,SBD,Single-ply,3
J. Bryant,100,Class II,,M,240.4,140.61,276.69,657.71,SBD,Single-ply,4
J. Green #4,100,Class II,,M,260.82,140.61,249.48,650.91,SBD,Single-ply,5
Keith Jordan,100,Class II,,M,235.87,167.83,240.4,644.1,SBD,Single-ply,6
R. Durden,100,Class II,,M,226.8,124.74,235.87,587.4,SBD,Single-ply,10
Bob Farmer,100,Class II,,M,229.06,142.88,254.01,625.96,SBD,Single-ply,7
Steve Langford,100,Class II,,M,215.46,140.61,249.48,605.55,SBD,Single-ply,8
C. McClure,100,Class II,,M,215.46,142.88,240.4,598.74,SBD,Single-ply,9
Doug St Clair,100,Class II,,M,204.12,131.54,240.4,576.06,SBD,Single-ply,11
B. Freeman,100,Class II,,M,210.92,154.22,204.12,569.26,SBD,Single-ply,12
Robert Partain,100,Class II,,M,158.76,113.4,206.38,478.54,SBD,Single-ply,13
Sonny Pybus,110,Class II,,M,249.48,154.22,281.23,684.93,SBD,Single-ply,1
Keith Harris,110,Class II,,M,251.74,158.76,274.42,684.93,SBD,Single-ply,2
B. Shivar,110,Class II,,M,244.94,165.56,263.08,673.59,SBD,Single-ply,3
David Clark,110,Class II,,M,238.14,167.83,263.08,669.05,SBD,Single-ply,4
D. Younsiner,110,Class II,,M,222.26,192.78,249.48,664.51,SBD,Single-ply,5
Jon Kaiser,110,Class II,,M,249.48,156.49,254.01,659.98,SBD,Single-ply,6
S. Stathopoulous,110,Class II,,M,231.33,149.69,272.16,653.17,SBD,Single-ply,7
Mark Hood,110,Class II,,M,213.19,131.54,199.58,544.31,SBD,Single-ply,8
R. Barrell,110,Class II,,M,170.1,136.08,213.19,519.36,SBD,Single-ply,9
D. McCoy,110,Class II,,M,249.48,,,,SBD,Single-ply,DQ
Mike O'Bryan,125,Class II,,M,297.1,190.51,233.6,721.21,SBD,Single-ply,1
Rocky Layton,125,Class II,,M,222.26,163.29,226.8,612.35,SBD,Single-ply,2
Brett Stanton,125,Class II,,M,260.82,185.97,,,SBD,Single-ply,DQ
Don Simmons,125+,Class II,,M,272.16,158.76,235.87,666.78,SBD,Single-ply,1
Robert Putnam,125+,Class II,,M,181.44,129.27,197.31,508.02,SBD,Single-ply,2
T. Spearman,52,Teen,13-19,M,104.33,79.38,122.47,306.18,SBD,Single-ply,1
M. Tollet,60,Teen,13-19,M,95.25,86.18,172.37,353.8,SBD,Single-ply,1
Ken Kinard,60,Teen,13-19,M,79.38,86.18,106.59,272.16,SBD,Single-ply,2
Bill Lindsey,67.5,Teen,13-19,M,181.44,111.13,192.78,485.34,SBD,Single-ply,1
Tim Duckworth,67.5,Teen,13-19,M,181.44,97.52,195.04,474,SBD,Single-ply,2
G. Ellis,67.5,Teen,13-19,M,147.42,115.67,192.78,455.86,SBD,Single-ply,3
T. Lively,67.5,Teen,13-19,M,149.69,86.18,183.71,419.57,SBD,Single-ply,4
C. Westmoreland,67.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
Sonny Schneider,75,Teen,13-19,M,174.63,111.13,204.12,489.88,SBD,Single-ply,1
R. Hale,75,Teen,13-19,M,158.76,115.67,204.12,478.54,SBD,Single-ply,2
J. Chadwick,75,Teen,13-19,M,181.44,102.06,188.24,471.74,SBD,Single-ply,3
M. Smith #38,82.5,Teen,13-19,M,249.48,131.54,249.48,630.49,SBD,Single-ply,1
J. McMahan,82.5,Teen,13-19,M,213.19,138.35,222.26,573.8,SBD,Single-ply,2
R. Coleman,82.5,Teen,13-19,M,204.12,124.74,215.46,544.31,SBD,Single-ply,3
T. Wood,82.5,Teen,13-19,M,170.1,117.93,226.8,514.83,SBD,Single-ply,4
David Robertson #3,82.5,Teen,13-19,M,204.12,120.2,183.71,508.02,SBD,Single-ply,5
R. Touhy,90,Teen,13-19,M,215.46,138.35,254.01,607.81,SBD,Single-ply,1
M. Tulley,90,Teen,13-19,M,217.72,131.54,208.65,557.92,SBD,Single-ply,2
R. Crimmes,90,Teen,13-19,M,181.44,154.22,197.31,532.97,SBD,Single-ply,3
C. Massey,90,Teen,13-19,M,176.9,133.81,206.38,517.1,SBD,Single-ply,4
Steve Holland,100,Teen,13-19,M,272.16,142.88,294.84,709.87,SBD,Single-ply,1
D. McKinney,100,Teen,13-19,M,195.04,145.15,213.19,553.38,SBD,Single-ply,2
R. Revis,100,Teen,13-19,M,158.76,127.01,235.87,521.63,SBD,Single-ply,3
W. McCelyy,100,Teen,13-19,M,145.15,83.91,165.56,394.63,SBD,Single-ply,4
S. Stathopoulous,110,Teen,13-19,M,231.33,149.69,272.16,653.17,SBD,Single-ply,1
T. Hutson,125,Teen,13-19,M,281.23,165.56,265.35,712.14,SBD,Single-ply,1
R. Walsh,125,Teen,13-19,M,229.06,140.61,226.8,596.47,SBD,Single-ply,2
Robert Putnam,125+,Teen,13-19,M,181.44,129.27,197.31,508.02,SBD,Single-ply,1
Greg Crowe,125+,Teen,13-19,M,281.23,,,,SBD,Single-ply,DQ
P. Walni,,Open,13-19,F,86.18,40.82,124.74,251.74,SBD,Single-ply,2
J. Williams,,Open,13-19,F,79.38,54.43,113.4,247.21,SBD,Single-ply,3
A. Matter,,Open,13-19,F,90.72,45.36,117.93,254.01,SBD,Single-ply,1
N. Edwards,,Open,13-19,F,83.91,45.36,90.72,219.99,SBD,Single-ply,4
C. Pressley,82.5,Masters,40-999,M,242.67,176.9,242.67,662.25,SBD,Single-ply,1
C. Massey,,Masters,40-999,M,206.38,145.15,226.8,578.33,SBD,Single-ply,2
LB Baker,,Masters,40-999,M,183.71,129.27,181.44,494.42,SBD,Single-ply,3
R. Taylor,82.5,Masters,40-999,M,181.44,108.86,197.31,487.61,SBD,Single-ply,4
Ben Parker,,Masters,40-999,M,172.37,90.72,215.46,478.54,SBD,Single-ply,5
