Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Dugan,90,Below Class I,M,205,157.5,200,562.5,SBD,Single-ply,4
G. Ladewig,90,Below Class I,M,167.5,167.5,200,535,SBD,Single-ply,6
A. Barron,90,Below Class I,M,182.5,115,207.5,505,SBD,Single-ply,9
M. Pearce,90,Below Class I,M,175,120,230,525,SBD,Single-ply,7
C. Beall,90,Below Class I,M,182.5,117.5,212.5,512.5,SBD,Single-ply,8
I. Barela,90,Below Class I,M,200,155,182.5,537.5,SBD,Single-ply,5
B. Haines,100,Below Class I,M,260,162.5,260,682.5,SBD,Single-ply,1
L. Gutierrez,100,Below Class I,M,242.5,175,252.5,670,SBD,Single-ply,2
C. Goode,100,Below Class I,M,240,172.5,240,652.5,SBD,Single-ply,3
R. Gil,100,Below Class I,M,227.5,160,240,627.5,SBD,Single-ply,4
B. Moore #2,100,Below Class I,M,215,140,260,615,SBD,Single-ply,5
B. Beck,100,Below Class I,M,205,147.5,240,592.5,SBD,Single-ply,6
J. King,110,Below Class I,M,280,177.5,270,727.5,SBD,Single-ply,1
M. Land,110,Below Class I,M,245,182.5,255,682.5,SBD,Single-ply,2
D. Broseman,110,Below Class I,M,,,,,SBD,Single-ply,DQ
K. Kelly,125,Below Class I,M,300,150,255,705,SBD,Single-ply,1
M. Dobrovolski,82.5,Masters 40-49,M,177.5,100,210,487.5,SBD,Single-ply,1
J. Bennett,90,Masters 40-49,M,105,70,137.5,312.5,SBD,Single-ply,1
Larry Mistric,100,Masters 40-49,M,275,187.5,287.5,750,SBD,Single-ply,1
B. Haines,100,Masters 40-49,M,260,162.5,260,682.5,SBD,Single-ply,2
C. Turco,100,Masters 40-49,M,260,165,240,665,SBD,Single-ply,3
William Cooper,100,Masters 40-49,M,227.5,115,295,637.5,SBD,Single-ply,5
S. Rosenberg,100,Masters 40-49,M,250,145,255,650,SBD,Single-ply,4
G. Moreno,100,Masters 40-49,M,247.5,152.5,227.5,627.5,SBD,Single-ply,6
J. Dziedzic,100,Masters 40-49,M,192.5,140,235,567.5,SBD,Single-ply,7
M. Villareal,100,Masters 40-49,M,,,,,SBD,Single-ply,DQ
C. Garcia,110,Masters 40-49,M,327.5,130,272.5,730,SBD,Single-ply,1
M. McDaniel,125,Masters 40-49,M,280,185,287.5,752.5,SBD,Single-ply,1
C. Wahl,125+,Masters 50+,M,122.5,92.5,142.5,357.5,SBD,Single-ply,1
Cleveland Bodin,75,Masters 50+,M,147.5,115,170,432.5,SBD,Single-ply,1
Harold Bodden,100,Masters 50+,M,122.5,147.5,205,475,SBD,Single-ply,1
E. Kelley,110,Masters 50+,M,165,102.5,182.5,450,SBD,Single-ply,1
Ernie Surrell,125,Masters 50+,M,330,172.5,262.5,765,SBD,Single-ply,1
Bob Garza,125,Masters 50+,M,250,220,242.5,712.5,SBD,Single-ply,2
H. Hudson,125,Masters 50+,M,202.5,130,240,572.5,SBD,Single-ply,3
Jeff Neal,125+,Open,M,365,232.5,312.5,910,SBD,Single-ply,1
M. McDaniel,125+,Open,M,332.5,167.5,285,785,SBD,Single-ply,2
D. Fleming,125+,Open,M,,,,,SBD,Single-ply,DQ
M. Vasquez,60,Open,M,182.5,90,180,452.5,SBD,Single-ply,1
J. Yu,67.5,Open,M,185,152.5,195,532.5,SBD,Single-ply,1
Johnny Vasquez,67.5,Open,M,205,132.5,187.5,525,SBD,Single-ply,2
T. Riffe,75,Open,M,205,125,240,570,SBD,Single-ply,2
A. Howard,75,Open,M,182.5,147.5,245,575,SBD,Single-ply,1
Duane Madere,82.5,Open,M,252.5,180,240,672.5,SBD,Single-ply,1
P. Wainscott,82.5,Open,M,240,160,245,645,SBD,Single-ply,2
G. Centeno,82.5,Open,M,222.5,152.5,235,610,SBD,Single-ply,3
Barry Shaw,90,Open,M,295,182.5,287.5,765,SBD,Single-ply,1
Innocent Ukpong,90,Open,M,300,152.5,305,757.5,SBD,Single-ply,2
G. Viggiano,90,Open,M,210,155,280,645,SBD,Single-ply,3
R. Nesuda,100,Open,M,257.5,165,272.5,695,SBD,Single-ply,1
M. Lozano,100,Open,M,225,192.5,225,642.5,SBD,Single-ply,2
S. Morgan,100,Open,M,,,,,SBD,Single-ply,DQ
Gary Kaiser,75,Submasters,M,237.5,137.5,245,620,SBD,Single-ply,1
T. May,75,Submasters,M,170,105,200,475,SBD,Single-ply,2
Duane Madere,82.5,Submasters,M,252.5,180,240,672.5,SBD,Single-ply,1
P. Wainscott,82.5,Submasters,M,240,160,245,645,SBD,Single-ply,2
Tony Hambric,82.5,Submasters,M,205,157.5,265,627.5,SBD,Single-ply,3
Barry Shaw,90,Submasters,M,295,182.5,287.5,765,SBD,Single-ply,1
R. Thomas #10,90,Submasters,M,142.5,125,170,437.5,SBD,Single-ply,2
R. Nesuda,100,Submasters,M,257.5,165,272.5,695,SBD,Single-ply,1
S. Shaeffer,125+,Teen,M,200,107.5,182.5,490,SBD,Single-ply,1
Michael Denmon,52,Teen,M,165,75,167.5,407.5,SBD,Single-ply,1
B. Byrd,82.5,Teen,M,195,140,240,575,SBD,Single-ply,2
A. Bossen,82.5,Teen,M,222.5,137.5,227.5,587.5,SBD,Single-ply,1
J. Fabela,82.5,Teen,M,,,,,SBD,Single-ply,DQ
B. Kocurek,90,Teen,M,182.5,137.5,227.5,547.5,SBD,Single-ply,1
M. Nolan,90,Teen,M,195,117.5,197.5,510,SBD,Single-ply,2
Henry Thomason,110,Teen,M,227.5,150,200,577.5,SBD,Single-ply,1
Susan Rinn,48,Open,F,115,75,137.5,327.5,SBD,Single-ply,1
Valerie Tyree,52,Open,F,137.5,77.5,177.5,392.5,SBD,Single-ply,1
Lee Denmon,56,Open,F,142.5,85,160,387.5,SBD,Single-ply,1
Jill Cowan,60,Open,F,132.5,75,172.5,380,SBD,Single-ply,1
S. Shurina,67.5,Open,F,115,62.5,127.5,305,SBD,Single-ply,1
Leigh Smith,75,Open,F,130,77.5,165,372.5,SBD,Single-ply,1
Erin Snouffer,82.5,Open,F,130,67.5,175,372.5,SBD,Single-ply,1
Becky McColley,56,Masters,F,75,37.5,92.5,205,SBD,Single-ply,1
Jill Cowan,60,Masters,F,132.5,75,172.5,380,SBD,Single-ply,1
Kassie Kaiser,48,Teen,F,75,42.5,90,207.5,SBD,Single-ply,1
Yvonne Jimenez,52,Teen,F,105,47.5,105,257.5,SBD,Single-ply,1
Katie Ford,75,Teen,F,137.5,72.5,132.5,342.5,SBD,Single-ply,1
