OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
4,Ajda Lašič,F,01/01/1998,27,Sleeves,Women open,10,67.77,69,-142.5,147.5,-152.5,147.5,82.5,-87.5,-87.5,82.5,137.5,147.5,-152.5,147.5,377.5,79.006,SBD,ŠD Thorium
1,Lara Raffone,F,01/01/2001,24,Sleeves,Women open,5,75.92,76,155,162.5,170,170,85,90,92.5,92.5,175,-187.5,-195,175,437.5,86.299,SBD,Discovery Athletics ASD
2,Leja Gubaš,F,01/01/2000,25,Sleeves,Women open,9,75.26,76,152.5,160,-165,160,-65,70,72.5,72.5,157.5,170,175,175,407.5,80.716,SBD,PLK Polzela
1,Tomaž Prijanovič,M,01/01/1993,32,Sleeves,Men open,2,73.6,74,215,225,232.5,232.5,152.5,160,165.5,165.5,225,240,-255,240,638,93.929,SBD,ŠZD Kvihtarnica
2,Rok Falnoga,M,01/01/1997,28,Sleeves,Men open,1,73.73,74,195,207.5,-212.5,207.5,102.5,110,-115,110,205,-217.5,-217.5,205,522.5,76.854,SBD,ŠD Thorium
1,Jure Rus,M,01/01/1991,34,Sleeves,Men open,4,82.78,83,255,270,282.5,282.5,155,162.5,165,165,270,285,290,290,737.5,102.227,SBD,PLK Ljubljana
2,Denis Kočar,M,01/01/2000,25,Sleeves,Men open,6,82.02,83,240,255,265,265,162.5,170,-172.5,170,260,275,287.5,287.5,722.5,100.616,SBD,ŠD Thorium
3,Urban Mur,M,01/01/1993,32,Sleeves,Men open,5,82.77,83,235,250,260,260,152.5,162.5,170,170,240,255,275,275,705,97.728,SBD,ŠD Samson
4,Matej Žunko,M,01/01/2001,24,Sleeves,Men open,3,82.95,83,232.5,247.5,-252.5,247.5,25,27.5,30,30,242.5,255,-265,255,532.5,73.735,SBD,PLK Ljubljana
1,Matic Finkšt,M,01/01/1999,26,Sleeves,Men open,11,91.49,93,262.5,277.5,287.5,287.5,165,172.5,-177.5,172.5,275,295,302.5,302.5,762.5,100.553,SBD,ŠD Thorium
2,Jan Lavrič,M,'2000-01-01,25,Sleeves,Men open,15,90.56,93,-247.5,260,270,270,157.5,165,170,170,262.5,280,287.5,287.5,727.5,96.42,SBD,PLK Ljubljana
3,Žan Povše,M,01/01/1999,26,Sleeves,Men open,9,92.07,93,235,255,265,265,-157.5,160,-165,160,260,285,300,300,725,95.312,SBD,PLK Polzela
4,Alan Ramič,M,01/01/2003,22,Sleeves,Men open,10,92.62,93,225,240,-247.5,240,180,192.5,-201,192.5,272.5,290,-297.5,290,722.5,94.707,SBD,ŠZD Kvihtarnica
5,Rudi Starc,M,01/01/1997,28,Sleeves,Men open,7,92.9,93,250,265,-275,265,180,185,-190,185,255,265,-285,265,715,93.586,SBD,PLK Polzela
6,Jakob Preskar,M,01/01/1998,27,Sleeves,Men open,12,90.64,93,250,265,-275,265,142.5,150,155,155,272.5,-287.5,287.5,287.5,707.5,93.729,SBD,PLK Polzela
7,Iztok Kočevar,M,01/01/1986,39,Sleeves,Men open,13,92.68,93,245,260,270,270,135,142.5,147.5,147.5,-275,290,-307.5,290,707.5,92.712,SBD,PLK Polzela
8,Marsel Debelak,M,01/01/2006,19,Sleeves,Men open,8,91.26,93,220,235,245,245,130,137.5,142.5,142.5,267.5,285,-300,285,672.5,88.794,SBD,ŠD Thorium
9,Jon Devetak,M,01/01/2004,21,Sleeves,Men open,14,92.88,93,212.5,225,235,235,137.5,142.5,147.5,147.5,237.5,255,260,260,642.5,84.106,SBD,ŠD Thorium
1,Nejc Rebolj,M,01/01/1999,26,Sleeves,Men open,17,101.25,105,265,282.5,-292.5,282.5,150,155,-160,155,250,-275,285,285,722.5,90.737,SBD,PLK Ljubljana
1,Uroš Pihler,M,01/01/1996,29,Sleeves,Men open,18,105.81,120,285,302.5,311.5,311.5,157.5,165,-170,165,322.5,342.5,354.5,354.5,831,102.233,SBD,ŠD Thorium
2,Tadej Kovačič,M,01/01/1992,33,Sleeves,Men open,19,119.77,120,282.5,300,-313,300,152.5,160,162.5,162.5,275,292.5,305,305,767.5,89.293,SBD,PLK Ljubljana
1,Urban Mohorič,M,01/01/2001,24,Sleeves,Men open,16,132.67,120+,237.5,252.5,262.5,262.5,152.5,162.5,170,170,270,285,292.5,292.5,725,80.768,SBD,ŠD Samson
