,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Mario Archuleta,CO,75kg,70.6,26,135,147.5,155,95,102.5,107.5,172.5,182.5,-185,445,332.302,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Cassidy,CO,82.5kg,80.8,33,200,210,222.5,135,-140,140,275,290,307.5,670,459.311,
2,Tyler Gonzales,CO,82.5kg,81.2,25,187.5,195,207.5,130,135,137.5,192.5,205,215,560,382.804,
3,Alan Orona,OK,82.5kg,80,27,150,165,175,120,127.5,137.5,187.5,195,202.5,515,355.116,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alx W,CO,90kg,85.2,32,180,187.5,195,127.5,132.5,137.5,215,227.5,235,567.5,377.616,
2,Naji Foster,CO,90kg,83.4,33,175,187.5,195,125,130,137.5,185,200,212.5,545,366.933,
3,Michael Gerrells,CO,90kg,88.2,30,175,192.5,-200,115,-125,-125,195,215,232.5,540,352.785,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.6,42,152.5,-155,157.5,-147.5,147.5,-152.5,217.5,225,232.5,537.5,332.886,339.544
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Conrad Matteson,CO,125kg,112.5,24,257.5,270,285,165,172.5,-180,237.5,257.5,272.5,730,428.772,
2,Nathan Way,CO,125kg,125,31,225,247.5,-262.5,185,200,212.5,225,247.5,257.5,717.5,406.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Larson,CO,75kg,73.6,37,140,152.5,162.5,105,-117.5,117.5,165,-175,-175.5,445,323.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Sigala,CO,75kg,73.8,64,140,150,155,82.5,90,-90,190,197.5,205,450,326.217,473.015
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,81.,58,132.5,-145,145,120,-125,-125,175,-182.5,-182.5,440,301.204,388.855
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.6,42,152.5,-155,157.5,-147.5,147.5,-152.5,217.5,225,232.5,537.5,332.886,339.544
2,Christopher De Santos,CO,100kg,98.2,40,140,150,160,87.5,95,-100,180,190,200,455,282.3,282.3
3,Narayana Varhabhatla,CO,100kg,92.8,42,142.5,150,162.5,100,107.5,117.5,142.5,155,170,450,286.61,292.342
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Coons,CO,110kg,107.8,40,185,190,-197.5,127.5,132.5,135,167.5,177.5,182.5,507.5,302.904,302.904
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brook Anderson,CO,82.5kg,78.8,50,115,-122.5,125,70,75,-80,105,112.5,120,320,303.814,343.31
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Organ,TX,90kg,83.2,18,215,227.5,230,-157.5,-157.5,157.5,205,-217.5,217.5,605,407.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.8,38,,,,57.5,60,62.5,,,,62.5,64.916,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.8,38,,,,57.5,60,62.5,,,,62.5,64.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.6,42,,,,-147.5,147.5,-152.5,,,,147.5,91.35,93.177
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Way,CO,125kg,125,31,,,,185,200,212.5,,,,212.5,120.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,81.,58,,,,120,-125,-125,,,,120,82.147,106.051
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.6,42,,,,-147.5,147.5,-152.5,,,,147.5,91.35,93.177
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mayfield,CO,140+,146.8,47,,,,185,195,200.5,,,,200.5,108.45,117.343
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.8,38,,,,,,,85,90,95,95,98.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.8,38,,,,,,,85,90,95,95,98.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordain Sanguyo,CO,75kg,73.8,33,,,,,,,217.5,237.5,245,245,177.607,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Cassidy,CO,82.5kg,80.8,33,,,,,,,275,290,307.5,307.5,210.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Memphis Lecavalier,CO,100kg,97.5,17,,,,147.5,157.5,-165,242.5,265,-272.5,422.5,262.975,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Abigail Cox,Raw,PL,Open,Women,,,,,,,National,,,,,
,Stephen Gerrells,Raw,PL,Open,Men,,,,,,,,,,,,
,Mark Sigala,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Armando Contreras,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Samantha Todd, Nicole Nies Montes, Jeremiah Meeks, Armando Contreras, Mary Sheppard",,,,,,,,,,,,,,,
,State:,Gina Warner,,,,,,,,,,,,,,,
,Meet Assistants:,"Natalie Cohen, Andy Ernst, Vanessa Haderlie, Hannah Savage",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelly Cuchin, Cory Jean, Brandon Cavalier,Kyle Adler, Johnny",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cody Cassidy, Stephen Gerrels, Samantha Fletcher",,,,,,,,,,,,,,,
