Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Adelaide Navickas,CO,67.5,67.2,,38,105,112.5,120,120,60,65,-67.5,65,132.5,142.5,-150,142.5,327.5,SBD,Raw,F,Submasters 35-39,Yes
2,Samantha Fletcher,CO,67.5,66.8,,38,90,97.5,105,105,57.5,60,62.5,62.5,85,90,95,95,262.5,SBD,Raw,F,Submasters 35-39,Yes
1,Brayan Clavel,CO,100,96,,16,140,145,150,150,95,105,115,115,185,195,202.5,202.5,467.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Josh Eyres,WY,52,,,32,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Ian Coggins,CO,52,,,33,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Spencer Stokes,CO,67.5,66.4,,32,115,125,140,140,-102.5,-102.5,-117.5,,145,160,-172.5,160,,SBD,Raw,M,Open,Yes
1,Stephen Gerrells,CO,75,73.8,,28,235,252.5,-257.5,252.5,137.5,-150,-150,137.5,290,-312.5,-312.5,290,680,SBD,Raw,M,Open,Yes
2,Jordain Sanguyo,CO,75,73.8,,33,170,-182.5,185,185,110,120,-125,120,217.5,237.5,245,245,550,SBD,Raw,M,Open,Yes
3,Mario Archuleta,CO,75,70.6,,26,135,147.5,155,155,95,102.5,107.5,107.5,172.5,182.5,-185,182.5,445,SBD,Raw,M,Open,Yes
1,Cody Cassidy,CO,82.5,80.8,,33,200,210,222.5,222.5,135,-140,140,140,275,290,307.5,307.5,670,SBD,Raw,M,Open,Yes
2,Tyler Gonzales #4,CO,82.5,81.2,,25,187.5,195,207.5,207.5,130,135,137.5,137.5,192.5,205,215,215,560,SBD,Raw,M,Open,Yes
3,Alan Orona,OK,82.5,80,,27,150,165,175,175,120,127.5,137.5,137.5,187.5,195,202.5,202.5,515,SBD,Raw,M,Open,Yes
1,Alx W,CO,90,85.2,,32,180,187.5,195,195,127.5,132.5,137.5,137.5,215,227.5,235,235,567.5,SBD,Raw,M,Open,Yes
2,Naji Foster,CO,90,83.4,,33,175,187.5,195,195,125,130,137.5,137.5,185,200,212.5,212.5,545,SBD,Raw,M,Open,Yes
3,Michael Gerrells,CO,90,88.2,,30,175,192.5,-200,192.5,115,-125,-125,115,195,215,232.5,232.5,540,SBD,Raw,M,Open,Yes
1,Adam Fiscus,CO,100,98.6,,42,152.5,-155,157.5,157.5,-147.5,147.5,-152.5,147.5,217.5,225,232.5,232.5,537.5,SBD,Raw,M,Open,Yes
1,Conrad Matteson,CO,125,112.5,,24,257.5,270,285,285,165,172.5,-180,172.5,237.5,257.5,272.5,272.5,730,SBD,Raw,M,Open,Yes
2,Nathan Way,CO,125,125,,31,225,247.5,-262.5,247.5,185,200,212.5,212.5,225,247.5,257.5,257.5,717.5,SBD,Raw,M,Open,Yes
1,Adrian Larson,CO,75,73.6,,37,140,152.5,162.5,162.5,105,-117.5,117.5,117.5,165,-175,-175.5,165,445,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Sigala,CO,75,73.8,,64,140,150,155,155,82.5,-90,90,90,190,197.5,205,205,450,SBD,Raw,M,Masters 60-64,Yes
1,Mike Cingoranelli,CO,82.5,81,,58,132.5,-145,145,145,120,-125,-125,120,175,-182.5,-182.5,175,440,SBD,Raw,M,Masters 55-59,Yes
1,Adam Fiscus,CO,100,98.6,,42,152.5,-155,157.5,157.5,-147.5,147.5,-152.5,147.5,217.5,225,232.5,232.5,537.5,SBD,Raw,M,Masters 40-44,Yes
2,Christopher De Santos,CO,100,98.2,,40,140,150,160,160,87.5,95,-100,95,180,190,200,200,455,SBD,Raw,M,Masters 40-44,Yes
3,Narayana Varhabhatla,CO,100,92.8,,42,142.5,150,162.5,162.5,100,107.5,117.5,117.5,142.5,155,170,170,450,SBD,Raw,M,Masters 40-44,Yes
1,Justin Coons,CO,110,107.8,,40,185,190,-197.5,190,127.5,132.5,135,135,167.5,177.5,182.5,182.5,507.5,SBD,Raw,M,Masters 40-44,Yes
1,Brook Anderson,CO,82.5,78.8,,50,115,-122.5,125,125,70,75,-80,75,105,112.5,120,120,320,SBD,Wraps,F,Masters 50-54,Yes
1,Tyler Organ,TX,90,83.2,,18,215,227.5,230,230,-157.5,-157.5,157.5,157.5,205,-217.5,217.5,217.5,605,SBD,Single-ply,M,Juniors 18-19,Yes
1,Samantha Fletcher,CO,67.5,66.8,,38,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,F,Open,Yes
1,Samantha Fletcher,CO,67.5,66.8,,38,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,F,Submasters 35-39,Yes
1,Adam Fiscus,CO,100,98.6,,42,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Nathan Way,CO,125,125,,31,,,,,185,200,212.5,212.5,,,,,212.5,B,Raw,M,Open,Yes
1,Mike Cingoranelli,CO,82.5,81,,58,,,,,120,-125,-125,120,,,,,120,B,Raw,M,Masters 55-59,Yes
1,Adam Fiscus,CO,100,98.6,,42,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Masters 40-44,Yes
1,Matt Mayfield,CO,140+,146.8,,47,,,,,185,195,200.5,200.5,,,,,200.5,B,Raw,M,Masters 45-49,Yes
1,Samantha Fletcher,CO,67.5,66.8,,38,,,,,,,,,85,90,95,95,95,D,Raw,F,Open,Yes
1,Samantha Fletcher,CO,67.5,66.8,,38,,,,,,,,,85,90,95,95,95,D,Raw,F,Submasters 35-39,Yes
1,Jordain Sanguyo,CO,75,73.8,,33,,,,,,,,,217.5,237.5,245,245,245,D,Raw,M,Open,Yes
1,Cody Cassidy,CO,82.5,80.8,,33,,,,,,,,,275,290,307.5,307.5,307.5,D,Raw,M,Open,Yes
1,Memphis Lecavalier,CO,100,97.5,,17,,,,,147.5,157.5,-165,157.5,242.5,265,-272.5,265,422.5,BD,Raw,M,Juniors 16-17,Yes
