July 30 2016,ND Powerlifting Championship - Full Power -Kg Results,,,,,,,,,,,,,,,,,,,,,
Name, ,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Hunter Wilson AAPF,16,M-O-A-R,122.6,125,0.5482,232.5,250,-272.5,250,102.5,-125,-125,102.5,352.5,220,232.5,-250,232.5,585,320.697,0,2-M-O-A-R-125
Jacob Thompson,35,M-O-R,122.4,125,0.54845,205,217.5,235,235,125,132.5,-140,132.5,367.5,230,247.5,262.5,262.5,630,345.5235,0,2-M-O-R-125
Jake Daake,22,M-O,88.4,90,0.6181,-250,250,-267.5,250,-147.5,147.5,-165,147.5,397.5,202.5,215,227.5,227.5,625,386.3125,0,1-M-O-90
Janessa Peightal (GUEST),12,F-O-R,49,52,1.1604,50,62.5,67.5,67.5,35,42.5,-47.5,42.5,110,60,70,75,75,185,214.674,0,1-F-O-R-52
Jason White AAPF,30,M-O-A-R,79.6,82.5,0.66005,-212.5,212.5,-227.5,212.5,-142.5,142.5,-147.5,142.5,355,227.5,242.5,-252.5,242.5,597.5,394.379875,0,1-M-O-A-R-82.5
Jose Quintana,32,M-O-R,127.2,140,0.54315,227.5,245,272.5,272.5,172.5,182.5,-187.5,182.5,455,265,282.5,-302.5,282.5,737.5,400.573125,0,1-M-O-R-140
Kelcie Thoennes AAPF,31,F-O-A-R,98.8,SHW,0.719,100,115,125,125,57.5,-62.5,62.5,62.5,187.5,117.5,132.5,142.5,142.5,330,237.27,0,1-F-O-A-R-SHW
Kody Tabor,26,M-O-R,70,75,0.72625,107.5,117.5,135,135,95,-100,-100,95,230,147.5,-152.5,152.5,152.5,382.5,277.790625,0,1-M-O-R-75
Michael Dempsey,56,M-O-R,101.8,110,0.5772,115,137.5,162.5,162.5,115,132.5,137.5,137.5,300,160,190,195,195,495,285.714,355.999644,2-M-O-R-110
Michael Seim AAPF,26,M-O-A-R,97.4,100,0.588,175,187.5,200,200,117.5,125,132.5,132.5,332.5,167.5,180,200,200,532.5,313.11,0,3-M-O-A-R-100
Mickey Gifford,51,M-O,95.6,100,0.59315,182.5,192.5,207.5,207.5,-165,165,-167.5,165,372.5,182.5,195,212.5,212.5,585,346.99275,398.00068425,1-M-O-100
Patrick Elkin AAPF,31,M-O-A-R,98.8,100,0.5843,172.5,-195,-195,172.5,125,-130,-130,125,297.5,192.5,210,220,220,517.5,302.37525,0,4-M-O-A-R-100
Phillip Schmidt AAPF,26,M-O-A-R,126.2,140,0.5442,192.5,205,232.5,232.5,152.5,-165,-165,152.5,385,220,242.5,-255,242.5,627.5,341.4855,0,1-M-O-A-R-140
Sean Leadbetter AAPF,25,M-O-A-R,66.4,67.5,0.759,147.5,150,155,155,97.5,102.5,-105,102.5,257.5,210,-225,-225,210,467.5,354.8325,0,1-M-O-A-R-67.5
Shawn Dirkes,32,M-O,108,110,0.5655,250,272.5,290,290,240,252.5,-265,252.5,542.5,212.5,230,250,250,792.5,448.15875,0,1-M-O-110
Sotiria Spencer AAPF,23,F-O-A-R,47.2,48,1.1942,75,77.5,90,90,-47.5,-47.5,-47.5,0,0,-90,90,105,105,0,0,0,0
Stephanie Bomstad,32,F-O-R,55.4,56,1.053,95,-112.5,112.5,112.5,50,65,-75,65,177.5,97.5,112.5,120,120,297.5,313.2675,0,1-F-O-R-56
Tim Lommen ,53,M-O-R,131.4,140,0.5389,205,220,242.5,242.5,147.5,162.5,-172.5,162.5,405,245,260,275,275,680,366.452,433.879168,2-M-O-R-140
Tyler Kennedy AAPF,23,M-O-A-R,97.8,100,0.58695,-225,-225,225,225,125,132.5,-140,132.5,357.5,235,247.5,260,260,617.5,362.441625,0,1-M-O-A-R-100
Walter Leher,38,M-O,139.4,140,0.5316,-300,300,-342.5,300,210,230,240,240,540,260,275,285,285,825,438.57,0,1-M-O-140
Wendy Clem,42,F-O-R,80.8,82.5,0.79675,60,-62.5,62.5,62.5,50,52.5,-55,52.5,115,60,75,85,85,200,159.35,162.537,1-F-O-R-82.5
Yvonne Hanley,66,F-O-R,71,75,0.86785,65,75,85,85,42.5,47.5,-52.5,47.5,132.5,92.5,102.5,105,105,237.5,206.114375,311.438820625,2-F-O-R-75
,,,,,,,,,,,,,,,,,,,,,,
,ND Powerlifting Championship- Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Alex Burkel,27,M-O-R,88.8,90,0.61645,396.828,424.3855,446.4315,446.4315,308.644,325.1785,-341.713,325.1785,771.61,462.966,-490.5235,-507.058,462.966,1234.576,345.212,0,3-M-O-R-90
Andrew Moreland AAPF,30,M-O-A-R,123.2,125,0.54755,-468.4775,473.989,-501.5465,473.989,314.1555,330.69,-341.713,330.69,804.679,501.5465,-551.15,551.15,551.15,1355.829,336.74325,0,1-M-O-A-R-125
Angie Lowe,41,F-O-R,62,67.5,0.96205,143.299,170.8565,-192.9025,170.8565,77.161,-99.207,-99.207,77.161,248.0175,176.368,203.9255,220.46,220.46,468.4775,204.435625,206.47998125,2-F-O-R-67.5
Austin Birrenkott,22,M-O-R,89,90,0.6157,402.3395,440.92,485.012,485.012,270.0635,303.1325,-325.1785,303.1325,788.1445,451.943,-507.058,-507.058,451.943,1240.0875,346.33125,0,2-M-O-R-90
Benjamin Peightal,39,M-O-R,105.2,110,0.5703,352.736,-424.3855,-424.3855,352.736,-281.0865,-281.0865,-281.0865,0,0,-457.4545,0,0,0,0,0,0,0
Benjamin Tucker AAPF,26,M-O-A-R,89,90,0.6157,440.92,468.4775,-496.035,468.4775,264.552,281.0865,-292.1095,281.0865,749.564,485.012,507.058,529.104,529.104,1278.668,357.106,0,2-M-O-A-R-90
Blaise Frenzel,29,M-O,119.4,125,0.55155,551.15,-595.242,600.7535,600.7535,407.851,429.897,-446.4315,429.897,1030.6505,496.035,529.104,-551.15,529.104,1559.7545,390.221625,0,1-M-O-125
Blake Birrenkott,24,M-O-R,89.5,90,0.61375,402.3395,-424.3855,440.92,440.92,270.0635,303.1325,-319.667,303.1325,744.0525,501.5465,551.15,-562.173,551.15,1295.2025,360.578125,0,1-M-O-R-90
Brady Steiner AAPF,16,M-O-A-R,109,110,0.56395,418.874,435.4085,501.5465,501.5465,225.9715,236.9945,264.552,264.552,766.0985,435.4085,468.4775,479.5005,479.5005,1245.599,318.63175,0,1-M-O-A-R-110
Brandon Leier AAPF,23,M-O-A-R,81.2,82.5,0.6513,-402.3395,435.4085,468.4775,468.4775,242.506,259.0405,275.575,275.575,744.0525,457.4545,479.5005,507.058,507.058,1251.1105,369.61275,0,2-M-O-A-R-82.5
Brandon Pierce,26,M-O-R,99.4,100,0.5828,-369.2705,369.2705,380.2935,380.2935,231.483,-248.0175,-248.0175,231.483,611.7765,462.966,479.5005,501.5465,501.5465,1113.323,294.314,0,2-M-O-R-100
Brandon Reber AAPF,28,M-O-A-R,74,75,0.69545,358.2475,385.805,402.3395,402.3395,253.529,270.0635,-275.575,270.0635,672.403,402.3395,429.897,-440.92,429.897,1102.3,347.725,0,2-M-O-A-R-75
Brian Illing AAPF,27,M-O-A-R,100.8,110,0.57945,418.874,446.4315,-462.966,446.4315,225.9715,-236.9945,-242.506,225.9715,672.403,-485.012,485.012,-501.5465,485.012,1157.415,304.21125,0,2-M-O-A-R-110
Casey Paul AAPF,27,M-O-A-R,98.8,100,0.5843,-402.3395,407.851,435.4085,435.4085,198.414,-225.9715,-225.9715,198.414,633.8225,402.3395,424.3855,-440.92,424.3855,1058.208,280.464,0,5-M-O-A-R-100
Casey Saunders,23,M-O-R,109,110,0.56395,473.989,529.104,-551.15,529.104,319.667,-347.2245,347.2245,347.2245,876.3285,584.219,611.7765,-633.8225,611.7765,1488.105,380.66625,0,1-M-O-R-110
Cathy Brenan AAPF,60,F-O-A-R,59,60,1.001,187.391,198.414,-220.46,198.414,126.7645,-137.7875,-137.7875,126.7645,325.1785,187.391,198.414,220.46,220.46,545.6385,247.7475,331.98165,1-F-O-A-R-60
Chago Huerta AAPF,21,M-O-A-R,88.2,90,0.61885,545.6385,-573.196,-573.196,545.6385,319.667,336.2015,-352.736,336.2015,881.84,551.15,584.219,-600.7535,584.219,1466.059,411.53525,0,1-M-O-A-R-90
Chris Sayre AAPF,31,M-O-A-R,94,100,0.598,363.759,413.3625,-462.966,413.3625,253.529,275.575,-303.1325,275.575,688.9375,451.943,501.5465,633.8225,633.8225,1322.76,358.8,0,2-M-O-A-R-100
Curtis Krump,26,M-O-R,110.2,125,0.5622,457.4545,496.035,534.6155,534.6155,352.736,380.2935,-402.3395,380.2935,914.909,545.6385,595.242,644.8455,644.8455,1559.7545,397.7565,0,1-M-O-R-125
Darian Slama AAPF,20,F-O-A-R,85.2,90,0.7714,259.0405,-281.0865,303.1325,303.1325,176.368,-187.391,187.391,187.391,490.5235,297.621,319.667,352.736,352.736,843.2595,295.0605,0,1-F-O-A-R-90
David Baker AAPF,62,M-O-A-R,89,90,0.6157,275.575,297.621,319.667,319.667,121.253,132.276,143.299,143.299,462.966,363.759,385.805,407.851,407.851,870.817,243.2015,338.7796895,3-M-O-A-R-90
Ecaterina Quintana,30,F-O-R,70.6,75,0.87125,292.1095,-314.1555,-314.1555,292.1095,170.8565,192.9025,-209.437,192.9025,485.012,292.1095,314.1555,341.713,341.713,826.725,326.71875,0,1-F-O-R-75
Evonne Saleh,27,F-O-R,63.2,67.5,0.94745,214.9485,-231.483,-231.483,214.9485,126.7645,132.276,-137.7875,132.276,347.2245,248.0175,264.552,281.0865,281.0865,628.311,270.02325,0,1-F-O-R-67.5
Fenn Cournoyer,51,M-O-R,99.6,100,0.5823,512.5695,545.6385,-551.15,545.6385,352.736,-369.2705,369.2705,369.2705,914.909,501.5465,529.104,545.6385,545.6385,1460.5475,385.77375,442.48249125,1-M-O-R-100
Greg Smith AAPF,39,M-O-A-R,73.8,75,0.69685,-363.759,363.759,407.851,407.851,209.437,-231.483,231.483,231.483,639.334,440.92,479.5005,507.058,507.058,1146.392,362.362,0,1-M-O-A-R-75
Gregg Damminga,54,M-O,124.8,125,0.54565,-705.472,705.472,-738.541,705.472,-473.989,-473.989,-473.989,0,0,628.311,672.403,-705.472,672.403,0,0,0,0
Hunter Wilson AAPF,16,M-O-A-R,122.6,125,0.5482,512.5695,551.15,-600.7535,551.15,225.9715,-275.575,-275.575,225.9715,777.1215,485.012,512.5695,-551.15,512.5695,1289.691,320.697,0,2-M-O-A-R-125
Jacob Thompson,35,M-O-R,122.4,125,0.54845,451.943,479.5005,518.081,518.081,275.575,292.1095,-308.644,292.1095,810.1905,507.058,545.6385,578.7075,578.7075,1388.898,345.5235,0,2-M-O-R-125
Jake Daake,22,M-O,88.4,90,0.6181,-551.15,551.15,-589.7305,551.15,-325.1785,325.1785,-363.759,325.1785,876.3285,446.4315,473.989,501.5465,501.5465,1377.875,386.3125,0,1-M-O-90
Janessa Peightal (GUEST),12,F-O-R,49,52,1.1604,110.23,137.7875,148.8105,148.8105,77.161,93.6955,-104.7185,93.6955,242.506,132.276,154.322,165.345,165.345,407.851,214.674,0,1-F-O-R-52
Jason White AAPF,30,M-O-A-R,79.6,82.5,0.66005,-468.4775,468.4775,-501.5465,468.4775,-314.1555,314.1555,-325.1785,314.1555,782.633,501.5465,534.6155,-556.6615,534.6155,1317.2485,394.379875,0,1-M-O-A-R-82.5
Jose Quintana,32,M-O-R,127.2,140,0.54315,501.5465,540.127,600.7535,600.7535,380.2935,402.3395,-413.3625,402.3395,1003.093,584.219,622.7995,-666.8915,622.7995,1625.8925,400.573125,0,1-M-O-R-140
Kelcie Thoennes AAPF,31,F-O-A-R,98.8,SHW,0.719,220.46,253.529,275.575,275.575,126.7645,-137.7875,137.7875,137.7875,413.3625,259.0405,292.1095,314.1555,314.1555,727.518,237.27,0,1-F-O-A-R-SHW
Kody Tabor,26,M-O-R,70,75,0.72625,236.9945,259.0405,297.621,297.621,209.437,-220.46,-220.46,209.437,507.058,325.1785,-336.2015,336.2015,336.2015,843.2595,277.790625,0,1-M-O-R-75
Michael Dempsey,56,M-O-R,101.8,110,0.5772,253.529,303.1325,358.2475,358.2475,253.529,292.1095,303.1325,303.1325,661.38,352.736,418.874,429.897,429.897,1091.277,285.714,355.999644,2-M-O-R-110
Michael Seim AAPF,26,M-O-A-R,97.4,100,0.588,385.805,413.3625,440.92,440.92,259.0405,275.575,292.1095,292.1095,733.0295,369.2705,396.828,440.92,440.92,1173.9495,313.11,0,3-M-O-A-R-100
Mickey Gifford,51,M-O,95.6,100,0.59315,402.3395,424.3855,457.4545,457.4545,-363.759,363.759,-369.2705,363.759,821.2135,402.3395,429.897,468.4775,468.4775,1289.691,346.99275,398.00068425,1-M-O-100
Patrick Elkin AAPF,31,M-O-A-R,98.8,100,0.5843,380.2935,-429.897,-429.897,380.2935,275.575,-286.598,-286.598,275.575,655.8685,424.3855,462.966,485.012,485.012,1140.8805,302.37525,0,4-M-O-A-R-100
Phillip Schmidt AAPF,26,M-O-A-R,126.2,140,0.5442,424.3855,451.943,512.5695,512.5695,336.2015,-363.759,-363.759,336.2015,848.771,485.012,534.6155,-562.173,534.6155,1383.3865,341.4855,0,1-M-O-A-R-140
Sean Leadbetter AAPF,25,M-O-A-R,66.4,67.5,0.759,325.1785,330.69,341.713,341.713,214.9485,225.9715,-231.483,225.9715,567.6845,462.966,-496.035,-496.035,462.966,1030.6505,354.8325,0,1-M-O-A-R-67.5
Shawn Dirkes,32,M-O,108,110,0.5655,551.15,600.7535,639.334,639.334,529.104,556.6615,-584.219,556.6615,1195.9955,468.4775,507.058,551.15,551.15,1747.1455,448.15875,0,1-M-O-110
Sotiria Spencer AAPF,23,F-O-A-R,47.2,48,1.1942,165.345,170.8565,198.414,198.414,-104.7185,-104.7185,-104.7185,0,0,-198.414,198.414,231.483,231.483,0,0,0,0
Stephanie Bomstad,32,F-O-R,55.4,56,1.053,209.437,-248.0175,248.0175,248.0175,110.23,143.299,-165.345,143.299,391.3165,214.9485,248.0175,264.552,264.552,655.8685,313.2675,0,1-F-O-R-56
Tim Lommen ,53,M-O-R,131.4,140,0.5389,451.943,485.012,534.6155,534.6155,325.1785,358.2475,-380.2935,358.2475,892.863,540.127,573.196,606.265,606.265,1499.128,366.452,433.879168,2-M-O-R-140
Tyler Kennedy AAPF,23,M-O-A-R,97.8,100,0.58695,-496.035,-496.035,496.035,496.035,275.575,292.1095,-308.644,292.1095,788.1445,518.081,545.6385,573.196,573.196,1361.3405,362.441625,0,1-M-O-A-R-100
Walter Leher,38,M-O,139.4,140,0.5316,-661.38,661.38,-755.0755,661.38,462.966,507.058,529.104,529.104,1190.484,573.196,606.265,628.311,628.311,1818.795,438.57,0,1-M-O-140
Wendy Clem,42,F-O-R,80.8,82.5,0.79675,132.276,-137.7875,137.7875,137.7875,110.23,115.7415,-121.253,115.7415,253.529,132.276,165.345,187.391,187.391,440.92,159.35,162.537,1-F-O-R-82.5
Yvonne Hanley,66,F-O-R,71,75,0.86785,143.299,165.345,187.391,187.391,93.6955,104.7185,-115.7415,104.7185,292.1095,203.9255,225.9715,231.483,231.483,523.5925,206.114375,311.438820625,2-F-O-R-75
,,,,,,,,,,,,,,,,,,,,,,
July 30 2016,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Mark Grothe,51,M-O-R,98.8,100,0.5843,182.5,202.5,-212.5,202.5,118.32075,135.71390025,1-M-O-R-100,,,,,,,,,,
 Nathan Mclaughlin AAPF,24,M-O,124.6,125,0.5459,-237.5,237.5,262.5,262.5,143.29875,0,1-M-O-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ND Powerlifting Championship-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Mark Grothe,51,M-O-R,98.8,100,0.5843,402.3395,446.4315,-468.4775,446.4315,118.32075,135.71390025,1-M-O-R-100,,,,,,,,,,
 Nathan Mclaughlin AAPF,24,M-O,124.6,125,0.5459,-523.5925,523.5925,578.7075,578.7075,143.29875,0,1-M-O-125,,,,,,,,,,
