Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,72,Open,Giulia Crispino,1986,70.58,112.5,117.5,120,120,120,7,D,Raw
M,74,Open,Alessandro Cuttini,1991,66.91,195,202.5,-210,202.5,202.5,8,D,Single-ply
M,83,Open,Filippo D'Albero,1990,81.26,225,-240,240,240,240,6,D,Raw
F,63,Junior,Gilda D'Alessio,1995,62.47,90,-100,-100,90,90,5,D,Raw
M,105,Master I,Nicola D'Ambrosio,1977,97.27,-235,240,-250,240,240,5,D,Raw
F,72,Open,Annunziata D'Angelo,1993,69.47,95,110,-117.5,110,110,9,D,Raw
M,93,Open,Gianluca D'Antonio,1991,91.66,220,235,250,250,250,9,D,Raw
F,47,Master I,Francesca De Benedictis,1977,46.28,-60,-60,70,70,70,3,D,Raw
M,83,Master III,Carlo DeCarli,1957,81.58,210.5,-220,220,220,220,1,D,Single-ply
M,74,Junior,Emanuele De Gasperis,1996,71.11,165,180,-195,180,180,11,D,Raw
M,93,Open,Domenico De Girolamo,1989,92.95,265,-275,-275,265,265,4,D,Raw
M,83,Junior,Fulvio De Marchi,1996,77.89,-175,175,-190,175,175,17,D,Raw
F,63,Open,Chiara Maria De Marco,1986,60.15,-150,152.5,-157.5,152.5,152.5,6,D,Raw
M,105,Open,Michele De Mario,1987,99.85,225,-235,-235,225,225,19,D,Raw
F,84+,Open,Antonella De Mattia,1981,94.2,135,145,157.5,157.5,157.5,1,D,Raw
M,66,Junior,Stefano De Michelis,1999,65.61,200,210,-222.5,210,210,5,D,Raw
M,93,Master I,Michele Degiampietro,1969,88.83,215,235,250,250,250,2,D,Single-ply
M,74,Open,Luca Del Conte,1993,67.14,-210,-210,-210,,,DQ,D,Single-ply
F,63,Open,Ilaria Del Rio,1992,59.71,150,155,-160,155,155,4,D,Raw
M,74,Open,Jacopo Delizia,1989,73.39,-180,195,205,205,205,20,D,Raw
F,72,Junior,Valentina Dell'Aversana,1995,66.5,170,177.5,-185,177.5,177.5,1,D,Raw
M,93,Open,Daniele Della Rasa,1992,86.52,222.5,-235,-237.5,222.5,222.5,15,D,Raw
M,105,Open,Matteo Della Santa,1990,94.37,205,222.5,240,240,240,14,D,Raw
M,105,Open,Andrea Della Tomasa,1994,103.32,230,250,265,265,265,9,D,Raw
M,83,Open,Paride Detti,1985,78.31,-170,177.5,187.5,187.5,187.5,22,D,Raw
F,72,Open,Claudia Devall,1993,67.73,115,120,122.5,122.5,122.5,6,D,Raw
M,93,Open,Emanuele Di Bari,1989,85.23,190,-200,200,200,200,19,D,Single-ply
M,83,Open,Alessandro di Chirico,1993,78.76,195,207.5,-215,207.5,207.5,16,D,Raw
M,120+,Open,Mattia Di Martino,1988,129.29,280,300,-328.5,300,300,1,D,Single-ply
M,93,Open,Alfredo Di Monte,1983,89.73,210,-217.5,222.5,222.5,222.5,18,D,Single-ply
M,120+,Open,Andrea Di Palma,1988,133.68,260,275,-285,275,275,2,D,Single-ply
M,120+,Open,Andrea Di Palma,1988,123.3,250,265,-272.5,265,265,3,D,Raw
M,105,Open,Costantino DiPaolonicola,1993,95.13,210,222.5,232.5,232.5,232.5,16,D,Raw
F,57,Open,Chiara Di Trani,1987,54.08,170,175,-180,175,175,1,D,Single-ply
F,72,Open,Caterina Dini,1987,69.66,115,125,-135,125,125,5,D,Raw
M,93,Open,Gianfranco Donateo,1993,91.15,225,-235,240,240,240,12,D,Raw
M,66,Junior,Andrea Drusin,1996,65.6,200.5,215,-222.5,215,215,3,D,Raw
F,72,Master I,Manuela Dursi,1977,70.94,140,145,150,150,150,1,D,Raw
M,83,Sub-Junior,Omar Fabris,2000,78.16,155,162.5,170,170,170,4,D,Raw
M,105,Open,Alberto Famiano,1986,94.3,212.5,217.5,-222.5,217.5,217.5,20,D,Raw
M,83,Junior,Simone Fasoli,1999,74.18,-180,180,190,190,190,11,D,Raw
M,93,Open,Umberto Fava,1992,89.39,240,252.5,265,265,265,3,D,Raw
M,74,Open,Michele Feltre,1992,72.88,225,235,-242.5,235,235,4,D,Single-ply
M,83,Open,Alessio Ferrante Corsini,1993,80.9,212.5,-222.5,-222.5,212.5,212.5,15,D,Raw
M,74,Open,Fabio Ferrarese,1992,71.09,155,165,175,175,175,27,D,Raw
M,83,Open,Federico Ferrari,1984,81.08,175,-185,185,185,185,23,D,Raw
F,52,Junior,Martina Ferrari,1997,51.71,97.5,105,112.5,112.5,112.5,2,D,Raw
M,83,Junior,Carlo Ferraris,1998,82,190,200,210,210,210,7,D,Raw
M,66,Open,Vongnoi Nitiphong Ferrero,1990,64.92,210,-225,225,225,225,2,D,Single-ply
M,93,Junior,Mattia Ferro,1997,90.89,190,200,210,210,210,9,D,Raw
M,74,Open,Manuel Filios,1999,70.38,140,150,160,160,160,29,D,Raw
M,59,Open,Giosuè Filippini,1996,58.09,-185,-195.5,-196,,,DQ,D,Raw
M,74,Sub-Junior,Lorenzo Finesso,2000,71.37,-190,-190,-190,,,DQ,D,Raw
F,63,Master I,Giada Flamini,1977,62.95,120,-130,130,130,130,2,D,Single-ply
M,93,Open,Riccardo Focchiatti,1988,86.14,200,212.5,220,220,220,16,D,Raw
M,83,Master IV,Giorgio Fontana,1942,75.99,180,195,200,200,200,1,D,Raw
M,105,Open,Davide Fornasari,1990,93.51,220,230,250,250,250,12,D,Raw
M,74,Open,Claudio Forti,1983,73.01,235,247.5,-260.5,247.5,247.5,3,D,Raw
M,120,Open,Federico Frasca,1990,108.65,240,-250,-250,240,240,5,D,Raw
M,59,Open,Carmelo Fratacci,1989,56.34,142.5,152.5,162.5,162.5,162.5,2,D,Single-ply
M,74,Open,Dario Frighieri,1985,67.31,155,170,-180,170,170,9,D,Single-ply
M,93,Master I,Fabiano Fulvi,1969,89.49,230,260,270,270,270,1,D,Single-ply
M,83,Junior,Marco Gabrielli,1996,78.34,170,190,-200,190,190,13,D,Raw
M,93,Open,Stefano Gaeta,1991,90.62,200,-215,215,215,215,18,D,Raw
M,120,Junior,Gianluca Galletto,1995,115.08,280,295.5,-310,295.5,295.5,1,D,Raw
M,83,Master I,Fabio Galli,1978,80.78,180,190,-200,190,190,3,D,Single-ply
M,74,Open,Daniele Gallina,1987,73.24,245,-257.5,-257.5,245,245,1,D,Single-ply
F,72,Open,Lorena Gambaretto,1985,71.11,150,157.5,165,165,165,2,D,Raw
M,93,Open,Gabriele Gangarossa,1980,89.32,255,-265,-265,255,255,12,D,Single-ply
M,66,Open,Michele Gangemi,1994,64.69,190,200,205,205,205,4,D,Raw
M,93,Open,Federico Gasparini,1992,89.22,250,-262.5,267.5,267.5,267.5,10,D,Single-ply
M,105,Junior,Antonio Pio Gervasi,1996,102.39,280,-300,-300.5,280,280,1,D,Single-ply
M,105,Junior,Antonio Pio Gervasi,1996,102.47,-270,-285,-285,,,DQ,D,Raw
F,52,Junior,Lidia Ghelli,1995,51.33,100,107.5,-112.5,107.5,107.5,3,D,Raw
M,93,Junior,Stefano Giacca,1995,86.83,-220,-220,-220,,,DQ,D,Single-ply
M,83,Junior,Francesco Giacomelli,1995,82.2,230,245,-260,245,245,1,D,Single-ply
F,57,Open,Giulia Giacone,1992,55.03,120,-127.5,-130,120,120,6,D,Single-ply
F,63,Open,Giada Giambi,1994,59.03,85,95,-100,95,95,16,D,Raw
M,74,Junior,Gabriele Giannelli,1996,73.58,220,230,-235,230,230,2,D,Raw
M,93,Junior,Francesco Ginesi,1997,87.39,230,245,-250,245,245,3,D,Raw
F,52,Master II,Marzia Girardi,1963,47.87,130,135,137.5,137.5,137.5,1,D,Raw
M,93,Open,Alessandro Girelli,1982,88.18,207.5,-220,-220,207.5,207.5,22,D,Raw
M,93,Open,Andrea Giuliani,1990,89.57,225,242.5,-255,242.5,242.5,10,D,Raw
M,59,Master III,Franco Giummarra,1950,57.59,140,150,155,155,155,1,D,Raw
F,84,Open,Silvia Gobbi,1992,76.83,142.5,150,155,155,155,2,D,Raw
M,83,Junior,Antonio Gorga,1995,81.03,250,260,-273.5,260,260,2,D,Raw
M,59,Open,Dario Gozzi,1994,57.48,190,195,200,200,200,2,D,Raw
M,93,Open,Gionata Grassi,1984,90.88,265,280,-295,280,280,6,D,Single-ply
M,83,Open,Alessio Greco,1985,80.22,185,195,-202.5,195,195,21,D,Raw
M,93,Open,Luca Grombone,1991,91.09,-190,200,210,210,210,21,D,Raw
M,74,Open,Riccardo Grotteria,1992,71.54,205,212.5,225,225,225,9,D,Raw
F,72,Open,Michela Gubernati,1981,68.24,170,172.5,-182.5,172.5,172.5,1,D,Single-ply
M,74,Open,Michele Guerra,1984,69.09,207.5,215,-230,215,215,15,D,Raw
M,66,Open,Andrea Guerreschi,1988,63.44,215,-222.5,-222.5,215,215,3,D,Raw
F,63,Open,Stefanie Hernandez,1994,60.44,90,102.5,112.5,112.5,112.5,13,D,Raw
M,74,Open,Mario Iannace,1996,72.24,150,160,-170,160,160,30,D,Raw
M,105,Open,Gaspare Impeduglia,1988,97.07,245,257.5,-265,257.5,257.5,10,D,Raw
F,63,Open,Francesca Kanzian,1994,61.51,130,137.5,-145,137.5,137.5,8,D,Raw
M,74,Junior,Tommaso Lambardi,1998,73.61,-190,200,-210,200,200,9,D,Raw
M,93,Open,Federico Lammoglia,1988,86.96,195,-200,-200,195,195,27,D,Raw
M,74,Open,Antonio Lattanzi,1986,71.45,-210,-210,-210,,,DQ,D,Raw
M,83,Open,Andrea Laurino,1994,81.46,-212.5,227.5,240,240,240,7,D,Raw
F,57,Open,Alessia Leugio,1990,55.16,150,160,165,165,165,1,D,Raw
M,120,Open,Gianluca Lise,1989,107.69,255,270,-287.5,270,270,3,D,Single-ply
M,93,Open,Antonio Litta,1991,87.84,-240,-240,-240,,,DQ,D,Raw
M,120,Open,Alessandro Lo Grieco,1986,108.36,280,295,-297.5,295,295,1,D,Raw
M,120+,Open,Nicola Lorusso,1992,136.41,290,305,-315,305,305,1,D,Raw
F,63,Sub-Junior,Aurora Longhi,2002,58.85,60,65,70,70,70,4,D,Raw
M,120,Junior,Raffaele Lotito,1995,118.29,291,-297.5,-297.5,291,291,2,D,Raw
M,105,Junior,Davide Lovison,1995,102.65,275,295,-305.5,295,295,1,D,Raw
M,83,Open,Pietro Lucera,1993,81.68,200,220,240,240,240,8,D,Raw
M,83,Open,George Lupas,1993,81.07,270,-280,287.5,287.5,287.5,2,D,Raw
M,105,Open,Matteo Lupinetti,1998,99.01,165,180,-195,180,180,24,D,Raw
M,83,Junior,Leonardo Maestrelli,1995,82.46,165,175,190,190,190,16,D,Raw
M,83,Open,Salvatore Magra,1987,82.11,-190,190,205,205,205,18,D,Raw
M,66,Junior,Andrea Maiolino,1998,65.16,190,200,-210,200,200,7,D,Raw
M,66,Open,Andrea Malorgio,1987,62.35,160,-175,-175,160,160,13,D,Raw
M,93,Open,Alessio Mancini,1988,91.99,240,260,265,265,265,11,D,Single-ply
M,93,Master II,Luca Mancini,1963,92.51,200,217.5,230,230,230,1,D,Raw
F,57,Open,Sabrina Mancini,1994,56.23,152.5,160,165,165,165,2,D,Single-ply
F,57,Junior,Anna Manenti,1995,56.95,138,146,150.5,150.5,150.5,1,D,Raw
M,105,Master I,Ruben Manenti,1976,97.39,275,290,300,300,300,1,D,Raw
M,93,Open,Stefano Mantovanelli,1988,85.05,190,202.5,-215,202.5,202.5,24,D,Raw
F,57,Open,Nunzia Manzari,1984,55.67,150,-160,-160,150,150,5,D,Single-ply
F,84+,Master I,Tamara Marabini,1978,114.28,140,150,160.5,160.5,160.5,2,D,Raw
M,105,Junior,Vincenzo Andrea Marchese,1997,98.52,190,200,-210,200,200,5,D,Raw
F,63,Open,Ilaria Marchionne,1986,62.89,120,-130,-130,120,120,12,D,Raw
M,93,Open,Salvatore Marigliano,1993,90.88,195,205,-215,205,205,23,D,Raw
F,72,Master I,Francesca Marina,1977,67.9,122.5,127.5,135,135,135,2,D,Raw
M,83,Sub-Junior,Pietro Marku,2000,81.75,205,-212.5,-212.5,205,205,2,D,Raw
F,84,Junior,Silvia Marostica,1995,80.56,190,-200,200,200,200,1,D,Single-ply
M,83,Master III,Rosario Marotta,1954,80.75,200,216,230,230,230,1,D,Raw
M,74,Open,Federico Martella,1990,72.09,215,230,-240,230,230,6,D,Raw
M,93,Open,Gianluca Martino,1991,88.9,282.5,292.5,297.5,297.5,297.5,3,D,Single-ply
M,93,Open,Gianluca Martino,1991,88.2,282.5,290,302,302,302,1,D,Raw
M,93,Open,Alessio Masala,1984,84.38,190,-200,-200,190,190,20,D,Single-ply
F,63,Open,Manuela Masci,1979,60.26,125,132.5,140,140,140,4,D,Single-ply
M,93,Sub-Junior,Matteo Masciarelli,2000,86.51,263,-275,-275,263,263,1,D,Raw
M,93,Open,Stefano Masiello,1989,84.67,225,235,-245,235,235,14,D,Single-ply
M,66,Junior,Alessandro Mastromattei,1998,63.95,201,210,-220,210,210,4,D,Raw
M,93,Junior,Alessandro Matrone,1995,89.59,210,225,240,240,240,5,D,Raw
F,72,Open,Sara Mazzantini,1990,70.18,185,195,200,200,200,1,D,Raw
F,63,Junior,Serena Mazzolini,1995,60.66,-100,100,-110,100,100,4,D,Raw
M,120,Open,Simone Melara,1992,118.33,-277.5,-282.5,-285,,,DQ,D,Raw
M,66,Open,Casimiro Meli,1987,61.67,-217.5,-217.5,-217.5,,,DQ,D,Raw
F,63,Open,Alessandra Menaglio,1992,60.89,105,115,125,125,125,11,D,Raw
M,120+,Open,Gabriele Menapace,1990,123.98,215,222.5,227.5,227.5,227.5,4,D,Raw
M,83,Master I,Gianluca Mereu,1977,77.35,225,237.5,-251,237.5,237.5,1,D,Raw
M,93,Open,Vitaliy Mesiani,1989,90.81,235,242.5,-250,242.5,242.5,11,D,Raw
M,74,Junior,Diego Milani,1996,72.96,255,265.5,270.5,270.5,270.5,1,D,Single-ply
M,66,Open,Dennis Milello,1993,65.27,220,230,-238.5,230,230,2,D,Raw
M,105,Master I,Gianluca Minghetti,1970,96.34,260,-270,-270,260,260,1,D,Single-ply
M,120,Open,Andrea Mirabelli,1988,105.5,270,-285,-285,270,270,2,D,Single-ply
M,66,Open,Francesco Moccia,1990,62.79,-175,-180,180,180,180,9,D,Raw
M,83,Junior,Andrea Antonio Mollicone,1996,82.38,227.5,-237.5,-237.5,227.5,227.5,4,D,Raw
M,93,Junior,Simone Monco,1995,87.55,200,212.5,-220,212.5,212.5,8,D,Raw
M,93,Sub-Junior,Loris Mongi,2002,90.22,175,190.5,200.5,200.5,200.5,2,D,Raw
M,105,Open,Manuel Moretti,1987,100.85,242.5,257.5,265,265,265,7,D,Raw
M,83,Open,Matteo Moretto,1988,80.73,225,235,250,250,250,5,D,Raw
M,74,Junior,Federico Moriconi,1996,67.81,180,190,200,200,200,7,D,Raw
M,66,Open,Michele Moriconi,1990,64.9,200,-207.5,-207.5,200,200,5,D,Raw
M,83,Junior,Andrea Moro,1995,78.43,185,190,-200,190,190,14,D,Raw
F,84,Master II,Maria Pia Moscianese,1963,81.5,140,150,175,175,175,1,D,Single-ply
M,83,Open,Giorgio Muccini,1989,80.56,195,205,-210,205,205,17,D,Raw
F,52,Open,Entela Mukja,1994,50.82,80,87.5,95,95,95,2,D,Single-ply
M,83,Junior,Luca Murachelli,1995,81.5,210,220,-225,220,220,2,D,Single-ply
M,66,Sub-Junior,Gabriele Musso,2000,63.02,-150,150,170,170,170,1,D,Raw
M,93,Open,Fabio Nadotti,1987,87.33,-240,,,,,DQ,D,Single-ply
M,93,Junior,Simone Nascivera,1998,86.55,205,215,-220,215,215,7,D,Raw
M,83,Junior,Luca Negroni,1995,81.89,215,225,-240,225,225,5,D,Raw
M,120,Junior,Leonardo Neri Barbieri,1997,105.39,-185,190,205,205,205,5,D,Raw
M,120,Open,Davide Nicolin,1988,113.17,255,-257.5,275,275,275,2,D,Raw
M,105,Junior,Mauro Oldani,1995,101.43,240,255,-270,255,255,4,D,Raw
M,59,Open,Valerio Oldani,1986,57.59,200,210,216,216,216,1,D,Single-ply
M,105,Open,Daniele Orfei,1981,96.53,210,222.5,232.5,232.5,232.5,4,D,Single-ply
M,83,Sub-Junior,Massimiiano Orlandi,2001,80.14,160,170,180,180,180,3,D,Raw
F,63,Open,Eugenia Orlando,1989,61.54,152.5,157.5,165,165,165,2,D,Raw
M,66,Open,Luca Orrù,1991,63.03,217.5,233,239,239,239,1,D,Raw
F,63,Open,Ersilia Palladino,1980,60.26,147.5,160,165.5,165.5,165.5,1,D,Raw
F,57,Master II,Teresa Palmisano,1967,55.67,127.5,132.5,-137.5,132.5,132.5,1,D,Single-ply
M,105,Open,Davide Palombi,1991,98.16,205,212.5,-220,212.5,212.5,21,D,Raw
M,93,Open,Stefano Paolucci,1991,88.38,-247.5,257.5,-270,257.5,257.5,6,D,Raw
M,105,Open,Marco Paoluzzi,1994,101.81,220,245,265,265,265,8,D,Raw
