Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Chris Martin,M,,97,100,M-O,Raw,SBD,190,200,-202.5,,200,135,140,-145,,140,230,240,-242.5,,240,580,1,Scotland
Robert Kilpatrick,M,,95.6,100,M-O,Raw,SBD,-150,170,-180,,170,105,-115,-115,,105,200,215,225,,225,500,2,Scotland
Martin Smith #1,M,,103.3,110,M-O,Raw,SBD,190,200,-207.5,,200,140,147.5,-150,,147.5,245,257.5,262.5,,262.5,610,1,Scotland
Craig Cameron,M,,104,110,M-O,Raw,SBD,170,190,202.5,,202.5,100,107.5,115,,115,210,230,240,,240,557.5,2,Scotland
Pete Gaskin,M,,108.5,110,M-M3,Raw,SBD,140,150,160,,160,145,152.5,-157.5,,152.5,227.5,237.5,245,,245,557.5,1,Scotland
Neil Elliott,M,,122.8,125,M-M1,Single-ply,SBD,280,300,,,300,-250,250,260,,260,280,-300,,,280,840,1,Scotland
James MacDonald #3,M,,114.9,125,M-T2,Raw,SBD,150,170,180,,180,110,115,117.5,,117.5,180,190,200,211,200,497.5,1,Scotland
Damien Cameron,M,,112.5,125,M-O,Raw,SBD,182.5,195,200,,200,-140,-140,-140,,,190,-200,-200,,190,,DQ,Scotland
Adam Sauberlich,M,,125.6,145,M-O,Single-ply,SBD,270,285,-300,,285,160,180,-200,,180,240,,,,240,705,1,Scotland
Mike Wade,M,,67.4,67.5,M-M6,Raw,B,,,,,,67.5,70,-73,,70,,,,,,70,1,Scotland
Neil Johnston,M,,67.5,67.5,M-T2,Raw,B,,,,,,50,55,-65,,55,,,,,,55,1,Scotland
Ryan Alexander #1,M,,73.1,75,M-O,Single-ply,B,,,,,,135,-140,-140,,135,,,,,,135,1,Scotland
Nicholas Normandin,M,,82.5,82.5,M-JR,Raw,B,,,,,,120,135,145,150,145,,,,,,145,1,Scotland
David O'Neill,M,,81.7,82.5,M-M1,Raw,B,,,,,,135,145,-150,,145,,,,,,145,1,Scotland
Ashley Sinclair,M,,81,82.5,M-M5,Raw,B,,,,,,120,130,133,-135,133,,,,,,133,1,Scotland
Nicholas Normandin,M,,82.5,82.5,M-JR,Raw,D,,,,,,,,,,,215,230,240,,240,240,1,Scotland
