B,Daniel Bull,Unnattached,MR-O,83.0,83,17,,MCP,8,140,150,-162.5,150,7,97.5,102.5,105,105,255,185,197.5,207.5,207.5,462.5,6,462.5,6,440.43,1122.65,PL,,
B,Michael Sutton,Supreme Training,MR-O,80.6,83,20,,MCP,8,150,157.5,-165,157.5,8,-75,-80,80,80,237.5,200,207.5,215,215,452.5,7,452.5,7,438.33,1117.30,PL,,
B,Richard Ingham,Unnattached,MR-O,82.6,83,19,,MCP,9,140,150,160,160,9,85,100,-110,100,260,155,170,185,185,445,8,445.0,8,422.05,1075.80,PL,,
C,Anthony Cooper,Supreme Training,MR-O,90.0,93,31,,MCP,9,225,235,240,240,7,140,145,147.5,147.5,387.5,-250,-250,250,250,637.5,1,637.5,1,605.26,1542.82,PL,,
C,Stephen Campbell,Unnattached,MR-O,92.0,93,30,,MCP,9,215,230,235,235,7,147.5,155,160,160,395,215,-230,230,230,625,2,625.0,2,583.31,1486.85,PL,,
C,Chris Onuoha,Unnattached,MR-O,84.4,93,27,,MCP,8,185,195,207.5,207.5,9,120,130,-132.5,130,337.5,240,255,265,265,602.5,3,602.5,3,592.41,1510.06,PL,,
C,Rob Hunt,Fat Boy Strong,MR-O,91.8,93,29,,MCP,7,-212.5,212.5,-222.5,212.5,6,117.5,122.5,125,125,337.5,215,220,230,230,567.5,4,567.5,4,522.65,1332.22,PL,,
C,Alex Whinnie,Unnattached,MR-O,85.4,93,26,,MCP,8,125,130,140,140,6,-107.5,107.5,-120,107.5,247.5,165,172.5,180,180,427.5,5,427.5,5,392.53,1000.55,PL,,
C,Zoltan Hesley,Fire Power Powerlifting,MR-O,91.8,93,28,,MCP,9,130,147.5,-155,147.5,9,80,87.5,90,90,237.5,140,152.5,157.5,157.5,395,6,395.0,6,338.18,862.03,PL,,
C,Michael Willis,Parkhead and Wansbeck,MR-O,105.0,105,33,,MCP,11,225,240,250,250,8,155,165,170,170,420,250,265,-280,265,685,1,685.0,1,596.30,1519.97,PL,,
C,Sean Mcphillips,Supreme Training,MR-O,104.0,105,34,,MCP,10,217.5,227.5,232.5,232.5,8,145,152.5,155,155,387.5,265,285,-290,285,672.5,2,672.5,2,587.28,1496.97,PL,,
C,Tom Slater,Unnattached,MR-O,103.4,105,35,,MCP,10,215,230,235,235,8,145,-152.5,-152.5,145,380,255,275,-282.5,275,655,3,655.0,3,571.82,1457.57,PL,,
C,Harry Regan,Unnattached,MR-O,100.6,105,32,,MCP,8,-200,205,217.5,217.5,6,110,115,120,120,337.5,-260,282.5,290,290,627.5,4,627.5,4,553.60,1411.13,PL,,
C,Graham Reed,Phoenix Powerlifting,MR-O,113.6,120,36,,MCP,9,180,185,190,190,9,132.5,137.5,-145,137.5,327.5,220,225,-230,225,552.5,1,552.5,1,442.76,1128.60,PL,,
C,Adam laverick,Unnattached,MR-O,131.6,120+,38,,MCP,11,230,235,240,240,8,150,-160,-160,150,390,235,240,245,245,635,1,635.0,1,479.40,1221.99,PL,,
A,Catherine Smith,Unnattached,FR-G,51.2,52,2,,WCP,4,112.5,120,125,125,4,52.5,57.5,-60,57.5,182.5,150,160,170,170,352.5,1,352.5,1,680.03,1733.39,PL,,
A,Tamar Aliphon,Unnattached,FR-G,55.8,57,4,,WCP,6,75,-77.5,77.5,77.5,5,37.5,40,-42.5,40,117.5,102.5,107.5,-110,107.5,225,1,225.0, ,403.05,1027.37,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Placing,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Melanie Kaye,Unnattached,FR-O,65.7,72,25,,WCB,,,,,,5,55.0,57.5,-60.0,57.5,0.0,,,,,57.5,1,57.5,1,475.32,1211.60,BP,,
