Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Bogdan Sazonov,Богдан Сазонов,2005,48,46.2,65,42.5,67.5,175,4,SBD,Single-ply,M,Sub-Juniors
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,48,46.1,52.5,47.5,70,170,5,SBD,Single-ply,M,Sub-Juniors
Mikhail Mikulitskiy,Михаил Микулицкий,2005,48,46.2,47.5,45,65,157.5,6,SBD,Single-ply,M,Sub-Juniors
Timur Mustafin,Тимур Мустафин,2001,53,51.8,117.5,72.5,140,330,1,SBD,Single-ply,M,Sub-Juniors
Maksim Ermakov #6,Максим Ермаков,2000,53,52,105,77.5,120,302.5,2,SBD,Single-ply,M,Sub-Juniors
Yuriy Savinykh,Юрий Савиных,2004,53,53,90,80,102.5,272.5,3,SBD,Single-ply,M,Sub-Juniors
Denis Khudyakov,Денис Худяков,2004,53,52.8,82.5,57.5,110,250,4,SBD,Single-ply,M,Sub-Juniors
Kirill Chesnakov,Кирилл Чеснаков,2003,53,50.4,82.5,52.5,107.5,242.5,5,SBD,Single-ply,M,Sub-Juniors
Leonid Kozlov,Леонид Козлов,2000,53,52.7,70,50,92.5,212.5,6,SBD,Single-ply,M,Sub-Juniors
Dmitriy Aksenenko,Дмитрий Аксененко,2004,53,51.9,60,45,85,190,7,SBD,Single-ply,M,Sub-Juniors
Nikita Artemov,Никита Артемов,2006,53,48.6,50,40,87.5,177.5,8,SBD,Single-ply,M,Sub-Juniors
Pavel Orlov,Павел Орлов,2004,53,52.2,50,35,90,175,9,SBD,Single-ply,M,Sub-Juniors
Nikita Karpychev,Никита Карпычев,2001,59,54.6,170,100,180,450,1,SBD,Single-ply,M,Sub-Juniors
Damir Kuznetsov,Дамир Кузнецов,2004,59,58,135,80,130,345,2,SBD,Single-ply,M,Sub-Juniors
Sergey Shivalov,Сергей Шивалов,2002,59,57,110,77.5,140,327.5,3,SBD,Single-ply,M,Sub-Juniors
Egor Tushin,Егор Тушин,2004,59,58.9,132.5,52.5,120,305,4,SBD,Single-ply,M,Sub-Juniors
Nikita Ivanov,Никита Иванов,2003,59,54.1,85,62.5,95,242.5,5,SBD,Single-ply,M,Sub-Juniors
Artyom Fakhreev,Артём Фахреев,2000,59,56.8,135,-52.5,,,DQ,SBD,Single-ply,M,Sub-Juniors
Kirill Ovsyannikov,Кирилл Овсянников,2000,66,63.4,185,140,185,510,1,SBD,Single-ply,M,Sub-Juniors
Armen Nikogosyan,Армен Никогосян,2001,66,62,140,82.5,170,392.5,2,SBD,Single-ply,M,Sub-Juniors
Ivan Guryaev,Иван Гуряев,2002,66,66,105,60,135,300,3,SBD,Single-ply,M,Sub-Juniors
Daniz Zemlyanov,Даниз Землянов,2001,66,65.2,95,65,102.5,262.5,4,SBD,Single-ply,M,Sub-Juniors
Vladislav Tkach,Владислав Ткач,2001,66,61.2,100,60,100,260,5,SBD,Single-ply,M,Sub-Juniors
Vyacheslav Safonov,Вячеслав Сафонов,2002,66,65.5,100,55,100,255,6,SBD,Single-ply,M,Sub-Juniors
Ilya Altukhov,Илья Алтухов,2001,66,64.4,80,70,100,250,7,SBD,Single-ply,M,Sub-Juniors
Nikita Laptod,Никита Лаптод,2001,66,63.6,90,50,95,235,8,SBD,Single-ply,M,Sub-Juniors
Dmitriy Shchukin,Дмитрий Щукин,2001,74,70.7,145,85,160,390,1,SBD,Single-ply,M,Sub-Juniors
Andrey Bezukhov,Андрей Безухов,2001,74,70.1,130,80,170,380,2,SBD,Single-ply,M,Sub-Juniors
Ivan Koloskov,Иван Колосков,2002,74,66.5,140,85,152.5,377.5,3,SBD,Single-ply,M,Sub-Juniors
Kirill Bukharov,Кирилл Бухаров,2003,74,68.7,132.5,77.5,140,350,4,SBD,Single-ply,M,Sub-Juniors
Ilya Ignatev,Илья Игнатьев,2000,74,69.8,95,65,142.5,302.5,5,SBD,Single-ply,M,Sub-Juniors
Ilya Takmeninov,Илья Такменинов,2001,74,72.8,132.5,,,,DQ,SBD,Single-ply,M,Sub-Juniors
Dmitriy Konnov,Дмитрий Коннов,2002,83,78.8,210,127.5,215,552.5,1,SBD,Single-ply,M,Sub-Juniors
Nikita Ivanov,Никита Иванов,2001,83,75.3,185,115,205,505,2,SBD,Single-ply,M,Sub-Juniors
Matvey Golubyatnikov,Матвей Голубятников,2003,83,80.7,152.5,102.5,152.5,407.5,3,SBD,Single-ply,M,Sub-Juniors
Danil Seleznev,Данил Селезнев,2002,83,81.5,100,85,145,330,4,SBD,Single-ply,M,Sub-Juniors
Sergey Zolotaryov,Сергей Золотарёв,2002,83,74.5,107.5,85,120,312.5,5,SBD,Single-ply,M,Sub-Juniors
Dmitriy Voronovich,Дмитрий Воронович,2003,83,75.8,120,70,120,310,6,SBD,Single-ply,M,Sub-Juniors
Vladimir Shirkov,Владимир Ширков,2003,83,81.2,82.5,70,95,247.5,7,SBD,Single-ply,M,Sub-Juniors
Dmitriy Nikitin,Дмитрий Никитин,2005,83,75.8,72.5,52.5,100,225,8,SBD,Single-ply,M,Sub-Juniors
Pavel Dubrovskiy,Павел Дубровский,1988,83,78.8,200,145,210,555,G,SBD,Single-ply,M,Open
Aleksey Sadov,Алексей Садов,1995,83,82.2,230,132.5,225,587.5,G,SBD,Single-ply,M,Open
Konstantin Ponomarev,Константин Пономарев,1997,83,82.5,225,140,217.5,582.5,G,SBD,Single-ply,M,Open
Arutyun Petrosyan,Арутюн Петросян,1997,83,82.9,230,140,220,590,G,SBD,Single-ply,M,Open
Ivan Galdin,Иван Галдин,2000,93,88.6,220,142.5,210,572.5,1,SBD,Single-ply,M,Sub-Juniors
Vyacheslav Trusov,Вячеслав Трусов,2001,93,84.3,190,110,180,480,2,SBD,Single-ply,M,Sub-Juniors
Maksim Zhamaletdinov,Максим Жамалетдинов,2001,93,84.8,145,110,190,445,3,SBD,Single-ply,M,Sub-Juniors
Aleksandr Morozov,Александр Морозов,2000,93,86.6,135,95,175,405,4,SBD,Single-ply,M,Sub-Juniors
Aleksey Gorskikh,Алексей Горских,1988,93,89.5,215,150,240,605,G,SBD,Single-ply,M,Open
Nikita Petrov,Никита Петров,2003,105,93.1,210,130,180,520,1,SBD,Single-ply,M,Sub-Juniors
Kirill Karelin,Кирилл Карелин,2002,105,96.3,160,140,200,500,2,SBD,Single-ply,M,Sub-Juniors
Daniil Nedelko,Даниил Неделько,2000,105,93.2,170,100,200,470,3,SBD,Single-ply,M,Sub-Juniors
Vladislav Pilintsov,Владислав Пилинцов,2000,105,96.5,120,77.5,150,347.5,4,SBD,Single-ply,M,Sub-Juniors
Matvey Strelkov,Матвей Стрелков,2005,105,101.8,75,50,90,215,5,SBD,Single-ply,M,Sub-Juniors
Nikita Myalitsin,Никита Мялицин,2002,120,112.2,150,100,170,420,1,SBD,Single-ply,M,Sub-Juniors
