ВСЕГО УЧАСТНИЦ :,,13,,Абсолютный зачёт:,,,,,,,,,,
,,,1,Шапшова Анна,388.60,,,,,,,,,
,,,2,Сурменева Елена,306.28,,,,,,,,,
,,,3,Новокрестова Саша,300.32,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,
,,,1,Магнитогорск,54,,,,,,,,,
,,,2,Миасс,47,,,,,,,,,
,,,3,Челябинск,9,,,,,,,,,
,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,
3,Зам. Главного секретаря по АСП,,,Захарченко С.А.,3,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: юноши 2006-2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого первенства Челябинской области по пауэрлифтингу среди юношей 2006-2000г.г.р.,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/20/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Мужчины,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,
1,Портнов Сергей,2006,б.р.,Челябинск/Атлет,40.10,65,40,70,175,1,12,232.94,б.р.,Абрамов Д.С.
2,Маяров Илья,2005,б.р.,Миасс/Озёрный,36.90,57.5,42.5,65,165,2,9,245.75,б.р.,Словцов В.В.
3,Бухалов Данил,2005,б.р.,Миасс/Юность-Атлант,37.80,45,35,52.5,132.5,3,8,190.87,б.р.,Серебренникова Е.В.
весовая категория 48 кг,,,,,,,,,,,,,,
1,Ярошевич Владислав,2004,1ю,Магнитогорск/ДЮСШ № 6,47.70,80,40,70,190,1,12,204.80,б.р.,Гончаров В.Н.
2,Невзоров Антон,2005,б.р.,Миасс/Озёрный,44.90,65,45,75,185,2,9,213.89,б.р.,Словцов В.В.
3,Кудрявцев Арсений,2006,б.р.,Челябинск/Атлет,46.40,55,52.5,70,177.5,3,8,197.47,б.р.,Абрамов Д.С.
4,Сазонов Богдан,2005,б.р.,Челябинск/Атлет,46.20,65,42.5,67.5,175,4,7,195.66,б.р.,Абрамов Д.С.
5,Кудрявцев Алексей,2006,б.р.,Челябинск/Атлет,46.10,52.5,47.5,70,170,5,6,190.55,б.р.,Абрамов Д.С.
6,Микулицкий Михаил,2005,б.р.,Челябинск/Атлет,46.20,47.5,45,65,157.5,6,5,176.10,б.р.,Абрамов Д.С.
весовая категория 53 кг,,,,,,,,,,,,,,
1,Мустафин Тимур,2001,б.р.,Троицк/Энергетик,51.80,117.5,72.5,140,330,1,12,325.13,1,Боровков А.Л.
2,Ермаков Максим,2000,б.р.,Миасс/Юность-Атлант,52.00,105,77.5,120,302.5,2,9,296.84,2,Словцов В.В.
3,Савиных Юрий,2004,б.р.,Челябинск/Атлет,53.00,90,80,102.5,272.5,3,8,262.16,3,Савиных Н.В.
4,Худяков Денис,2004,б.р.,Челябинск/Атлет,52.80,82.5,57.5,110,250,4,7,241.45,1ю,Савиных Н.В.
5,Чеснаков Кирилл,2003,б.р.,Челябинск/Атлет,50.40,82.5,52.5,107.5,242.5,5,6,245.99,1ю,Савиных Н.В.
6,Козлов Леонид,2000,б.р.,Магнитогорск/ДЮСШ № 6,52.70,70,50,92.5,212.5,6,5,205.64,3ю,Катаев К.В.
7,Аксененко Дмитрий,2004,б.р.,Челябинск/Атлет,51.90,60,45,85,190,7,4,186.82,б.р.,Абрамов Д.С./Попов Н.
8,Артемов Никита,2006,б.р.,Челябинск/Атлет,48.60,50,40,87.5,177.5,8,3,187.36,б.р.,Савиных Н.В.
9,Орлов Павел,2004,б.р.,Челябинск/Атлет,52.20,50,35,90,175,9,2,171.04,б.р.,Савиных Н.В.
весовая категория 59 кг,,,,,,,,,,,,,,
1,Карпычев Никита,2001,б.р.,Миасс/Юность-Атлант,54.60,170,100,180,450,1,12,420.05,1,Серебренникова Е.В.
2,Кузнецов Дамир,2004,б.р.,Миасс/Юность-Атлант,58.00,135,80,130,345,2,9,303.65,2,Серебренникова Е.В.
3,Шивалов Сергей,2002,б.р.,Еткуль/Феникс,57.00,110,77.5,140,327.5,3,8,293.07,2,Заварухин С.А.
4,Тушин Егор,2004,б.р.,Магнитогорск/ДЮСШ № 6,58.90,132.5,52.5,120,305,4,7,264.60,3,Гирин К.В.
5,Иванов Никита,2003,3,Снежинск/Титан,54.10,85,62.5,95,242.5,5,6,228.46,2ю,Ахлестин П.Н.
6,Фахреев Артём,2000,1,Миасс/Юность-Атлант,56.80,135,-52.5,0,0,,,0.00,,Словцов В.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,,,,,Жюри:,,1к,,Савиных Наталия
,,,бок.,Захарченко Сергей,3к,,,,,,,1к,,Серебренникова Е.В.
,,,бок.,Пискунова Светлана,3к,,,,,,,ВК,,Сажаев Александр
,,,сек.,Пименова Анастасия,1к,,,,,,,т.кон.,,Кильдишова Наталья
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,
1,Овсянников Кирилл,2000,КМС,Челябинск/Факел,63.40,185,140,185,510,1,12,414.22,КМС,Словцов В.В.. Поделко И.В.
2,Никогосян Армен,2001,б.р.,Магнитогорск/ДЮСШ № 6,62.00,140,82.5,170,392.5,2,9,325.05,2,Гончеров В.Н.
3,Гуряев Иван,2002,б.р.,Челябинск/Атлет,66.00,105,60,135,300,3,8,235.56,1ю,Савиных Н.В.
4,Землянов Даниз,2001,б.р.,Магнитогорск/ДЮСШ № 6,65.20,95,65,102.5,262.5,4,7,208.21,2ю,Гирин К.В.
5,Ткач Владислав,2001,б.р.,Магнитогорск/ДЮСШ № 6,61.20,100,60,100,260,5,6,217.82,2ю,Гирин К.В.
6,Сафонов Вячеслав,2002,б.р.,Магнитогорск/ДЮСШ № 6,65.50,100,55,100,255,6,5,201.49,3ю,Гирин К.В.
7,Алтухов Илья,2001,б.р.,Магнитогорск/ДЮСШ № 6,64.40,80,70,100,250,7,4,200.36,3ю,Гирин К.В.
8,Лаптод Никита,2001,б.р.,Магнитогорск/ДЮСШ № 6,63.60,90,50,95,235,8,3,190.35,3ю,Гирин К.В.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Щукин Дмитрий,2001,б.р.,Троицк,70.70,145,85,160,390,1,12,290.06,2,Боровков А.Л.
2,Безухов Андрей,2001,1,Магнитогорск/ДЮСШ№6,70.10,130,80,170,380,2,9,284.46,3,Гончеров В.Н.
3,Колосков Иван,2002,б.р.,Миасс/Юность-Атлант,66.50,140,85,152.5,377.5,3,8,294.59,3,Словцов В.В.
5,Бухаров Кирилл,2003,1ю,Челябинск/Атлет,68.70,132.5,77.5,140,350,4,7,266.12,1ю,Абрамов Д.С.
6,Игнатьев Илья,2000,б.р.,Снежинск/Титан,69.80,95,65,142.5,302.5,5,6,227.19,2ю,Ахлестин П.Н.
7,Такменинов Илья,2001,б.р.,Челябинск/Факел,72.80,132.5,0,0,0,,,0.00,,Поделко И.В.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Коннов Дмитрий,2002,1,Сатка,78.80,210,127.5,215,552.5,1,12,380.85,1,Тёплых И.С.
2,Иванов Никита,2001,КМС,Магнитогорск/ДЮСШ № 6,75.30,185,115,205,505,2,9,358.85,1,Гончеров В.Н.
3,Голубятников Матвей,2003,б.р.,Миасс/Озёрный,80.70,152.5,102.5,152.5,407.5,3,8,276.69,3,Словцов В.В.
4,Селезнев Данил,2002,б.р.,Миасс,81.50,100,85,145,330,4,7,222.71,2ю,Серебренникова Е.В.
5,Золотарёв Сергей,2002,б.р.,Челябинск/Атлет,74.50,107.5,85,120,312.5,5,6,223.72,2ю,Абрамов Д.С.
6,Воронович Дмитрий,2003,б.р.,Миасс/Юность-Атлант,75.80,120,70,120,310,6,5,219.28,2ю,Серебренникова Е.В.
7,Ширков Владимир,2003,б.р.,Челябинск/Атлет,81.20,82.5,70,95,247.5,7,4,167.41,б.р.,Савиных Н.В.
8,Никитин Дмитрий,2005,б.р.,Снежинск/Титан,75.80,72.5,52.5,100,225,8,3,159.16,б.р.,Ахлестин П.Н.
9,Дубровский Павел,1988,1,Южноуральск/Русские Витязи,78.80,200,145,210,555,в.к.,,382.57,,Уланов А.А.
10,Садов Алексей,1995,КМС,Челябинск/Атлет,82.20,230,132.5,225,587.5,перезачет,,394.43,,Савиных Н.В.
11,Пономарев Константин,1997,КМС,Челябинск/Атлет,82.50,225,140,217.5,582.5,перезачет,,390.22,,Савиных Н.В.
12,Петросян Арутюн,1997,КМС,Челябинск/Атлет,82.90,230,140,220,590,перезачет,,394.11,,Савиных Н.В.
,,,,,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,
1,Галдин Иван,2000,1,Миасс/Юность-Атлант,88.60,220,142.5,210,572.5,1,12,368.45,1,Словцов В.В.
2,Трусов Вячеслав,2001,б.р.,Магнитогорск/ДЮСШ№6,84.30,190,110,180,480,2,9,317.50,2,Гончаров В.Н.
3,Жамалетдинов Максим,2001,б.р.,Еткуль/Феникс,84.80,145,110,190,445,3,8,293.35,3,Заварухин С.А.
4,Морозов Александр,2000,б.р.,Миасс/Юность-Атлант,86.60,135,95,175,405,4,7,263.87,1ю,Серебренникова Е.В.
5,Горских Алексей,1988,1,Южноуральск/Русские Витязи,89.50,215,150,240,605,в.к.,,387.33,,Уланов А.А.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Петров Никита,2003,1,Миасс/Юность-Атлант,93.10,210,130,180,520,1,12,326.49,2,Словцов В.В.
2,Карелин Кирилл,2002,б.р.,Еткуль/Феникс,96.30,160,140,200,500,2,9,309.14,2,Заварухин С.А.
3,Неделько Даниил,2000,б.р.,Челябинск/Торпедо,93.20,170,100,200,470,3,8,294.95,3,Новокрещенов В.А.
4,Пилинцов Владислав,2000,б.р.,Магнитогорск/ДЮСШ№6,96.50,120,77.5,150,347.5,4,7,214.66,3ю,Гончаров В.Н.
5,Стрелков Матвей,2005,б.р.,Снежинск/Титан,101.80,75,50,90,215,5,6,129.94,б.р.,Ахлестин П.Н.
весовая категория +105 кг,,,,,,,,,,,,,,
1,Мялицин Никита,2002,б.р.,Снежинск/Титан,112.20,150,100,170,420,1,12,245.72,2ю,Ахлестин П.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,,,,,Жюри:,,1к,,Савиных Наталия
,,,бок.,Ахвердян Лилит,3к,,,,,,,1к,,Серебренникова Е.В.
,,,бок.,Пискунова Светлана,3к,,,,,,,ВК,,Сажаев Александр
,,,сек.,Пименова Анастасия,1к,,,,,,,т.кон.,,Кильдишова Наталья
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,58,,Абсолютный зачёт юноши:,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ:,71,1,Карпычев Никита,420.05,,,,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,8,2,Овсянников Кирилл,414.22,,,,,,,,,
,,,3,Коннов Дмитрий,380.85,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Командный зачёт юноши:,,,,,,,,,,
,,,1,Миасс,57,,,,,,,,,
,,,2,Магнитогорск,48,,,,,,,,,
,,,3,Челябинск,44,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,
3,Зам. Главного секретаря по АСП,,,Захарченко С.А.,3,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Лист5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,
ЧЕЛЯБИНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытое первенство города среди юношей и девушек по троеборью (экипировка) (2005-2000 г.г.р.) 13-18лет.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,20 мая 2018 г.,,,,,г. Челябинск,,,,,,,,
