JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
犬伏 隆一,Ryuichi Inubushi,Open,58.85,59,2004,Raw,100.0,160.0,170.0,170.0,157.5,166.5,170.5,170.5,125.0,150.0,167.5,167.5,508.0,1,SBD,M,
井口 達也,Tatsuya Iguchi,Open,57.90,59,1983,Raw,170.0,180.0,-185.0,180.0,115.0,-120.0,,115.0,190.0,200.0,-215.0,200.0,495.0,2,SBD,M,
宮本 直哉,Naoya Miyamoto,Open,58.35,59,1968,Raw,170.0,180.0,-190.0,180.0,-95.0,-100.0,100.0,100.0,195.0,205.0,-217.5,205.0,485.0,3,SBD,M,
福岡 雅則,Masanori Fukuoka,Open,58.75,59,1984,Raw,130.0,137.5,142.5,142.5,85.0,90.0,-92.5,90.0,160.0,172.5,175.0,175.0,407.5,4,SBD,M,
堀 薫,Kaoru Hori,Open,58.30,59,1992,Raw,120.0,125.0,130.0,130.0,97.5,102.5,107.5,107.5,-150.0,160.0,167.5,167.5,405.0,5,SBD,M,
岩城 隼人,Hayato Iwaki,Open,66.00,66,1999,Raw,175.0,200.0,220.0,220.0,130.0,140.0,-145.0,140.0,230.0,-250.0,-277.5,230.0,590.0,1,SBD,M,
西村 直也,Naoya Nishimura,Open,65.50,66,1982,Raw,187.5,197.5,202.5,202.5,115.0,122.5,125.0,125.0,195.0,205.0,210.0,210.0,537.5,2,SBD,M,
姫野 凌,Ryo Himeno,Open,65.15,66,1997,Raw,170.0,180.0,190.0,190.0,120.0,125.0,-130.0,125.0,200.0,210.0,220.0,220.0,535.0,3,SBD,M,
森宗 雅也,Masaya Morimune,Open,66.00,66,1979,Raw,190.0,195.0,-200.0,195.0,120.0,130.0,-135.0,130.0,190.0,200.0,207.5,207.5,532.5,4,SBD,M,
小林 賢門,Kobayashi Kenmon,Open,65.85,66,1992,Raw,170.0,185.0,192.5,192.5,122.5,130.0,-132.5,130.0,192.5,-207.5,-210.0,192.5,515.0,5,SBD,M,
吉田 朝陽,Asahi Yoshida,Open,65.80,66,2003,Raw,170.0,180.0,185.0,185.0,102.5,-110.0,-110.0,102.5,210.0,-225.0,-225.0,210.0,497.5,6,SBD,M,
桑原 寿彦,Toshihiko Kuwahara,Open,65.70,66,1984,Raw,175.0,185.0,200.0,200.0,115.0,-125.0,-125.0,115.0,165.0,170.0,180.0,180.0,495.0,7,SBD,M,
影山 和祈,Kazuki Kageyama,Open,65.55,66,1991,Raw,150.0,165.0,-170.0,165.0,110.0,-120.0,-120.0,110.0,-200.0,200.0,215.0,215.0,490.0,8,SBD,M,
牧 篤志,Atsushi Mu,Open,65.90,66,2000,Raw,162.5,175.0,182.5,182.5,100.0,107.5,-110.0,107.5,180.0,195.0,-205.0,195.0,485.0,9,SBD,M,
志戸岡 大起,Daiki Shitooka,Open,65.15,66,1994,Raw,150.0,-170.0,-170.0,150.0,100.0,102.5,-110.0,102.5,180.0,200.0,220.0,220.0,472.5,10,SBD,M,
安部 航,Ko Abe,Open,65.40,66,1989,Raw,152.5,162.5,-165.0,162.5,92.5,97.5,-100.0,97.5,177.5,185.0,-192.5,185.0,445.0,11,SBD,M,
藤原 誠,Makoto Fujiwara,Open,65.90,66,1990,Raw,162.5,172.5,-180.0,172.5,102.5,107.5,-110.0,107.5,165.0,-175.0,-175.0,165.0,445.0,12,SBD,M,
狩野 太志,Taishi Kano,Open,65.75,66,1998,Raw,152.5,160.0,167.5,167.5,100.0,105.0,107.5,107.5,150.0,160.0,167.5,167.5,442.5,13,SBD,M,
寺本 賢,Ken Teramoto,Open,64.15,66,1986,Raw,130.0,140.0,145.0,145.0,95.0,100.0,-102.5,100.0,180.0,190.0,-195.0,190.0,435.0,14,SBD,M,
大田 耕平,Kohei Ota,Open,65.80,66,1995,Raw,140.0,150.0,-155.0,150.0,100.0,-105.0,-105.0,100.0,165.0,175.0,-185.0,175.0,425.0,15,SBD,M,
川端 敏彦,Toshihiko Kawabata,Open,66.00,66,1976,Raw,120.0,130.0,140.0,140.0,95.0,-100.0,-100.0,95.0,160.0,170.0,-180.0,170.0,405.0,16,SBD,M,
山本 隆太,Ryuta Yamamoto,Open,65.95,66,1977,Raw,140.0,-150.0,-150.0,140.0,80.0,85.0,-92.5,85.0,150.0,160.0,170.0,170.0,395.0,17,SBD,M,
山下 幹太,Kanta Yamashita,Open,74.00,74,,Raw,230.0,245.0,252.5,252.5,150.0,152.5,157.5,157.5,250.0,265.0,280.0,280.0,690.0,1,SBD,M,
福住 昌也,Masaya Fukuzumi,Open,73.10,74,,Raw,215.0,225.0,232.5,232.5,140.0,150.0,152.5,152.5,230.0,250.0,-270.0,250.0,635.0,2,SBD,M,
三永 隼人,Hayato Minaga,Open,72.40,74,,Raw,190.0,200.0,210.0,210.0,130.0,135.0,137.5,137.5,230.0,245.0,247.5,247.5,595.0,3,SBD,M,
藤賀 淳志,Atsushi Fujiga,Open,73.15,74,,Raw,220.0,237.5,-250.0,237.5,130.0,-137.5,-137.5,130.0,220.0,227.5,-230.0,227.5,595.0,4,SBD,M,
永井 徳真,Tokuma Nagai,Open,73.35,74,,Raw,195.0,212.5,220.0,220.0,135.0,137.5,-142.5,137.5,210.0,230.0,-242.5,230.0,587.5,5,SBD,M,
五十嵐 陸斗,Rikuto Igarashi,Open,73.90,74,,Raw,190.0,205.0,215.0,215.0,125.0,132.5,140.0,140.0,210.0,222.5,232.5,232.5,587.5,6,SBD,M,
古川 拓也,Takuya Furukawa,Open,73.45,74,,Raw,190.0,200.0,-202.5,200.0,150.0,-160.0,-160.0,150.0,210.0,220.0,230.0,230.0,580.0,7,SBD,M,
山口 甲斐,Kai Yamaguchi,Open,73.45,74,,Raw,190.0,210.0,220.0,220.0,120.0,130.0,-135.0,130.0,210.0,230.0,-240.0,230.0,580.0,7,SBD,M,
酒井 亮,Ryo Sakai,Open,74.00,74,,Raw,195.0,-202.5,-202.5,195.0,137.5,-142.5,-142.5,137.5,220.0,230.0,-235.0,230.0,562.5,9,SBD,M,
藤井 亮名,Fujii Ryona,Open,72.70,74,,Raw,175.0,190.0,-197.5,190.0,122.5,130.0,132.5,132.5,190.0,212.5,220.0,220.0,542.5,10,SBD,M,
備後 彰,Akira Bigo,Open,74.00,74,,Raw,-180.0,-190.0,190.0,190.0,110.0,-115.0,120.0,120.0,207.5,220.0,-237.5,220.0,530.0,11,SBD,M,
井口 悠稀,Yuki Iguchi,Open,72.45,74,,Raw,160.0,165.0,185.0,185.0,110.0,120.0,125.0,125.0,180.0,195.0,210.0,210.0,520.0,12,SBD,M,
金田 滉平,Kohei Kaneda,Open,73.55,74,,Raw,165.0,175.0,180.0,180.0,105.0,115.0,117.5,117.5,195.0,210.0,217.5,217.5,515.0,13,SBD,M,
丸瀬 裕士,Hiroshi Maruse,Open,67.35,74,,Raw,155.0,160.0,175.0,175.0,105.0,110.0,117.5,117.5,200.0,215.0,-232.5,215.0,507.5,14,SBD,M,
岩崎 惇,Atsushi Iwasaki,Open,73.30,74,,Raw,-165.0,175.0,180.0,180.0,110.0,115.0,-120.0,115.0,190.0,212.5,-217.5,212.5,507.5,15,SBD,M,
保実 幹也,Mikiya Yasumi,Open,73.35,74,,Raw,135.0,145.0,-150.0,145.0,110.0,115.0,-120.0,115.0,205.0,-220.0,220.0,220.0,480.0,16,SBD,M,
川浦 幸次,Koji Kawaura,Open,70.90,74,,Raw,150.0,157.5,-165.0,157.5,-125.0,-125.0,125.0,125.0,180.0,190.0,-200.0,190.0,472.5,17,SBD,M,
土田 康浩,Yasuhiro Tsuchida,Open,82.25,83,1998,Raw,192.5,210.0,220.0,220.0,140.0,150.0,-152.5,150.0,240.0,255.0,272.5,272.5,642.5,1,SBD,M,
有田雄一,Yuichi Arita,Open,82.05,83,1984,Raw,210.0,220.0,225.0,225.0,140.0,-145.0,145.0,145.0,240.0,260.0,270.0,270.0,640.0,2,SBD,M,
東孝憲,Takanori Azuma,Open,83.00,83,1996,Raw,215.0,230.0,235.0,235.0,125.0,132.5,-137.5,132.5,230.0,-252.5,252.5,252.5,620.0,3,SBD,M,
川口 充,Mitsuru Kawaguchi,Open,82.40,83,1970,Raw,215.0,225.0,-230.0,225.0,137.5,145.0,150.0,150.0,225.0,235.0,-245.0,235.0,610.0,4,SBD,M,
桐林 幸蔵,Kozo Kiribayashi,Open,82.00,83,1980,Raw,180.0,192.5,205.0,205.0,122.5,132.5,-137.5,132.5,207.5,220.0,-235.0,220.0,557.5,5,SBD,M,
小林大雅,Daya Kobayashi,Open,82.15,83,2002,Raw,182.5,192.5,200.0,200.0,117.5,-125.0,125.0,125.0,217.5,232.5,-240.0,232.5,557.5,6,SBD,M,
小山 瑛一,Eiichi Koyama,Open,82.15,83,1994,Raw,190.0,200.0,-205.0,200.0,125.0,137.5,142.5,142.5,200.0,210.0,-220.0,210.0,552.5,7,SBD,M,
大野誉,Honor Ohno,Open,82.35,83,1994,Raw,180.0,190.0,-200.0,190.0,120.0,125.0,130.0,130.0,200.0,210.0,-220.0,210.0,530.0,8,SBD,M,
山下駿,Yamashita Shun,Open,82.05,83,2002,Raw,180.0,192.5,197.5,197.5,-125.0,125.0,-130.0,125.0,190.0,205.0,-220.0,205.0,527.5,9,SBD,M,
山本優,Yu Yamamoto,Open,82.65,83,1993,Raw,165.0,175.0,180.0,180.0,125.0,135.0,140.0,140.0,185.0,200.0,-215.0,200.0,520.0,10,SBD,M,
樋口直,Nao Higuchi,Open,82.30,83,1997,Raw,160.0,172.5,-180.0,172.5,135.0,-142.5,-142.5,135.0,190.0,202.5,-212.5,202.5,510.0,11,SBD,M,
矢野 宏季,Hiroki Yano,Open,82.50,83,1979,Raw,180.0,190.0,200.0,200.0,120.0,-130.0,130.0,130.0,180.0,-190.0,,180.0,510.0,12,SBD,M,
岩本一将,Iwamoto Kazusho,Open,92.00,93,1995,Raw,230.0,240.0,250.0,250.0,175.0,-185.0,185.0,185.0,245.0,255.0,265.0,265.0,700.0,1,SBD,M,
越野 貴史,Takashi Koshino,Open,92.40,93,1974,Raw,220.0,230.0,240.0,240.0,165.0,170.0,175.0,175.0,230.0,240.0,247.5,247.5,662.5,2,SBD,M,
中野 頌啓,Shoki Nakano,Open,92.65,93,1998,Raw,215.0,225.0,232.5,232.5,132.5,137.5,142.5,142.5,242.5,260.0,-270.0,260.0,635.0,3,SBD,M,
植野哲,Satoshi Ueno,Open,90.85,93,1984,Raw,220.0,227.5,-235.0,227.5,135.0,140.0,-142.5,140.0,235.0,245.0,-262.5,245.0,612.5,4,SBD,M,
田畑 勇輝,Yuki Tabata,Open,84.15,93,1986,Raw,195.0,202.5,210.0,210.0,140.0,147.5,-150.0,147.5,215.0,-232.5,232.5,232.5,590.0,5,SBD,M,
藤原 和人,Kazuto Fujiwara,Open,90.35,93,1976,Raw,-190.0,200.0,-215.0,200.0,-140.0,140.0,147.5,147.5,200.0,220.0,230.0,230.0,577.5,6,SBD,M,
岡﨑 裕平,Yuhei Okazaki,Open,86.05,93,1992,Raw,180.0,195.0,-202.5,195.0,125.0,-135.0,-135.0,125.0,-210.0,215.0,-230.0,215.0,535.0,7,SBD,M,
松岡 慶祐,Keisuke Matsuoka,Open,91.95,93,1988,Raw,195.0,205.0,215.0,215.0,110.0,120.0,125.0,125.0,175.0,185.0,195.0,195.0,535.0,8,SBD,M,
板倉 周平,Shuhei Itakura,Open,92.20,93,1992,Raw,170.0,-180.0,-180.0,170.0,135.0,142.5,-145.0,142.5,210.0,220.0,-230.0,220.0,532.5,9,SBD,M,
川脇裕太,Yuta Kawawaki,Open,87.70,93,2002,Raw,180.0,190.0,195.0,195.0,110.0,-120.0,-125.0,110.0,185.0,200.0,210.0,210.0,515.0,10,SBD,M,
新福佳樹,Yoshiki Shinfuku,Open,91.30,93,1986,Raw,165.0,175.0,-185.0,175.0,110.0,-120.0,,110.0,190.0,215.0,-225.0,215.0,500.0,11,SBD,M,
北野 利雄,Toshio Kitano,Open,85.05,93,1946,Raw,185.0,-202.5,-202.5,185.0,95.0,-107.5,-107.5,95.0,195.0,205.0,-210.0,205.0,485.0,12,SBD,M,
松下 大樹,Daiki Matsushita,Open,100.80,105,1999,Raw,-285.0,-300.0,310.0,310.0,170.0,-180.0,180.0,180.0,275.0,295.0,-310.0,295.0,785.0,1,SBD,M,
友松 蒼司,Soji Tomomatsu,Open,103.65,105,1997,Raw,247.5,-262.5,262.5,262.5,-172.5,172.5,180.0,180.0,247.5,257.5,265.0,265.0,707.5,2,SBD,M,
野口 昌利,Masatoshi Noguchi,Open,103.55,105,1994,Raw,225.0,240.0,-250.0,240.0,172.5,180.0,182.5,182.5,245.0,260.0,-272.5,260.0,682.5,3,SBD,M,
児矢野 誠,Makoto Koyano,Open,103.55,105,1986,Raw,230.0,240.0,250.0,250.0,147.5,-152.5,-152.5,147.5,-247.5,247.5,255.0,255.0,652.5,4,SBD,M,
岡村 慎弥,Shinya Okamura,Open,104.10,105,1998,Raw,230.0,240.0,-250.0,240.0,160.0,170.0,-175.0,170.0,220.0,230.0,235.0,235.0,645.0,5,SBD,M,
西 俊哉,Toshiya Nishi,Open,102.25,105,1999,Raw,210.0,230.0,-240.0,230.0,160.0,170.0,-180.0,170.0,210.0,230.0,-240.0,230.0,630.0,6,SBD,M,
前中 進,Susumu Maenaka,Open,101.70,105,1988,Raw,235.0,245.0,255.0,255.0,150.0,-160.0,-160.0,150.0,65.0,,,65.0,470.0,7,SBD,M,
永井 雄太,Yuta Nagai,Open,116.05,120,1994,Raw,230.0,250.0,265.0,265.0,180.0,205.0,-221.0,205.0,270.0,290.0,,290.0,760.0,1,SBD,M,
磯野 太暉,Taiki Isono,Open,114.65,120,1997,Raw,245.0,262.5,275.0,275.0,210.0,220.5,221.5,221.5,210.0,220.0,-225.0,220.0,716.5,2,SBD,M,
深河 正,Tadashi Fukagawa,Open,65.10,66,1972,Single-ply,180.0,195.0,-210.0,195.0,175.0,-185.0,-185.0,175.0,175.0,195.0,-215.0,195.0,565.0,1,SBD,M,
北村 織陽,Kitamura Oriyo,Open,65.25,66,2003,Single-ply,170.0,190.0,-200.0,190.0,115.0,127.5,-130.0,127.5,170.0,-197.5,-197.5,170.0,487.5,2,SBD,M,
塩田宗廣,Munehiro Shiota,Open,92.90,93,1977,Single-ply,235.0,-250.0,-255.0,235.0,75.0,-142.5,147.5,147.5,210.0,220.0,227.5,227.5,610.0,1,SBD,M,
梶井 俊宏,Toshihiro Kajii,Open,117.25,120,1980,Single-ply,180.0,190.0,-200.0,190.0,75.0,-350.5,-360.5,75.0,140.0,170.0,205.0,205.0,470.0,1,SBD,M,
宮本 智子,Tomoko Miyamoto,Open,46.50,47,1967,Raw,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,1,B,F,
餘語 てるみ,Terumi,Open,41.40,47,1969,Raw,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,2,B,F,
西川 亜紀子,Akiko Nishikawa,Open,51.65,52,1976,Raw,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,1,B,F,
井原 真奈美,Manami Ihara,Open,51.50,52,1978,Raw,,,,,67.5,70.0,-75.0,70.0,,,,,70.0,2,B,F,
高松 智美,Tomomi Takamatsu,Open,53.50,57,1971,Raw,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,1,B,F,
坂田 奈美子,Namiko Sakata,Open,59.30,63,1988,Raw,,,,,75.0,-80.0,-80.0,75.0,,,,,75.0,1,B,F,
山本 英世,Hideyo Yamamoto,Open,62.05,63,2002,Raw,,,,,72.5,-77.5,-80.0,72.5,,,,,72.5,2,B,F,
野村 優,Yu Nomura,Open,66.60,69,2000,Raw,,,,,87.5,92.5,98.0,98.0,,,,,98.0,1,B,F,
澤 千代美,Chiyomi Sawa,Open,74.75,76,1949,Raw,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,1,B,F,
堀 なつみ,Natsumi Hori,Open,74.45,76,1996,Raw,,,,,-75.0,-75.0,-75.0,-75.0,,,,,,DQ,B,F,
鈴村 華,Hana Suzumura,Open,81.30,84,1993,Raw,,,,,82.5,90.0,-92.5,90.0,,,,,90.0,1,B,F,
山口 純子,Junko Yamaguchi,Open,51.30,52,1968,Single-ply,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,1,B,F,
櫻 由貴,Yuki Sakura,Open,60.90,63,1995,Single-ply,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,1,B,F,
金子 栞,Shiori Kaneko,Open,62.40,63,1991,Single-ply,,,,,97.5,-105.0,-105.0,97.5,,,,,97.5,2,B,F,
工藤 智恵子,Chieko Kudo,Open,62.10,63,1967,Single-ply,,,,,90.0,-95.0,-97.5,90.0,,,,,90.0,3,B,F,
阪口 愛莉,Airi Sakaguchi,Open,67.85,69,2003,Single-ply,,,,,130.0,145.0,-157.5,145.0,,,,,145.0,1,B,F,
矢澤 晴子,Haruko Yazawa,Open,91.60,84+,1975,Single-ply,,,,,-115.0,115.0,-132.5,115.0,,,,,115.0,1,B,F,
渡辺 雄介,Yusuke Watanabe,Open,58.65,59,1988,Raw,,,,,125.0,135.0,-145.0,135.0,,,,,135.0,1,B,M,
小脇 剛,Tsuyoshi Owaki,Open,57.70,59,1979,Raw,,,,,-120.0,120.0,-125.0,120.0,,,,,120.0,2,B,M,
今井裕二,Yuji Imai,Open,62.00,66,1967,Raw,,,,,65.0,70.0,72.5,72.5,,,,,72.5,1,B,M,
大平 朝遥,Ohira Asahara,Open,61.40,66,2000,Raw,,,,,150.0,155.0,165.0,165.0,,,,,165.0,1,B,M,
鈴木 康太,Kota Suzuki,Open,65.30,66,1982,Raw,,,,,142.5,-150.0,-157.5,142.5,,,,,142.5,2,B,M,
仲間 勇人,Fellow Hayato,Open,65.60,66,1968,Raw,,,,,130.0,137.5,142.5,142.5,,,,,142.5,3,B,M,
福島 靖之,Yasuyuki Fukushima,Open,65.20,66,1983,Raw,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,4,B,M,
小日向 隆一郎,Ryuichiro Kohinata,Open,64.55,66,1974,Raw,,,,,-150.0,-155.0,-155.0,-150.0,,,,,,DQ,B,M,
横山 晃生,Akio Yokoyama,Open,72.70,74,1996,Raw,,,,,240.5,-250.5,250.5,250.5,,,,,250.5,1,B,M,
三木 聖也,Seiya Miki,Open,72.80,74,1996,Raw,,,,,182.5,-190.0,-190.0,182.5,,,,,182.5,2,B,M,
伊東 寛之,Hiroyuki Ito,Open,72.85,74,1973,Raw,,,,,152.5,157.5,-160.0,157.5,,,,,157.5,3,B,M,
藤井 宏介,Kosuke Fujii,Open,71.60,74,1985,Raw,,,,,140.0,150.0,-157.5,150.0,,,,,150.0,4,B,M,
末利 義孝,Yoshitaka Suetoshi,Open,72.65,74,1980,Raw,,,,,140.0,150.0,-157.5,150.0,,,,,150.0,5,B,M,
濱上 直紀,Naoki Hamakami,Open,72.35,74,1990,Raw,,,,,130.0,135.0,137.5,137.5,,,,,137.5,6,B,M,
井上 雄一郎,Yuichiro Inoue,Open,72.80,74,1989,Raw,,,,,130.0,137.5,-140.0,137.5,,,,,137.5,7,B,M,
山口 皓生,Teruo Yamaguchi,Open,73.40,74,2001,Raw,,,,,-150.0,-150.0,-150.0,-150.0,,,,,,DQ,B,M,
景井 勇斗,Yuto Kagei,Open,82.80,83,1995,Raw,,,,,-190.0,190.0,-200.0,190.0,,,,,190.0,1,B,M,
須川 琢,Taku Sugawa,Open,81.30,83,1988,Raw,,,,,-180.0,180.0,185.0,185.0,,,,,185.0,2,B,M,
川崎 勇斗,Yuto Kawasaki,Open,81.45,83,1988,Raw,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,3,B,M,
高木 淳,Jun Takagi,Open,80.25,83,1983,Raw,,,,,150.0,160.0,170.0,170.0,,,,,170.0,4,B,M,
高橋 幸司,Koji Takahashi,Open,82.45,83,1985,Raw,,,,,155.0,165.0,-172.5,165.0,,,,,165.0,5,B,M,
河野 祐人,Yuto Kono,Open,81.95,83,1997,Raw,,,,,140.0,147.5,152.5,152.5,,,,,152.5,6,B,M,
高山 豊,Yutaka Takayama,Open,82.25,83,1980,Raw,,,,,142.5,147.5,152.5,152.5,,,,,152.5,7,B,M,
中井 豊,Yutaka Nakai,Open,81.50,83,1957,Raw,,,,,135.0,142.5,145.0,145.0,,,,,145.0,8,B,M,
山本 高史,Takashi Yamamoto,Open,79.45,83,1972,Raw,,,,,-140.0,-140.0,140.0,140.0,,,,,140.0,9,B,M,
村田恵也,Keiya Murata,Open,86.00,93,1971,Raw,,,,,55.0,-57.5,60.0,60.0,,,,,60.0,1,B,M,
山下 保樹,Yasuki Yamashita,Open,92.85,93,1991,Raw,,,,,202.5,207.5,210.0,210.0,,,,,210.0,1,B,M,
高橋 真一郎,Shinichiro Takahashi,Open,92.20,93,1979,Raw,,,,,200.0,205.0,-207.5,205.0,,,,,205.0,2,B,M,
浦野 雄一,Yuichi Urano,Open,92.25,93,1987,Raw,,,,,180.0,190.0,-207.5,190.0,,,,,190.0,3,B,M,
久保田 淳,Jun Kubota,Open,89.90,93,1976,Raw,,,,,175.0,182.5,-187.5,182.5,,,,,182.5,4,B,M,
前田 智昭,Tomoaki Maeda,Open,84.60,93,1988,Raw,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,5,B,M,
富岡 努,Tsutomu Tomioka,Open,91.10,93,1980,Raw,,,,,145.0,150.0,-187.5,150.0,,,,,150.0,6,B,M,
稲見 大地,Daichi Inami,Open,88.55,93,1971,Raw,,,,,145.0,,,145.0,,,,,145.0,7,B,M,
堀江 尚輝,Naoki Horie,Open,92.45,93,1998,Raw,,,,,-200.0,-200.0,-207.5,-200.0,,,,,,DQ,B,M,
豊島 泰弘,Yasuhiro Toshima,Open,104.35,105,1992,Raw,,,,,215.0,225.0,-233.0,225.0,,,,,225.0,1,B,M,
橋本 浩司,Koji Hashimoto,Open,99.50,105,1976,Raw,,,,,170.0,-180.0,180.0,180.0,,,,,180.0,2,B,M,
橋本 一将,Kazumasa Hashimoto,Open,103.60,105,1988,Raw,,,,,160.0,172.5,-182.5,172.5,,,,,172.5,3,B,M,
小野 和久,Kazuhisa Ono,Open,97.35,105,1962,Raw,,,,,170.0,-180.0,,170.0,,,,,170.0,4,B,M,
金光 照泰,Teruyasu Kanemitsu,Open,103.10,105,1980,Raw,,,,,-170.0,-170.0,170.0,170.0,,,,,170.0,5,B,M,
内山 直彦,Naohiko Uchiyama,Open,102.70,105,1986,Raw,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,6,B,M,
堀 康彦,Yasuhiko Hori,Open,102.65,105,1968,Raw,,,,,152.5,-157.5,-160.0,152.5,,,,,152.5,7,B,M,
増田 耕一,Koichi Masuda,Open,113.15,120,1979,Raw,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,1,B,M,
提橋 政輝,Masaki Tihashi,Open,119.85,120,1997,Raw,,,,,170.0,177.5,-182.5,177.5,,,,,177.5,2,B,M,
平川 湧季,Yuki Hirakawa,Open,58.50,59,2001,Single-ply,,,,,190.0,205.0,-210.0,205.0,,,,,205.0,1,B,M,
