Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hayden Tibbs,,M,2000,25,USA,IL,Raw,OpenT,89.9,90,265,282.5,300,300,,175,182.5,187.5,187.5,,275,290,-310,290,,777.5,SBD
1,Dylan McLeod,,M,1991,35,USA,MO,Raw,OpenT,95.4,100,245,260,272.5,272.5,,162.5,172.5,177.5,177.5,,262.5,280,292.5,292.5,,742.5,SBD
2,Brock Schrage,,M,1999,26,USA,IL,Raw,OpenT,99.3,100,225,237.5,250,250,,145,155,-160,155,,262.5,-280,-292.5,262.5,,667.5,SBD
3,Brenin Bales,,M,1997,28,USA,MO,Raw,OpenT,100,100,220,232.5,242.5,242.5,,140,147.5,152.5,152.5,,230,242.5,255,255,,650,SBD
4,James Clemons,,M,1995,30,USA,MO,Raw,OpenT,92.9,100,205,217.5,227.5,227.5,,137.5,142.5,150,150,,232.5,242.5,-250,242.5,,620,SBD
5,James Maxwell,,M,1969,56,USA,MO,Raw,OpenT,97.9,100,177.5,-187.5,-192.5,177.5,,115,122.5,-127.5,122.5,,215,227.5,-230,227.5,,527.5,SBD
6,Khai Tran,,M,1990,35,USA,MO,Raw,OpenT,98.5,100,-172.5,172.5,185,185,,102.5,-107.5,-107.5,102.5,,227.5,-230,-230,227.5,,515,SBD
1,Kholbe Leaks,,M,1999,26,USA,IL,Raw,OpenT,108.5,110,267.5,280,-292.5,280,,147.5,157.5,-165,157.5,,302.5,320,337.5,337.5,,775,SBD
2,Elijah Milan,,M,1996,29,USA,MO,Raw,OpenT,107.2,110,225,240,250,250,,-175,180,187.5,187.5,,-260,267.5,280,280,,717.5,SBD
3,Tyler Georgevithch-Layne,,M,2001,24,USA,MO,Raw,OpenT,104.2,110,227.5,240,-250,240,,127.5,-132.5,132.5,132.5,,210,222.5,-230,222.5,,595,SBD
1,Parker Jobin,,M,1997,28,USA,MO,Raw,OpenT,120.5,125,227.5,240,252.5,252.5,,170,180,-187.5,180,,280,300,305,305,,737.5,SBD
2,Harley Hughes,,M,1995,30,USA,MO,Raw,OpenT,123.5,125,220,232.5,242.5,242.5,,160,170,-175,170,,255,267.5,-275,267.5,,680,SBD
3,Kevin Sager,,M,1990,35,USA,IL,Raw,OpenT,118.7,125,220,227.5,-232.5,227.5,,167.5,-172.5,-172.5,167.5,,252.5,257.5,262.5,262.5,,657.5,SBD
4,Craig Ball,,M,1995,31,USA,MO,Raw,OpenT,116.8,125,152.5,165,-177.5,165,,125,135,142.5,142.5,,192.5,205,222.5,222.5,,530,SBD
DQ,Zachary Mueller,,M,2001,25,USA,IL,Raw,OpenT,111.7,125,250,-272.5,-272.5,250,,,,,,,,,,,,,SBD
1,Patrick Bushman,,M,1992,33,USA,MO,Raw,OpenT,151.1,140+,140,145,155,155,,85,92.5,-102.5,92.5,,185,200,210,210,,457.5,SBD
1,Dylan McLeod,,M,1991,35,USA,MO,Raw,S35-39T,95.4,100,245,260,272.5,272.5,,162.5,172.5,177.5,177.5,,262.5,280,292.5,292.5,,742.5,SBD
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,118.7,125,220,227.5,-232.5,227.5,,167.5,-172.5,-172.5,167.5,,252.5,257.5,262.5,262.5,,657.5,SBD
2,Jacques Parker,,M,1988,37,USA,MO,Raw,S35-39T,123.1,125,220,230,240,240,,135,142.5,-147.5,142.5,,240,255,265,265,,647.5,SBD
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,118.7,125,,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5,B
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,118.7,125,,,,,,,,,,,252.5,257.5,262.5,262.5,,262.5,D
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,118.7,125,,,,,,167.5,-172.5,-172.5,167.5,,252.5,257.5,262.5,262.5,,430,BD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,135.5,140,240,255,265,265,,220,230,-240,230,,-260,260,275,275,,770,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,135.5,140,,,,,,220,230,-240,230,,,,,,,230,B
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,135.5,140,,,,,,220,230,-240,230,,-260,260,275,275,,505,BD
1,Jason Hemann,,M,1966,59,USA,MO,Raw,M55-59,93.9,100,,,,,,135,137.5,-140,137.5,,,,,,,137.5,B
1,Jordan Wright,,M,1998,27,USA,MO,Raw,Open,98.5,100,200,220,227.5,227.5,,112.5,125,-127.5,125,,225,250,257.5,257.5,,610,SBD
1,Daniel Wade #1,,M,1992,33,USA,MO,Raw,Open,107,110,320,335,-350,335,,200,-212.5,,200,,320,350,375,375,,910,SBD
2,Samuel Scheib,,M,1983,42,USA,IN,Raw,Open,103.1,110,277.5,295,-302.5,295,,197.5,210,-215,210,,280,300,,300,,805,SBD
3,Clayton Puricelli,,M,1990,35,USA,IL,Raw,Open,108.7,110,265,285,-305,285,,150,160,167.5,167.5,,227.5,242.5,275,275,,727.5,SBD
4,Gerrian Young Jr,,M,1986,39,USA,IL,Raw,Open,107.5,110,227.5,242.5,252.5,252.5,,170,177.5,185,185,,257.5,272.5,282.5,282.5,,720,SBD
1,Nicholas King,,M,2000,25,USA,MO,Raw,Open,116.1,125,262.5,272.5,282.5,282.5,,140,150,-160,150,,307.5,340,342.5,342.5,,775,SBD
2,Grant Pennington,,M,2001,25,USA,MO,Raw,Open,117.6,125,140,-150,157.5,157.5,,102.5,112.5,-115,112.5,,162.5,175,-187.5,175,,445,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,Open,135.5,140,240,255,265,265,,220,230,-240,230,,-260,260,275,275,,770,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,Open,135.5,140,,,,,,220,230,-240,230,,,,,,,230,B
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,Open,135.5,140,,,,,,220,230,-240,230,,-260,260,275,275,,505,BD
1,Kipp Hinz,,M,1989,36,USA,WI,Single-ply,Open,99.9,100,325,345,-365,345,,-205,215,-227.5,215,,275,295,320,320,,880,SBD
1,Laurie Shornick,,F,1960,65,USA,MO,Raw,M65-69T,67.2,67.5,57.5,62.5,65,65,,40,-45,-45,40,,70,75,80,80,,185,SBD
1,Kamryn Schrage,,F,2001,24,USA,IL,Raw,OpenT,63.7,67.5,125,132.5,137.5,137.5,,60,65,-70,65,,132.5,140,-145,140,,342.5,SBD
2,Rebecca Ward,,F,1994,31,USA,IL,Raw,OpenT,63,67.5,107.5,112.5,-117.5,112.5,,65,-70,-70,65,,137.5,145,152.5,152.5,,330,SBD
1,Traci Mills,,F,1996,29,USA,MO,Raw,OpenT,74.9,75,140,150,160,160,,80,85,-90,85,,172.5,187.5,200,200,,445,SBD
2,Celia Friedrich,,F,2000,25,USA,MO,Raw,OpenT,71.3,75,115,-125,130,130,,62.5,67.5,-70,67.5,,150,160,-170,160,,357.5,SBD
1,Raven Sheree Larkin,,F,1993,32,USA,MO,Raw,OpenT,82.4,82.5,127.5,130,135,135,,50,55,57.5,57.5,,145,147.5,157.5,157.5,,350,SBD
2,Alice Rita Marie Ratermann,,F,1998,27,USA,IL,Raw,OpenT,81,82.5,102.5,112.5,-120,112.5,,60,65,-70,65,,132.5,-142.5,-150,132.5,,310,SBD
3,Rosemarie Juehne,,F,1997,28,USA,MO,Raw,OpenT,81,82.5,-80,82.5,-87.5,82.5,,50,55,-57.5,55,,100,105,112.5,112.5,,250,SBD
1,Lexi Williams,,F,1997,28,USA,MO,Raw,OpenT,87.9,90,-127.5,135,145,145,,72.5,82.5,85,85,,142.5,147.5,-152.5,147.5,,377.5,SBD
2,Ashley Fuller #1,,F,1992,33,USA,MO,Raw,OpenT,82.9,90,120,127.5,132.5,132.5,,65,70,75,75,,150,155,,155,,362.5,SBD
1,Sierra Porritt,,F,1990,35,USA,MO,Raw,OpenT,98.7,100,137.5,142.5,147.5,147.5,,95,-102.5,102.5,102.5,,132.5,142.5,150,150,,400,SBD
1,Tyra Leesman,,F,1989,36,USA,MO,Raw,OpenT,115.1,125,90,100,107.5,107.5,,57.5,65,72.5,72.5,,105,115,130,130,,310,SBD
1,Raven Sheree Larkin,,F,1993,32,USA,MO,Raw,OpenT,82.4,82.5,,,,,,50,55,57.5,57.5,,145,147.5,157.5,157.5,,215,BD
1,Christian Hendrix,,F,1991,35,USA,MO,Raw,S35-39T,80,82.5,120,130,137.5,137.5,,80,85,90,90,,120,130,137.5,137.5,,365,SBD
