Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
2,57,Marthe Farstad,,Raw,Fræna AK,55.67,57.5,62.5,65,65.0,65,Open,F,B
1,63,Elise Rosenborg,,Raw,IL Kraftsport,61.61,102.5,105,-107.5,105.0,105,Open,F,B
2,63,Elin Kolding,,Raw,Askim SK,61.97,-85,95,100,100.0,100,Open,F,B
3,63,Sunniva Nordskog,,Raw,Odin SK,62.69,95,100,-102.5,100.0,100,Open,F,B
4,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,61.39,95,97.5,-100,97.5,97.5,Open,F,B
1,69,Sarah Nilsen Evensen,,Raw,Askim SK,68.55,95,-100,100,100.0,100,Open,F,B
2,69,Hanna Holmeide,,Raw,Christiania AK,69.00,92.5,97.5,-100,97.5,97.5,Open,F,B
1,76,Maria Letnes,,Raw,KK-67,74.34,-110,115,120,120.0,120,Open,F,B
2,76,Anita Camilla Bratland,,Raw,Odin SK,75.83,107.5,115,-120,115.0,115,Open,F,B
3,76,Jannicke Ferger,,Raw,Oslo SK,75.10,90,95,-100,95.0,95,Open,F,B
4,76,Sara Kristoffersen,,Raw,Askim SK,72.48,80,85,-87.5,85.0,85,Open,F,B
5,76,Marion Boge Skaar,,Raw,Odin SK,75.88,75,80,-85,80.0,80,Open,F,B
6,76,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,73.60,70,75,-80,75.0,75,Open,F,B
7,76,Maren Boye Johnsen,,Raw,Drammen SI,74.49,67.5,72.5,75,75.0,75,Open,F,B
1,84,Camilla Hatlem,,Raw,Odin SK,77.77,100,105,-110,105.0,105,Open,F,B
2,84,Heidi Hille Arnesen,,Raw,IL Kraftsport,84.00,87.5,92.5,-95,92.5,92.5,Open,F,B
1,84+,Hildeborg J. Hugdal,,Raw,Sauda IL,121.34,130,135.5,-140,135.5,135.5,Open,F,B
2,84+,Therese Dahl-Stamnes,,Raw,Sandnes AK,110.55,-82.5,85,87.5,87.5,87.5,Open,F,B
3,84+,Kine Olofsson Syversen,,Raw,Trøndertun SK,104.17,75,80,-85,80.0,80,Open,F,B
1,57,Lene Alexandra Øien,,Raw,Askim SK,56.82,67.5,70,-72.5,70.0,70,Masters 40-49,F,B
2,57,Solveig Mehlum Teppen,,Raw,Frogner AK,56.11,65,-72.5,-72.5,65.0,65,Masters 40-49,F,B
3,57,Inga Werner Isaksen,,Raw,Sande KK,56.93,-60,60,62.5,62.5,62.5,Masters 40-49,F,B
4,57,Therese Opsahl,,Raw,Askim SK,56.16,52.5,57.5,60,60.0,60,Masters 40-49,F,B
1,63,Frida Birgitte Espenes,,Raw,Atlas SK,60.87,-80,80,82.5,82.5,82.5,Masters 40-49,F,B
1,69,Eilen Pollen,,Raw,Moss SIK,68.08,95,100,-102.5,100.0,100,Masters 40-49,F,B
2,69,Victoria Cederstrøm,,Raw,Sandnes AK,67.40,77.5,85,-87.5,85.0,85,Masters 40-49,F,B
3,69,Angela Fonseca Bustos,,Raw,OPIL,68.33,70,75,80,80.0,80,Masters 40-49,F,B
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,72.52,-62.5,62.5,67.5,67.5,67.5,Masters 40-49,F,B
1,84,Karen Tvedt,,Raw,Bergen SK,77.75,92.5,97.5,-100,97.5,97.5,Masters 40-49,F,B
2,84,Hilde O. Dretvik,,Raw,Røros SK,84.00,85,-87.5,90,90.0,90,Masters 40-49,F,B
3,84,Eigunn Stav Sætre,,Raw,Kristiansund KK,83.93,80,82.5,-85,82.5,82.5,Masters 40-49,F,B
4,84,Lene Berven,,Raw,Sande KK,82.78,55,57.5,-60,57.5,57.5,Masters 40-49,F,B
1,84+,Jeanette-Rene Viklund,,Raw,Askim SK,91.51,87.5,92.5,-95,92.5,92.5,Masters 40-49,F,B
1,57,Anita Traasdahl,,Raw,Askim SK,55.60,-72.5,75,-80,75.0,75,Masters 50-59,F,B
2,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.82,65,67.5,70,70.0,70,Masters 50-59,F,B
1,63,Ann Kristin Olsen,,Raw,Halden SI,58.20,72.5,80,-82.5,80.0,80,Masters 50-59,F,B
2,63,Hege Velten,,Raw,OPIL,62.03,57.5,60,-62.5,60.0,60,Masters 50-59,F,B
3,63,Siri Bech-Hanssen,,Raw,Arendal SVK,61.47,50,52.5,-55,52.5,52.5,Masters 50-59,F,B
1,69,Gro-Berit Stavheim,,Raw,Sjøholt AK,68.26,67.5,70,72.5,72.5,72.5,Masters 50-59,F,B
1,76,Heidi Sighovd,,Raw,Frogner AK,74.38,67.5,70,-72.5,70.0,70,Masters 50-59,F,B
1,84,Hege Braathen,,Raw,Frogner AK,83.66,-65,67.5,-70,67.5,67.5,Masters 50-59,F,B
1,69,Kirsti Løken,,Raw,Askim SK,68.59,60,65,-68,65.0,65,Masters 60-69,F,B
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.50,100,106,107.5,107.5,107.5,Teen 14-18,M,B
1,74,Håvard Haugland,,Raw,SPUVI,73.50,102.5,110,-117.5,110.0,110,Teen 14-18,M,B
2,74,Sacarias Stavheim,,Raw,Sjøholt AK,72.70,95,-100,100,100.0,100,Teen 14-18,M,B
3,74,Sebastian Gutvik Pedersen,,Raw,Lenja AK,73.60,80,92.5,100,100.0,100,Teen 14-18,M,B
4,74,Oliver Omtvedt Aas,,Raw,Askim SK,73.60,92.5,97.5,-102.5,97.5,97.5,Teen 14-18,M,B
5,74,William Pollen,,Raw,Moss SIK,73.20,80,85,87.5,87.5,87.5,Teen 14-18,M,B
1,83,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,81.60,147.5,153,155,155.0,155,Teen 14-18,M,B
2,83,Vegard Magnus Thorsen,,Raw,SPUVI,79.70,-80,80,85,85.0,85,Teen 14-18,M,B
1,93,Giuseppe Elias Comi,,Raw,Lenja AK,84.90,115,122.5,130,130.0,130,Teen 14-18,M,B
2,93,Olver Berglund Tollefsen,,Raw,Drammen SI,92.70,82.5,87.5,90,90.0,90,Teen 14-18,M,B
1,105,Simon Sivertsen,,Raw,Askim SK,103.90,157.5,-165,165,165.0,165,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,59.00,112.5,118,120,120.0,120,Juniors 19-23,M,B
1,66,Daniel Nguyen,,Raw,Kristiansand AK,61.40,107.5,-112.5,-112.5,107.5,107.5,Juniors 19-23,M,B
2,66,Terje Akim Tranås Iversen,,Raw,Drammen SI,60.70,90,95,-100,95.0,95,Juniors 19-23,M,B
1,74,Kjetil Monsen Sødal,,Raw,Oslo SK,71.30,132.5,140,-145,140.0,140,Juniors 19-23,M,B
1,83,Fredrik Braathen,,Raw,IL Kraftsport,80.90,150,160,-167.5,160.0,160,Juniors 19-23,M,B
2,83,Simen Lauvvik,,Raw,Hommersåk AK,81.00,125,135,140,140.0,140,Juniors 19-23,M,B
3,83,Sebastian Holter,,Raw,Nittedal AGK,82.00,130,140,-145,140.0,140,Juniors 19-23,M,B
4,83,Mathias Borgen Vojacek,,Raw,Sande KK,82.90,127.5,-132.5,-132.5,127.5,127.5,Juniors 19-23,M,B
5,83,Johan Lund,,Raw,Høland IUL,82.30,115,-122.5,,115.0,115,Juniors 19-23,M,B
1,93,Simen Johnson Myrvold,,Raw,Askim SK,85.70,180,190,203.5,203.5,203.5,Juniors 19-23,M,B
2,93,Kasper Høiland Andersen,,Raw,Ganddal AK,91.90,140,147.5,152.5,152.5,152.5,Juniors 19-23,M,B
3,93,Joakim Eriksson Aas,,Raw,Nes SIL,90.90,150,-155,-155,150.0,150,Juniors 19-23,M,B
4,93,Herman Lied Meyer,,Raw,Askim SK,91.20,140,145,150,150.0,150,Juniors 19-23,M,B
5,93,Johannes Haugan Lyngedal,,Raw,OPIL,91.90,140,145,-150,145.0,145,Juniors 19-23,M,B
1,105,Trym Greibrok,,Raw,SPUVI,98.30,180,-190,-190,180.0,180,Juniors 19-23,M,B
2,105,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,93.60,135,140,-145,140.0,140,Juniors 19-23,M,B
1,120,Kristian Eek Haugen,,Raw,Nes SIL,117.00,192.5,205,214,214.0,214,Juniors 19-23,M,B
1,120+,Erolin Plana,,Raw,Ganddal AK,125.50,140,-147.5,-147.5,140.0,140,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Tambarskjelvar IL,57.80,157.5,162.5,166.5,166.5,166.5,Open,M,B
1,74,Vincent Eduard Arnaud Breton,,Raw,Halden SI,72.30,140,145,-150,145.0,145,Open,M,B
2,74,Mark Gerhard Tolentino,,Raw,Odin SK,73.80,135,-140,-147.5,135.0,135,Open,M,B
3,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.50,125,130,-135,130.0,130,Open,M,B
4,74,Daniel Refsnes,,Raw,Askim SK,73.80,120,-125,125,125.0,125,Open,M,B
1,83,Edvard Heimen,,Raw,Fræna AK,82.80,162.5,172.5,-187.5,172.5,172.5,Open,M,B
2,83,Aksel Stavheim,,Raw,Sjøholt AK,82.70,152.5,160,162.5,162.5,162.5,Open,M,B
3,83,Ove Henning Lorentzen,,Raw,SPUVI,81.30,160,-167.5,-167.5,160.0,160,Open,M,B
4,83,Anders Netland,,Raw,Bergen SK,81.60,160,-170,-175,160.0,160,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,90.00,190,202.5,211,211.0,211,Open,M,B
2,93,Even Bless Liland,,Raw,Odin SK,92.60,160,170,,170.0,170,Open,M,B
3,93,Hans Jørgen Fjeld,,Raw,Askim SK,87.90,157.5,162.5,-167.5,162.5,162.5,Open,M,B
4,93,Thomas Waal,,Raw,Skien Atletklubb,92.50,150,-162.5,-162.5,150.0,150,Open,M,B
1,105,Christer Stenberg,,Raw,Askim SK,100.60,200,210,-215.5,210.0,210,Open,M,B
2,105,Torben H. Strømsvik,,Raw,Oslo SK,105.00,200,-205,-205,200.0,200,Open,M,B
3,105,Ralf A. Male,,Raw,Fræna AK,104.80,192.5,197.5,-200,197.5,197.5,Open,M,B
4,105,Tom Atle Jermstad,,Raw,Bergen SK,101.20,155,165,172.5,172.5,172.5,Open,M,B
5,105,Martin Glimdal Norseth,,Raw,SPUVI,95.80,160,170,-197.5,170.0,170,Open,M,B
6,105,Simen Bjerkreim,,Raw,Hommersåk AK,100.20,137.5,145,150,150.0,150,Open,M,B
7,105,Truls Mostad,,Raw,Skien Atletklubb,100.60,130,137.5,142.5,142.5,142.5,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.50,205,218.5,,218.5,218.5,Open,M,B
2,120,Erik Tufta Bueide,,Raw,Brumunddal AK,119.50,175,182.5,-190,182.5,182.5,Open,M,B
3,120,Tore Ådland,,Raw,Karmøy Styrkeløftklubb,118.50,165,170,175,175.0,175,Open,M,B
4,120,Magnus Refsnes,,Raw,Askim SK,115.10,155,-157.5,-157.5,155.0,155,Open,M,B
5,120,Andre Hoffmann,,Raw,Nes SIL,119.10,150,-157.5,-157.5,150.0,150,Open,M,B
DQ,120,Halvor Lid,,Raw,Skien Atletklubb,117.50,-190,-190,,,,Open,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,156.30,200,207.5,210,210.0,210,Open,M,B
2,120+,Sebastian Strand,,Raw,Christiania AK,177.90,190,205,-210,205.0,205,Open,M,B
DQ,120+,Benjamin Larsen,,Raw,Moss SIK,126.90,-195,-197.5,-200,,,Open,M,B
1,59,Ben-Stian Håland,,Raw,Ganddal AK,58.70,95,100,106.5,106.5,106.5,Masters 40-49,M,B
1,74,Remi Lilleskare,,Raw,Odin SK,71.80,132.5,137.5,-142.5,137.5,137.5,Masters 40-49,M,B
1,83,Dag R.Ørsvik Øye,,Raw,Kristiansund KK,82.70,155,160,164.5,164.5,164.5,Masters 40-49,M,B
2,83,Robin Bjarne Henriksen,,Raw,Halden SI,82.60,140,147.5,-152.5,147.5,147.5,Masters 40-49,M,B
1,93,Helge Hansen,,Raw,Arendal SVK,92.00,155,165,-170,165.0,165,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,,Raw,Sande KK,90.10,140,145,147.5,147.5,147.5,Masters 40-49,M,B
1,105,Øystein Aas,,Raw,Askim SK,102.30,180,187.5,-190,187.5,187.5,Masters 40-49,M,B
1,120,Eirik Jørgensen,,Raw,Fræna AK,118.40,180,187.5,192.5,192.5,192.5,Masters 40-49,M,B
2,120,Jarle Adolfsen,,Raw,Høland IUL,119.80,150,155,-160,155.0,155,Masters 40-49,M,B
1,66,Terje Myrvold,,Raw,Askim SK,65.90,85,95,-101.5,95.0,95,Masters 50-59,M,B
1,74,Hans-Erik Øverland,,Raw,Atlas SK,72.20,115,120,-122.5,120.0,120,Masters 50-59,M,B
1,83,Kenneth Bjørge,,Raw,Odin SK,82.90,110,115,117.5,117.5,117.5,Masters 50-59,M,B
2,83,Vebjørn Brastad,,Raw,Frogner AK,82.70,102.5,105,-110,105.0,105,Masters 50-59,M,B
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,90.20,145,150,-155,150.0,150,Masters 50-59,M,B
2,93,Geir Ottar Olsen,,Raw,Halden SI,83.50,110,120,125,125.0,125,Masters 50-59,M,B
3,93,Ingar Svingen,,Raw,Brumunddal AK,91.30,115,120,125,125.0,125,Masters 50-59,M,B
4,93,Nils Magne Grude,,Raw,Ganddal AK,86.20,107.5,112.5,-120,112.5,112.5,Masters 50-59,M,B
1,105,Alf Granvang,,Raw,Brumunddal AK,103.70,165,175,-180,175.0,175,Masters 50-59,M,B
2,105,Jan Helge Høvset,,Raw,Bergen SK,103.30,155,162.5,-165,162.5,162.5,Masters 50-59,M,B
3,105,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,104.70,155,160,-165,160.0,160,Masters 50-59,M,B
4,105,Kristian Ringhagen,,Raw,Sauda IL,102.40,125,132.5,135,135.0,135,Masters 50-59,M,B
5,105,Tommy Herheim,,Raw,Moss SIK,94.70,125,-132.5,-132.5,125.0,125,Masters 50-59,M,B
1,120,Hans Øynes,,Raw,Arendal SVK,114.50,170,180,-182.5,180.0,180,Masters 50-59,M,B
2,120,Roald Kollåsen,,Raw,Arendal SVK,118.40,-165,170,-182.5,170.0,170,Masters 50-59,M,B
3,120,Torgeir Skoge,,Raw,Odin SK,110.59,140,147.5,-157.5,147.5,147.5,Masters 50-59,M,B
1,120+,Kjell Furesund,,Raw,Fræna AK,132.50,180,187.5,-192.5,187.5,187.5,Masters 50-59,M,B
2,120+,Riad Sollien,,Raw,Frogner AK,140.20,162.5,172.5,-175,172.5,172.5,Masters 50-59,M,B
3,120+,Runar Saxegård,,Raw,Lenja AK,121.80,160,162.5,-172.5,162.5,162.5,Masters 50-59,M,B
1,66,Helge Klungland,,Raw,Orkanger IF,65.66,-95,95,100,100.0,100,Masters 60-69,M,B
2,66,Tor Østhagen,,Raw,Christiania AK,65.00,85,-90,90,90.0,90,Masters 60-69,M,B
3,66,Birger Sundstøl,,Raw,Kristiansand AK,64.71,60,65,70,70.0,70,Masters 60-69,M,B
1,83,Morten Engnes,,Raw,Sande KK,82.65,110,115,120,120.0,120,Masters 60-69,M,B
2,83,Tormod Andersen,,Raw,Lenja AK,81.61,70,,,70.0,70,Masters 60-69,M,B
1,93,Børre Borgersen,,Raw,Skien Atletklubb,92.91,147.5,152.5,161,161.0,161,Masters 60-69,M,B
2,93,Rune Larsen,,Raw,Sande KK,92.12,135,-140,-140,135.0,135,Masters 60-69,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,101.70,150,160,-165,160.0,160,Masters 60-69,M,B
2,105,Roger Eriksen,,Raw,Brumunddal AK,104.10,142.5,147.5,-150,147.5,147.5,Masters 60-69,M,B
3,105,Knut Bakken,,Raw,Nes SIL,99.70,140,-147.5,-147.5,140.0,140,Masters 60-69,M,B
4,105,Tore Dag Lid,,Raw,Skien Atletklubb,98.30,115,-120,-120,115.0,115,Masters 60-69,M,B
5,105,Freddy Jensen,,Raw,Moss SIK,102.30,87.5,92.5,-95,92.5,92.5,Masters 60-69,M,B
1,120,Per Øivind Fjeld,,Raw,Askim SK,117.50,170,180,187.5,187.5,187.5,Masters 60-69,M,B
1,120+,John Akse,,Raw,Bergen SK,121.80,-120,120,130,130.0,130,Masters 60-69,M,B
1,66,Svein Zakariassen,,Raw,Lenja AK,65.00,80,87.5,91,91.0,91,Masters +70,M,B
1,74,Terje Wang,,Raw,Frogner AK,73.44,80,85,-90,85.0,85,Masters +70,M,B
1,83,Kjell Arne Bøe,,Raw,SKA-Fræna,81.85,120,-130,130,130.0,130,Masters +70,M,B
1,93,Tor Monsen,,Raw,SPUVI,85.13,90,100,-105,100.0,100,Masters +70,M,B
1,105,Stevan Rokic,,Raw,Moss SIK,103.60,110,115,-120,115.0,115,Masters +70,M,B
DQ,120,Kjell Andersen,,Raw,Arendal SVK,114.60,-130,-130,-130,,,Masters +70,M,B
