Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ronald Fogal,M,60,59.6,170,192.5,-200,192.5,115,125,-130,125,170,190,200,200,517.5,SBD,Single-ply,Open,2
Michael Abellera,M,60,59.6,170,182.5,187.5,187.5,112.5,122.5,-127.5,122.5,192.5,-205,205,205,515,SBD,Single-ply,Open,3
Scott Werner,M,60,59.6,170,180,-190,180,115,127.5,130,130,182.5,192.5,200,200,510,SBD,Single-ply,Open,4
T. van Bodegom,M,60,59.8,192.5,-200,200,200,97.5,105,107.5,107.5,182.5,197.5,-205,197.5,505,SBD,Single-ply,Open,5
Michael Doss,M,60,59.8,170,182.5,187.5,187.5,105,115,-120,115,182.5,-200,200,200,502.5,SBD,Single-ply,Open,6
Dino Davis,M,60,58.8,172.5,187.5,-192.5,187.5,102.5,-112.5,-112.5,102.5,187.5,205,-210,205,495,SBD,Single-ply,Open,7
Tim Cunningham,M,60,59,157.5,170,-182.5,170,95,-100,-100,95,155,-175,-182.5,155,420,SBD,Single-ply,Open,8
Joseph Braca,M,67.5,67,195,212.5,,212.5,-142.5,-147.5,147.5,147.5,247.5,-260,-260,247.5,607.5,SBD,Single-ply,Open,1
Lane Thomas,M,67.5,67.2,215,-227.5,-230,215,135,147.5,-155,147.5,215,227.5,-235,227.5,590,SBD,Single-ply,Open,2
Clarence Wilcox,M,67.5,67,210,217.5,-227.5,217.5,125,132.5,-137.5,132.5,215,225,-232.5,225,575,SBD,Single-ply,Open,3
Ivan Pawlowicz,M,67.5,65,197.5,220,-230,220,110,-120,-120,110,197.5,215,-225,215,545,SBD,Single-ply,Open,4
Donnie Jackson,M,67.5,66.8,200,-212.5,-212.5,200,112.5,-120,-120,112.5,222.5,-232.5,-232.5,222.5,535,SBD,Single-ply,Open,5
Barry Evans,M,67.5,67.2,192.5,-205,-215,192.5,137.5,-142.5,-142.5,137.5,202.5,-215,-215,202.5,532.5,SBD,Single-ply,Open,6
David Moss,M,67.5,67.4,-202.5,202.5,-215,202.5,-125,125,-135,125,205,-225,-225,205,532.5,SBD,Single-ply,Open,7
Dan Millrood,M,67.5,66.6,202.5,-215,-217.5,202.5,125,132.5,-135,132.5,190,-202.5,-202.5,190,525,SBD,Single-ply,Open,8
David DeHart,M,67.5,65.8,217.5,-230,232.5,232.5,145,155,160,160,-240,-240,-240,,,SBD,Single-ply,Open,DQ
John Rathnam,M,67.5,67.2,-215,-220,-220,,,,,,,,,,,SBD,Single-ply,Open,DQ
Michael Hancock,M,75,74.2,257.5,-272.5,-272.5,257.5,142.5,-150,-150,142.5,287.5,-305,-305,287.5,687.5,SBD,Single-ply,Open,1
Bill Bonner,M,75,74.4,227.5,237.5,-250,237.5,137.5,147.5,-157.5,147.5,227.5,235,242.5,242.5,627.5,SBD,Single-ply,Open,2
Michael Collins,M,75,73.6,-220,220,235,235,112.5,117.5,-122.5,117.5,247.5,267.5,-272.5,267.5,620,SBD,Single-ply,Open,3
Michael Dampf,M,75,74.8,235,-242.5,-250,235,132.5,137.5,140,140,245,-252.5,-252.5,245,620,SBD,Single-ply,Open,4
B. Silverman,M,75,74,-230,230,-242.5,230,132.5,140,142.5,142.5,225,242.5,-260,242.5,615,SBD,Single-ply,Open,5
Martin Murphy,M,75,74.4,-210,-210,-222.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Rich Nilsen,M,75,73,-205,-205,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike LoRocco,M,82.5,81.6,-280,280,285,285,190,195,200,200,275,280,285,285,770,SBD,Single-ply,Open,1
Jimmy Reeves,M,82.5,82.4,280,-300,-300,280,187.5,200,205,205,262.5,280,-285,280,765,SBD,Single-ply,Open,2
Tony Kamand,M,82.5,82.5,-285,287.5,,287.5,177.5,-185,-185,177.5,270,280,-290,280,745,SBD,Single-ply,Open,3
Mark Krautsack,M,82.5,82.2,272.5,282.5,-290,282.5,-172.5,172.5,180,180,272.5,-285,,272.5,735,SBD,Single-ply,Open,4
Mike DelSignore,M,82.5,82,-287.5,-287.5,287.5,287.5,-160,160,165,165,262.5,-270,272.5,272.5,725,SBD,Single-ply,Open,5
Daniel Wagman,M,82.5,81.6,-230,230,242.5,242.5,195,-205,-205,195,272.5,-285,-287.5,272.5,710,SBD,Single-ply,Open,7
Ken Richardson,M,82.5,80.8,-265,272.5,-282.5,272.5,172.5,-177.5,-177.5,172.5,265,-277.5,-277.5,265,710,SBD,Single-ply,Open,6
Douglas Heeren,M,82.5,82.4,245,257.5,265,265,140,147.5,,147.5,-272.5,-272.5,282.5,282.5,695,SBD,Single-ply,Open,8
Stephen Cardillo,M,82.5,82.4,-250,255,-260,255,165,-170,-172.5,165,272.5,-287.5,,272.5,692.5,SBD,Single-ply,Open,9
Dwayne Hanel,M,82.5,81.6,-245,245,255,255,155,-160,-160,155,262.5,275,-280,275,685,SBD,Single-ply,Open,10
Cory Langford,M,82.5,82.2,235,245,255,255,152.5,160,-162.5,160,240,260,270,270,685,SBD,Single-ply,Open,11
Sam Smith,M,82.5,82.4,-242.5,255,260,260,150,157.5,-167.5,157.5,242.5,265,,265,682.5,SBD,Single-ply,Open,12
Kevin Shepard,M,90,89.6,-307.5,307.5,,307.5,215,217.5,-225,217.5,302.5,-317.5,-317.5,302.5,827.5,SBD,Single-ply,Open,1
D. Castellano,M,90,89.4,-300,300,-315,300,182.5,-190,-190,182.5,312.5,-332.5,,312.5,795,SBD,Single-ply,Open,2
Ozzy Meyer,M,90,87.8,-327.5,327.5,-340,327.5,-167.5,167.5,-170,167.5,285,292.5,-295,292.5,787.5,SBD,Single-ply,Open,3
Ross DePencierr,M,90,89.8,,-282.5,307.5,307.5,192.5,-207.5,-207.5,192.5,282.5,-295,-295,282.5,782.5,SBD,Single-ply,Open,4
David Georges,M,90,81.6,295,-310,-310,295,190,-200,200,200,277.5,-287.5,-287.5,277.5,772.5,SBD,Single-ply,Open,5
Mike Magee,M,90,90,305,327.5,-332.5,327.5,175,185,-190,185,260,-277.5,-277.5,260,772.5,SBD,Single-ply,Open,6
Mark Payne,M,90,88.6,295,310,-317.5,310,150,-160,-160,150,287.5,300,-310,300,760,SBD,Single-ply,Open,7
Steve Hanel,M,90,89.8,267.5,-272.5,272.5,272.5,140,-145,-145,140,272.5,-277.5,-277.5,272.5,685,SBD,Single-ply,Open,8
Jim Harris,M,90,89.2,212.5,-220,-220,212.5,137.5,-142.5,-142.5,137.5,227.5,-232.5,-232.5,227.5,577.5,SBD,Single-ply,Open,9
Michael Hiller,M,90,89.8,267.5,-277.5,277.5,277.5,-187.5,-187.5,-187.5,,,,,,,SBD,Single-ply,Open,DQ
Pete Annios,M,90,88.6,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,Open,DQ
Randy Smith,M,90,89.2,-300,-307.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ronnie Tuilis,M,100,99.4,310,317.5,322.5,322.5,215,227.5,-230,227.5,317.5,332.5,342.5,342.5,892.5,SBD,Single-ply,Open,1
Steve Lumpee,M,100,97,290,310,320,320,165,175,182.5,182.5,292.5,312.5,325,325,827.5,SBD,Single-ply,Open,2
Joe Pickle,M,100,98,292.5,-305,305,305,200,207.5,-210,207.5,290,302.5,-310,302.5,815,SBD,Single-ply,Open,3
Barry Qualls,M,100,97.6,-275,275,300,300,187.5,-227.5,-227.5,187.5,297.5,-312.5,-312.5,297.5,785,SBD,Single-ply,Open,5
Thomas Angelo,M,100,99.2,292.5,-317.5,-317.5,292.5,190,200,-202.5,200,295,-310,-310,295,787.5,SBD,Single-ply,Open,4
Mark Walters,M,100,99,272.5,-282.5,-282.5,272.5,-200,200,207.5,207.5,292.5,-305,-312.5,292.5,772.5,SBD,Single-ply,Open,6
Brian Nibbelink,M,100,98,272.5,-287.5,290,290,167.5,175,-182.5,175,250,265,-275,265,730,SBD,Single-ply,Open,7
Anthony Daniele,M,100,98.6,-272.5,272.5,-287.5,272.5,172.5,-177.5,-177.5,172.5,272.5,-282.5,,272.5,717.5,SBD,Single-ply,Open,8
Pat Antonecchia,M,100,96.6,222.5,-240,-240,222.5,160,175,-180,175,272.5,287.5,-295,287.5,685,SBD,Single-ply,Open,9
Jody Cummins,M,100,93.8,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Hilkinger,M,100,94,-310,-310,-310,,,,,,,,,,,SBD,Single-ply,Open,DQ
Joe Yapuzzi,M,100,98.2,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Thor Kritsky,M,110,,-327.5,342.5,-352.5,342.5,197.5,207.5,-215,207.5,307.5,-322.5,-322.5,307.5,857.5,SBD,Single-ply,Open,1
Theodore Rapp,M,110,,-312.5,312.5,327.5,327.5,177.5,187.5,192.5,192.5,327.5,-337.5,-337.5,327.5,847.5,SBD,Single-ply,Open,2
Robert Pratt,M,110,,-295,-295,295,295,167.5,182.5,-187.5,182.5,257.5,282.5,-287.5,282.5,760,SBD,Single-ply,Open,3
Lee Gallegher,M,110,,250,-267.5,-267.5,250,167.5,-177.5,-177.5,167.5,257.5,-272.5,-272.5,257.5,675,SBD,Single-ply,Open,4
Richard Glass,M,110,,290,-305,-305,290,197.5,-205,-205,197.5,-280,-280,,-280,,SBD,Single-ply,Open,DQ
R. Handley,M,110,,315,332.5,-337.5,332.5,-225,-225,,,,,,,,SBD,Single-ply,Open,DQ
Brian Smith,M,125,124,340,357.5,-367.5,357.5,215,227.5,,227.5,345,-367.5,-367.5,345,930,SBD,Single-ply,Open,1
Pierino Anastasio,M,125,119,317.5,340,350,350,-225,225,237.5,237.5,295,307.5,315,315,902.5,SBD,Single-ply,Open,2
V. Williamson,M,125,118,-315,315,-332.5,315,210,215,-217.5,215,320,337.5,-347.5,337.5,867.5,SBD,Single-ply,Open,3
Robert Windsor,M,125,116.4,-317.5,322.5,332.5,332.5,225,-240,-240,225,267.5,280,-282.5,280,837.5,SBD,Single-ply,Open,4
Henry Ricci,M,125,121.2,300,-315,-317.5,300,212.5,-220,-220,212.5,292.5,297.5,-307.5,297.5,810,SBD,Single-ply,Open,5
Steve Defosses,M,125,119.6,275,292.5,-300,292.5,207.5,220,-225,220,282.5,295,-307.5,295,807.5,SBD,Single-ply,Open,6
Craig Hunter,M,125,118.8,-287.5,287.5,-302.5,287.5,182.5,190,-195,190,300,-317.5,,300,777.5,SBD,Single-ply,Open,7
Ray Bonus,M,125,123.8,272.5,290,-300,290,147.5,-157.5,-157.5,147.5,260,-275,-282.5,260,697.5,SBD,Single-ply,Open,8
Henry Hamilton,M,125,117,-297.5,-297.5,-297.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dino Barber,M,125+,125.8,305,-327.5,-327.5,305,-217.5,217.5,230,230,282.5,295,-302.5,295,830,SBD,Single-ply,Open,1
John Rienstra,M,125+,125.4,-297.5,297.5,-305,297.5,197.5,-205,-207.5,197.5,305,320,327.5,327.5,822.5,SBD,Single-ply,Open,2
Eric Anderson,M,125+,125.2,280,292.5,-302.5,292.5,225,235,-240,235,292.5,-310,-310,292.5,820,SBD,Single-ply,Open,3
Tim Shea,M,125+,125.2,295,300,-310,300,190,197.5,205,205,277.5,287.5,292.5,292.5,797.5,SBD,Single-ply,Open,4
Eric Coss,M,125+,125.4,290,-295,-295,290,187.5,190,,190,265,280,285,285,765,SBD,Single-ply,Open,5
David Johnston,M,125+,125.2,-260,-260,-260,,,,,,,,,,,SBD,Single-ply,Open,DQ
