Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Emily Manda,USA,NJ,Amateur Open,320.8,242+,,25,,,,340,,,,135,,,,330,805,1,SBD,F,Raw
Edward Novatkowski,USA,NJ,Amateur Teen 16-17,145.2,148,,17,,,,350,,,,250,,,,415,1015,1,SBD,M,Raw
James Heffner,USA,NJ,Amateur Open,147.2,148,,22,,,,365,,,,270,,,,400,1035,1,SBD,M,Wraps
Michael Scicolone,USA,NJ,Amateur Masters 40-44,164.6,165,,40,,,,330,,,,260,,,,400,990,1,SBD,M,Raw
John Dylan Heiserman,USA,NJ,Amateur Open,165,165,,29,,,,330,,,,255,,,,370,955,2,SBD,M,Wraps
Talik Thomas,USA,NJ,Amateur Open,164.8,165,,25,,,,400,,,,210,,,,520,1130,1,SBD,M,Wraps
Jake Harleman,USA,NJ,Amateur Teen 14-15,160.2,165,,15,,,,225,,,,150,,,,315,690,2,SBD,M,Wraps
Xavier Gonzalez,USA,NJ,Amateur Teen 14-15,155.4,165,,15,,,,365,,,,240,,,,390,995,1,SBD,M,Wraps
Colin Moody,USA,NJ,Amateur Teen 16-17,162,165,,16,,,,280,,,,190,,,,315,785,1,SBD,M,Wraps
Nick Dowling,USA,NJ,Amateur Masters 40-44,179.8,181,,40,,,,450,,,,325,,,,450,1225,1,SBD,M,Raw
Andy Vargas,USA,NJ,Amateur Submasters 33-39,180.8,181,,37,,,,440,,,,280,,,,515,1235,1,SBD,M,Raw
George A Buitrago,USA,NJ,Amateur Masters 40-44,177.8,181,,43,,,,355,,,,250,,,,445,1050,1,SBD,M,Wraps
Anthony Lopez Benavidez,USA,NJ,Amateur Open,173.4,181,,25,,,,490,,,,330,,,,510,1330,1,SBD,M,Wraps
Colin Kinsella,USA,NJ,Amateur Teen 14-15,181.6,181,,14,,,,350,,,,230,,,,430,1010,1,SBD,M,Wraps
Jack Ramos,USA,NJ,Amateur Juniors 20-23,194.2,198,,21,,,,405,,,,235,,,,420,1060,1,SBD,M,Raw
Safar Wells,USA,NJ,Amateur Masters 40-44,196.4,198,,42,,,,295,,,,315,,,,320,930,1,SBD,M,Raw
Jovanny Valdez,USA,NJ,Amateur Juniors 20-23,194.8,198,,20,,,,405,,,,270,,,,430,1105,1,SBD,M,Wraps
Robert Ludwig #2,USA,NJ,Amateur Masters 65-69,195.6,198,,65,,,,530,,,,330,,,,545,1405,1,SBD,M,Wraps
Hugh McMunn,USA,NJ,Amateur Masters 70-74,194.6,198,,70,,,,225,,,,225,,,,315,765,1,SBD,M,Wraps
Hugh McMunn,USA,NJ,Amateur Open,194.6,198,,70,,,,225,,,,225,,,,315,765,2,SBD,M,Wraps
Julio Velazquez,USA,NJ,Amateur Open,197,198,,25,,,,475,,,,280,,,,585,1340,1,SBD,M,Wraps
Paul Michael Hurley,USA,NJ,Amateur Teen 16-17,191.4,198,,16,,,,315,,,,210,,,,425,950,1,SBD,M,Wraps
Jose A. Trujillo Jr,USA,NJ,Police Amateur Masters 50+,193.4,198,,59,,,,305,,,,200,,,,345,850,1,SBD,M,Wraps
John Lockwood,USA,NJ,Police Amateur Masters 50+,198.4,198,,55,,,,315,,,,245,,,,405,965,1,SBD,M,Wraps
BoJacob Thomas,USA,NJ,Amateur Juniors 20-23,200.4,220,,22,,,,455,,,,245,,,,485,1185,1,SBD,M,Wraps
Gary Haynes,USA,NJ,Amateur Open,209.4,220,,31,,,,515,,,,335,,,,610,1460,1,SBD,M,Wraps
Nicholas DeRienzis,USA,NJ,Amateur Teen 16-17,213.4,220,,17,,,,480,,,,280,,,,510,1270,2,SBD,M,Wraps
Stephen Hankey,USA,NJ,Amateur Teen 16-17,209.6,220,,17,,,,540,,,,340,,,,630,1510,1,SBD,M,Wraps
Colin Izzo,USA,NJ,Amateur Teen 16-17,242.2,242,,17,,,,405,,,,230,,,,500,1135,1,SBD,M,Wraps
James Aldrich,USA,NJ,Amateur Teen 16-17,268.8,275,,17,,,,450,,,,275,,,,500,1225,1,SBD,M,Wraps
Joe D'addetta,USA,NJ,Amateur Teen 16-17,301.2,308,,17,,,,410,,,,230,,,,450,1090,2,SBD,M,Wraps
Kai Pritchard,USA,NJ,Amateur Teen 16-17,286.8,308,,17,,,,415,,,,245,,,,465,1125,1,SBD,M,Wraps
Desirae Garcia,USA,NJ,Amateur Teen 18-19,164.4,165,,18,,,,,,,,125,,,,320,445,1,BD,F,Raw
Uzair Rasheed,USA,NJ,Amateur Open,174.6,181,,22,,,,,,,,245,,,,495,740,1,BD,M,Raw
Mohammed T Abuzaid,USA,NJ,Amateur Juniors 20-23,196.4,198,,22,,,,,,,,200,,,,,200,1,B,M,Raw
Diane Swisher,USA,NJ,Amateur Masters 50-54,149.2,165,,54,,,,,,,,120,,,,,120,1,B,F,Raw
Chris Correale,USA,NJ,Amateur Teen 16-17,147,148,,16,,,,,,,,210,,,,,210,1,B,M,Raw
Thomas Kelley,USA,NJ,Amateur Teen 16-17,162.6,165,,17,,,,,,,,230,,,,,230,1,B,M,Raw
Brandon R Moran,USA,NJ,Adaptive Open,197.6,198,,25,,,,,,,,360,,,,,360,1,B,M,Raw
Duan Trilla,USA,NJ,Amateur Open,237,242,,24,,,,,,,,315,,,,,315,1,B,M,Raw
Robert Paxson,USA,NJ,Pro Open,164.2,165,,34,,,,800,,,,675,,,,560,2035,1,SBD,M,Unlimited
Zane Wimberley,USA,NJ,Amateur Open,172.6,181,,,,,,350,,,,250,,,,400,1000,1,SBD,M,Raw
Benjamin Eppley,USA,NJ,Amateur Open,219.2,220,,32,,,,440,,,,290,,,,505,1235,4,SBD,M,Wraps
William Howald,USA,NJ,Amateur Open,219.8,220,,18,,,,480,,,,345,,,,530,1355,3,SBD,M,Wraps
Joseph Lopomo,USA,NJ,Amateur Open,214.8,220,,28,,,,480,,,,412.5,,,,500,1392.5,2,SBD,M,Wraps
Gary Haynes,USA,NJ,Amateur Open,209.4,220,,31,,,,515,,,,335,,,,610,1460,1,SBD,M,Wraps
Gabriel Hirsh,USA,NJ,Amateur Teen 16-17,205.6,220,,17,,,,460,,,,280,,,,535,1275,1,SBD,M,Wraps
William Howald,USA,NJ,Amateur Teen 18-19,219.8,220,,18,,,,480,,,,345,,,,530,1355,1,SBD,M,Wraps
Ryan DeFalco,USA,NJ,Amateur Open,237.6,242,,49,,,,460,,,,360,,,,500,1320,1,SBD,M,Raw
Joseph Brennan,USA,NJ,Amateur Masters 55-59,234.2,242,,55,,,,430,,,,270,,,,450,1150,1,SBD,M,Wraps
Gabe Romeo,USA,NJ,Amateur Open,233.4,242,,24,,,,435,,,,245,,,,450,1130,5,SBD,M,Wraps
Daljit Singh,USA,NJ,Amateur Open,237.2,242,,28,,,,520,,,,345,,,,500,1365,4,SBD,M,Wraps
Michael Scott #15,USA,NJ,Amateur Open,233.4,242,,33,,,,605,,,,375,,,,600,1580,3,SBD,M,Wraps
Anthony M Lamberti,USA,NJ,Pro Open,231.4,242,,42,,,,540,,,,330,,,,605,1475,2,SBD,M,Wraps
Michael A Urciuoli,USA,NJ,Pro Open,224,242,,31,,,,555,,,,335,,,,625,1515,1,SBD,M,Wraps
Jurgen Ostendorp,USA,NJ,Pro Open,275.2,275,,38,,,,585,,,,360,,,,625,1570,1,SBD,M,Wraps
Francis Ziarkoski,USA,NJ,Pro Open,286.6,308,,30,,,,765,,,,420,,,,815,2000,1,SBD,M,Wraps
Paul Stephens,USA,NJ,Pro Masters 60-64,194.4,198,,63,,,,,,,,560,,,,430,990,1,BD,M,Unlimited
Domenic Tomasso,USA,NJ,Amateur Open,218,220,,29,,,,,,,,335,,,,500,835,1,BD,M,Raw
Deondre Ewers,USA,NJ,Amateur Juniors 20-23,212.4,220,,23,,,,,,,,340,,,,585,925,1,BD,M,Raw
Henri Skiba,USA,NJ,Amateur Masters 65-69,269.4,275,,67,,,,470,,,,,,,,,470,1,S,M,Multi-ply
Grant Kerstan,USA,NJ,Amateur Teen 18-19,145,148,,18,,,,,,,,205,,,,,205,1,B,M,Raw
Guy Falzarano,USA,NJ,Amateur Masters 45-49,195.8,198,,45,,,,,,,,320,,,,,320,1,B,M,Raw
Mike Corrente,USA,NJ,Amateur Juniors 20-23,216.2,220,,23,,,,,,,,330,,,,,330,1,B,M,Raw
Joseph Caliguari,USA,NJ,Amateur Masters 60-64,207.4,220,,61,,,,,,,,415,,,,,415,1,B,M,Single-ply
Juan C Cabanillas,USA,NJ,Amateur Masters 55-59,239.4,242,,56,,,,,,,,435,,,,,435,1,B,M,Single-ply
Jim O'Neill,USA,NJ,Pro Masters 55-59,234,242,,55,,,,,,,,540,,,,,540,1,B,M,Unlimited
Izzie Machado,USA,NJ,Police Pro Open,249,275,,46,,,,,,,,635,,,,,635,1,B,M,Unlimited
Arthur Reiss,USA,NJ,Pro Masters 55-59,242.4,242,,57,,,,,,,,,,,,625,625,1,D,M,Single-ply
