Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Connor Wilson,SC,67.5,66.2,,21,187.5,197.5,205,205,-107.5,110,-122.5,110,227.5,245,-255,245,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Ford Johnson,GA,90,89,,19,207.5,217.5,227.5,227.5,125,132.5,-140,132.5,197.5,215,222.5,222.5,582.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Hindman,SC,100,93.8,,16,190,200,215,215,130,137.5,-142.5,137.5,192.5,205,217.5,217.5,570,,SBD,Raw,M,Juniors 16-17,Yes
1,Dawson Daniel,GA,100,98.5,,21,205,220,-230,220,102.5,-112.5,-112.5,102.5,212.5,222.5,235,235,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ce'Darius Ingram,GA,140+,206.4,,19,282.5,315,330,330,160,172.5,-177.5,172.5,215,230,-240,230,732.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Cash,GA,140+,157.1,,21,255,270,275,275,150,160,170,170,260,275,290,290,735,,SBD,Raw,M,Juniors 20-23,Yes
1,Clifford Lee #1,GA,90,86.3,,38,205,-215,-215,205,-155,155,-160,155,250,260,-272.5,260,620,,SBD,Raw,M,Open,Yes
3,Ryan Mewborn,GA,90,88.8,,40,160,172.5,-177.5,172.5,130,137.5,-142.5,137.5,185,200,-202.5,200,510,,SBD,Raw,M,Open,Yes
5,Keller Pantsari,GA,90,84.6,,24,160,175,185,185,97.5,-102.5,105,105,190,200,210,210,500,,SBD,Raw,M,Open,Yes
1,Albert Jones,GA,100,99.5,,42,280,300,-317.5,300,195,-202.5,207.5,207.5,295,305,312.5,312.5,820,,SBD,Raw,M,Open,Yes
3,Caleb Humphrey,NC,100,99,,33,170,180,-190,180,112.5,120,-130,120,180,195,215,215,515,,SBD,Raw,M,Open,Yes
1,Marcus Cox II,GA,125,122.5,,27,230,255,-265,255,-157.5,175,185,185,225,247.5,260,260,700,,SBD,Raw,M,Open,Yes
3,Will Stephens,GA,125,110.7,,22,165,175,182.5,182.5,120,127.5,-132.5,127.5,220,230,237.5,237.5,547.5,,SBD,Raw,M,Open,Yes
1,Clifford Lee #1,GA,90,86.3,,38,205,-215,-215,205,-155,155,-160,155,250,260,-272.5,260,620,,SBD,Raw,M,Submasters 35-39,Yes
1,David Leard,GA,82.5,81.5,,71,100,-105,110,110,75,80,-85,80,140,147.5,152.5,152.5,342.5,,SBD,Raw,M,Masters 70-74,Yes
1,Ryan Mewborn,GA,90,88.8,,40,160,172.5,-177.5,172.5,130,137.5,-142.5,137.5,185,200,-202.5,200,510,,SBD,Raw,M,Masters 40-44,Yes
1,Paul Hicks,GA,90,84.6,,47,-117.5,-122.5,122.5,122.5,80,87.5,-92.5,87.5,132.5,150,170,170,380,,SBD,Raw,M,Masters 45-49,Yes
1,Albert Jones,GA,100,99.5,,42,280,300,-317.5,300,195,-202.5,207.5,207.5,295,305,312.5,312.5,820,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Miller,GA,110,108.6,,50,173,185,-187.5,185,128,-132.5,-132.5,128,205.5,-207.5,,205.5,518.5,,SBD,Raw,M,Masters 50-54,Yes
1,Sarah Marasco,GA,67.5,61.8,,22,115,130,-137.5,130,57.5,60,-65,60,120,130,-137.5,130,320,,SBD,Wraps,F,Juniors 20-23,Yes
1,Andrea Walters,GA,67.5,65.3,,62,62.5,-67.5,70.5,70.5,42.5,-45,-45,42.5,102.5,110,117.5,117.5,230.5,120,SBD,Wraps,F,Masters 60-64,Yes
1,Ashlyn Rowland,GA,56,54.8,,20,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,B,Raw,F,Juniors 20-23,Yes
1,Ryan Mewborn,GA,90,88.8,,40,,,,,130,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Ryan Mewborn,GA,90,88.8,,40,,,,,130,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 40-44,Yes
DQ,Leonard Butler,GA,110,108.5,,57,,,,,-175,-175,-175,,,,,,,,B,Raw,M,Masters 55-59,Yes
