Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
2,Rainer Schötz,TSV Altenberg,122.5,122.5,B,Single-ply,M,82.5,Seniorenklasse II,50-59
3,Josef Wimmer,TG Landshul,110,110,B,Single-ply,M,82.5,Seniorenklasse II,50-59
1,Erich Sterr,KSV Landsberg,140,140,B,Single-ply,M,90,Seniorenklasse II,50-59
2,Thomas Fertl,TG Landshut,135,135,B,Single-ply,M,90,Seniorenklasse II,50-59
3,Eduard Scherer,ESV Neuaubing,122.5,122.5,B,Single-ply,M,90,Seniorenklasse II,50-59
1,Hermann Schulz,DJK Aschaffenburg,145,145,B,Single-ply,M,100,Seniorenklasse II,50-59
1,Klaus Kurscheit,TSV Alten bürg,160,160,B,Single-ply,M,110,Seniorenklasse II,50-59
2,Hermann Seibold,ASC Nürnberg-Süd,130,130,B,Single-ply,M,110,Seniorenklasse II,50-59
1,Adolf Dotzauer,TSV Altenburg,120,120,B,Single-ply,M,125,Seniorenklasse II,50-59
1,Klemens Kratzer,FC Holzheim,95,95,B,Single-ply,M,75,Seniorenklasse III,60-69
2,Paul Mack,SG Randersacker,75,75,B,Single-ply,M,75,Seniorenklasse III,60-69
1,Heinz Matzner,ESV Augsburg,85,85,B,Single-ply,M,75,Seniorenklasse IV,70-79
2,Hans Dichtl,ESV 27 Regensburg,60,60,B,Single-ply,M,75,Seniorenklasse IV,70-79
