Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tracy Gibbons,ON,50.8,52,Open,85,57.5,112.5,255,Raw,1
SBD,M,Phil Brougham,ON,125.6,120+,Open,300,187.5,312.5,800,Raw,2
SBD,M,Erik Willis,ON,121.2,120+,Open,315,215,332.5,862.5,Raw,1
SBD,M,Trung Lieu,ON,104.4,105,Open,260,185,255,700,Raw,1
SBD,M,Erik Mills,ON,101.2,105,Open,237.5,132.5,262.5,632.5,Raw,3
SBD,M,Christopher Roseman,ON,104.3,105,Open,217.5,165,240,622.5,Raw,4
SBD,M,Carson Stewart,ON,102.3,105,Open,192.5,120,227.5,540,Raw,5
SBD,M,Alex Filk,ON,103.1,105,Open,235,150,280,665,Raw,2
SBD,M,Laurie Greenidge,ON,89.9,93,Masters 4,170,110,205,485,Raw,1
SBD,M,Robert Caron,ON,73.6,74,Masters 4,75,72.5,102.5,250,Raw,1
SBD,M,Herbert Greenidge,ON,92.9,93,Masters 3,202.5,80,200,482.5,Raw,1
SBD,F,Wendy Norton,ON,98.8,84+,Masters 2,140,70,162.5,372.5,Raw,1
SBD,F,Shelley Colter,ON,114.8,84+,Masters 2,127.5,75,152.5,355,Raw,2
SBD,M,Gary Lacoursiere,ON,73.6,74,Masters 2,135,125,175,435,Raw,1
SBD,F,Karen Maxwell,ON,61.9,63,Masters 2,92.5,52.5,112.5,257.5,Raw,1
SBD,M,Mike Forster,ON,118,120,Masters 2,205,132.5,242.5,580,Raw,1
SBD,M,Paul Svendsen,ON,103.4,105,Masters 2,135,115,182.5,432.5,Raw,2
SBD,M,Jim Norton,ON,104.3,105,Masters 2,172.5,125,205,502.5,Raw,1
SBD,M,Tim Scantelbury,ON,91.9,93,Masters 1,195,125,200,520,Raw,1
SBD,F,Stephanie Blackmore,ON,92.2,84+,Masters 1,137.5,67.5,157.5,362.5,Raw,2
SBD,F,Jackie Rousseau,ON,113.5,84+,Masters 1,147.5,67.5,180,395,Raw,1
SBD,M,Rob Pierce,ON,80.2,83,Masters 1,140,95,217.5,452.5,Raw,1
SBD,F,Tracy Wise,ON,71,72,Masters 1,102.5,62.5,127.5,292.5,Raw,2
SBD,F,Leslie Sullivan,ON,71.5,72,Masters 1,137.5,75,167.5,380,Raw,1
SBD,M,Chris Clark,ON,125.7,120+,Masters 1,225,160,212.5,597.5,Raw,1
SBD,M,Jeff Dawson,ON,107,120,Masters 1,227.5,180,265,672.5,Raw,1
SBD,M,Nick Doleman,ON,104,105,Masters 1,195,125,225,545,Raw,1
SBD,M,Edi Jakupovic,ON,88.4,93,Juniors,175,110,185,470,Raw,2
SBD,M,Charles Viau,ON,85.4,93,Juniors,180,112.5,215,507.5,Raw,1
SBD,F,Karli Archambault,ON,89.6,84+,Juniors,115,52.5,125,292.5,Raw,1
SBD,M,Nick White,ON,75.3,83,Juniors,165,117.5,232.5,515,Raw,3
SBD,M,Matt Shapiera,ON,81.5,83,Juniors,197.5,122.5,222.5,542.5,Raw,2
SBD,M,Matei Caila,ON,76,83,Juniors,130,110,170,410,Raw,5
SBD,M,Jeremy Kovacs,ON,81.1,83,Juniors,142.5,97.5,205,445,Raw,4
SBD,M,Andi Boka,ON,81.1,83,Juniors,202.5,165,245,612.5,Raw,1
SBD,M,Wesley Lankinen,ON,73.5,74,Juniors,200,102.5,235,537.5,Raw,1
SBD,M,Austin Macleod,ON,72.8,74,Juniors,145,105,202.5,452.5,Raw,2
SBD,F,Bailey Laforest,ON,70,72,Juniors,120,60,125,305,Raw,1
SBD,F,Sophie Démoré,ON,59.7,63,Juniors,105,52.5,125,282.5,Raw,2
SBD,F,Emma Babcock,ON,59.7,63,Juniors,115,60,145,320,Raw,1
SBD,M,Derek Groat,ON,58.1,59,Juniors,120,82.5,165,367.5,Raw,1
SBD,F,Mary-Anne Vinh,ON,50.7,52,Juniors,87.5,45,95,227.5,Raw,1
SBD,F,Keira Hardwick,ON,46.6,47,Juniors,80,32.5,82.5,195,Raw,1
SBD,M,Sebastien Robert,ON,122.3,120+,Juniors,187.5,115,210,512.5,Raw,1
SBD,M,Cameron Desjardins,ON,118.8,120,Juniors,212.5,130,215,557.5,Raw,1
SBD,M,Jacob White,ON,101.3,105,Juniors,207.5,150,272.5,630,Raw,1
