Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nick Nottingham,100,Class B,M,,200,135,247.5,582.5,SBD,Single-ply,2
J. Summers,100,Class B,M,,202.5,125,237.5,565,SBD,Single-ply,3
H. Lane,100,Class B,M,,187.5,120,227.5,535,SBD,Single-ply,4
J. Schmidt,100,Class B,M,,190,97.5,210,497.5,SBD,Single-ply,5
R. Smith,110,Class B,M,,230,190,255,675,SBD,Single-ply,1
B. Sayne,125,Class B,M,,242.5,152.5,242.5,637.5,SBD,Single-ply,1
Rick McCorkle,125,Class B,M,,227.5,155,227.5,610,SBD,Single-ply,2
H. Fox,125,Class B,M,,205,152.5,217.5,575,SBD,Single-ply,3
Kevin Yohnka,125+,Class B,M,,222.5,105,235,562.5,SBD,Single-ply,1
T. Foster,125+,Class B,M,,110,90,155,355,SBD,Single-ply,2
