WeightClassLbs,Name,Age,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
165,Ron Clontz,,Open,M,440,285,535,1260,SBD,Single-ply,5
165,Ed Kutin,,Open,M,405,315,520,1240,SBD,Single-ply,6
165,Jay Siegel,,Open,M,460,255,490,1205,SBD,Single-ply,7
165,Pat Shannon,,Open,M,400,260,440,1100,SBD,Single-ply,8
165,Rick Trimbur,,Open,M,365,245,430,1040,SBD,Single-ply,9
181,Paul Seybert,,Open,M,570,330,530,1430,SBD,Single-ply,1
181,Bugs Bayer,,Open,M,525,275,525,1325,SBD,Single-ply,2
181,Robert Ludwig,,Open,M,460,315,480,1255,SBD,Single-ply,3
181,K. Kopczynski,,Open,M,460,335,445,1240,SBD,Single-ply,4
181,Kevin Mullin,,Open,M,430,270,525,1225,SBD,Single-ply,5
181,Greg Pontillo,,Open,M,465,275,435,1175,SBD,Single-ply,6
181,Joe Martino,,Open,M,420,270,445,1135,SBD,Single-ply,7
181,R. Bonanotte,,Open,M,360,285,450,1095,SBD,Single-ply,8
181,Larry Dickey,,Open,M,400,240,450,1090,SBD,Single-ply,9
181,G. Verhersek,,Open,M,390,275,405,1070,SBD,Single-ply,10
181,Ed Kovaleskie,,Open,M,410,240,,,SBD,Single-ply,DQ
198,Gary Ferstler,30,Open,M,610,315,660,1585,SBD,Single-ply,1
198,Gary Dingle,,Open,M,600,350,630,1580,SBD,Single-ply,2
198,Mike Vasalini,,Open,M,580,380,520,1480,SBD,Single-ply,3
198,Jessie Bales,,Open,M,550,325,590,1465,SBD,Single-ply,4
198,Joe Valchine,,Open,M,570,325,555,1450,SBD,Single-ply,5
198,Robert Rogers,,Open,M,475,305,555,1335,SBD,Single-ply,6
198,Andy Pozda,,Open,M,500,280,545,1325,SBD,Single-ply,7
198,Jeff Plummer,,Open,M,420,370,505,1295,SBD,Single-ply,8
198,T. Wojcicki,,Open,M,430,300,510,1240,SBD,Single-ply,9
198,Robert Olinger,,Open,M,460,250,500,1210,SBD,Single-ply,10
198,Roy Wilson,,Open,M,440,270,450,1160,SBD,Single-ply,11
220,Mike Novak #1,,Open,M,575,415,600,1590,SBD,Single-ply,1
220,Paul Dick,,Open,M,530,365,600,1495,SBD,Single-ply,2
220,Bill Allen,,Open,M,605,305,555,1465,SBD,Single-ply,3
220,Rory McCoy,,Open,M,500,370,510,1380,SBD,Single-ply,4
220,Joe Gowaty,,Open,M,450,285,530,1265,SBD,Single-ply,5
220,Mike Hanik,,Open,M,425,265,505,1195,SBD,Single-ply,6
220,David Chiodo,,Open,M,135,420,135,690,SBD,Single-ply,7
220,Gene Raymond,,Open,M,405,,,,SBD,Single-ply,DQ
242,Dwight Cathel,17,Open,M,550,415,605,1570,SBD,Single-ply,1
242,Brian Pizzo,,Open,M,545,385,620,1550,SBD,Single-ply,2
242,Bill Hippard,,Open,M,590,350,550,1490,SBD,Single-ply,3
242,Denver Dick,,Open,M,500,390,560,1450,SBD,Single-ply,4
242,Mike Adore,,Open,M,555,365,490,1410,SBD,Single-ply,5
242,Mark Waugh,,Open,M,500,325,580,1405,SBD,Single-ply,6
242,Rich Knicely,,Open,M,550,320,535,1405,SBD,Single-ply,7
242,Don Testerman,,Open,M,560,325,505,1390,SBD,Single-ply,8
242,Gary Collins,,Open,M,550,335,460,1345,SBD,Single-ply,9
242,Brian Lachell,,Open,M,505,280,460,1245,SBD,Single-ply,10
275,Tom Giordani,,Open,M,620,420,610,1650,SBD,Single-ply,1
275,Pete Gisondi,,Open,M,545,410,650,1605,SBD,Single-ply,2
275,Les Fraser,,Open,M,630,355,600,1585,SBD,Single-ply,3
275,David Kavolik,,Open,M,540,405,550,1495,SBD,Single-ply,4
275,Robert D'Antonio,,Open,M,555,395,540,1490,SBD,Single-ply,5
275,Chip Hanik,,Open,M,475,360,585,1420,SBD,Single-ply,6
275,Bill Miller,,Open,M,360,320,505,1185,SBD,Single-ply,7
275+,Terry Wallik,42,Open,M,680,435,605,1720,SBD,Single-ply,1
