Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Romanenko,81.35,270,,,270,,155,165,-170,165,,180,-245,255,255,690,82.5,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Yaroslav Chala,82.2,230,240,-250,240,,175,185,-190.5,185,,-240,252.5,-267.5,252.5,677.5,82.5,M,Ярослав Чала,1948,SBD,Single-ply,Open
3,Viktor Urban,81.45,205,215,-220,215,,120,125,-130,125,,185,195,210,210,550,82.5,M,Віктор Урбан,1966,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,86.9,270,280,290,290,,190,200,-210,200,,270,280,285,285,775,90,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Yuriy Kostenko,89.8,275,-285,-285,275,,-190,190,-195,190,,285,295,-310,295,760,90,M,Юрій Костенко,1971,SBD,Single-ply,Open
3,Valeriy Voitsekhovsky,90,240,262.5,-275,262.5,,160,-170,170,170,,285,292.5,302.5,302.5,735,90,M,Валерій Войцеховський,1972,SBD,Single-ply,Open
4,Dmytro Solodkyy,88.2,240,250,-255,250,,-195,195,-205,195,,260,275,287.5,287.5,732.5,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
5,Yuriy Atamanchuk,88.35,240,250,262.5,262.5,,155,162.5,167.5,167.5,,240,252.5,-260,252.5,682.5,90,M,Юрій Атаманчук,1975,SBD,Single-ply,Open
6,Volodymyr Muravlyov,89.95,200,-215,215,215,,155,165,170,170,,260,-275,-275,260,645,90,M,Володимир Муравльов,1975,SBD,Single-ply,Open
7,Sergiy Savyak,87.75,230,242.5,-255,242.5,,145,155,-162.5,155,,-230,240,245,245,642.5,90,M,Сергій Савяк,1976,SBD,Single-ply,Open
8,Leonid Akinin,89.25,222.5,235,-245,235,,140,152.5,-157.5,152.5,,240,-272.5,-272.5,240,627.5,90,M,Леонід Акінін,1966,SBD,Single-ply,Open
9,Volodymyr Vodolazhchenko,86.5,230,-240,-240,230,,140,-150,-150,140,,250,-270,,250,620,90,M,Володимир Водолажченко,1970,SBD,Single-ply,Open
10,Orest Tryfanenko,88.6,225,235,-242.5,235,,130,135,-140,135,,245,-255,-262.5,245,615,90,M,Орест Трифаненко,1975,SBD,Single-ply,Open
DQ,Dmytro Provotorov,87,-235,-235,-240,,,,,,,,,,,,,90,M,Дмитро Провоторов,1963,SBD,Single-ply,Open
1,Mykhailo Starov,99.55,-340,340,-360,340,,180,-190,190,190,,310,-320,320,320,850,100,M,Михайло Старов,1973,SBD,Single-ply,Open
2,Albert Voytsekhovskiy,99.1,280,305,315,315,,165,172.5,177.5,177.5,,290,320,-330,320,812.5,100,M,Альберт Войцеховський,1970,SBD,Single-ply,Open
3,Sergey Makrushyn,96.3,260,-280,-285,260,,200,210,217.5,217.5,,260,280,-290,280,757.5,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
4,Vitaliy Ponomarenko,94.2,230,240,-250,240,,180,190,-200,190,,240,-250,250,250,680,100,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
5,Volodymyr Fedorchenko,99.2,-205,-215,215,215,,160,170,-185,170,,210,225,-235,225,610,100,M,Володимир Федорченко,1969,SBD,Single-ply,Open
6,Pavlo Severenchuk,91.4,177.5,-190,195,195,,130,140,-145,140,,190,200,210,210,545,100,M,Павло Северенчук,1972,SBD,Single-ply,Open
7,Borys Yaschuk,92.4,190,200,-210,200,,125,-135,-142.5,125,,180,190,197.5,197.5,522.5,100,M,Борис Ящук,1979,SBD,Single-ply,Open
DQ,Vilen Podvysotskyy,97.8,230,245,250,250,,-150,-150,-150,,,,,,,,100,M,Вілен Подвисоцький,1971,SBD,Single-ply,Open
1,Volodymyr Ivanenko,105.8,340,-360,360,360,,195,205,210,210,,300,320,,320,890,110,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Igor Antypenko,110,305,325,330,330,,190,195,200,200,,300,312.5,330,330,860,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
3,Viktor Dubovoy,108.45,-280,,280,280,,-170,180,187.5,187.5,,250,265,-270,265,732.5,110,M,Віктор Дубовой,1971,SBD,Single-ply,Open
DQ,Sergiy Klyuyenko,108.6,-285,-285,-285,,,,,,,,,,,,,110,M,Сергій Клюєнко,1969,SBD,Single-ply,Open
1,Valeriy Melnyk,111.1,280,300,320,320,,200,215,-225,215,,280,300,-310,300,835,125,M,Валерій Мельник,1958,SBD,Single-ply,Open
DQ,Anatoliy Myshkovskyy,120,250,,,250,,-180,-180,-180,,,,,,,,125,M,Анатолій Мишковський,1962,SBD,Single-ply,Open
1,Yuriy Spinov,142.9,400,425,,425,,190,-200,-205,190,,340,370,,370,985,125+,M,Юрій Спінов,1962,SBD,Single-ply,Open
2,Vasyl' Orobets,149.2,-320,330,350,350,,200,210,-220,210,,310,-320,,310,870,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
3,Vasyl' Gavryshchuk,128.5,250,260,-270,260,,165,-170,170,170,,-240,-240,240,240,670,125+,M,Василь Гаврищук,1955,SBD,Single-ply,Open
1,Natalya Mygalatyuk,40.5,70,-80,80,80,-85.5,35,-40,40,40,,100,-105,105,105,225,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Open
1,Svitlana Krasnobryzha,47.75,90,-100,-100,90,,55,57.5,60,60,,100,105,110,110,260,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
2,Maryna Greblya,47.75,60,70,75,75,,30,-37.5,37.5,37.5,,-120,120,-133,120,232.5,48,F,Марина Гребля,1974,SBD,Single-ply,Open
1,Natalya Ship,51.9,120,130,140,140,,60,65,-70,65,,130,-140,-140,130,335,52,F,Наталя Шип,1976,SBD,Single-ply,Open
2,Ludmyla Osmanova,52,100,105,110,110,,80,85,90,90,,110,120,127.5,127.5,327.5,52,F,Людмила Османова,1976,SBD,Single-ply,Open
3,Yulia Gordiyenko,50.85,85,-95,-95,85,,-55,55,60,60,,110,-120,120,120,265,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
4,Olena Vovchenko,51.8,80,85,-92.5,85,,35,40,-42.5,40,,100,117.5,-127.5,117.5,242.5,52,F,Олена Вовченко,1976,SBD,Single-ply,Open
5,Natalya Kovtun,52,-67.5,67.5,-72.5,67.5,,32.5,-35,-35,32.5,,80,85,92.5,92.5,192.5,52,F,Наталя Ковтун,1979,SBD,Single-ply,Open
DQ,Lilia Prots,51.25,-115,-115,-115,,,,,,,,,,,,,52,F,Лілія Проць,1974,SBD,Single-ply,Open
1,Ludmyla Starova,55.3,140,-150,150,150,,80,85,-90,85,,160,-170,175,175,410,56,F,Людмила Старова,1970,SBD,Single-ply,Open
2,Nadiya Matsek,55.75,117.5,-125,-125,117.5,,62.5,-67.5,67.5,67.5,,125,135,142.5,142.5,327.5,56,F,Надія Мацек,1971,SBD,Single-ply,Open
DQ,Olena Bespartochna,56,-97.5,-97.5,-97.5,,,,,,,,,,,,,56,F,Олена Беспарточна,1974,SBD,Single-ply,Open
1,Svitlana Poplavska,56.25,120,127.5,-135,127.5,,67.5,75,80,80,,140,150,,150,357.5,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Lyudmyla Gagarina,56.55,85,90,95,95,,47.5,52.5,-55,52.5,,102.5,-107.5,-107.5,102.5,250,60,F,Людмила Гагаріна,1978,SBD,Single-ply,Open
1,Lina Yashchuk,60.7,105,-110,-115,105,,-62.5,62.5,-65,62.5,,130,-140,-140,130,297.5,67.5,F,Ліна Ящук,1972,SBD,Single-ply,Open
2,Olena Pylypenko,62.85,85,92.5,95,95,,50,52.5,55,55,,100,110,115,115,265,67.5,F,Олена Пилипенко,1977,SBD,Single-ply,Open
3,Svitlana Kashul,61.1,90,-95,95,95,,45,50,-52.5,50,,100,110,-115,110,255,67.5,F,Світлана Кашул,1978,SBD,Single-ply,Open
1,Victoria Posmitna,70.3,120,130,-140,130,,75,-82.5,-82.5,75,,125,132.5,-140,132.5,337.5,75,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
1,Anna Ganenko,81.5,140,150,155,155,,92.5,97.5,100,100,,150,155,160,160,415,82.5,F,Анна Ганенко,1975,SBD,Single-ply,Open
1,Angela Torska,95,105,110,115,115,,60,65,-70,65,,-120,120,127.5,127.5,307.5,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
2,Tamara Denezhkina,103.75,95,105,-115,105,,55,60,65,65,,115,122.5,-130,122.5,292.5,90+,F,Тамара Денєжкина,1960,SBD,Single-ply,Open
