WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
181,Mike Bardwell,Open,M,,280,,280,B,Raw,3
181,Tony Stewart,Open,M,,240,,240,B,Raw,4
198,Mike Vasaloni,Open,M,,390,,390,B,Raw,1
198,Monte Russo,Open,M,,355,,355,B,Raw,2
198,Tim Flowers,Open,M,,345,,345,B,Raw,3
198,Billy Linton,Open,M,,265,,265,B,Raw,4
198,John Belieu,Open,M,,240,,240,B,Raw,5
220,W. Strosnider,Open,M,,455,,455,B,Raw,1
220,Mike Foggia,Open,M,,440,,440,B,Raw,2
220,Shawn Cain,Open,M,,425,,425,B,Raw,3
220,S. Hammerstrom,Open,M,,400,,400,B,Raw,4
220,Paul Rohde,Open,M,,370,,370,B,Raw,5
220,Al Heberer,Open,M,,350,,350,B,Raw,6
242,Mack Hodges,Open,M,,435,,435,B,Raw,1
242,Wayne Hammes,Open,M,,405,,405,B,Raw,2
242,Gary Krueger,Open,M,,390,,390,B,Raw,3
242,John McGorran,Open,M,,360,,360,B,Raw,4
275,Ray Harvey,Open,M,,415,,415,B,Raw,1
275,Scott Curington,Open,M,,290,,290,B,Raw,2
275+,Michael Freeman,Open,M,,475,,475,B,Raw,1
275+,Randy Frazier,Open,M,,315,,315,B,Raw,2
