Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelly Zaffke,56,Open,F,,,127.5,60,127.5,315,SBD,Single-ply,5
Marcia Insley,56,Open,F,,,117.5,55,140,312.5,SBD,Single-ply,6
Julie Squires,56,Open,F,,,122.5,42.5,142.5,307.5,SBD,Single-ply,7
Connie Meredith,56,Open,F,,,107.5,60,122.5,290,SBD,Single-ply,8
Becky Brink,56,Open,F,,,82.5,47.5,112.5,242.5,SBD,Single-ply,9
Melanie Getz,60,Open,F,,,137.5,80,150,367.5,SBD,Single-ply,1
Michelle Parkinson,60,Open,F,,,145,60,147.5,352.5,SBD,Single-ply,2
Pauline Hoehn,60,Open,F,,,140,57.5,145,342.5,SBD,Single-ply,3
Miquia Golf,60,Open,F,,,130,55,145,330,SBD,Single-ply,4
Kim Besuden,60,Open,F,,,122.5,62.5,137.5,322.5,SBD,Single-ply,5
Faith Fisher,60,Open,F,,,120,47.5,150,317.5,SBD,Single-ply,6
Jeanne Golding,60,Open,F,,,132.5,52.5,130,315,SBD,Single-ply,7
Katrina Woods,60,Open,F,,,110,50,142.5,302.5,SBD,Single-ply,8
Lisa Sprague,60,Open,F,,,102.5,50,132.5,285,SBD,Single-ply,9
Peggy Harrington,60,Open,F,,,97.5,55,122.5,275,SBD,Single-ply,10
Penny Silzer,60,Open,F,,,97.5,47.5,115,260,SBD,Single-ply,11
Theresa Ryskoski,67.5,Open,F,,,177.5,70,175,422.5,SBD,Single-ply,1
Terry Floren,67.5,Open,F,,,147.5,87.5,160,395,SBD,Single-ply,2
Gail Gondek,67.5,Open,F,,,147.5,77.5,130,355,SBD,Single-ply,3
Andrea Potter,67.5,Open,F,,,132.5,52.5,155,340,SBD,Single-ply,4
Nancy Elberts,67.5,Open,F,,,137.5,55,137.5,330,SBD,Single-ply,5
S. Clements,67.5,Open,F,,,142.5,50,135,327.5,SBD,Single-ply,6
P. Stoneking,67.5,Open,F,,,127.5,55,137.5,320,SBD,Single-ply,7
Jan Todd,75,Open,F,,,197.5,82.5,212.5,492.5,SBD,Single-ply,1
Cat Chase,75,Open,F,,,150,72.5,172.5,395,SBD,Single-ply,2
Cathy Capelle,75,Open,F,,,147.5,60,177.5,385,SBD,Single-ply,3
Delisa Alvarado,75,Open,F,,,120,57.5,150,327.5,SBD,Single-ply,4
Juanita Collins,75,Open,F,,,107.5,40,132.5,280,SBD,Single-ply,5
Jyll Anderson,75,Open,F,,,107.5,45,92.5,245,SBD,Single-ply,6
Carol Waters,82.5,Open,F,,81.19,155,80,170,405,SBD,Single-ply,1
Ruth Welding,82.5,Open,F,,75.07,162.5,75,165,402.5,SBD,Single-ply,2
Sue Pickens,82.5,Open,F,,,127.5,67.5,147.5,342.5,SBD,Single-ply,3
Sheryl Batliner,90,Open,F,,,170,95,165,430,SBD,Single-ply,1
Marie Acacia,90,Open,F,,,137.5,77.5,147.5,362.5,SBD,Single-ply,2
Cyndi Regan,90+,Open,F,,,215,92.5,190,497.5,SBD,Single-ply,1
Dody Mclntyre,90+,Open,F,,,182.5,87.5,180,450,SBD,Single-ply,2
B. Laudeman,90+,Open,F,,,152.5,92.5,172.5,417.5,SBD,Single-ply,3
A. Perovich,44,Teen,F,16,,80,37.5,97.5,215,SBD,Single-ply,1
Sheryl Dunham,44,Teen,F,,,70,30,100,200,SBD,Single-ply,2
Anne Autry,44,Teen,F,,,72.5,32.5,90,195,SBD,Single-ply,3
Clare Tuite,48,Teen,F,18,,120,45,112.5,277.5,SBD,Single-ply,1
Marnie Chapman,48,Teen,F,,,90,35,110,235,SBD,Single-ply,2
Cheryl Raydl,52,Teen,F,19,,90,62.5,115,267.5,SBD,Single-ply,1
Ellen Rich,52,Teen,F,16,,110,50,107.5,267.5,SBD,Single-ply,2
Jennifer Schafer,52,Teen,F,,,77.5,42.5,100,220,SBD,Single-ply,3
Tina McKee,52,Teen,F,,,75,32.5,110,217.5,SBD,Single-ply,4
Kelly Jaffke,56,Teen,F,17,,127.5,60,127.5,315,SBD,Single-ply,1
M. Parkinson,60,Teen,F,17,,145,60,147.5,352.5,SBD,Single-ply,1
Miquia Goff,60,Teen,F,,,130,55,145,330,SBD,Single-ply,2
Andrea Potter,67.5,Teen,F,15,,132.5,52.5,155,340,SBD,Single-ply,1
Nancy Elberts,67.5,Teen,F,19,,137.5,55,137.5,330,SBD,Single-ply,2
S. Clements,67.5,Teen,F,19,,142.5,50,135,327.5,SBD,Single-ply,3
Angela McFarlin,67.5,Teen,F,,,87.5,50,117.5,255,SBD,Single-ply,4
Barbara Milne,67.5,Teen,F,,,95,50,110,255,SBD,Single-ply,5
Delisa Alvardo,75,Teen,F,16,,120,57.5,150,327.5,SBD,Single-ply,1
D. Katterhenry,75,Teen,F,,,120,52.5,140,312.5,SBD,Single-ply,2
Juanita Collins,75,Teen,F,,,107.5,40,132.5,280,SBD,Single-ply,3
