Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Brad Keep,M,50,Raw,MM-R,98.2,100,150,160,170,-175,170,220,-230,,,220,390,BD,Snap Newman,
2,Rosario Murace,M,44,Raw,MM-R,95.1,100,87.5,92.5,97.5,,97.5,200,210,-212.5,,210,307.5,BD,Musclepit,
1,David James #3,M,46,Raw,MM-R,105.2,110,60,65,70,,70,80,87.5,92.5,,92.5,162.5,BD,PPS Wanneroo,
1,Peter Fear,M,40,Raw,MM-R,121.6,125,115,125,-130,,125,222.5,237.5,,,237.5,362.5,BD,Musclepit,
1,Troy Szann,M,61,Raw,MM-R,124.7,125,135,140,142.5,,142.5,,,,,,142.5,B,Home Gym,
1,Cameron Pilapil,M,28,Raw,MO-R,81,82.5,145,155,-162.5,,155,220,230,240,,240,395,BD,Brabham XO,
2,Ryan Corbett,M,31,Raw,MO-R,81.7,82.5,125,130,135,,135,200,210,220,,220,355,BD,Southwest Strength,
1,Tim Jackson,M,31,Raw,MO-R,85.6,90,120,130,-137.5,,130,220,227.5,,,227.5,357.5,BD,PPS Wanneroo,
2,Erik Hall,M,27,Raw,MO-R,88.4,90,85,92.5,-100,,92.5,195,-210,-210,,195,287.5,BD,Musclepit,
1,Gabriel Gent,M,21,Raw,MO-R,99,100,95,-110,-120,,95,230,250,270,,270,365,BD,Genesis,
2,Matthew Cole,M,32,Raw,MO-R,100,100,120,125,130,,130,200,210,-220,,210,340,BD,Cockburn Arc,
1,Kyle Love,M,33,Raw,MO-R,106.8,110,205,215,220,,220,270,280,-290,,280,500,BD,Musclepit,
3,Shane Parnell,M,40,Raw,MO-R,105.6,110,160,170,-180,,170,255,270,290,-300,290,460,BD,Snap Newman,
2,Izzy Barret,M,28,Raw,MO-R,104.4,110,-165,170,-177.5,,170,270,285,-300,,285,455,BD,,
4,David Crowe,M,33,Raw,MO-R,103.2,110,115,122.5,-125,,122.5,240,260,-275,,260,382.5,BD,POWERPIT,
2,Brock Cujini,M,25,Raw,MO-R,105.2,110,-175,175,-185,,175,,,,,,175,B,Powerfitness Midland,
1,Sam Murphy #1,M,38,Raw,MO-R,123.9,125,202.5,-210,-210,,202.5,330,352.5,-372.5,,352.5,555,BD,POWERPIT,
2,Chris Flemming,M,27,Raw,MO-R,120.5,125,170,180,-182.5,,180,-250,260,270,,270,450,BD,,
3,Mitch Nesbitt,M,26,Raw,MO-R,113.3,125,165,172.5,-177.5,,172.5,270,-280,,,270,442.5,BD,Genesis Bentley,
1,Ashley Quadros,M,19,Raw,MT-R,65.6,67.5,100,105,-110,,105,205,220,-230,,220,325,BD,Genesis Kelmscott,
2,Davin Do,M,18,Raw,MT-R,61.4,67.5,95,100,-107.5,,100,160,170,190,,190,290,BD,REVO,
3,Damien Travcich,M,17,Raw,MT-R,60.4,67.5,-50,55,-57.5,,55,140,150,-160,,150,205,BD,XO Fit,
1,Brandon Smith,M,18,Raw,MT-R,72.9,75,-90,90,-100,,90,150,160,-170,,160,250,BD,NVSL,
1,Jayden Yum,M,19,Raw,MT-R,85,90,110,117.5,-122.5,,117.5,200,-220,-232.5,,200,317.5,BD,,
2,Orlando Tompkin-Drew,M,17,Raw,MT-R,88.5,90,-85,85,92.5,,92.5,180,192.5,200,,200,292.5,BD,Musclepit,
1,Kobi Murphy,M,13,Raw,MT-R,93.6,100,52.5,60,67.5,-72.5,67.5,142.5,155,162.5,,162.5,230,BD,POWERPIT,
1,Riley Stinson,M,15,Raw,MT-R,124.8,125,-60,70,75,80,75,130,140,150,157.5,150,225,BD,Physique,
1,Zachary Buba,M,16,Raw,MT-R,139.9,140,80,90,100,,100,120,140,160,,160,260,BD,Brabham XO,
