Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Linn Borgland Johansen,,Raw,Bodø Atletklubb,95.12,122.5,130,135,135.0,70,75,77.5,77.5,140,150,-157.5,150.0,362.5,Masters 40-49,F,SBD
1,84,Tove Michalsen,,Raw,Rana KK,83.47,102.5,107.5,115,115.0,50,55,57.5,57.5,110,115,125,125.0,297.5,Masters 60-69,F,SBD
1,59,Konrad Halsen,,Raw,Rana KK,57.93,70,-77.5,-77.5,70.0,42.5,45,-47.5,45.0,90,95,97.5,97.5,212.5,Teen 14-18,M,SBD
1,74,Magnus Nymark,,Raw,SIL Styrkeløftklubb,72.84,155,162.5,165,165.0,85,90,92.5,92.5,185,195,-200,195.0,452.5,Teen 14-18,M,SBD
1,93,Nicholas Elvegård,,Raw,Bodø Atletklubb,87.93,180,200,217.5,217.5,110,120,130,130.0,210,-230,-235,210.0,557.5,Teen 14-18,M,SBD
1,120,Daniel Årdal Strømmen,,Raw,Rana KK,119.30,170,180,190,190.0,100,-110,-110,100.0,170,180,190,190.0,480,Teen 14-18,M,SBD
1,59,Max Emil Bergvik,,Raw,Rana KK,57.24,120,125,-130,125.0,75,-80,-80,75.0,150,155,160,160.0,360,Juniors 19-23,M,SBD
1,83,Patrik Knutli,,Raw,Bodø Atletklubb,74.84,170,182.5,190,190.0,122.5,-132.5,-132.5,122.5,185,197.5,217.5,217.5,530,Juniors 19-23,M,SBD
1,105,Martin Stamnes,,Raw,Bodø Atletklubb,101.45,200,210,220,220.0,150,160,165,165.0,220,230,235,235.0,620,Juniors 19-23,M,SBD
1,120,Kristian Åseng,,Raw,Bodø Atletklubb,105.88,195,205,215,215.0,135,-140,-140,135.0,215,235,250,250.0,600,Juniors 19-23,M,SBD
1,74,Arild Madshaven,,Raw,Rana KK,73.87,157.5,162.5,167.5,167.5,105,110,-115,110.0,177.5,187.5,-202.5,187.5,465,Open,M,SBD
DQ,74,Michael Bergli,,Raw,Rana KK,73.05,-122.5,-122.5,,,,,,,,,,,,Open,M,S
1,83,Arild Toven Olafsen,,Raw,Rana KK,80.66,132.5,140,145,145.0,90,95,100,100.0,160,172.5,185,185.0,430,Open,M,SBD
2,83,Sondre Lillejord,,Raw,Brønnøy SK,78.16,130,142.5,150,150.0,90,100,-105,100.0,130,140,-145,140.0,390,Open,M,SBD
1,93,Johannes Kristensen,,Raw,Bodø Atletklubb,92.49,260,275,-288,275.0,175,-187.5,,175.0,300,-320,,300.0,750,Open,M,SBD
2,93,Emil Sjøset,,Raw,SIL Styrkeløftklubb,93.00,220,230,,230.0,157.5,162.5,-172.5,162.5,260,275,,275.0,667.5,Open,M,SBD
3,93,Nataniel Roska,,Raw,SIL Styrkeløftklubb,88.70,-190,-200,210,210.0,125,135,-142.5,135.0,260,280,-290,280.0,625,Open,M,SBD
4,93,Jørgen Skar,,Raw,Bodø Atletklubb,88.06,170,180,190,190.0,120,130,,130.0,220,230,240,240.0,560,Open,M,SBD
5,93,Martin Andreas Larsen Skog,,Raw,Bodø Atletklubb,92.33,155,165,-175,165.0,120,130,-135,130.0,160,175,190,190.0,485,Open,M,SBD
1,120,Christoffer Nygård,,Raw,Rana KK,118.88,220,232.5,-242.5,232.5,145,150,155,155.0,260,270,280,280.0,667.5,Open,M,SBD
2,120,Markus Halvorsen,,Raw,Bodø Atletklubb,112.02,200,212.5,220,220.0,120,-132.5,-132.5,120.0,220,240,255,255.0,595,Open,M,SBD
1,105,Stian Halsen,,Raw,Rana KK,104.53,165,175,-185,175.0,132.5,135,-137.5,135.0,185,200,-215,200.0,510,Masters 40-49,M,SBD
