Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Patrick Thompson,M,1991-12-26,30,,IL,Raw,Elite,97.16,100,-283.5,292.57,-303.91,292.57,154.22,163.29,170.1,,170.1,269.89,288.03,297.1,,297.1,759.77,SBD
3,Eric Thomas,M,2002-08-20,19,,NY,Raw,Elite,96.25,100,254.01,272.16,283.5,283.5,158.76,165.56,172.37,,172.37,278.96,294.84,-306.17,,294.84,750.7,SBD
4,Daniel Young #1,M,1997-01-01,,,WV,Raw,Elite,97.98,100,263.08,283.5,294.84,294.84,170.1,183.7,-188.24,,183.7,272.16,-292.57,-292.57,,272.16,750.7,SBD
3,Cody Jasper,M,1990-06-21,31,,WI,Raw,Elite,100.52,110,-265.35,265.35,-281.23,265.35,190.51,-197.31,-197.31,,190.51,274.42,-283.5,-283.5,,274.42,730.28,SBD
DQ,Nathan Pelton,M,1995-08-02,26,,IN,Raw,Elite,98.88,100,299.37,315.25,328.85,328.85,174.63,-183.7,-183.7,,174.63,-294.84,-294.84,,,,,SBD
1,David Stensland,M,1984-10-31,37,,VA,Raw,Elite,108.5,110,258.55,281.23,290.3,290.3,158.76,176.9,181.44,,181.44,283.5,306.17,-310.71,,306.17,777.91,SBD
2,Elmer Bench,M,1975-11-21,46,,SC,Raw,Elite,109.13,110,299.37,317.51,,317.51,167.83,-181.44,,,167.83,276.69,285.76,-294.84,,285.76,771.11,SBD
DQ,Jake Immerman,M,1989-03-03,33,,OH,Raw,Elite,109.77,110,-306.17,-306.17,,,,,,,,,,,,,,SBD
1,Jeffrey Elian,M,1991-03-11,30,,SC,Raw,Elite,129.55,140,283.5,301.64,317.51,317.51,204.12,-213.19,213.19,,213.19,285.76,303.91,-317.51,,303.91,834.61,SBD
2,Damian Solis,M,1986-08-19,35,,NC,Raw,Elite,137.26,140,272.16,-294.84,-306.17,272.16,-158.76,158.76,-172.37,,158.76,294.84,317.51,-324.32,,317.51,748.43,SBD
1,Jacob Moran,M,1994-11-16,27,,OH,Raw,Elite,187.79,140+,315.25,344.73,-362.87,344.73,183.7,197.31,-201.85,,197.31,229.06,254.01,-276.69,,254.01,796.05,SBD
1,Alex Tschiegg,M,1995-02-22,,,OH,Raw,Pro,98.79,100,102.06,,,102.06,208.65,217.72,226.8,,226.8,326.59,340.19,-351.53,,340.19,669.05,SBD
DQ,Robin Cheng,M,1988-05-30,33,,MD,Raw,Pro,129.27,140,-349.27,,,,,,,,,,,,,,,SBD
1,James Strickland #1,M,,41,,TX,Raw,Pro,132.63,140,306.17,-328.85,-328.85,306.17,-278.96,288.03,-294.84,,288.03,340.19,-362.87,,,340.19,934.4,SBD
1,Garrett Denham,M,1984-07-19,37,,TX,Raw,Pro,169.19,140+,385.55,-408.23,-408.23,385.55,210.92,-226.8,,,210.92,317.51,340.19,347,,347,943.47,SBD
1,Justin Grygas,M,,38,,NY,Wraps,Elite,88.81,90,249.48,-265.35,265.35,265.35,165.56,-176.9,-176.9,,165.56,274.42,-283.5,-283.5,,274.42,705.34,SBD
1,Russell Yankee,M,1985-08-26,36,,MI,Wraps,Elite,98.25,100,-292.57,310.71,319.78,319.78,199.58,217.72,-222.26,,217.72,294.84,312.98,-324.32,,312.98,850.49,SBD
1,Nydir Hayden,M,1996-01-08,26,,PA,Wraps,Pro,80.83,82.5,272.16,285.76,-294.84,285.76,174.63,183.7,190.51,,190.51,265.35,-281.23,-281.23,,265.35,741.62,SBD
2,Brian Phillips,M,1983-07-28,38,,MO,Wraps,Pro,80.65,82.5,272.16,290.3,-299.37,290.3,174.63,183.7,-190.51,,183.7,233.6,244.94,-267.62,,244.94,718.94,SBD
1,Kevin Chapman,M,1976-04-06,,,MO,Wraps,Pro,88.09,90,254.01,-272.16,276.69,276.69,145.15,156.49,-161.03,,156.49,249.48,260.82,-272.16,,260.82,694,SBD
3,Dakota England,M,1994-03-15,27,,UT,Wraps,Pro,80.74,82.5,179.17,190.51,199.58,199.58,133.81,-142.88,-142.88,,133.81,215.46,226.8,235.87,,235.87,569.26,SBD
1,Antonio Carter,M,1988-12-15,33,,WV,Wraps,Pro,99.52,100,315.25,-328.85,,315.25,210.92,219.99,226.8,,226.8,324.32,335.66,-347,,335.66,877.7,SBD
2,Joshua Murray,M,1985-11-29,36,,AZ,Wraps,Pro,98.61,100,283.5,294.84,-303.91,294.84,201.85,210.92,-215.46,,210.92,294.84,308.44,317.51,,317.51,823.27,SBD
3,Matt Trammel,M,1983-12-18,38,,OH,Wraps,Pro,98.25,100,-294.84,294.84,-310.71,294.84,174.63,-181.44,181.44,,181.44,294.84,,,,294.84,771.11,SBD
4,Francois Gagme,M,1988-06-20,33,Canada,,Wraps,Pro,99.7,100,297.1,312.98,-324.32,312.98,129.27,,,,129.27,267.62,288.03,292.57,,292.57,734.82,SBD
1,Patrick Craig #1,M,1987-12-22,34,,MI,Wraps,Pro,109.23,110,301.64,319.78,-333.39,319.78,204.12,-217.72,-217.72,,204.12,301.64,319.78,-331.12,,319.78,843.68,SBD
1,Christopher Wichtl,M,1985-07-20,36,,NC,Wraps,Pro,119.66,125,328.85,349.27,362.87,362.87,238.14,-254.01,,,238.14,328.85,-342.46,,,328.85,929.86,SBD
1,Wes McCormick,M,1989-11-16,32,,OH,Unlimited,Pro,84.82,90,340.19,362.87,385.55,385.55,283.5,-306.17,-306.17,,283.5,249.48,260.82,-272.16,,260.82,929.86,SBD
1,Ralph Talotti,M,1993-03-13,,,PA,Unlimited,Pro,80.38,82.5,294.84,-306.17,,294.84,-226.8,249.48,-260.82,,249.48,226.8,249.48,-274.42,,249.48,793.79,SBD
1,Nick Myatt,M,,38,,TX,Unlimited,Pro,134.54,140,419.57,-455.86,,419.57,385.55,,,,385.55,272.16,294.84,317.51,,317.51,1122.64,SBD
DQ,Derek Wade,M,1990-04-21,31,,KY,Unlimited,Pro,133.27,140,-464.93,-464.93,-464.93,,,,,,,,,,,,,SBD
1,Ryan Lawson,M,1980-11-01,41,,MA,Raw,Elite,120.2,125,,,,,-195.04,195.04,-204.12,,195.04,319.78,344.73,-362.87,,344.73,539.77,BD
1,Justin Palermo,M,1983-12-29,38,,NY,Unlimited,Pro,73.57,75,,,,,124.74,142.88,-158.76,,142.88,204.12,-213.19,,,204.12,347,BD
1,Richard Gawlinski,M,1987-05-24,34,,,Unlimited,Pro,104.6,110,,,,,206.38,219.99,,,219.99,231.33,249.48,263.08,,263.08,483.08,BD
1,Landon Efird,M,,,,,Multi-ply,Pro,,,,,,,,,,,,320,345,365,-370,365,365,D
2,Luke Johnson,M,,,,,Multi-ply,Pro,,,,,,,,,,,,337.5,350,365,-370,365,365,D
3,Zack Young,M,,,,,Multi-ply,Pro,,,,,,,,,,,,330,342.5,-355,,342.5,342.5,D
4,Ben Dewig,M,,,,,Multi-ply,Pro,,,,,,,,,,,,320,342.5,-370,,342.5,342.5,D
5,Brandon Cass,M,,,,,Multi-ply,Pro,,,,,,,,,,,,272.5,300,-320,,300,300,D
6,Greyson Loweecy,M,,,,,Multi-ply,Pro,,,,,,,,,,,,260,285,-300,,285,285,D
7,Tommy Gosnell,M,,,,,Multi-ply,Pro,,,,,,,,,,,,255,272.5,-277.5,,272.5,272.5,D
8,Sejfo Šehović,M,,,,,Multi-ply,Pro,,,,,,,,,,,,240,250,,,250,250,D
9,Alexander Ersing,M,,,,,Multi-ply,Pro,,,,,,,,,,,,237.5,245,-260,,245,245,D
1,Christine Galvin,F,,,,,Single-ply,Pro,,75,,,,,,,,,,185,200,212.5,230,212.5,212.5,D
2,Chelsea Pullen,F,,,,,Multi-ply,Pro,,,,,,,,,,,,190,197.5,205,-210,205,205,D
3,Katie Lich,F,,,,,Raw,Pro,,56,,,,,,,,,,165,175,182.5,,182.5,182.5,D
5,Nicholas Moskowitz,M,,,,,Raw,Pro,,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5,B
DQ,Zach Jones,M,,,,,Unlimited,Pro,,,,,,,-187.5,-192.5,-192.5,,,,,,,,,B
4,Erik Balogh,M,,,,,Raw,Pro,,,,,,,190,-202.5,-205,,190,,,,,,190,B
3,Al Tanner,M,,,,,Raw,Pro,,,,,,,190,207.5,-225,,207.5,,,,,,207.5,B
2,Cody Wilson #1,M,,,,,Raw,Pro,,,,,,,205,215,,,215,,,,,,215,B
1,Gyunduz Ismailov,M,,,,,Raw,Pro,,,,,,,215,220,225,,225,,,,,,225,B
1,David Sands,M,,,,,Unlimited,Pro,,,,,,,-317.5,317.5,340,-365,340,,,,,,340,B
