Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
48312,Bull'in Fitness,F,2000,SNR,Poirotte,Pauline,"86,08",+84 Kg,"0,187095",23,"122,5",130,140,60,65,"67,5",155,165,170,"377,5",1,"70,628296",R1,R1,FA,,SNR,R1
28139,Cmc Chatillon s/Loire,M,1980,M1,Vilain,Arnaud,"72,96",74 Kg,"0,147894",19,145,155,160,"107,5",115,"117,5",170,180,"192,5","452,5",1,"66,921813",N2,R2,FA,,M1,N2
40020,ASFourchambault,M,1976,M1,Oukidja,Nicolas,"91,77",93 Kg,"0,131676",25,135,"142,5",150,115,120,125,160,175,185,460,1,"60,570717",R1,R3,FA,,M1,R1
56369,HC Avallon,M,1974,M2,Daniel,Jean Christophe,"77,78",83 Kg,"0,143083",35,70,"72,5",75,"67,5","72,5",75,110,120,125,275,1,"39,347765",R3,dépt.,FA,,M2,R3
955,ASFourchambault,M,1964,M3,Mingot,Georges,"81,87",83 Kg,"0,139391",28,165,175,180,115,120,125,180,190,195,500,1,"69,695056",N1,R2,FA,,M3,N1
1004,ASFourchambault,M,1960,M3,Riviere,Alain,"82,15",83 Kg,"0,13915",26,"127,5",135,140,"127,5","132,5","137,5","147,5",150,160,"422,5",2,"58,790527",N1,R3,FA,,M3,N1
56368,HC Avallon,M,1962,M3,Contado,Evis,"80,7",83 Kg,"0,140413",32,90,95,"102,5",85,90,95,125,135,140,"332,5",3,"46,687269",R1,dépt.,FA,,M3,R1
54425,HC Avallon,M,1962,M3,Bodivit,Xavier,"76,26",83 Kg,"0,144544",33,85,"92,5","97,5","67,5",70,"72,5",100,"102,5",110,270,4,"39,026616",R2,dépt.,FA,,M3,R2
54285,Indiv BFC,M,2007,SJR,Guenon,Jonas,"88,95",93 Kg,"0,133716",3,180,"192,5","202,5",115,125,"132,5",210,230,"245,5","580,5",1,"77,621696",N1,R1,FA,,SJR,N1
54428,CFAMME,M,2006,SJR,Vuillet,Antoine,"88,4",93 Kg,"0,134127",46,185,"192,5",200,105,115,125,190,205,215,530,2,"71,087204",N2,R2,FA,,JR,R2
48756,HC Avallon,M,2007,SJR,Demircan,Enver,113,120 Kg,"0,119384",34,180,200,210,105,115,120,200,215,220,550,1,"65,660857",N2,R2,FA,,SJR,N2
48391,Stade Auxerrois,M,2002,JR,Banniere Dacremont,Corentin,"65,9",66 Kg,"0,15601",14,175,185,195,105,110,115,185,195,205,515,1,"80,344797",N2,R1,FA,,JR,N2
47088,Stade Auxerrois,M,2005,JR,Juvigny,Nolan,"63,1",66 Kg,"0,159645",52,125,135,"142,5",70,75,80,155,"167,5",175,"377,5",2,"60,265857",R2,R2,FA,,JR,R2
40483,Force Comtoise,M,2001,JR,Servouze,Pierig,"73,8",74 Kg,"0,147017",55,210,220,"227,5","132,5","137,5","137,5",230,240,250,"592,5",1,"87,107107",N2,R1,FA,,SNR,R1
42468,Asptt Limoges,M,2001,JR,Pasquet,Hector,"81,6",83 Kg,"0,139624",9,235,"247,5",255,140,"147,5","152,5",250,270,285,"672,5",1,"93,897024",N1,N2,FA,,SNR,N2
55236,Bull'in Fitness,M,2002,JR,Soulet,Tom,"79,1",83 Kg,"0,141855",50,185,195,195,110,120,"127,5",225,"237,5",245,"567,5",2,"80,502395",R1,R1,FA,,JR,R1
56336,Stade Auxerrois,M,2005,JR,Levillain,Theo,"89,05",93 Kg,"0,133641",18,185,195,205,120,130,135,215,"232,5","247,5","587,5",1,"78,514031",R1,R1,FA,,JR,R1
50058,Force Comtoise,M,2001,JR,Hochstrasser,Kevin,"102,15",105 Kg,"0,125065",56,230,230,230,160,"167,5","170,5",270,"282,5","282,5","667,5",1,"83,480832",N2,R1,FA,,SNR,R1
32107,Stade Auxerrois,M,2000,SNR,Mandrillon,Tom,"104,05",105 Kg,"0,123989",16,220,240,250,"137,5","142,5",150,265,285,300,685,1,"84,93217",R1,R1,FA,,SNR,R1
35100,Indiv BFC,M,1987,SNR,Warot,Alexandre,"105,35",120 Kg,"0,123274",42,240,250,250,140,150,150,260,,,0,0,0,0,0,FA,,SNR,0
38431,Stade Auxerrois,M,1998,SNR,Miotou,Florian,"65,9",66 Kg,"0,15601",40,"177,5",185,185,105,110,115,210,225,240,"532,5",1,"83,07496",N2,N2,FA,,SNR,N2
53319,Stade Auxerrois,M,1990,SNR,Gardeux,Bastien,"65,7",66 Kg,"0,156261",15,170,180,180,115,120,125,210,220,225,515,2,"80,474129",R1,R1,FA,,SNR,R1
56027,Bull'in Fitness,M,1998,SNR,Montagna,Lorenzo,"64,2",66 Kg,"0,158186",41,145,155,"162,5",100,105,110,195,205,"207,5",475,3,"75,137979",R1,R1,FA,,SNR,R1
51945,Indiv BFC,M,1999,SNR,Gillant,Romaric,"64,8",66 Kg,"0,157407",43,130,"132,5","147,5",100,115,"125,5",170,"172,5",185,435,4,"68,471804",R2,R2,FA,,SNR,R2
50043,Indiv BFC,M,1991,SNR,Janisset,Marc,"73,4",74 Kg,"0,147432",2,225,240,245,140,150,155,270,285,300,680,1,"100,25364",N1,N1,FA,,SNR,N1
44985,HC Avallon,M,1994,SNR,Beauger,Arno,"69,6",74 Kg,"0,151583",31,155,165,170,"102,5","107,5",110,190,200,200,"467,5",2,"70,864812",R2,R2,FA,,SNR,R2
47394,Stade Auxerrois,M,2000,SNR,Amette,Nicolas,"82,6",83 Kg,"0,138765",11,200,210,220,120,"127,5",130,250,"262,5",270,"612,5",1,"84,993553",R1,R1,FA,,SNR,R1
43095,Indiv BFC,M,1985,SNR,Breton,Emanuel,"81,8",83 Kg,"0,139451",29,"187,5",200,"207,5","112,5",120,125,215,230,"242,5",570,2,"79,486827",R1,R1,FA,,M1,N1
48931,Indiv BFC,M,1995,SNR,Camelin,Marc,"82,8",83 Kg,"0,138596",44,190,200,"207,5",120,125,"127,5",200,"212,5",215,545,3,"75,534505",R2,R2,FA,,SNR,R2
45122,Stade Auxerrois,M,2000,SNR,Titley,Marc,"77,6",83 Kg,"0,143254",17,165,175,185,110,"117,5","122,5",170,180,"192,5","487,5",4,"69,835889",R2,R2,FA,,SNR,R2
54462,Stade Auxerrois,M,1999,SNR,Paulin,Samuel,"76,7",83 Kg,"0,144116",10,120,"132,5",140,"82,5",90,"97,5",150,165,"182,5",420,5,"60,528363",R3,R3,FA,,SNR,R3
51837,Indiv BFC,M,1998,SNR,Camelin,Alexis,"92,6",93 Kg,"0,131097",24,185,195,205,120,"127,5","132,5",200,220,240,"562,5",1,"73,741891",R2,R2,FA,,SNR,R2
56384,Bull'in Fitness,M,1998,SNR,Dacosta,Jarod,"91,6",93 Kg,"0,131796",51,170,180,190,120,"127,5","132,5",195,205,"217,5",540,2,"71,169406",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
48839,Indiv BFC,M,2000,SNR,Douillot,Tristan,"91,4",93 Kg,"0,131937",13,100,,,140,150,155,240,260,270,520,3,"68,607016",R2,R2,FA,,SNR,R2
49370,AS Fourchambault,M,1991,SNR,Foucrier,Maxime,88,93 Kg,"0,13443",30,"167,5","172,5","177,5","117,5",120,,180,190,200,490,4,"65,870226",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
