Place,Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Kenya Spears,,F,FR-O,72.55,75,32,107.5,122.5,130,130,70,77.5,-80,77.5,157.5,182.5,,182.5,390,Raw,SBD
2,Jennifer Kroken,,F,FR-O,73.9,75,39,127.5,137.5,145,145,67.5,-72.5,72.5,72.5,137.5,150,-155,150,367.5,Raw,SBD
1,Joey Balaszi,Jourdanton,F,FR-T2,73.45,75,17,85,92.5,102.5,102.5,37.5,-42.5,-42.5,37.5,97.5,107.5,120,120,260,Raw,SBD
2,Kenda Wittenburg,,F,FR-T2,74.85,75,16,72.5,75,-80,75,42.5,47.5,-52.5,47.5,112.5,117.5,-127.5,117.5,240,Raw,SBD
1,Carol Mielke,Authentic Strength,F,FR-M2,76.65,82.5,55,65,70,75,75,47.5,52.5,-55,52.5,102.5,107.5,115,115,242.5,Raw,SBD
1,Pat Kroken,,F,FR-M3,82,82.5,65,67.5,75,82.5,82.5,37.5,-40,-40,37.5,97.5,,,97.5,217.5,Raw,SBD
1,Stephanie Brown #3,,F,F-T2,76.95,82.5,16,150,-170,170,170,57.5,62.5,-70,62.5,160,-170,180,180,412.5,Single-ply,SBD
1,Heather Heath,,F,F-T3,77.65,82.5,18,140,152.5,165,165,110,127.5,-132.5,127.5,135,157.5,-160,157.5,450,Single-ply,SBD
1,Cristina Zadorojny,Phantom Warriors,F,F-O,87.6,90,34,-125,125,130,130,55,62.5,-67.5,62.5,125,135,142.5,142.5,335,Single-ply,SBD
1,Diane Kuhn,Authentic Strength,F,FR-M2,85.15,90,54,70,75,80,80,47.5,50,-52.5,50,110,117.5,130,130,260,Raw,SBD
1,Keli Young,Phantom Warriors,F,FR-O,112.55,90+,30,130,142.5,150,150,77.5,85,-102.5,85,175,-182.5,-182.5,175,410,Raw,SBD
2,Destiny Siguenza,,F,FR-O,100.75,90+,28,115,122.5,127.5,127.5,50,60,-65,60,140,150,162.5,162.5,350,Raw,SBD
1,Priscilla Perez,,F,FR-T2,96.85,90+,17,137.5,-157.5,-157.5,137.5,65,72.5,75,75,127.5,145,147.5,147.5,360,Raw,SBD
1,Estefana Williams,,F,F-T2,96.2,90+,17,142.5,150,165,165,77.5,82.5,-85,82.5,150,162.5,177.5,177.5,425,Single-ply,SBD
1,Darren Graham,Jourdanton,M,MR-Y,51.7,52,13,52.5,60,65,65,40,-47.5,-47.5,40,70,82.5,92.5,92.5,197.5,Raw,SBD
2,Manuel Saldana,,M,MR-Y,47.5,52,13,-55,55,-57.5,55,-35,-35,37.5,37.5,67.5,77.5,92.5,92.5,185,Raw,SBD
3,Zachary Young,,M,MR-Y,37.3,52,11,35,40,45,45,20,25,-30,25,55,60,65,65,135,Raw,SBD
1,Juan Chapa,Southside,M,MR-T2,51.7,52,16,102.5,107.5,112.5,112.5,85,90,95,95,125,130,135,135,342.5,Raw,SBD
1,Jorge Saldana,,M,M-T1,51.3,52,15,-140,140,-145,140,72.5,77.5,-82.5,77.5,150,162.5,-165,162.5,380,Single-ply,SBD
1,Jonathan Luna,,M,M-T3,52,52,18,-140,140,-145,140,90,97.5,102.5,102.5,142.5,150,-165,150,392.5,Single-ply,SBD
1,Colton Rodriguez,Jourdanton,M,MR-T2,55,56,16,102.5,112.5,120,120,55,60,67.5,67.5,102.5,120,137.5,137.5,325,Raw,SBD
1,Quenton Winborn,,M,M-HS,59.9,60,17,125,-147.5,-160,125,70,75,-80,75,140,155,-165,155,355,Single-ply,SBD
1,Quenton Winborn,,M,M-O,59.9,60,17,125,-147.5,-160,125,70,75,-80,75,140,155,-165,155,355,Single-ply,SBD
1,Carlos Buenfil,,M,MR-Jr,60,60,23,140,147.5,157.5,157.5,95,100,-105,100,180,192.5,205,205,462.5,Raw,SBD
2,Andres Cruz,,M,MR-Jr,59,60,22,102.5,115,-120,115,-70,72.5,80,80,150,160,-170,160,355,Raw,SBD
1,Cadet Bryant,,M,MR-O,59.1,60,39,140,145,147.5,147.5,95,100,102.5,102.5,165,170,-172.5,170,420,Raw,SBD
2,Jacob Baumbach,Ram,M,MR-O,58.7,60,,75,-80,92.5,92.5,60,70,-75,70,110,125,130,130,292.5,Raw,SBD
1,Albert Jesse Alvarez,Jourdanton,M,MR-T2,57.3,60,17,102.5,112.5,-122.5,112.5,72.5,80,85,85,125,135,140,140,337.5,Raw,SBD
1,Thomas Soto,Titan,M,M-T2,58.7,60,17,190,202.5,212.5,212.5,100,112.5,117.5,117.5,202.5,237.5,-245,237.5,567.5,Single-ply,SBD
2,Gerardo Alaniz,Titan,M,M-T2,58.8,60,17,200,215,227.5,227.5,115,-130,130,130,-185,185,-212.5,185,542.5,Single-ply,SBD
3,Ricky Guerra,,M,M-T2,59.3,60,17,165,170,180,180,105,-110,112.5,112.5,175,185,-192.5,185,477.5,Single-ply,SBD
4,Jacob de la Paz,,M,M-T2,59.9,60,16,165,175,182.5,182.5,75,80,82.5,82.5,165,175,-190,175,440,Single-ply,SBD
5,Quenton Winborn,,M,M-T2,59.9,60,17,125,-147.5,-160,125,70,75,-80,75,140,155,-165,155,355,Single-ply,SBD
1,Hilario Luna III,Ironhouse,M,M-T3,59.4,60,18,145,155,-165,155,97.5,102.5,110,110,167.5,177.5,182.5,182.5,447.5,Single-ply,SBD
DQ,Rico Rodriguez,,M,M-O,66.7,67.5,17,-232.5,-232.5,-232.5,,145,155,-157.5,155,245,252.5,-255,252.5,,Single-ply,SBD
1,Jordan Ruiz,,M,M-T2,65.5,67.5,17,-202.5,202.5,207.5,207.5,125,130,-142.5,130,202.5,220,232.5,232.5,570,Single-ply,SBD
2,Eli Rodriguez #1,,M,M-T2,65.5,67.5,16,160,172.5,175,175,90,-97.5,97.5,97.5,160,170,-175,170,442.5,Single-ply,SBD
1,Dallas de la Cruz,,M,M-T3,65.3,67.5,19,220,-227.5,232.5,232.5,130,135,137.5,137.5,220,227.5,-232.5,227.5,597.5,Single-ply,SBD
1,Sawyer Yandell,BPS,M,M-T3,65,67.5,,222.5,-232.5,235,235,105,115,117.5,117.5,220,230,-245,230,582.5,Single-ply,SBD
2,Jess Rutledge,,M,M-T3,63.7,67.5,18,-180,180,-190,180,105,110,-112.5,110,180,-190,190,190,480,Single-ply,SBD
1,Rene Del Angel,,M,MR-Jr,74.2,75,23,180,190,-200,190,-122.5,127.5,-135,127.5,197.5,210,220,220,537.5,Raw,SBD
2,Dorian Parris,,M,MR-Jr,69.5,75,21,160,-172.5,185,185,112.5,125,137.5,137.5,185,207.5,-227.5,207.5,530,Raw,SBD
3,Richard Hernandez,Authentic Strength,M,MR-Jr,69.9,75,21,170,-185,185,185,125,-137.5,-137.5,125,170,182.5,187.5,187.5,497.5,Raw,SBD
1,Duane Young,,M,MR-M2,74.8,75,52,137.5,145,150,150,92.5,100,102.5,102.5,175,185,190,190,442.5,Raw,SBD
1,Al King,,M,MR-M3,71.3,75,64,-115,120,125,125,47.5,60,65,65,130,140,145,145,335,Raw,SBD
2,Brig Seaver,,M,MR-M3,74.1,75,61,85,90,97.5,97.5,-72.5,75,-77.5,75,145,150,160,160,332.5,Raw,SBD
1,Tim Lamando,,M,MR-O,74.8,75,33,200,215,-221,215,115,127.5,130,130,227.5,255,260,260,605,Raw,SBD
2,Rene Del Angel,,M,MR-O,74.2,75,23,180,190,-200,190,-122.5,127.5,-135,127.5,197.5,210,220,220,537.5,Raw,SBD
1,Cody Coldwell,,M,MR-T1,70.6,75,14,137.5,-167.5,-167.5,137.5,67.5,80,-82.5,80,125,155,160,160,377.5,Raw,SBD
1,Trey Smith,Ram,M,MR-T3,70,75,18,87.5,-102.5,110,110,75,-85,-85,75,110,140,162.5,162.5,347.5,Raw,SBD
5,Chris Willis,Raw Power,M,M-T2,70.3,75,16,92.5,105,115,115,60,67.5,-72.5,67.5,115,130,137.5,137.5,320,Single-ply,SBD
1,Tristan Pelitire,Ironhouse,M,M-T2,74.5,75,17,217.5,237.5,255,255,157.5,172.5,-187.5,172.5,217.5,232.5,245,245,672.5,Single-ply,SBD
2,Jared Garcia,,M,M-T2,75,75,17,205,212.5,-222.5,212.5,125,132.5,-142.5,132.5,220,237.5,-250,237.5,582.5,Single-ply,SBD
3,Angel Moreno,,M,M-T2,74.9,75,17,-227.5,235,-245,235,125,135,-140,135,-192.5,-192.5,200,200,570,Single-ply,SBD
4,Javier Sanchez,,M,M-T2,70.1,75,16,172.5,180,-187.5,180,-112.5,112.5,-117.5,112.5,-195,195,200,200,492.5,Single-ply,SBD
1,Cody Morrison,,M,M-HS,81.3,82.5,18,160,195,-215,195,75,80,-85,80,160,197.5,-207.5,197.5,472.5,Single-ply,SBD
1,Chris Bell,,M,M-Jr,79.8,82.5,22,-215,215,227.5,227.5,142.5,152.5,162.5,162.5,177.5,220,-235,220,610,Single-ply,SBD
DQ,Gabriel Morales Jr,,M,M-Jr,76.5,82.5,20,180,205,-225,205,-122.5,-127.5,-127.5,,160,-185,-185,160,,Single-ply,SBD
1,Cody Morrison,,M,M-O,81.3,82.5,18,160,195,-215,195,75,80,-85,80,160,197.5,-207.5,197.5,472.5,Single-ply,SBD
1,Kameron DeLany,,M,MR-Jr,82.4,82.5,,125,145,165,165,-95,105,112.5,112.5,187.5,215,-227.5,215,492.5,Raw,SBD
1,Thomas Baze,,M,MR-O,78.5,82.5,24,157.5,170,180,180,105,-115,115,115,192.5,210,-225,210,505,Raw,SBD
2,Larry Banks,Phantom Warriors,M,MR-O,82.3,82.5,25,142.5,147.5,160,160,105,-110,112.5,112.5,180,195,212.5,212.5,485,Raw,SBD
1,Raynard Taylor,,M,M-T1,76.7,82.5,,182.5,192.5,-200,192.5,112.5,115,125,125,182.5,205,220,220,537.5,Single-ply,SBD
1,Abram Guerra,,M,M-T3,80.9,82.5,18,272.5,290,,290,170,182.5,,182.5,-235,235,255,255,727.5,Single-ply,SBD
2,Cody Morrison,,M,M-T3,81.3,82.5,18,160,195,-215,195,75,80,-85,80,160,197.5,-207.5,197.5,472.5,Single-ply,SBD
1,AJ Alvarez,,M,M-HS,88.9,90,18,227.5,272.5,295,295,-142.5,142.5,-190,142.5,227.5,250,280,280,717.5,Single-ply,SBD
2,Albert Elizondo,,M,M-HS,83.8,90,18,160,190,-195,190,72.5,92.5,102.5,102.5,135,-170,170,170,462.5,Single-ply,SBD
1,Duane Bartolet,,M,M-M3,84.8,90,60,172.5,185,190,190,97.5,102.5,-107.5,102.5,177.5,187.5,195,195,487.5,Single-ply,SBD
1,AJ Alvarez,,M,M-O,88.9,90,18,227.5,272.5,295,295,-142.5,142.5,-190,142.5,227.5,250,280,280,717.5,Single-ply,SBD
2,Albert Elizondo,,M,M-O,83.8,90,18,160,190,-195,190,72.5,92.5,102.5,102.5,135,-170,170,170,462.5,Single-ply,SBD
1,Marty Esparza,PAC,M,MR-Jr,85.9,90,22,185,200,220,220,142.5,147.5,155,155,237.5,245,-255,245,620,Raw,SBD
1,Chuck Akers,,M,MR-M2,90,90,53,175,195,-205,195,125,-130,-130,125,205,230,-235,230,550,Raw,SBD
1,Derek Gove,,M,MR-O,86.5,90,25,242.5,250,257.5,257.5,152.5,160,-165,160,287.5,-302.5,-302.5,287.5,705,Raw,SBD
2,Jeff Tirrell,,M,MR-O,87,90,27,170,182.5,190,190,122.5,130,-132.5,130,212.5,232.5,-235,232.5,552.5,Raw,SBD
3,Thore Karlsen,Raw Power,M,MR-O,87,90,35,182.5,-195,195,195,125,130,-137.5,130,200,217.5,-230,217.5,542.5,Raw,SBD
1,Frank Balaszi,Jourdanton,M,MR-T1,86.9,90,15,145,155,-165,155,87.5,92.5,95,95,145,150,160,160,410,Raw,SBD
1,Mark Bocanegra,Jourdanton,M,MR-T2,90,90,17,175,195,-210,195,102.5,125,-140,125,185,-205,205,205,525,Raw,SBD
1,Jamie Czajkowski,,M,M-T3,89.6,90,18,-265,265,280,280,195,202.5,-205,202.5,-230,230,242.5,242.5,725,Single-ply,SBD
2,AJ Alvarez,,M,M-T3,88.9,90,18,227.5,272.5,295,295,-142.5,142.5,-190,142.5,227.5,250,280,280,717.5,Single-ply,SBD
3,Robert Slick,,M,M-T3,88.5,90,18,227.5,-240,240,240,-110,110,120,120,227.5,-240,,227.5,587.5,Single-ply,SBD
4,Albert Elizondo,,M,M-T3,83.8,90,18,160,190,-195,190,72.5,92.5,102.5,102.5,135,-170,170,170,462.5,Single-ply,SBD
1,Jesse Gonzales,,M,M-HS,98.9,100,18,175,192.5,-207.5,192.5,125,137.5,-142.5,137.5,-175,175,195,195,525,Single-ply,SBD
2,Keith Clardy,,M,M-HS,96,100,17,170,-202.5,210,210,102.5,-125,-130,102.5,190,205,-215,205,517.5,Single-ply,SBD
1,Jesse Gonzales,,M,M-O,98.9,100,18,175,192.5,-207.5,192.5,125,137.5,-142.5,137.5,-175,175,195,195,525,Single-ply,SBD
2,Kieth Clardy,,M,M-O,96,100,17,170,-202.5,210,210,102.5,-125,-130,102.5,190,205,-215,205,517.5,Single-ply,SBD
1,Nathan Westbrook,,M,MR-Jr,94.9,100,20,215,235,-242.5,235,125,152.5,-160.5,152.5,245,272.5,-277.5,272.5,660,Raw,SBD
2,Martin Halfant,SMAC,M,MR-Jr,98.4,100,23,145,162.5,172.5,172.5,102.5,-115,-115,102.5,185,197.5,-215,197.5,472.5,Raw,SBD
1,Richard Kuriger III,,M,MR-M1,96,100,44,65,-72.5,72.5,72.5,42.5,45,-47.5,45,100,115,122.5,122.5,240,Raw,SBD
1,Nathan Westbrook,,M,MR-O,94.9,100,14,215,235,-242.5,235,125,152.5,-160.5,152.5,245,272.5,-277.5,272.5,660,Raw,SBD
2,Ryan de la Cruz,BPS,M,MR-O,94.1,100,17,185,192.5,200,200,120,-125,,120,235,,,235,555,Raw,SBD
1,Matt Garcia,,M,M-T2,93.5,100,17,-260,260,275,275,192.5,197.5,-205,197.5,260,282.5,-295,282.5,755,Single-ply,SBD
2,Kieth Clardy,,M,M-T2,96,100,17,170,-202.5,210,210,102.5,-125,-130,102.5,190,205,-215,205,517.5,Single-ply,SBD
1,Brian Bowman,,M,M-T3,99,100,18,240,260,272.5,272.5,147.5,-190,-197.5,147.5,207.5,225,240,240,660,Single-ply,SBD
2,Jesse Gonzales,,M,M-T3,98.9,100,18,175,192.5,-207.5,192.5,125,137.5,-142.5,137.5,-175,175,195,195,525,Single-ply,SBD
1,Michael Rodriguez #1,,M,M-HS,109.4,110,16,325,-350,,325,205,,,205,250,275,292.5,292.5,822.5,Single-ply,SBD
2,Aarom Gutierrez,,M,M-HS,105.3,110,17,187.5,-210,,187.5,122.5,,,122.5,142.5,170,-185,170,480,Single-ply,SBD
1,Michael Rodriguez #1,,M,M-O,109.4,110,16,325,-350,350,350,205,,,205,250,,,250,805,Single-ply,SBD
2,Aarom Gutierrez,,M,M-O,105.3,110,17,187.5,-210,-210,187.5,122.5,,,122.5,142.5,,,142.5,452.5,Single-ply,SBD
1,Glen Stevenson,,M,MR-Jr,106.6,110,22,142.5,-165,172.5,172.5,102.5,117.5,,117.5,192.5,227.5,-245,227.5,517.5,Raw,SBD
1,William James Clark,Phantom Warriors,M,MR-O,102.5,110,33,175,185,197.5,197.5,157.5,167.5,-172.5,167.5,227.5,242.5,252.5,252.5,617.5,Raw,SBD
1,Enrique Lugo,Jourdanton,M,MR-T2,106.3,110,16,230,245,-252.5,245,165,175,,175,245,265,-272.5,265,685,Raw,SBD
1,Israel Aguero,Jourdanton,M,MR-T3,107.8,110,18,172.5,190,197.5,197.5,110,125,-137.5,125,190,220,-227.5,220,542.5,Raw,SBD
1,Michael Rodriguez #1,,M,M-T2,109.4,110,16,325,-350,,325,205,217.5,230,230,250,,,250,805,Single-ply,SBD
2,Dakota Cooksy,,M,M-T2,107.1,110,17,270,287.5,300,300,157.5,-172.5,-182.5,157.5,247.5,270,-280,270,727.5,Single-ply,SBD
3,Blade Bronstad,,M,M-T2,105.4,110,17,250,265,275,275,-125,125,-160,125,245,260,-265,260,660,Single-ply,SBD
4,Collin McMillan,,M,M-T2,107,110,17,227.5,-240,-240,227.5,145,147.5,150,150,245,250,-265,250,627.5,Single-ply,SBD
5,Aarom Gutierrez,,M,M-T2,105.3,110,17,187.5,-210,,187.5,122.5,-135,-135,122.5,142.5,,,142.5,452.5,Single-ply,SBD
1,Tery Powell,,M,MR-Jr,115.6,125,20,217.5,237.5,-250,237.5,-127.5,142.5,-145,142.5,222.5,237.5,242.5,242.5,622.5,Raw,SBD
1,Sean Berry,,M,MR-M1,116,125,40,207.5,222.5,227.5,227.5,137.5,145,-155,145,215,227.5,237.5,237.5,610,Raw,SBD
1,Scott Brockelman,,M,MR-M2,110.8,125,53,217.5,232.5,-240,232.5,107.5,117.5,-122.5,117.5,220,235,-245,235,585,Raw,SBD
1,Seneca Sarnella,Raw Power,M,MR-O,113.6,125,32,250,272.5,-280,272.5,167.5,177.5,-182.5,177.5,282.5,305,-320,305,755,Raw,SBD
2,Matthew Albright,,M,MR-O,117.5,125,30,215,-242.5,255,255,155,175,-182.5,175,255,287.5,300,300,730,Raw,SBD
3,Ashley Acheson,BPS,M,MR-O,115.2,125,36,200,-205,-210,200,167.5,175,-180,175,237.5,247.5,-252.5,247.5,622.5,Raw,SBD
1,Angel Mora,Jourdanton,M,MR-T2,115.5,125,17,182.5,205,-225,205,100,-107.5,120,120,142.5,157.5,177.5,177.5,502.5,Raw,SBD
1,Cameron Ellerbee,,M,M-T2,124.8,125,17,227.5,242.5,-255,242.5,142.5,150,-160,150,240,252.5,265,265,657.5,Single-ply,SBD
1,Bucky McDaniel,,M,M-HS,130.7,125+,16,170,-192.5,-192.5,170,90,105,-122.5,105,160,-180,-180,160,435,Single-ply,SBD
1,Bucky McDaniel,,M,M-O,130.7,125+,16,170,-192.5,-192.5,170,90,105,-122.5,105,160,-180,-180,160,435,Single-ply,SBD
1,John Pena,,M,MR-M1,133.5,125+,40,202.5,210,227.5,227.5,-155,157.5,-175,157.5,165,177.5,195,195,580,Raw,SBD
1,Joseph Peña #1,Jourdanton,M,MR-T1,154.1,125+,14,205,215,230,230,92.5,102.5,112.5,112.5,165,185,-215,185,527.5,Raw,SBD
1,Bucky McDaniel,,M,M-T2,130.7,125+,16,170,-192.5,-192.5,170,90,105,-122.5,105,160,-180,-180,160,435,Single-ply,SBD
1,Adam Aleman,Ironhouse,M,M-T3,154.2,125+,18,257.5,272.5,307.5,307.5,142.5,152.5,-172.5,152.5,185,215,242.5,242.5,702.5,Single-ply,SBD
1,Carmela Ver,Ugly Iron,F,FR-Jr,58.7,60,23,,,,,37.5,45,50,50,87.5,92.5,95,95,145,Raw,BD
1,Patricia Englund,Ugly Iron,F,FR-M1,65,67.5,48,,,,,-57.5,-57.5,57.5,57.5,102.5,-107.5,107.5,107.5,165,Raw,BD
1,Cadet Bryant,,M,MR-O,59.1,60,39,,,,,95,100,102.5,102.5,165,170,-172.5,170,272.5,Raw,BD
1,Trey Sheppard,,M,M-Y,60.8,67.5,13,,,,,-60,75,-82.5,75,102.5,125,140,140,215,Single-ply,BD
1,Brig Seaver,,M,MR-M3,74.1,75,61,,,,,-72.5,75,-77.5,75,145,150,160,160,235,Raw,BD
2,Al King,,M,MR-M3,71.3,75,64,,,,,47.5,60,65,65,130,140,145,145,210,Raw,BD
1,Tim Lamando,,M,MR-O,74.8,75,33,,,,,115,127.5,130,130,227.5,255,260,260,390,Raw,BD
1,Michael Gomez #4,,M,MR-T3,85.7,90,19,,,,,107.5,117.5,-135,117.5,140,160,187.5,187.5,305,Raw,BD
1,Richard Kuriger III,,M,MR-M1,96,100,44,,,,,42.5,45,-47.5,45,100,115,122.5,122.5,167.5,Raw,BD
1,Keith Fey,,M,MR-O,105.4,110,24,,,,,125,-135,-135,125,-185,185,210,210,335,Raw,BD
1,Jesse Martinez,Ugly Iron,M,MR-M1,116.3,125,40,,,,,145,160,-170,160,195,207.5,220,220,380,Raw,BD
1,Loni Mendez,UTSA,F,F-T3,82.9,90,19,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,Single-ply,B
1,Jade Dickens,,F,F-O,88.65,90,39,,,,,92.5,100,110,110,,,,,110,Single-ply,B
1,Xaviar Clark,Phantom Warriors,M,MR-O,59.8,60,23,,,,,95,100,-105,100,,,,,100,Raw,B
1,Mareck Garcia,UTSA,M,M-T3,67.7,75,18,,,,,122.5,-130,-130,122.5,,,,,122.5,Single-ply,B
1,Mike Settles,,M,MR-M3,79,82.5,68,,,,,115,120,-130,120,,,,,120,Raw,B
1,Brian Kline,,M,M-M3,94.3,100,62,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,Single-ply,B
1,Richard Pena,UTSA,M,M-T3,93.8,100,18,,,,,-195,-197.5,197.5,197.5,,,,,197.5,Single-ply,B
1,Daniel Howsmon,,M,M-Jr,102,110,22,,,,,222.5,235,-240.5,235,,,,,235,Single-ply,B
1,Lance Farrer,,M,M-M2,106.3,110,51,,,,,-145,-145,145,145,,,,,145,Single-ply,B
1,Brig Seaver,,M,MR-M3,74.1,75,61,,,,,,,,,145,150,160,160,160,Raw,D
1,Chuck Akers,,M,MR-M2,90,90,53,,,,,,,,,205,230,-235,230,230,Raw,D
