,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Francis Bruno,FL,100kg,93.2,24,-125,140,157.5,82.5,95,-107.5,130,147.5,165,417.5,265.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Gill Phillips,FL,110kg,103.4,43,-215,-215,-215,-157.5,-157.5,-157.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Dehner,FL,82.5kg,79.1,56,-232.5,232.5,237.5,132.5,137.5,145,232.5,237.5,250,632.5,439.078,547.091
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Gill Phillips,FL,110kg,103.4,43,-215,-215,-215,-157.5,-157.5,-157.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Fields,FL,90kg,84.6,39,235,-242.5,242.5,165,175,-180,255,272.5,------,690,460.901,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Fields,FL,90kg,84.6,39,235,-242.5,242.5,165,175,-180,255,272.5,------,690,460.901,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shalimar Hefty,FL,90kg,86.8,31,,,,42.5,55,-60,,,,55,49.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Ferrell,FL,75kg,69.8,38,,,,52.5,55,57.5,,,,57.5,58.241,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelle Lease,FL,60kg,60,69,,,,65.5,75,80,,,,80,88.684,142.781
,,,,,,,,,,,(85),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,AJ Prine,AL,140kg,139.7,19,,,,132.5,147.5,-155,,,,147.5,80.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,FL,100kg,99.6,63,,,,130,135,140,Jr,,,140,86.322,122.664
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Meghan Odonoghue,FL,82.5kg,78.7,39,,,,,,,62.5,67.5,72.5,72.5,68.877,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Martin Mccabe,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka and Haley May,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Roger Fox, Vicky Fox, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Katie Patterson, Joel Bretz",,,,,,,,,,,,,,,
,State:,"John Newby, Haley May, Trent Oudekerk ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Featherstone, Logan Mierop, Jarvis Williams, Zach Leasure, Zach Leasure Jr",,,,,,,,,,,,,,,
