<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,
Hercules of the West,,,,,,,,,,,,,,,,,,,,,,,,
27th April 2014 - South Granville. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL,WILKS
10,Sinan TURUNC,1997,M,93,155, ,160, ,165, ,95, ,100, ,-105, ,180, ,192.5, ,202.5, ,467.5,293.68
105KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris SMITH,1985,M,99.8,185, ,-202.5, ,205, ,155, ,165, ,170, ,225, ,247.5, ,255, ,630,383.73
2,Gavin TURRELL,1967,M,103.5,160, ,165, ,-167.5, ,150, ,162.5, ,-170, ,250, ,260, ,-272.5, ,587.5,352.85
3,Douglass SIMPSON,1992,M,101.1,140, ,-175, ,175, ,-120, ,-120, ,120, ,220, ,230, ,240, ,535,324.22
4,Dana FAZELI,1996,M,97.8,150, ,165, ,172.5, ,90, ,100, ,-107.5, ,205, ,222.5, ,227.5, ,500,307.1
- ,John PAPPAS,1993,M,103.5,-190, ,-190, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Charbel HANNA,1993,M,116.7,180, ,-200, ,205, ,105, ,115, ,120, ,240, ,265, ,275, ,600,347.28
2,Joseph HICKMAN,1992,M,111.3,207.5, ,-212.5, ,-212.5, ,100, ,-, ,-, ,242.5, ,255, ,270, ,582.5,341.58
3,Matthias SKILLECORN,1977,M,106.4,190, ,200, ,-207.5, ,122.5, ,130, ,-135, ,215, ,222.5, ,227.5, ,552.5,328.63
4,Hazem ELKHEIR,1991,M,114.4,150, ,165, ,177.5, ,90, ,102.5, ,107.5, ,205, ,210, ,220, ,505,293.86
5,James STARR,1989,M,115.5,130, ,140, ,155, ,110, ,117.5, ,-125, ,205, ,212.5, ,220, ,492.5,285.85
120+KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Stefan PIZZARDI,1992,M,129.7,245, ,260, ,272.5, ,120, ,127.5, ,135, ,270, ,285, ,300, ,707.5,400.3
 , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam VARRICA,1990,M,82.2,-, ,-, ,-, ,105, ,115, ,120, ,-, ,-, ,-, ,120,80.57
,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Dokola Aaddenzo. Leanne Springer. Strase Stojanovski. Kyle Steinohrt. William Temm,,,,,,,,,,,,,,,,,,,,,,,,
