Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Fred Birchmeier,SBD,M-M2a,90,Single-ply,87.4,142.5,152.5,147.5,442.5,1960
1,M,John Beavers,SBD,M-M2a,110,Single-ply,108.5,255,182.5,250,687.5,1961
1,M,Robert Batko,SBD,M-M3b,82.5,Single-ply,81.5,197.5,100,220,517.5,1946
1,M,Fred Lambert,SBD,MR-M3b,75,Raw,72.7,107.5,67.5,155,330,1945
1,M,Ken Krzyzaniak,SBD,MR-M3b,110,Raw,106.3,145,125,165,435,1961
1,F,Caroline Stone,SBD,FR-T2,90+,Raw,105.5,70,45,92.5,207.5,1997
1,F,Gina Hensley,SBD,FR-T3,67.5,Raw,65,125,65,150,340,1995
1,F,Ashley McGee,SBD,FR-Jr,48,Raw,47.6,85,47.5,97.5,230,1992
1,F,Jessica Ouimet,SBD,FR-O,60,Raw,60,70,55,115,240,1984
1,F,Kelly Mureiko,SBD,FR-O,67.5,Raw,64,92.5,55,122.5,270,1980
1,F,Sarah Smith #5,SBD,FR-O,75,Raw,72.8,117.5,57.5,140,315,1980
1,F,Jean Longsworth,SBD,FR-O,82.5,Raw,82.1,132.5,70,160,362.5,1988
2,F,Rebecca Anthony,SBD,FR-O,82.5,Raw,81,87.5,50,142.5,280,1974
1,F,Amber Tselios,SBD,FR-O,90+,Raw,116.1,152.5,77.5,150,380,1989
2,F,Mary Cassaday,SBD,FR-O,90+,Raw,125,75,55,125,255,1975
1,F,Paula Starner,SBD,FR-M1b,67.5,Raw,62.8,95,50,110,255,1968
1,F,Julie Morgrette,SBD,FR-M2a,82.5,Raw,81.3,95,47.5,135,277.5,1960
1,F,Toni Vega,SBD,FR-M2a,90+,Raw,97,82.5,57.5,120,260,1961
1,F,Shirley Witte,SBD,FR-M4a,67.5,Raw,60.5,47.5,30,92.5,170,1943
