Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
9,Marat Fatykhov,60,212.5,112.5,200,525,60,M,Марат Фатыхов,1985,SBD,Open,Single-ply
10,Dmitriy Shishov,59.2,210,95,212.5,517.5,60,M,Дмитрий Шишов,1987,SBD,Open,Single-ply
1,Aleksandr Gromov,67.15,305,195,250,750,67.5,M,Александр Громов,1981,SBD,Open,Single-ply
2,Vladimir Pak,67.45,267.5,150,280,697.5,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply
3,Pavel Yudanov,67.5,260,140,267.5,667.5,67.5,M,Павел Юданов,1982,SBD,Open,Single-ply
4,Aleksey Sayfutdinov,67.35,260,145,260,665,67.5,M,Алексей Сайфутдинов,1984,SBD,Open,Single-ply
5,Alexandr Vlasov,66.95,255,165,220,640,67.5,M,Александр Власов,1981,SBD,Open,Single-ply
6,Aleksandr Begeev,67.05,240,155,240,635,67.5,M,Александр Бегеев,1984,SBD,Open,Single-ply
7,Aleksandr Ivanov,67.1,245,160,220,625,67.5,M,Александр Иванов,1984,SBD,Open,Single-ply
8,Dmitriy Shkurnik,64.8,237.5,142.5,225,605,67.5,M,Дмитрий Шкурник,1987,SBD,Open,Single-ply
9,Vladimir Volodin,67.1,225,145,230,600,67.5,M,Владимир Володин,1985,SBD,Open,Single-ply
10,Sergey Isachenko,66.9,225,130,240,595,67.5,M,Сергей Исаченко,1984,SBD,Open,Single-ply
11,Aleksey Pisyaukov,67.5,230,130,232.5,592.5,67.5,M,Алексей Письяуков,1986,SBD,Open,Single-ply
12,Emin Sheydaev,67.15,240,120,220,580,67.5,M,Эмин Шейдаев,1984,SBD,Open,Single-ply
13,Pavel Vitoshko,67.3,200,100,210,510,67.5,M,Павел Витошко,1981,SBD,Open,Single-ply
14,Dmitriy Kilbin,63.75,190,115,200,505,67.5,M,Дмитрий Кильбин,1987,SBD,Open,Single-ply
15,Evgeniy Yamschikov,65.7,200,107.5,190,497.5,67.5,M,Евгений Ямщиков,1987,SBD,Open,Single-ply
16,German Petyanov,64.6,202.5,107.5,185,495,67.5,M,Герман Петянов,1985,SBD,Open,Single-ply
17,Vladimir Petyanov,64.5,197.5,97.5,190,485,67.5,M,Владимир Петянов,1985,SBD,Open,Single-ply
DQ,Rustam Kadyrgulov,67.25,225,140,,,67.5,M,Рустам Кадыргулов,1982,SBD,Open,Single-ply
DQ,Sergey Petrovskiy,67.5,,,,,67.5,M,Сергей Петровский,1981,SBD,Open,Single-ply
1,Albert Valeev,74.75,275,190,270,735,75,M,Альберт Валеев,1983,SBD,Open,Single-ply
2,Anton Shvaygert,74.05,272.5,185,265,722.5,75,M,Антон Швайгерт,1982,SBD,Open,Single-ply
3,Evgeniy Vasyukov,75,255,155,260,670,75,M,Евгений Васюков,1985,SBD,Open,Single-ply
4,Mikhail Chistyakov,73.3,250,175,235,660,75,M,Михаил Чистяков,1983,SBD,Open,Single-ply
5,Aleksandr Bykov,74,255,155,250,660,75,M,Александр Быков,1982,SBD,Open,Single-ply
6,Aleksey Ignatev,74.55,270,140,250,660,75,M,Алексей Игнатьев,1975,SBD,Open,Single-ply
7,Ruslan Sorokin,74.15,267.5,150,240,657.5,75,M,Руслан Сорокин,1983,SBD,Open,Single-ply
8,Vladimir Smirnov,72.35,260,125,270,655,75,M,Владимир Смирнов,1985,SBD,Open,Single-ply
9,Yaroslav Diatroptov,73.95,245,165,230,640,75,M,Ярослав Диатроптов,1983,SBD,Open,Single-ply
10,Yuriy Kuznetsov,74.7,250,160,220,630,75,M,Юрий Кузнецов,1983,SBD,Open,Single-ply
11,Evgeniy Smirnov,74.05,237.5,160,230,627.5,75,M,Евгений Смирнов,1981,SBD,Open,Single-ply
12,Ilya Subbotin,74.85,240,160,225,625,75,M,Илья Субботин,1982,SBD,Open,Single-ply
13,Evgeniy Banschikov,75,245,130,247.5,622.5,75,M,Евгений Баньщиков,1984,SBD,Open,Single-ply
14,Tagir Farkhutdinov,74.55,230,165,220,615,75,M,Тагир Фархутдинов,1984,SBD,Open,Single-ply
15,Andrey Solomkin,75,240,165,210,615,75,M,Андрей Соломкин,1975,SBD,Open,Single-ply
16,Aleksandr Kochetov,74.85,255,120,225,600,75,M,Александр Кочетов,1987,SBD,Open,Single-ply
17,Sergey Bogodukhov,74.15,225,130,230,585,75,M,Сергей Богодухов,1983,SBD,Open,Single-ply
18,Sergey Kalinin,74.9,210,110,205,525,75,M,Сергей Калинин,1989,SBD,Open,Single-ply
19,Dmitriy Iventyev,70.55,220,120,180,520,75,M,Дмитрий Ивентьев,1986,SBD,Open,Single-ply
20,Pavel Bondarenko,71.75,200,105,200,505,75,M,Павел Бондаренко,1986,SBD,Open,Single-ply
DQ,Vyacheslav Peremazov,73.95,240,125,,,75,M,Вячеслав Перемазов,1983,SBD,Open,Single-ply
DQ,Sergey Logutov,74,265,,,,75,M,Сергей Логутов,1984,SBD,Open,Single-ply
DQ,Aleksey Krasnoperov,73.8,,,,,75,M,Алексей Красноперов,1986,SBD,Open,Single-ply
DQ,Anton Girnik,73.9,,,,,75,M,Антон Гирник,1978,SBD,Open,Single-ply
NS,Dmitriy Dvornikov,,,,,,75,M,Дмитрий Дворников,1982,SBD,Open,Single-ply
1,Alexey Ernandes-Ortega,82.5,330,215,290,835,82.5,M,Алексей Эрнандес-Ортега,1984,SBD,Open,Single-ply
2,Ruslan Zhadukov,82.5,310,202.5,310,822.5,82.5,M,Руслан Жадуков,1983,SBD,Open,Single-ply
3,Aleksandr Shilenkov,81.5,300,165,300,765,82.5,M,Александр Шиленков,1982,SBD,Open,Single-ply
4,Nikolai Bazunov,82,300,180,280,760,82.5,M,Николай Базунов,1985,SBD,Open,Single-ply
5,Valeriy Petelguzov,81.6,285,185,275,745,82.5,M,Валерий Петельгузов,1985,SBD,Open,Single-ply
6,Ilya Kryukov,81.2,290,155,290,735,82.5,M,Илья Крюков,1983,SBD,Open,Single-ply
7,Marat Zaydullin,82.4,285,160,280,725,82.5,M,Марат Зайдуллин,1982,SBD,Open,Single-ply
8,Aleksey Krivonogov,81.4,285,175,260,720,82.5,M,Алексей Кривоногов,1981,SBD,Open,Single-ply
9,Andrey Mokhov,81.9,275,170,260,705,82.5,M,Андрей Мохов,1983,SBD,Open,Single-ply
10,Dmitriy Yalunin,82.05,275,170,260,705,82.5,M,Дмитрий Ялунин,1983,SBD,Open,Single-ply
11,Stanislav Chukhrov,82.2,270,170,260,700,82.5,M,Станислав Чухров,1983,SBD,Open,Single-ply
12,Evgeniy Kovalenko,82.3,260,160,275,695,82.5,M,Евгений Коваленко,1981,SBD,Open,Single-ply
13,Vitaliy Goryunov,81.6,265,160,255,680,82.5,M,Виталий Горюнов,1982,SBD,Open,Single-ply
14,Vasiliy Vasilev,82.35,250,140,250,640,82.5,M,Василий Васильев,1984,SBD,Open,Single-ply
15,Sergey Sherstnev #1,82.5,257.5,140,240,637.5,82.5,M,Серегей Шерстнев,1983,SBD,Open,Single-ply
16,Vadim Shtukov,82.05,250,125,260,635,82.5,M,Вадим Штуков,1981,SBD,Open,Single-ply
17,Roman Bereznyakov,81.55,250,150,210,610,82.5,M,Роман Березняков,1986,SBD,Open,Single-ply
18,Denis Davydov,80.85,235,140,225,600,82.5,M,Денис Давыдов,1986,SBD,Open,Single-ply
19,Ivan Bakhur,82.3,227.5,130,242.5,600,82.5,M,Иван Бахур,1982,SBD,Open,Single-ply
20,Sergey Gvozdev,80.4,230,130,230,590,82.5,M,Сергей Гвоздев,1985,SBD,Open,Single-ply
21,Oleg Slyadnev,82.5,262.5,152.5,162.5,577.5,82.5,M,Олег Сляднев,1982,SBD,Open,Single-ply
DQ,Aleksey Fandyukhin,82.05,260,,,,82.5,M,Алексей Фандюхин,1980,SBD,Open,Single-ply
1,Konstantin Pozdeev,89.6,340,190,310,840,90,M,Константин Поздеев,1984,SBD,Open,Single-ply
2,Nikolay Demidov,88.7,300,190,300,790,90,M,Николай Демидов,1985,SBD,Open,Single-ply
3,Oleg Malkin,89.35,300,180,290,770,90,M,Олег Малкин,1983,SBD,Open,Single-ply
4,Roman Bogdanov,88.75,295,190,280,765,90,M,Роман Богданов,1986,SBD,Open,Single-ply
5,Aleksandr Glovinov,89.65,310,180,275,765,90,M,Александр Голованов,1983,SBD,Open,Single-ply
6,Nikolay Solovyev,86.1,295,180,275,750,90,M,Николай Соловьев,1968,SBD,Open,Single-ply
7,Yuriy Sakharov,88.05,305,175,270,750,90,M,Юрий Сахаров,1984,SBD,Open,Single-ply
8,Aleksandr Zakharov,88.3,280,180,290,750,90,M,Александр Захаров,1971,SBD,Open,Single-ply
9,Sergey Ignatenko,89.6,280,180,290,750,90,M,Сергей Игнатенко,1987,SBD,Open,Single-ply
10,Yuriy Tugarev,88.4,285,192.5,270,747.5,90,M,Юрий Тугарев,1980,SBD,Open,Single-ply
11,Sergey Salov,88.6,292.5,152.5,300,745,90,M,Сергей Салов,1985,SBD,Open,Single-ply
12,Aleksey Fedotov,87.25,285,170,280,735,90,M,Алексей Федотов,1982,SBD,Open,Single-ply
13,Vadim Mardamshin,89.3,260,180,295,735,90,M,Вадим Мардамшин,1985,SBD,Open,Single-ply
14,Anton Toropov,88.5,285,155,280,720,90,M,Антон Торопов,1986,SBD,Open,Single-ply
15,Anton Kushnir,89.6,270,170,270,710,90,M,Антон Кушнир,1983,SBD,Open,Single-ply
16,Aleksandr Svirkov,87.85,280,165,255,700,90,M,Александр Свирков,1986,SBD,Open,Single-ply
17,Pavel Kanin,89.7,270,150,275,695,90,M,Павел Канин,1984,SBD,Open,Single-ply
18,Roman Plechkin,88.95,260,160,270,690,90,M,Роман Плечкин,1981,SBD,Open,Single-ply
19,Evgeniy Pertsev,89.8,285,140,220,645,90,M,Евгений Перцев,1982,SBD,Open,Single-ply
20,Denis Gribov,87.85,240,140,260,640,90,M,Денис Грибов,1983,SBD,Open,Single-ply
21,Aleksandr Drokin,89.8,230,150,260,640,90,M,Александр Дрокин,1984,SBD,Open,Single-ply
DQ,Vitaliy Polnikov,89.8,265,172.5,,,90,M,Виталий Полников,1982,SBD,Open,Single-ply
DQ,Sergey Matveev #5,89.5,300,,,,90,M,Сергей Матвеев,1982,SBD,Open,Single-ply
DQ,Vadim Gavrilov,89.15,245,,,,90,M,Вадим Гаврилов,1985,SBD,Open,Single-ply
DQ,Andrey Tikhonov,89.45,,,,,90,M,Андрей Тихонов,1983,SBD,Open,Single-ply
1,Anton Bogdanov,97.8,365,222.5,312.5,900,100,M,Антон Богданов,1973,SBD,Open,Single-ply
2,Alexey Baluev,99.6,320,215,325,860,100,M,Алексей Балуев,1978,SBD,Open,Single-ply
3,Aleksey Garanin,97.9,310,222.5,305,837.5,100,M,Алексей Гаранин,1978,SBD,Open,Single-ply
4,Mikhail Schutskiy,98.5,315,205,300,820,100,M,Михаил Щуцкий,1981,SBD,Open,Single-ply
5,Evgeniy Permyakov,97.9,300,185,310,795,100,M,Евгений Пермяков,1983,SBD,Open,Single-ply
6,Vladislav Vasyukov,97.85,292.5,180,282.5,755,100,M,Владислав Васюков,1983,SBD,Open,Single-ply
7,Aleksandr Dvortsov,96.55,290,182.5,280,752.5,100,M,Александр Дворцов,1981,SBD,Open,Single-ply
8,Konstantin Lukanin,97.35,272.5,217.5,260,750,100,M,Константин Луканин,1982,SBD,Open,Single-ply
9,Aleksey Kazantsev,98.35,265,205,280,750,100,M,Алексей Казанцев,1981,SBD,Open,Single-ply
10,Sergey Gorbunov,99,280,175,295,750,100,M,Сергей Горбунов,1984,SBD,Open,Single-ply
11,Artem Anisimov,95.25,270,190,272.5,732.5,100,M,Артем Анисимов,1981,SBD,Open,Single-ply
12,Aleksandr Tomilov,91.65,275,177.5,280,732.5,100,M,Александр Томилов,1980,SBD,Open,Single-ply
13,Alexey Shashurin,99.7,355,232.5,120,707.5,100,M,Алексей Шашурин,1984,SBD,Open,Single-ply
14,Aleksandr Bormotov,98.4,240,170,250,660,100,M,Александр Бормотов,1982,SBD,Open,Single-ply
15,Aleksey Mizonov,93.4,240,160,240,640,100,M,Алексей Мизонов,1982,SBD,Open,Single-ply
16,Nikolay Lukyanenko,99.95,235,135,225,595,100,M,Николай Лукьяненко,1984,SBD,Open,Single-ply
DQ,Pavel Petrushin,99.75,,,,,100,M,Павел Петрушин,1982,SBD,Open,Single-ply
DQ,Andrey Chernikov,94.25,,,,,100,M,Андрей Черников,1983,SBD,Open,Single-ply
1,Igor Medvedev,107.85,375,260,335,970,110,M,Игорь Медведев,1980,SBD,Open,Single-ply
2,Marat Chirkov,109.65,350,230,350,930,110,M,Марат Чирков,1984,SBD,Open,Single-ply
3,Ildar Gilfanov,104.5,330,200,325,855,110,M,Ильдар Гильфанов,1982,SBD,Open,Single-ply
4,Timur Gadiev,110,325,207.5,295,827.5,110,M,Тимур Гадиев,1985,SBD,Open,Single-ply
5,Yuriy Musikhin,107.4,325,192.5,300,817.5,110,M,Юрий Мусихин,1984,SBD,Open,Single-ply
6,Vitaliy Efremov,105.7,335,180,295,810,110,M,Виталий Ефремов,1984,SBD,Open,Single-ply
7,Nikolay Nikitin,100.2,290,210,270,770,110,M,Николай Никитин,1981,SBD,Open,Single-ply
8,Aleksey Karpov,100.3,280,185,290,755,110,M,Алексей Карпов,1982,SBD,Open,Single-ply
DQ,Mikhail Tereschenko,108.2,305,200,,,110,M,Михаил Терещенко,1985,SBD,Open,Single-ply
1,Vladimir Kotkov,111.75,375,252.5,335,962.5,125,M,Владимир Котков,1980,SBD,Open,Single-ply
2,Anton Solodov,122.55,367.5,225,330,922.5,125,M,Антон Солодов,1985,SBD,Open,Single-ply
3,Stanislav Shapkov,113.3,340,220,330,890,125,M,Станислав Шапков,1983,SBD,Open,Single-ply
4,Artem Kovalchuk #1,112.35,340,200,317.5,857.5,125,M,Артём Ковальчук,1982,SBD,Open,Single-ply
5,Dmitriy Ivanov #1,121.35,337.5,192.5,317.5,847.5,125,M,Дмитрий Иванов,1984,SBD,Open,Single-ply
6,Dmitriy Alenin,122.5,310,195,290,795,125,M,Дмитрий Аленин,1973,SBD,Open,Single-ply
7,Mikhail Bedarev,117.75,310,175,300,785,125,M,Михаил Бедарев,1983,SBD,Open,Single-ply
8,Arunas Ratskevichyus,121.35,300,235,225,760,125,M,Арунас Рацкевичюс,1971,SBD,Open,Single-ply
9,Pavel Kobin,121.15,280,180,260,720,125,M,Павел Кобин,1985,SBD,Open,Single-ply
DQ,Ruslan Ovcharenko,114.8,,,,,125,M,Руслан Овчаренко,1986,SBD,Open,Single-ply
1,Alexander Klyushev,128.25,350,220,350,920,125+,M,Александр Клюшев,1983,SBD,Open,Single-ply
2,Roman Melnikov,127.3,335,240,305,880,125+,M,Роман Мельников,1983,SBD,Open,Single-ply
3,Mikhail Korostin,125.3,320,225,280,825,125+,M,Михаил Коростин,1984,SBD,Open,Single-ply
4,Sergey Mukhanko,125.35,250,180,250,680,125+,M,Сергей Муханько,1980,SBD,Open,Single-ply
5,Oleg Nikulin #1,145,270,140,240,650,125+,M,Олег Никулин,1985,SBD,Open,Single-ply
DQ,Dmitriy Kozlov #1,125.8,330,,,,125+,M,Дмитрий Козлов,1981,SBD,Open,Single-ply
1,Tatyana Koroleva,43.45,135,57.5,135,327.5,44,F,Татьяна Королёва,1986,SBD,Open,Single-ply
2,Anna Moskaleva,43.95,120,45,125,290,44,F,Анна Москалева,1981,SBD,Open,Single-ply
3,Vera Kuzmina,43.75,115,45,105,265,44,F,Вера Кузьмина,1978,SBD,Open,Single-ply
4,Lyudmila Kozlova,43.45,97.5,45,97.5,240,44,F,Людмила Козлова,1984,SBD,Open,Single-ply
5,Ekaterina Shibalova,42.3,80,37.5,97.5,215,44,F,Екатерина Шибалова,1986,SBD,Open,Single-ply
DQ,Anastasiya Subbotina,43.7,,,,,44,F,Анастасия Субботина,1986,SBD,Open,Single-ply
1,Marina Poduzova,47.35,137.5,75,150,362.5,48,F,Марина Подузова,1985,SBD,Open,Single-ply
2,Anna Alatkina,46.9,125,57.5,117.5,300,48,F,Анна Алаткина,1986,SBD,Open,Single-ply
3,Ekaterina Alieva,47.2,115,65,110,290,48,F,Екатерина Алиева,1982,SBD,Open,Single-ply
4,Aleksandra Ryabova,47.9,115,45,125,285,48,F,Александра Рябова,1986,SBD,Open,Single-ply
5,Natalya Meteleva,47.9,102.5,50,122.5,275,48,F,Наталья Метелева,1973,SBD,Open,Single-ply
6,Lyayla Turdakhunova,44.3,112.5,45,115,272.5,48,F,Ляйла Турдахунова,1982,SBD,Open,Single-ply
7,Alena Zasorina,46.9,110,50,110,270,48,F,Алена Засорина,1985,SBD,Open,Single-ply
1,Yuliya Kolyasnikova,50.75,155,65,167.5,387.5,52,F,Юлия Колясникова,1977,SBD,Open,Single-ply
2,Yuliana Dyakonova,51.55,162.5,72.5,145,380,52,F,Юлиана Дьяконова,1983,SBD,Open,Single-ply
3,Anna Komlaeva,52,150,65,145,360,52,F,Анна Комлаева,1979,SBD,Open,Single-ply
4,Elena Vorobyeva,49.8,130,80,140,350,52,F,Елена Воробьева,1978,SBD,Open,Single-ply
5,Oksana Lisitskaya,50.7,130,65,150,345,52,F,Оксана Лисицкая,1983,SBD,Open,Single-ply
6,Kseniya Mokhova,51.45,115,50,135,300,52,F,Ксения Мохова,1986,SBD,Open,Single-ply
7,Yuliya Speranskaya,50.75,112.5,62.5,100,275,52,F,Юлия Сперанская,1981,SBD,Open,Single-ply
8,Yuliya Yaschenko,50.4,80,35,120,235,52,F,Юлия Ященко,1983,SBD,Open,Single-ply
DQ,Natalya Orlova,51.9,,,,,52,F,Наталья Орлова,1986,SBD,Open,Single-ply
1,Maria Chushchina,55.75,155,75,150,380,56,F,Мария Чущина,1985,SBD,Open,Single-ply
2,Kadriya Volkova,52.5,130,77.5,147.5,355,56,F,Кадрия Волкова,1986,SBD,Open,Single-ply
3,Irina Mochalkina,55.75,130,75,130,335,56,F,Ирина Мочалкина,1969,SBD,Open,Single-ply
4,Anastasiya Shikhaleva,55.45,117.5,85,127.5,330,56,F,Анастасия Шихалева,1982,SBD,Open,Single-ply
5,Guzel Zagidulina,55.1,125,60,135,320,56,F,Гузель Загидулина,1985,SBD,Open,Single-ply
6,Oksana Yureva,54.75,110,50,125,285,56,F,Оксана Юрьева,1984,SBD,Open,Single-ply
1,Gulfiya Khisametdinova,59.9,170,95.5,157.5,423,60,F,Гульфия Хисаметдинова,1985,SBD,Open,Single-ply
2,Ekaterina Makina,59.85,170,82.5,150,402.5,60,F,Екатерина Макина,1986,SBD,Open,Single-ply
3,Kseniya Novikova,59.8,142.5,65,137.5,345,60,F,Ксения Новикова,1984,SBD,Open,Single-ply
4,Lidiya Tomchina,59.75,130,60,135,325,60,F,Лидия Томчина,1984,SBD,Open,Single-ply
1,Olga Okhapkina,67.05,160,85,160,405,67.5,F,Ольга Охапкина,1980,SBD,Open,Single-ply
2,Elena Bugrova,65.6,150,82.5,162.5,395,67.5,F,Елена Бугрова,1980,SBD,Open,Single-ply
3,Yuliya Vishnyak,64,150,72.5,135,357.5,67.5,F,Юлия Вишняк,1984,SBD,Open,Single-ply
4,Elena Gaysina,67.05,125,60,130,315,67.5,F,Елена Гайсина,1983,SBD,Open,Single-ply
DQ,Darya Svekolkina,66.15,,,,,67.5,F,Дарья Свеколкина,1985,SBD,Open,Single-ply
1,Svetlana Bochko,74.95,215,120,230,565,75,F,Светлана Бочко,1963,SBD,Open,Single-ply
1,Irina Yaroshenko,80.05,175,102.5,172.5,450,82.5,F,Ирина Ярошенко,1986,SBD,Open,Single-ply
2,Irina Kashuba,75.55,170,90,160,420,82.5,F,Ирина Кашуба,1982,SBD,Open,Single-ply
3,Larisa Kolchanova,78.3,167.5,65,170,402.5,82.5,F,Лариса Колчанова,1973,SBD,Open,Single-ply
1,Natalya Savinykh,95.25,220,72.5,185,477.5,90+,F,Наталья Савиных,1985,SBD,Open,Single-ply
