Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
DQ,Anastasiya Subbotina,43.70,,,,,44,F,Анастасия Субботина,1986,SBD,Open,Single-ply
1,Marina Poduzova,47.35,137.5,75,150,362.5,48,F,Марина Подузова,1985,SBD,Open,Single-ply
2,Anna Alatkina,46.90,125,57.5,117.5,300.0,48,F,Анна Алаткина,1986,SBD,Open,Single-ply
3,Ekaterina Alieva,47.20,115,65,110,290.0,48,F,Екатерина Алиева,1982,SBD,Open,Single-ply
4,Aleksandra Ryabova,47.90,115,45,125,285.0,48,F,Александра Рябова,1986,SBD,Open,Single-ply
5,Natalya Meteleva,47.90,102.5,50,122.5,275.0,48,F,Наталья Метелева,1973,SBD,Open,Single-ply
6,Lyayla Turdakhunova,44.30,112.5,45,115,272.5,48,F,Ляйла Турдахунова,1982,SBD,Open,Single-ply
7,Alena Zasorina,46.90,110,50,110,270.0,48,F,Алена Засорина,1985,SBD,Open,Single-ply
1,Yuliya Kolyasnikova,50.75,155,65,167.5,387.5,52,F,Юлия Колясникова,1977,SBD,Open,Single-ply
2,Yuliana Dyakonova,51.55,162.5,72.5,145,380.0,52,F,Юлиана Дьяконова,1983,SBD,Open,Single-ply
3,Anna Komlaeva,52.00,150,65,145,360.0,52,F,Анна Комлаева,1979,SBD,Open,Single-ply
4,Elena Vorobyeva,49.80,130,80,140,350.0,52,F,Елена Воробьева,1978,SBD,Open,Single-ply
5,Oksana Lisitskaya,50.70,130,65,150,345.0,52,F,Оксана Лисицкая,1983,SBD,Open,Single-ply
6,Kseniya Mokhova,51.45,115,50,135,300.0,52,F,Ксения Мохова,1986,SBD,Open,Single-ply
7,Yuliya Speranskaya,50.75,112.5,62.5,100,275.0,52,F,Юлия Сперанская,1981,SBD,Open,Single-ply
8,Yuliya Yaschenko,50.40,80,35,120,235.0,52,F,Юлия Ященко,1983,SBD,Open,Single-ply
DQ,Natalya Orlova,51.90,,,,,52,F,Наталья Орлова,1986,SBD,Open,Single-ply
1,Maria Chushchina,55.75,155,75,150,380.0,56,F,Мария Чущина,1985,SBD,Open,Single-ply
2,Kadriya Volkova,52.50,130,77.5,147.5,355.0,56,F,Кадрия Волкова,1986,SBD,Open,Single-ply
3,Irina Mochalkina,55.75,130,75,130,335.0,56,F,Ирина Мочалкина,1969,SBD,Open,Single-ply
4,Anastasiya Shikhaleva,55.45,117.5,85,127.5,330.0,56,F,Анастасия Шихалева,1982,SBD,Open,Single-ply
5,Guzel Zagidulina,55.10,125,60,135,320.0,56,F,Гузель Загидулина,1985,SBD,Open,Single-ply
6,Oksana Yureva,54.75,110,50,125,285.0,56,F,Оксана Юрьева,1984,SBD,Open,Single-ply
1,Gulfiya Khisametdinova,59.90,170,95.5,157.5,423.0,60,F,Гульфия Хисаметдинова,1985,SBD,Open,Single-ply
2,Ekaterina Makina,59.85,170,82.5,150,402.5,60,F,Екатерина Макина,1986,SBD,Open,Single-ply
3,Kseniya Novikova,59.80,142.5,65,137.5,345.0,60,F,Ксения Новикова,1984,SBD,Open,Single-ply
4,Lidiya Tomchina,59.75,130,60,135,325.0,60,F,Лидия Томчина,1984,SBD,Open,Single-ply
1,Olga Okhapkina,67.05,160,85,160,405.0,67.5,F,Ольга Охапкина,1980,SBD,Open,Single-ply
2,Elena Bugrova,65.60,150,82.5,162.5,395.0,67.5,F,Елена Бугрова,1980,SBD,Open,Single-ply
3,Yuliya Vishnyak,64.00,150,72.5,135,357.5,67.5,F,Юлия Вишняк,1984,SBD,Open,Single-ply
4,Elena Gaysina,67.05,125,60,130,315.0,67.5,F,Елена Гайсина,1983,SBD,Open,Single-ply
DQ,Darya Svekolkina,66.15,,,,,67.5,F,Дарья Свеколкина,1985,SBD,Open,Single-ply
1,Svetlana Bochko,74.95,215,120,230,565.0,75,F,Светлана Бочко,1963,SBD,Open,Single-ply
1,Irina Yaroshenko,80.05,175,102.5,172.5,450.0,82.5,F,Ирина Ярошенко,1986,SBD,Open,Single-ply
2,Irina Kashuba,75.55,170,90,160,420.0,82.5,F,Ирина Кашуба,1982,SBD,Open,Single-ply
3,Larisa Kolchanova,78.30,167.5,65,170,402.5,82.5,F,Лариса Колчанова,1973,SBD,Open,Single-ply
1,Natalya Savinykh,95.25,220,72.5,185,477.5,90+,F,Наталья Савиных,1985,SBD,Open,Single-ply
