3,Савиных Сергей,1983,МСМК,ЮурГУ,Челябинск,"67,50","260,0","182,5","220,0","662,5",мсмк,8,Савиных В.Н.
4,Бардуков Николай,1984,МСМК,БГПУ,Барнаул,"67,35","262,5","150,0","242,5","655,0",мс,7,Аликберов И.З.
5,Панин Дмитрий,1980,МСМК,ИГТА,Иваново,"67,10","240,0","170,0","240,0","650,0",мс,6,Агинян В.К.
6,Шейдаев Эмин,1984,МС,ВолгГТУ,Волгоград,"67,25","270,0","140,0","240,0","650,0",мс,5,Горбунов А.В.
7,Бегеев Александр,1984,МСМК,МГПИ,Саранск,"66,90","235,0","165,0","240,0","640,0",мс,4,Холопов А.Б.
8,Даутов Артур,1985,КМС,БГПУ,Уфа,"66,55","250,0","135,0","225,0","610,0",+мс,3,Охлюев Е.В.
9,Письяуков Алексей,1987,КМС,УрГУПС,Екатеринбург,"67,25","235,0","135,0","230,0","600,0",+мс,2,Гетманский С.И.
10,Борзион Сергей,1985,КМС,ОГУ-2,Оренбург,"66,90","220,0","135,0","225,0","580,0",кмс,-,Баженов Е.А.
11,Ворожейкин Александр,1987,КМС,РГУФК,Москва,"65,10","215,0","112,5","205,0","532,5",кмс,-,Косарев С.М.
12,Козлов Евгений,1985,КМС,УЛГУ,Ульяновск,"66,95","180,0","137,5","205,0","522,5",кмс,-,Назметдинов Р.А.
13,Митряхин Владимир,1986,КМС,ЛГПУ,Липецк,"66,80","205,0","110,0","185,0","500,0",кмс,-,"Богомолов В.Н., Вишняков А.В."
-,Ремез Владимир,1987,КМС,УГНТУ,Уфа,"66,60","235,0","130,0",0,0,-,0,"Мухматьянов Ф.З.,Кузнецов А.А."
-,Абдулхаков Ришат,1983,КМС,ВЭГУ,Уфа,"67,25",0,-,-,0,-,0,Бочко С.Д.
-,Алексеев Михаил,1987,КМС,УГАТУ,Уфа,"67,50",0,-,-,0,-,0,"Шайхутдинов С., Нуркаев Р."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Сидоров Михаил,РК,ОГУ,Оренбург,,,,,
,,,,бок.,Матук Станислав,РК,СибГУФК,Омск,,,,,
,,,,бок.,Быков Александр,РК,ВолгГТУ,Волгоград,,,,,
,,,,сек.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,МГПИ,Саранск,"72,00","327,5","230,0","260,0","817,5",мсмк,12,Холопов А.Б.
2,Негара Сергей,1978,МСМК,УГАФК,Екатеринбург,"73,60","280,0","180,0","275,0","735,0",мсмк,9,Негара Т.С.
3,Швайгерт Антон,1983,МС,УрГУПС,Екатеринбург,"73,65","282,5","185,0","260,0","727,5",+мсмк,8,"Гетманский И.И.,Гетманский С.И."
4,Кадыргулов Рустам,1982,МС,ОГУ-1,Оренбург,"73,90","265,0","175,0","260,0","700,0",мс,7,Бровков В.
5,Ямщиков Дмитрий,1986,МС,ВлГУ,Владимир,"73,70","280,0","160,0","250,0","690,0",мс,Л,Феденко Д.А.
6,Агаев Аслан,1987,МСМК,ВлГУ,Владимир,"71,85","240,0","160,0","265,0","665,0",мс,6,Филимонов В.А.
7,Чистяков Михаил,1983,МС,БГТУ,С-Петербург,"73,30","250,0","185,0","230,0","665,0",мс,5,Семенов В.В.
8,Колобов Виктор,1985,МС,ИГХТУ,Иваново,"73,20","260,0","150,0","250,0","660,0",мс,4,Федяшов С.Д.
9,Давыдов Александр,1982,КМС,АПИфНГТУ,Арзамас,"73,40","250,0","140,0","260,0","650,0",+мс,3,Чахлов С.М.
10,Егоров Александр,1984,КМС,СамГАПС,Самара,"72,90","230,0","145,0","225,0","600,0",кмс,-,Бродецкий А. Б.
11,Коростелев Максим,1984,КМС,СГАУ,Ставрополь,"74,20","240,0","120,0","225,0","585,0",кмс,-,Мухортов В.Н.
12,Бондаренко Павел,1986,КМС,ЛГПУ,Липецк,"73,60","230,0","130,0","215,0","575,0",кмс,-,"Богомолов В.Н., Вишняков А.В."
13,Захаров Денис,1988,КМС,ШГПИ,Шуя,"72,65","215,0","130,0","222,5","567,5",кмс,-,Крост М.А.
14,Родионов Станислав,1987,КМС,ТГСХА,Тверь,"73,60","225,0","125,0","205,0","555,0",кмс,-,Иванов В.Е.
-,Камалов Айдар,1984,КМС,АГНИ,Альметьевск,"73,70",0,-,-,0,-,0,Бикбулатов И.Г.
-,Кравченко Евгений,1986,КМС,СибГУФК,Омск,"73,95",0,-,-,0,-,0,"Назаренко Ю., Матук С."
,Гирин Константин,1981,МСМК,МаГУ,Магнитогорск,"71,20","300,0","180,0",Снят врачом,,,,Мороз А.А.
,Меркулов Алексей,1983,МСМК,БГПУ,Барнаул,"74,30","300,0",снят решением жюри,,,,,Смищенко В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,"327,5",-,Громов А.,ст.,Шаров Сергей,1к,ОГУ,Оренбург,,,,,
в жиме лёжа,"210,0",-,Громов А.,бок.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,,
,"225,0",-,Громов А.,бок.,Дернов Станислав,1к,ВТУЗ,Северодвинск,,,,,
,"230,0",-,Громов А.,сек.,Баженов Евгений,РК,ОГУ,Оренбург,,,,,
в сумме троеборья,"807,5",-,Громов А.,,,,,,,,,,
,"817,5",-,Громов А.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.10.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Эрнандес-Ортега Алексей,1984,МСМК,ВлГУ,Владимир,"82,00","335,0","230,0","300,0","865,0",мсмк,12,Иванов С.В.
2,Жадуков Руслан,1983,МСМК,ОГУ-1,Оренбург,"81,00","310,0","190,0","310,0","810,0",мсмк,9,"Баженов Е.А., Богданов А.Г."
3,Шиленков Александр,1984,МСМК,ВлГУ,Владимир,"82,50","315,0","195,0","295,0","805,0",мсмк,8,Феденко Д.А.
4,Быков Александр,1982,МС,ВолгГТУ,Волгоград,"78,70","280,0","175,0","275,0","730,0",мс,7,"Быков А.С., Горбунов А.В."
5,Фархутдинов Тагир,1984,МС,УГАТУ,Уфа,"80,00","287,5","175,0","267,5","730,0",мс,6,"Мухаматьянов Ф.З., Асабин Н."
6,Баньщиков Евгений,1983,КМС,УрГУПС,Екатеринбург,"81,50","280,0","160,0","262,5","702,5",+мс,5,Гетманский С.И.
7,Анискевич Алексей,1984,КМС,ОмГТУ,Омск,"82,15","260,0","175,0","265,0","700,0",+мс,4,"Матук С., Грищенко В."
8,Кочетов Александр,1987,КМС,ВлГУ,Владимир,"80,50","290,0","160,0","245,0","695,0",+мс,Л,Иванов С.В.
9,Леднев Александр,1986,КМС,ШГПИ,Шуя,"81,60","260,0","130,0","280,0","670,0",кмс,-,Крупин А.Н. Крост М.А.
10,Колмаков Александр,1984,КМС,СибГУФК,Омск,"80,50","257,5","135,0","250,0","642,5",кмс,-,"Матук С., Кузин М."
11,Пивень Дмитрий,1984,КМС,СГАУ,Ставрополь,"80,00","255,0","140,0","240,0","635,0",кмс,-,Мухортов В.Н.
12,Богодухов Сергей,1983,КМС,РГУПС,Ростов-на-Дону,"78,80","245,0","140,0","245,0","630,0",кмс,-,Черников А.В.
13,Николаев Евгений,1985,КМС,ВолгГТУ,Волгоград,"81,70","250,0","140,0","230,0","620,0",кмс,-,Горбунов А.В.
14,Чумичёв Сергей,1986,КМС,РГУФК,Москва,"78,50","250,0","155,0","200,0","605,0",кмс,-,Пауесов А.И.
15,Камолин Александр,1987,КМС,ПГУ,Пенза,"82,00","215,0","137,5","237,5","590,0",кмс,-,"Бальзанников А.Б., Алёнин Д.Г."
-,Прокофьев Юрий,1986,КМС,УГАТУ,Уфа,"82,50","255,0","180,0",0,0,-,0,"Мухаматьянов Ф.З., Асабин Н."
-,Осипов Дмитрий,1984,МС,ОГУ-1,Оренбург,"81,10","265,0",0,-,0,-,0,Баженов Е.А.
-,Долгов Денис,1977,КМС,ОГУ-2,Оренбург,"81,90","260,0",0,-,0,-,0,Долгов С.
-,Лебедев Владимир,1984,КМС,ТГСХА,Тверь,"80,40","225,0",0,-,0,-,0,Иванов В.Е.
,Ялунин Дмитрий,1984,МС,УрГУПС,Екатеринбург,"82,50",снят врачом,,,,,,Гетманский С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,"335,0",-,Эрнандес-Ортега А.,ст.,Хосроев Мухарбек,РК,СФТГПИ,Салехард,,,,,
в жиме лёжа,"220,0",-,Эрнандес-Ортега А.,бок.,Громов Александр,1к,МГПИ,Саранск,,,,,
,"230,0",-,Эрнандес-Ортега А.,бок.,Чеверноженко Максим,1к,ВлГУ,Владимир,,,,,
в сумме троеборья,"850,0",-,Эрнандес-Ортега А.,сек.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,,
,"865,0",-,Эрнандес-Ортега А.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.10.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Князев Денис,1987,МС,СибГУФК,Омск,"89,60","340,0","220,0","305,0","865,0",+мсмк,12,"Матук С., Назаренко Ю."
2,Дьяченко Андрей,1977,МСМК,ОГУ-1,Оренбург,"89,95","340,0","215,0","310,0","865,0",мсмк,9,Долгов С.
3,Никитин Иван,1984,МСМК,ВлГУ,Владимир,"89,60","315,0","210,0","305,0","830,0",мсмк,8,Веселов А.
4,Дросин Александр,1982,МСМК,РГУФК,Москва,"89,00","310,0","225,0","290,0","825,0",мсмк,7,"Фролов В.И., Зайцев О.В."
5,Малыгин Александр,1983,МСМК,УрГУПС,Екатеринбург,"87,10","330,0","200,0","280,0","810,0",мсмк,6,"Гетманский С.И.,Гетманский И.И."
6,Евдокимов Николай,1980,МСМК,МГПИ,Саранск,"90,00","315,0","195,0","297,5","807,5",мсмк,5,Ромашкин Ш.З.
7,Сахаров Юрий,1984,МС,ШГПИ,Шуя,"89,05","317,5","195,0","292,5","805,0",+мсмк,4,Крост М.А.
8,Соловьёв Николай,1981,МС,ИГЭУ,Иваново,"88,60","300,0","200,0","290,0","790,0",мс,3,"Виноградов Э.Е., Петровский С.Ф."
9,Матвеев Сергей,1982,МС,ШГПИ,Шуя,"89,80","310,0","195,0","265,0","770,0",мс,2,Крост М.А.
10,Аншаков Иван,1985,КМС,СамГТУ,Самара,"87,80","275,0","185,0","285,0","745,0",+мс,1,Ефимов К.Ю.
11,Грибов Денис,1983,КМС,МГТУ,Москва,"86,05","260,0","170,0","290,0","720,0",+мс,1,"Крындин А.А., Марков А.В."
12,Борисов Вячеслав,1984,КМС,ВГПУ,Владимир,"87,40","267,5","212,5","240,0","720,0",+мс,1,Феденко Д.А.
13,Онучин Денис,1987,КМС,МарГТУ,Йошкар-Ола,"89,00","285,0","180,0","255,0","720,0",+мс,1,Спириденко В.А.
14,Гвоздев Сергей,1985,КМС,ВятГСХА,Киров,"89,10","260,0","175,0","285,0","720,0",+мс,1,"Калабин О.В., Ушков Р.Г."
15,Кушнир Антон,1983,МС,РГАТА,Рыбинск,"89,75","290,0","170,0","260,0","720,0",мс,1,Карпеткин Б.Ю.
16,Пономарев Николай,1981,МС,ЛГПУ,Липецк,"84,50","295,0","160,0","260,0","715,0",кмс,-,"Богомолов В.Н., Вишняков А.В."
17,Тыщенко Павел,1977,МС,ОГУ-2,Оренбург,"89,10","255,0","160,0","280,0","695,0",кмс,-,Суслов В.П.
18,Куделя Антон,1987,КМС,ПГУ,Пенза,"89,45","265,0","167,5","260,0","692,5",кмс,-,"Бальзанников А.Б., Алёнин Д.Г."
19,Исаков Иван,1981,КМС,ШГПИ,Шуя,"89,90","285,0","155,0","250,0","690,0",кмс,-,Крост М.А.
20,Торопынин Денис,1984,КМС,ЛГПУ,Липецк,"88,00","260,0","160,0","260,0","680,0",кмс,-,"Богомолов В.Н., Вишняков А.В."
21,Егоров Станислав,1986,КМС,БГПУ,Барнаул,"88,60","285,0","160,0","230,0","675,0",кмс,-,"Меркулов А.А., Супрунов С.И."
22,Калиниченко Дмитрий,1980,КМС,ОГУ-2,Оренбург,"90,00","260,0","160,0","235,0","655,0",кмс,-,Богданов А.Г.
23,Жуйков Руслан,1984,КМС,ВГГУ,Киров,"90,00","220,0","147,5","220,0","587,5",кмс,-,Ушков Р.Г.
24,Сырцев Александр,1986,КМС,ВятГСХА,Киров,"89,40","200,0","120,0","235,0","555,0",кмс,-,Калабин О.В.
-,Пеньков Константин,1980,МС,БГПУ,Уфа,"89,40","255,0","195,0",0,0,-,0,Охлюев Е.В.
-,Гетманский Сергей,1975,КМС,УрГУПС,Екатеринбург,"89,75",0,-,-,0,-,0,Гетманский С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Иванов Сергей,МК,ВлГУ,Владимир,,,,,
,,,,бок.,Медведев Игорь,1к,ШГПИ,Шуя,,,,,
,,,,бок.,Федяшов Станислав,1к,ИГХТУ,Иваново,,,,,
,,,,сек.,Прыткова Анна,1к,ОГУ,Оренбург,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.10.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Богданов Антон,1974,МСМК,ОГУ-1,Оренбург,"97,80","375,0","225,0","310,0","910,0",мсмк,12,"Баженов Е.А., Сидорин С.В."
2,Бирюков Виктор,1986,МС,СибАГС,Усть-Илимск,"93,80","360,0","205,0","330,0","895,0",+мсмк,9,Михалёв В.Н.
3,Закляков Дмитрий,1980,МСМК,ОГУ-1,Оренбург,"100,00","342,5","242,5","300,0","885,0",мсмк,8,Остапенко С.М.
4,Богданов Роман,1986,МС,РГУПС,Ростов-на-Дону,"96,45","340,0","220,0","300,0","860,0",+мсмк,7,Черников А.В.
5,Кондратович Владимир,1983,МСМК,СПГУВК,С-Петербург,"92,10","345,0","210,0","300,0","855,0",мсмк,6,"Король Ф.В., Терентьева А.В."
6,Игошев Михаил,1983,МС,ВлГУ,Владимир,"99,60","310,0","222,5","315,0","847,5",мс,5,Феденко Д.А.
7,Тихонов Андрей,1983,МСМК,ЛГПУ,Липецк,"94,80","340,0","200,0","300,0","840,0",мс,4,"Богомолов В.Н., Вишняков А.В."
8,Салов Сергей,1985,МС,ВлГУ,Владимир,"100,00","325,0","182,5","332,5","840,0",мс,3,Феденко Д.А.
9,Пермяков Евгений,1981,МС,УрГУПС,Екатеринбург,"96,50","310,0","195,0","320,0","825,0",мс,2,Гетманский С.И.
10,Перцев Евгений,1982,МС,ЛГПУ,Липецк,"98,80","332,5","172,5","275,0","780,0",мс,1,"Богомолов В.Н., Вишняков А.В."
11,Сулейманов Денис,1981,КМС,ВЭГУ,Уфа,"97,60","300,0","200,0","275,0","775,0",мс,1,"Шайхутдинов С.А., Бочко С.Д."
12,Румянцев Михаил,1988,КМС,ВлГУ,Владимир,"97,90","290,0","190,0","290,0","770,0",+мс,Л,Суслов Н.Д.
13,Штарк Пётр,1983,МС,БГПУ,Барнаул,"98,60","290,0","190,0","290,0","770,0",мс,1,"Меркулов А.А., Супрунов С.И."
14,Зайцев Александр,1967,КМС,СГПТИ,С.Посад,"99,95","295,0","180,0","285,0","760,0",+мс,1,Душко А.С.
15,Воробьёв Пётр,1984,КМС,ВлГУ,Владимир,"98,00","275,0","170,0","270,0","715,0",кмс,Л,Веселов А.
16,Евдокимов Игорь,1984,КМС,ВЭПИ,Алексеевка,"96,25","280,0","180,0","250,0","710,0",кмс,-,Монтус А.А.
17,Скорочкин Виталий,1984,КМС,СГАУ,Ставрополь,"97,10","260,0","140,0","250,0","650,0",кмс,-,Мухортов В.Н.
18,Петухов Дмитрий,1986,КМС,ВятГУ,Киров,"97,00","210,0","130,0","255,0","595,0",кмс,-,Ушков Р.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,"375,0",-,Богданов А.,ст.,Дернов Станислав,1к,ВТУЗ,Северодвинск,,,,,
в жиме лёжа,"242,5",-,Закляков Д.,бок.,Дьяконова Юлиана,1к,ОГУ,Оренбург,,,,,
в тяге становой,"332,5",-,Салов С.,бок.,Бальзанников Алексей,1к,ПГУ,Пенза,,,,,
в сумме троеборья,"910,0",-,Богданов А.,сек.,Быков Александр,РК,ВолгГТУ,Волгоград,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.10.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Медведев Игорь,1980,МСМК,ШГПИ,Шуя,"110,00","365,0","255,0","345,0","965,0",мсмк,12,Иванов С.В. Крост М.А.
2,Кутровский Пётр,1983,МС,ВлГУ,Владимир,"106,80","350,0","250,0","305,0","905,0",+мсмк,9,Феденко Д.А.
3,Горбунов Сергей,1984,МС,РГУФК,Москва,"108,70","310,0","185,0","290,0","785,0",мс,8,Громов В.А.
4,Сидорин Евгений,1987,КМС,ОГУ-1,Оренбург,"107,60","285,0","205,0","290,0","780,0",+мс,7,"Богданов А.Г., Сидорин С.В."
5,Охлюев Евгений,1980,КМС,БГПУ,Уфа,"107,70","302,5","200,0","272,5","775,0",+мс,6,Самостоятельно
6,Асташов Сергей,1973,КМС,ОГУ-1,Оренбург,"109,00","285,0","207,5","277,5","770,0",+мс,5,Баженов Е.А.
7,Юрченко Иван,1986,КМС,РГУФК,Москва,"106,70","290,0","170,0","240,0","700,0",кмс,-,Громов В.А.
-,Чеверноженко Максим,1977,МСМК,ВлГУ,Владимир,"108,60","335,0",0,-,0,-,0,Иванов С.В.
-,Кузнецов Виталий,1970,КМС,ОГУ-2,Оренбург,"106,11",0,-,-,0,-,0,Долгов С.
-,Ефремов Виталий,1984,МС,УрГУПС,Екатеринбург,"106,80",0,-,-,0,-,0,Гетманский С.И.
-,Лукьяненко Николай,1984,КМС,ВятГСХА,Киров,Снят врачом,,,,,,,"Калабин О.В., Ушков Р.Г."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Матук Станислав,РК,СибГУФК,Омск,,,,,
,,,,бок.,Сидоров Михаил,РК,ОГУ,Оренбург,,,,,
,,,,бок.,Шаров Сергей,1к,ОГУ,Оренбург,,,,,
,,,,сек.,Балашов Валерий,1к,СамГУ,Самара,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.10.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котков Владимир,1980,МСМК,ШГПИ,Шуя,"120,00","380,0","270,0","335,0","985,0",мсмк,12,Крост М.А.
2,Солодов Антон,1985,МСМК,ВТУЗ,Северодвинск,"124,70","390,0","240,0","340,0","970,0",мсмк,9,Дернов С.В.
3,Овчаренко Руслан,1986,МС,РГУПС,Ростов-на-Дону,"122,40","340,0","225,0","310,0","875,0",мс,8,Черников А.В.
4,Бедарев Михаил,1983,МС,РГАТА,Рыбинск,"120,00","325,0","185,0","322,5","832,5",мс,7,"Карпеткин Б.Ю., Антуфьев Ю.А."
5,Фролов Андрей,1977,МС,ОГУ-1,Оренбург,"116,40","315,0","205,0","290,0","810,0",мс,6,Долгов С.
6,Алёнин Дмитрий,1973,МС,ПГУ,Пенза,"124,60","315,0","190,0","290,0","795,0",мс,5,Бальзанников А.Б.
-,Кобин Павел,1985,КМС,МГТУ Баумана,Москва,"117,30","300,0","190,0",0,0,-,-,"Крындин А.А., Марков А.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,в жиме лёжа,"260,0",-,Котков В.,,,,,,
в приседании,"380,0",-,Солодов А. (124.70),,"270,0",-,Котков В.,,,,,,
,"380,0",-,Котков В. (120.0),в сумме троеборья,"970,0",-,Котков В.,,,,,,
,"390,0",-,Солодов А.,,"985,0",-,Котков В.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.10.2005. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Клюшев Александр,1983,МСМК,ВлГУ,Владимир,"136,70","375,0","240,0","385,0","1000,0",мсмк,12,Иванов С.В.
2,Коростин Михаил,1984,МС,ИГТА,Иваново,"126,60","330,0","245,0","262,5","837,5",мс,9,Агинян В.К.
3,Козлов Дмитрий,198_,МС,БГТУ,С-Петербург,"130,70","325,0","210,0","292,5","827,5",мс,8,Семенов В.В.
4,Илалов Николай,1983,КМС,НовГУ,В.Новгород,"132,50","310,0","215,0","285,0","810,0",+мс,7,Богданов Е.А.
5,Никулин Олег,1986,КМС,ВолгГТУ,Волгоград,"147,30","280,0","150,0","240,0","670,0",1,-,Горбунов А.В.
,Папоян Юрий,1987,КМС,РГУФК,Москва,"127,10","330,0",Снят врачом,,,,,"Фролов В.И., Зайцев О.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в жиме лёжа,"245,0",-,Коростин М.,ст.,Козелева Алевтина,МК,НовГУ,Великий Новгород,,,,,
в тяге становой,"385,0",-,Клюшев А.,бок.,Феденко Дмитрий,1к,ВлГУ,Владимир,,,,,
в сумме троеборья,"1000,0",-,Клюшев А.,бок.,Шафеев Рамиль,1к,ОГУ,Оренбург,,,,,
,,,,сек.,Хосроев Мухарбек,РК,СФ ТГПИ,Салехард,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
