Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kolter Borge,M,SBD,MR-O,110,Raw,2004,WI,107.45,205,,,205,110,125,-135,125,210,,,210,540,,
2,Breken Turner,M,SBD,MR-O,110,Raw,2004,WI,104.5,215,,,215,112.5,,,112.5,190,,,190,517.5,,
1,Braxton Smith,M,SBD,MR-O,125,Raw,2007,WI,120.9,120,-130,130,130,62.5,67.5,70,70,132.5,-152.5,-152.5,132.5,332.5,,
1,John Romnek,M,SBD,MR-O,140,Raw,2004,WI,136.6,125,142.5,152.5,152.5,85,-95,-95,85,175,190,-197.5,190,427.5,,
2,Devan Brossman,M,SBD,MR-O,140,Raw,2005,WI,126.85,132.5,140,-145,140,65,70,75,75,137.5,147.5,-155,147.5,362.5,,
1,Zander Barr,M,SBD,MR-O,67.5,Raw,2004,WI,65.4,102.5,117.5,132.5,132.5,75,80,-85,80,160,182.5,-192.5,182.5,395,,
2,Kevin Halvorson,M,SBD,MR-O,67.5,Raw,2003,WI,66.25,125,135,-145,135,62.5,67.5,70,70,145,175,185,185,390,,
3,Brody Harvey,M,SBD,MR-O,67.5,Raw,2005,WI,65.1,117.5,127.5,-137.5,127.5,77.5,85,-92.5,85,137.5,152.5,162.5,162.5,375,,
4,Gavin Shepard,M,SBD,MR-O,67.5,Raw,2007,WI,65.75,130,,,130,70,,,70,142.5,,,142.5,342.5,,
5,Nicholas Katzman,M,SBD,MR-O,67.5,Raw,2006,WI,64.55,112.5,-125,-130,112.5,52.5,60,65,65,135,142.5,,142.5,320,,
1,Joe Bork,M,SBD,MR-O,82.5,Raw,2004,WI,81.15,175,185,190,190,95,97.5,-105,97.5,195,202.5,207.5,207.5,495,,
2,Owen Bringe,M,SBD,MR-O,82.5,Raw,2004,WI,81.95,167.5,175,,175,105,117.5,,117.5,185,200,,200,492.5,,
3,Andrew Trzcinski,M,SBD,MR-O,82.5,Raw,2007,WI,78.15,125,145,-160,145,75,82.5,,82.5,170,187.5,,187.5,415,,
4,Colin Mosser,M,SBD,MR-O,82.5,Raw,2006,WI,81.6,110,112.5,115,115,80,82.5,85,85,130,145,,145,345,,
