Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
4,Kris Konski,1995,M,62.15,137.5,-145,145,145,82.5,87.5,90,90,150,-160,160,160,395,Raw,66,SBD,Open
1,Alvin Lim,1990,M,73.7,210,220,-222.5,220,152.5,160,165,165,237.5,252.5,267.5,267.5,652.5,Raw,74,SBD,Open
2,Mathew Tinson,1990,M,73.25,200,207.5,212.5,212.5,135,-145,-145,135,245,255,-260,255,602.5,Raw,74,SBD,Open
3,Yue Sun,1989,M,73.7,210,220,225,225,135,140,-145,140,220,242.5,-260,242.5,607.5,Raw,74,SBD,Open
4,Neville Harris,1977,M,73.75,200,210,-217.5,210,135,140,-142.5,140,235,250,-255,250,600,Raw,74,SBD,Open
5,Joshua Balia,1995,M,73.8,205,212.5,217.5,217.5,125,127.5,130,130,230,240,-250,240,587.5,Raw,74,SBD,Open
6,Hugh Nguyen,1996,M,72.55,165,-175,-180,165,127.5,132.5,137.5,137.5,205,215,225,225,527.5,Raw,74,SBD,Open
7,Bryce Harris,1985,M,72.5,167.5,175,180,180,115,120,122.5,122.5,205,215,222.5,222.5,525,Raw,74,SBD,Open
8,Andrew Sealey,,M,73.85,175,182.5,,182.5,115,-122.5,-122.5,115,210,-225,-225,210,507.5,Raw,74,SBD,Open
9,Lyndon Le,1996,M,73.2,160,170,180,180,105,110,115,115,200,210,-215,210,505,Raw,74,SBD,Open
1,Jacob Schepis,1991,M,80.8,207.5,217.5,227.5,227.5,127.5,135,140,140,225,-235,-237.5,225,592.5,Raw,83,SBD,Open
2,Sam Leadley,1993,M,80.4,200,207.5,215,215,122.5,127.5,-130,127.5,232.5,240,245,245,587.5,Raw,83,SBD,Open
3,Jack Ellis,1987,M,82.65,195,-205,-205,195,132.5,137.5,140,140,237.5,-242.5,242.5,242.5,577.5,Raw,83,SBD,Open
5,Jason Pan,1992,M,82,200,210,-215,210,125,130,132.5,132.5,212.5,220,227.5,227.5,570,Raw,83,SBD,Open
6,Timothy Buchanan,1992,M,78.5,190,202.5,-210,202.5,110,115,120,120,215,230,-240,230,552.5,Raw,83,SBD,Open
7,Greg Jones,1995,M,82.75,182.5,-190,-190,182.5,105,110,112.5,112.5,180,190,-200,190,485,Raw,83,SBD,Open
8,Tyler Seabrook,1993,M,82.15,170,-177.5,177.5,177.5,115,120,-122.5,120,185,-195,-195,185,482.5,Raw,83,SBD,Open
2,Joshua Cakitaki,1995,M,92.45,195,207.5,222.5,222.5,122.5,127.5,-135,127.5,240,255,260,260,610,Raw,93,SBD,Open
3,Janusz Kania,1994,M,91,-207.5,207.5,220,220,140,-145,-145,140,245,-255,-255,245,605,Raw,93,SBD,Open
4,Sheldon Lobo,1993,M,93,192.5,200,205,205,127.5,132.5,-135,132.5,232.5,240,-245,240,577.5,Raw,93,SBD,Open
5,Manjot Jassal,1994,M,92.8,175,182.5,-187.5,182.5,102.5,107.5,110,110,232.5,240,245,245,537.5,Raw,93,SBD,Open
6,Patrick McNamara,1994,M,89.55,160,170,180,180,120,122.5,-130,122.5,190,200,210,210,512.5,Raw,93,SBD,Open
7,James Schooling,1997,M,87.05,155,170,182.5,182.5,95,105,-110,105,192.5,205,215,215,502.5,Raw,93,SBD,Open
8,Joshua Lim-Cousins,1995,M,92.55,170,185,-192.5,185,85,90,-95,90,190,-205,215,215,490,Raw,93,SBD,Open
9,Mike Wilkinson,1985,M,90.45,145,155,160,160,115,117.5,120,120,180,185,-190,185,465,Raw,93,SBD,Open
10,David Forty,1982,M,91.65,140,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,205,215,-220,215,450,Raw,93,SBD,Open
1,Florian Loock,1982,M,105,225,227.5,250,250,195,-212.5,212.5,212.5,260,280,-300,280,742.5,Raw,105,SBD,Open
2,David Jame,1981,M,104.6,250,265,272.5,272.5,135,142.5,147.5,147.5,280,300,305,305,725,Raw,105,SBD,Open
3,Andej Gocanin,1989,M,103.35,177.5,192.5,200,200,150,157.5,-162.5,157.5,250,270,295,295,652.5,Raw,105,SBD,Open
4,Nathan Isles,1994,M,95.6,200,215,227.5,227.5,135,142.5,147.5,147.5,215,227.5,235,235,610,Raw,105,SBD,Open
5,Bastian Ferris,1995,M,102.15,202.5,210,-217.5,210,107.5,112.5,-117.5,112.5,222.5,230,237.5,237.5,560,Raw,105,SBD,Open
DQ,Joshua Stanton,1992,M,102.35,200,-202.5,-220,200,-150,-155,-155,,260,272.5,-285,272.5,,Raw,105,SBD,Open
2,Sam Opat,1968,M,119.25,180,190,-195,190,132.5,140,145,145,220,232.5,240,240,575,Raw,120,SBD,Open
