Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Marino,100,Open,,M,252.5,172.5,250,675,SBD,Single-ply,4
J. Dyer,100,Open,,M,222.5,182.5,245,650,SBD,Single-ply,5
B. Smith,100,Open,,M,222.5,147.5,230,600,SBD,Single-ply,6
Ed Guzman,100,Open,,M,205,137.5,237.5,580,SBD,Single-ply,7
E. Brown,100,Open,,M,185,112.5,240,537.5,SBD,Single-ply,8
Ron Kipp,100,Open,,M,150,125,225,500,SBD,Single-ply,9
C. Halberstadt,100,Open,,M,160,102.5,182.5,445,SBD,Single-ply,10
K. McBride,100,Open,,M,247.5,172.5,,,SBD,Single-ply,DQ
John Mutz,110,Open,,M,307.5,190,335,832.5,SBD,Single-ply,1
P. Toma,110,Open,,M,280,172.5,250,702.5,SBD,Single-ply,2
J. Walker #9,110,Open,,M,205,152.5,227.5,585,SBD,Single-ply,3
P. Wirsing,110,Open,,M,200,132.5,230,562.5,SBD,Single-ply,4
D. Nalian,110,Open,,M,280,167.5,,,SBD,Single-ply,DQ
T. Bryant,110,Open,,M,280,167.5,,,SBD,Single-ply,DQ
G. Fortin,110,Open,,M,307.5,,,,SBD,Single-ply,DQ
Dominic Licavoli,125,Open,,M,275,185,287.5,747.5,SBD,Single-ply,1
R. Ralston,125,Open,,M,212.5,127.5,222.5,562.5,SBD,Single-ply,2
A. Snodgrass,125,Open,,M,160,127.5,192.5,480,SBD,Single-ply,3
B. Messmer,125+,Open,,M,160,127.5,192.5,480,SBD,Single-ply,1
Reed Taylor,67.5,Seniors,,M,137.5,125,175,437.5,SBD,Single-ply,1
Vince Nocon,67.5,Seniors,,M,112.5,105,170,387.5,SBD,Single-ply,2
R. Lopes,67.5,Seniors,,M,95,107.5,155,357.5,SBD,Single-ply,3
Chas Aubuchon,67.5,Seniors,,M,,,,,SBD,Single-ply,DQ
Terry Wilson #3,67.5,Seniors,,M,,,,,SBD,Single-ply,DQ
J. Cantalupi,75,Seniors,,M,152.5,127.5,200,480,SBD,Single-ply,1
Gene Farthing,75,Seniors,,M,140,115,175,430,SBD,Single-ply,2
E. Gillette,75,Seniors,,M,137.5,102.5,182.5,422.5,SBD,Single-ply,3
Chet Thomas,82.5,Seniors,,M,217.5,145,217.5,580,SBD,Single-ply,1
Dave DeLuca,82.5,Seniors,,M,210,137.5,205,552.5,SBD,Single-ply,2
R. Walker,82.5,Seniors,,M,165,122.5,227.5,515,SBD,Single-ply,3
S. Schroeder,82.5,Seniors,,M,137.5,127.5,152.5,417.5,SBD,Single-ply,4
L. Hernandez,90,Seniors,,M,280,160,305,745,SBD,Single-ply,1
John Vetrovec,90,Seniors,,M,272.5,172.5,250,695,SBD,Single-ply,2
John Brescia,100,Seniors,,M,282.5,167.5,272.5,722.5,SBD,Single-ply,1
James Williams,100,Seniors,,M,250,165,272.5,687.5,SBD,Single-ply,2
Al Bollinger,100,Seniors,,M,260,130,240,630,SBD,Single-ply,3
Peter Malae,100,Seniors,,M,210,162.5,242.5,615,SBD,Single-ply,4
T. Harris,100,Seniors,,M,212.5,140,237.5,590,SBD,Single-ply,5
Richard Lopez,100,Seniors,,M,192.5,155,222.5,570,SBD,Single-ply,6
Gordon Tornberg,100,Seniors,,M,195,140,210,545,SBD,Single-ply,7
R. Senecal,100,Seniors,,M,182.5,110,185,477.5,SBD,Single-ply,8
Bill Hartmann,110,Seniors,,M,265,182.5,310,757.5,SBD,Single-ply,1
D. Brown,110,Seniors,,M,230,147.5,280,657.5,SBD,Single-ply,2
Ron Pagal,110,Seniors,,M,260,155,240,655,SBD,Single-ply,3
Doug Travis,110,Seniors,,M,150,102.5,182.5,435,SBD,Single-ply,4
Darrell Carter,125+,Seniors,,M,267.5,215,295,777.5,SBD,Single-ply,1
Bob Caves,90,Masters,40-999,M,192.5,120,230,542.5,SBD,Single-ply,1
William Scheffler,90,Masters,40-999,M,182.5,120,190,492.5,SBD,Single-ply,2
