Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Eddie Jones Jr,SBD,R-M1,120,Raw,,WA,112.8,125,-137.5,140,140,80,105,-112.5,105,137.5,182.5,220,220,465,1973
1,M,Grant Higa,SBD,R-M1,120+,Raw,,WA,135.9,305,312.5,,312.5,182.5,-187.5,187.5,187.5,310,322.5,-330,322.5,822.5,1970
1,M,Minh Hoang,SBD,R-O,66,Raw,,WA,64.1,162.5,-172.5,172.5,172.5,-87.5,92.5,97.5,97.5,170,180,187.5,187.5,457.5,1987
1,M,Levi Daniels,SBD,R-O,74,Raw,,WA,71.9,-125,125,132.5,132.5,-102.5,102.5,,102.5,165,-172.5,,165,400,1990
1,M,Ryan Hudson,SBD,R-O,83,Raw,,OR,79.4,215,220,-225,220,-115,125,130,130,215,220,232.5,232.5,582.5,1978
DQ,M,Aaron Ma,SBD,R-O,83,Raw,,OR,76.6,-135,-147.5,-147.5,,87.5,92.5,97.5,97.5,170,180,185,185,,1981
1,M,Joshua Sabraw,SBD,R-O,93,Raw,,OR,88.2,167.5,175,-180,175,-92.5,100,112.5,112.5,172.5,185,192.5,192.5,480,1984
1,M,Robert Roth,SBD,R-O,105,Raw,,OR,101.5,230,240,-255,240,130,140,145,145,320,340,-347.5,340,725,1989
2,M,Anthony Meitin,SBD,R-O,105,Raw,,OR,97.5,182.5,-192.5,-192.5,182.5,125,-137.5,-137.5,125,215,227.5,230,230,537.5,1987
3,M,Joe Bollig III,SBD,R-O,105,Raw,,OR,103.9,147.5,155,167.5,167.5,-132.5,142.5,150,150,187.5,200,212.5,212.5,530,1986
4,M,Tamlyn Hughes,SBD,R-O,105,Raw,,OR,104.9,160,170,182.5,182.5,105,110,-117.5,110,180,195,-210,195,487.5,1993
1,M,Ryan J Stills,SBD,R-O,120,Raw,,OR,117.7,280,295,300,300,185,197.5,-205,197.5,-310,310,-327.5,310,807.5,1976
2,M,Conrad Kiefer,SBD,R-O,120,Raw,,OR,113.5,180,187.5,192.5,192.5,125,-130,-130,125,230,237.5,245,245,562.5,1981
1,M,Grant Higa,SBD,R-O,120+,Raw,,WA,135.9,305,312.5,,312.5,182.5,-187.5,187.5,187.5,310,322.5,-330,322.5,822.5,1970
2,M,Corey Goll,SBD,R-O,120+,Raw,,OR,143.6,172.5,187.5,200,200,132.5,142.5,-150,142.5,200,215,227.5,227.5,570,1987
1,M,Anthony Rangel,SBD,R-PFO,120+,Raw,OSP,ID,123,285,-297.5,,285,182.5,-192.5,-192.5,182.5,275,280,287.5,287.5,755,1990
1,M,Brady Wessel,SBD,R-T2,105,Raw,,OR,104.5,175,182.5,-190,182.5,125,130,-137.5,130,185,190,197.5,197.5,510,1999
DQ,F,Lupita German,SBD,JR,63,Single-ply,OSP,OR,61.8,-117.5,-117.5,-117.5,,-55,-55,-55,,112.5,-117.5,117.5,117.5,,1994
1,F,Danna Snow,SBD,M1,57,Single-ply,,WA,56.3,120,125,,125,80,85,-90,85,145,152.5,-157.5,152.5,362.5,1969
DQ,F,Becky Mauney,SBD,M1,72,Single-ply,OSP,OR,71.2,-112.5,-112.5,-112.5,,-80,-80,-80,,115,122.5,-132.5,122.5,,1966
DQ,F,Victoria Osuna,SBD,O,84,Single-ply,OSP,OR,75.4,-125,-125,-125,,82.5,-85,,82.5,127.5,132.5,-135,132.5,,1995
DQ,F,Christine Hamp,SBD,R-M1,63,Raw,,WA,62,,,,,,,,,,,,,,1967
1,F,Heidi Meeley,SBD,R-M1,84+,Raw,,WA,85.9,87.5,95,102.5,102.5,55,-60,-60,55,107.5,115,-125,115,272.5,1966
1,F,Christy Scott,SBD,R-O,63,Raw,,OR,60.5,-75,-75,75,75,37.5,40,42.5,42.5,102.5,107.5,112.5,112.5,230,1980
1,F,Mara Bowman,SBD,R-O,72,Raw,,OR,67.6,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,82.5,90,100,100,225,1978
1,F,Katie Rose Felten,SBD,R-O,84,Raw,,OR,76.5,-95,100,-107.5,100,-57.5,57.5,65,65,97.5,102.5,107.5,107.5,272.5,1988
2,F,Sara Crowley,SBD,R-O,84,Raw,,OR,76,67.5,72.5,-77.5,72.5,42.5,-45,-45,42.5,80,90,97.5,97.5,212.5,1983
DQ,F,Allison Yeager,SBD,R-O,84,Raw,,OR,75.3,-102.5,-107.5,-107.5,,35,40,,40,110,120,130,130,,1981
1,F,Arlene Flynn,SBD,R-O,84+,Raw,,OR,92.6,65,-70,72.5,72.5,52.5,55,-60,55,95,105,115,115,242.5,1978
DQ,F,Cenobia Gonzalez,SBD,R-O,84+,Raw,,OR,92.8,-95,-95,-95,,55,57.5,-62.5,57.5,120,125,130,130,,1980
1,F,Olivia Stills,SBD,R-Y2,47,Raw,,OR,40.3,25,-32.5,32.5,32.5,-25,25,,25,42.5,50,-55,50,107.5,2006
DQ,F,Daniella Tipton,SBD,T1,52,Single-ply,OSP,ID,51.6,-97.5,-97.5,-97.5,,-50,-50,-50,,102.5,110,-117.5,110,,2000
1,F,Zoe Bell,SBD,T2,84,Single-ply,OSP,OR,77.7,-100,-100,100,100,47.5,50,-57.5,50,102.5,112.5,120,120,270,1969
DQ,F,Savannah Helton,SBD,T3,84+,Single-ply,OSP,OR,112,-137.5,-137.5,137.5,137.5,-65,-65,,,132.5,137.5,147.5,147.5,,1997
