Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Adam Bright,31,M,O,Wraps,94.6,100,155,165,175,,175,95,100,-105,,100,195,200,210,,210,485,1,SBD
Luke Povey,32,M,O,Wraps,81.4,82.5,145,150,155,,155,105,110,112.5,,112.5,205,220,-225,,220,487.5,1,SBD
David Killey,33,M,O,Wraps,81,82.5,-160,160,175,,175,132.5,140,-145,,140,220,237.5,250,,250,565,1,SBD
Mike Dunn,27,M,O,Wraps,93,100,180,-185,185,,185,117.5,120,-127.5,,120,220,-225,230,,230,535,1,SBD
Steven Naicker,27,M,O,Wraps,76.4,82.5,170,180,-190,,180,115,-120,,,115,225,235,-245,,235,530,1,SBD
Nick Prendergast,27,M,O,Wraps,84.3,90,-235,250,,,250,,,,,,,,,,,,DQ,SBD
Amanda Parish,39,F,O,Wraps,53.5,56,-85,87.5,90,,90,-57.5,-57.5,57.5,,57.5,95,100,105,,105,252.5,1,SBD
Angela Wilkinson,39,F,O,Wraps,65.8,67.5,105,120,130,,130,60,65,-71,,65,130,140,150,,150,345,1,SBD
Alexandra De L'Armour,39,F,O,Wraps,66.1,67.5,-110,120,125.5,,125.5,62.5,65,-67.5,,65,110,120,-125,,120,310.5,1,SBD
Rebecca Haywood,20,F,O,Wraps,65.3,67.5,105,115,122.5,,122.5,60,65,-70.5,,65,85,,,,85,272.5,1,SBD
Megan Marshall,33,F,O,Wraps,64.5,67.5,72.5,80,-87.5,,80,52.5,57.5,-60,,57.5,77.5,87.5,92.5,,92.5,230,1,SBD
Anna McCardle,40,F,O,Wraps,74.3,75,135,145,155,,155,87.5,92.5,-97.5,,92.5,140,-155,155,,155,402.5,1,SBD
Margaret Taylor,58,F,O,Wraps,81.3,82.5,115,125,-130,,125,57.5,-62.5,-62.5,,57.5,125,132.5,,,132.5,315,1,SBD
Mary Davenport,49,F,O,Wraps,81.8,82.5,85,-90,92.5,,92.5,42.5,50,-52.5,,50,100,110,112.5,,112.5,255,1,SBD
Alice Saberton,18,F,O,Wraps,84.3,90,90,95,100,105,100,37.5,40,45,-50,45,105,115,120,-125,120,265,1,SBD
Jess White,23,F,O,Wraps,86,90,-85,90,-97.5,,90,45,50,57.5,,57.5,85,92.5,100,,100,247.5,1,SBD
Lena Gray,46,F,O,Wraps,105.7,110,120,131,137.5,,137.5,70,81,-82.5,,81,130,148,155,,155,373.5,1,SBD
Bree Collins,26,F,O,Wraps,129.4,90+,130,135,145,,145,60,65,-72.5,,65,145,157.5,167.5,,167.5,377.5,1,SBD
Corey Williams,35,M,O,Multi-ply,116.5,125,200,240,260,,260,120,175,190,,190,210,240,255,,255,705,1,SBD
Amanda Parish,39,F,O,Wraps,53.5,56,-85,87.5,90,,90,-57.5,-57.5,57.5,,57.5,95,100,105,,105,252.5,1,SBD
Angela Wilkinson,39,F,O,Wraps,65.8,67.5,105,120,130,,130,60,65,-71,,65,130,140,150,,150,345,1,SBD
Anna McCardle,40,F,O,Wraps,74.3,75,135,145,155,,155,87.5,92.5,-97.5,,92.5,140,-155,155,,155,402.5,1,SBD
Alice Saberton,18,F,O,Wraps,84.3,90,90,95,100,105,100,37.5,40,45,-50,45,105,115,120,-125,120,265,1,SBD
Lena Gray,46,F,O,Wraps,105.7,110,120,131,137.5,,137.5,70,81,-82.5,,81,130,148,155,,155,373.5,1,SBD
Bree Collins,26,F,O,Wraps,129.4,90+,130,135,145,,145,60,65,-72.5,,65,145,157.5,167.5,,167.5,377.5,1,SBD
Corey Williams,35,M,O,Multi-ply,116.5,125,200,240,260,,260,120,175,190,,190,210,240,255,,255,705,1,SBD
Nigel Cordes,34,M,O,Raw,123,125,,,,,,228,235,240.5,-245,240.5,,,,,,240.5,1,B
Dale Shepherd,46,M,O,Raw,113.2,125,,,,,,180,210,215,217.5,215,,,,,,215,1,B
Moses Kava,39,M,O,Raw,155.2,140+,,,,,,215,230,-237.5,,230,,,,,,230,1,B
Lionel O'neill,39,M,O,Raw,137.1,140,,,,,,-170,175,185,,185,,,,,,185,1,B
Gavin Spooner,51,M,O,Raw,124.7,125,,,,,,150,160,170,,170,,,,,,170,1,B
Chris Blair,52,M,O,Raw,102.3,110,,,,,,145,150,155,160,155,,,,,,155,1,B
Oliver Key,34,M,O,Raw,86,90,,,,,,125,132.5,137.5,-140.5,137.5,,,,,,137.5,1,B
Hayden Abraham,43,M,O,Raw,109.8,110,,,,,,150,-155,-155,,150,,,,,,150,1,B
Morgan Abraham,30,M,O,Raw,87.4,90,,,,,,117.5,-125,125,,125,,,,,,125,1,B
Doug Maynard,48,M,O,Raw,72.3,75,,,,,,100,105,-110,,105,,,,,,105,1,B
Nathan Edwards,22,M,O,Raw,86.9,90,,,,,,85,90,-95,,90,,,,,,90,1,B
Kate Mitchell-Parker,29,F,O,Raw,75.5,82.5,,,,,,135,140,,,140,,,,,,140,1,B
Melissa Tapp,25,F,O,Raw,47.9,52,,,,,,47.5,-50,-55,,47.5,,,,,,47.5,1,B
Emerald McPhee,25,F,O,Raw,73.2,75,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,1,B
Marianna Stetsiv,25,F,O,Raw,66.6,67.5,,,,,,45,50,-55,,50,,,,,,50,1,B
