Name,CyrillicName,BirthDate,Sex,Country,BodyweightKg,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Rinat Zaripov,Рінат Заріпов,,M,Ukraine,88.9,Open,90,165,,165,B,Raw,2
Rinat Zaripov,Рінат Заріпов,,M,Ukraine,88.9,Masters 40-44,90,165,,165,B,Raw,1
Dmitriy Bensman,Дмитрий Бенсман,,M,Ukraine,86.7,Open,90,140,,140,B,Raw,3
Vladimir Nagalyuk,Владимир Нагалюк,,M,Ukraine,85.3,Masters 55-59,90,85,,85,B,Raw,1
Alan Dean Foster,,,M,USA,88.4,Masters 60-64,90,125,,125,B,Raw,1
Vladimir Masonov,Владимир Масонов,,M,Ukraine,88.3,Masters 65-69,90,105,,105,B,Raw,1
Denis Fitkevich,Денис Фиткевич,,M,Ukraine,91.7,Open,100,170,,170,B,Raw,1
Akil Abdulgalimov,Акил Абдулгалимов,,M,Ukraine,96.5,Open,100,165,,165,B,Raw,2
Roman Kodrovskiy,Роман Кодровский,,M,Ukraine,99.4,Open,100,165,,165,B,Raw,3
Vitaliy Shcherbakov,Виталий Щербаков,,M,Ukraine,99.1,Open,100,160,,160,B,Raw,4
Vitaliy Shcherbakov,Виталий Щербаков,,M,Ukraine,99.1,Masters 40-44,100,160,,160,B,Raw,1
Aleksandr Kulikov,Александр Куликов,,M,Ukraine,94.2,Open,100,155,,155,B,Raw,5
Aleksandr Kulikov,Александр Куликов,,M,Ukraine,94.2,Masters 50-54,100,155,,155,B,Raw,1
Petr Zhukov,Петр Жуков,,M,Ukraine,95,Masters 40-44,100,125,,125,B,Raw,2
Dmitriy Klochanko,Дмитрий Клочанко,,M,Ukraine,92.3,Masters 50-54,100,110,,110,B,Raw,2
Dmitriy Klochanko,Дмитрий Клочанко,,M,Ukraine,92.3,Law/Fire/Military,100,110,,110,B,Raw,1
Paul Bossi,,,M,USA,107,Open,110,215.5,,215.5,B,Raw,1
Surupasha Bambatgireev,Сурупаша Бамбатгіреєв,,M,Ukraine,108.8,Open,110,170,,170,B,Raw,2
Surupasha Bambatgireev,Сурупаша Бамбатгіреєв,,M,Ukraine,108.8,Masters 45-49,110,170,,170,B,Raw,1
Brad Lovejoy,,,M,USA,116.9,Open,125,162.5,,162.5,B,Raw,1
Brad Lovejoy,,,M,USA,116.9,Masters 50-54,125,162.5,,162.5,B,Raw,1
Viktor Kochmar,Віктор Кочмар,,M,Ukraine,138.7,Open,140,235,,235,B,Raw,1
Viktor Kochmar,Віктор Кочмар,,M,Ukraine,138.7,Masters 40-44,140,235,,235,B,Raw,1
Raymond Clasing Sr,,,M,USA,127,Open,140,182.5,,182.5,B,Raw,2
Raymond Clasing Sr,,,M,USA,127,Masters 50-54,140,182.5,,182.5,B,Raw,1
Raymond Clasing Sr,,,M,USA,127,Law/Fire/Military,140,182.5,,182.5,B,Raw,1
Oleksiy Lisogor,Олексій Лісогор,,M,Ukraine,153.4,Open,140+,190,200,190,B,Raw,1
