Name,State,Age,Division,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josh DePasquale,VA,27,Law/Fire/Military,100,M,97.98,142.5,,142.5,B,Raw,1
Scott Beitzell,VA,28,Open,110,M,108.14,217.5,,217.5,B,Raw,1
Mike Eaton,MD,39,Open,125,M,111.86,182.5,,182.5,B,Raw,1
Herman McDonald,VA,43,Open,125,M,122.2,172.5,,172.5,B,Raw,2
Herman McDonald,VA,43,Masters 40-44,125,M,122.2,172.5,,172.5,B,Raw,1
David Coffee,VA,43,Masters 40-44,125,M,115.67,145,,145,B,Raw,2
George Neal,MD,63,Masters 60-64,140,M,134.9,122.5,,122.5,B,Raw,1
Lauren Rodriquez,VA,24,Juniors 20-24,48,F,47.17,,112.5,112.5,D,Raw,1
Jennifer Coffee,VA,37,Submasters 35-39,56,F,54.48,,150,150,D,Raw,1
Kim Beitzell,MD,33,Open,67.5,F,64.14,,155,155,D,Raw,1
Rachel Johnson,VA,27,Open,67.5,F,65.95,,152.5,152.5,D,Raw,2
Lindsay Lichtsinn,VA,34,Open,67.5,F,66.41,,147.5,147.5,D,Raw,3
Rachel Johnson,VA,27,Seniors 25-29,67.5,F,65.95,,152.5,152.5,D,Raw,1
Sherry Chaffin,VA,46,Masters 45-49,67.5,F,64,,132.5,132.5,D,Raw,1
Rachel Johnson,VA,27,Open,67.5,F,65.95,,152.5,152.5,D,Raw,1
Kristel Barber,VA,38,Submasters 35-39,82.5,F,79.47,,145,145,D,Raw,1
Mary Snavely,VA,42,Masters 40-44,82.5,F,81.56,,155,155,D,Raw,1
Kopper Carter,VA,23,Juniors 20-24,90+,F,111.22,,182.5,182.5,D,Raw,1
Aria DeSimini,VA,22,Juniors 20-24,90+,F,92.08,,177.5,177.5,D,Raw,2
Cameron Lanham,VA,20,Juniors 20-24,60,M,57.65,,152.5,152.5,D,Raw,1
Kevin Carpenter,VA,22,Juniors 20-24,67.5,M,66.27,,192.5,192.5,D,Raw,1
Ho Duep Duy Bui,VA,39,Submasters 35-39,67.5,M,62.19,,167.5,167.5,D,Raw,1
Jacob Dunneback,VA,31,Open,75,M,73.39,,235,235,D,Raw,1
Mark Bromley,VA,24,Juniors 20-24,75,M,71.71,,172.5,172.5,D,Raw,1
Jason Creswell,VA,33,Seniors 30-34,75,M,74.3,,190.5,190.5,D,Raw,1
Al Annunziato,VA,70,Masters 70-74,75,M,73.57,,205,205,D,Raw,1
Jason Creswell,VA,33,Law/Fire/Military,75,M,74.3,,190.5,190.5,D,Raw,1
Christopher Mandoudis,VA,29,Seniors 25-29,82.5,M,80.2,,227.5,227.5,D,Raw,1
Joshua Hoffman,VA,17,Teen 16-17,90,M,89.4,,182.5,182.5,D,Raw,1
Tim Giordano,VA,22,Juniors 20-24,90,M,88.99,,225,225,D,Raw,1
Antonio Carter,WV,27,Seniors 25-29,90,M,87.14,,272.5,272.5,D,Raw,1
Chris Innocenti,VA,38,Submasters 35-39,90,M,83.19,,235,235,D,Raw,1
Graham Bartholomew,MD,57,Masters 55-59,90,M,88.27,,192.5,192.5,D,Raw,1
Alex Belman,VA,25,Seniors 25-29,100,M,97.11,,245,245,D,Raw,1
Josh DePasquale,VA,27,Law/Fire/Military,100,M,98.02,,250,250,D,Raw,1
Scott Beitzell,VA,28,Open,110,M,108.14,,285,285,D,Raw,1
Pat Hall #2,VA,41,Masters 40-44,110,M,108.45,,192.5,192.5,D,Raw,1
Mike Eaton,MD,39,Open,125,M,111.86,,365,365,D,Raw,1
David Coffee,VA,43,Masters 40-44,125,M,115.67,,215,215,D,Raw,1
Bob Shirley,VA,63,Masters 60-64,125,M,120.7,,192.5,192.5,D,Raw,1
George Neal,MD,63,Masters 60-64,140,M,134.9,,192.5,192.5,D,Raw,1
