Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Artem Yarotskiy,Amateur Open,1984,Russia,73.70,,,,,110.0,117.5,-125.0,117.5,,,,,,117.5,75,M,Артем Яроцкий,B
Yes,Raw,3,Artem Latyshev,Amateur Open,1981,Russia,73.90,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,75,M,Артем Латышев,B
Yes,Raw,1,Aleksandr Pochinskiy,Amateur Masters 45-49,1970,Russia,70.70,,,,,120.0,130.0,-135.0,130.0,,,,,,130.0,75,M,Александр Починский,B
Yes,Raw,1,Valeriy Ushkov,Amateur Teen 18-19,1996,Russia,81.10,,,,,127.5,132.5,135.0,135.0,,,,,,135.0,82.5,M,Валерий Ушков,B
Yes,Raw,1,Oleg Kulakov,Amateur Juniors 20-23,1994,Russia,77.80,,,,,-135.0,135.0,-145.0,135.0,,,,,,135.0,82.5,M,Олег Кулаков,B
Yes,Raw,2,Semen Fedoseev,Amateur Juniors 20-23,1992,Russia,81.30,,,,,115.0,127.5,130.0,130.0,,,,,,130.0,82.5,M,Семен Федосеев,B
Yes,Raw,3,Aleksey Krupennikov,Amateur Juniors 20-23,1995,Russia,80.50,,,,,105.0,112.5,-115.0,112.5,,,,,,112.5,82.5,M,Алексей Крупенников,B
Yes,Raw,1,Andrey Lapkin,Amateur Open,1983,Russia,78.90,,,,,140.0,145.0,-150.0,145.0,,,,,,145.0,82.5,M,Андрей Лапкин,B
Yes,Raw,2,Aleksandr Egorov,Amateur Open,1983,Russia,81.40,,,,,130.0,137.5,145.0,145.0,,,,,,145.0,82.5,M,Александр Егоров,B
Yes,Raw,3,Dmitriy Smirnov,Amateur Open,1991,Russia,81.30,,,,,127.5,135.0,142.5,142.5,,,,,,142.5,82.5,M,Дмитрий Смирнов,B
Yes,Raw,4,Eduard Vdovin,Amateur Open,1990,Russia,79.30,,,,,130.0,140.0,-145.0,140.0,,,,,,140.0,82.5,M,Эдуард Вдовин,B
Yes,Raw,5,Aleksey Vshivkov,Amateur Open,1986,Russia,81.10,,,,,140.0,-145.0,-145.0,140.0,,,,,,140.0,82.5,M,Алексей Вшивков,B
Yes,Raw,6,Pavel Korotkikh,Amateur Open,1987,Russia,80.30,,,,,125.0,130.0,135.0,135.0,,,,,,135.0,82.5,M,Павел Коротких,B
Yes,Raw,7,Aleksey Krylov,Amateur Open,1984,Russia,81.80,,,,,120.0,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Алексей Крылов,B
Yes,Raw,DQ,Maksim Durnev,Amateur Open,1989,Russia,80.90,,,,,-120.0,-127.5,-127.5,,,,,,,,82.5,M,Максим Дурнев,B
Yes,Raw,DQ,Sergey Soldatenkov,Amateur Open,1986,Russia,81.30,,,,,-140.0,-142.5,-142.5,,,,,,,,82.5,M,Сергей Солдатенков,B
Yes,Raw,1,Vadim Bogomolov,Amateur Masters 55-59,1958,Russia,81.60,,,,,125.0,130.0,132.5,132.5,,,,,,132.5,82.5,M,Вадим Богомолов,B
Yes,Raw,1,Dmitriy Rukavishnikov,Amateur Teen 13-15,2000,Russia,85.40,,,,,95.0,97.5,-100.0,97.5,,,,,,97.5,90,M,Дмитрий Рукавишников,B
Yes,Raw,1,Avetik Mardoyan,Amateur Juniors 20-23,1992,Russia,89.50,,,,,160.0,-170.0,170.0,170.0,,,,,,170.0,90,M,Аветик Мардоян,B
Yes,Raw,2,Dmitriy Kunchakov,Amateur Juniors 20-23,1992,Russia,87.50,,,,,140.0,152.5,-157.5,152.5,,,,,,152.5,90,M,Дмитрий Кунчаков,B
Yes,Raw,3,Andrey Poddubskiy,Amateur Juniors 20-23,1995,Russia,87.60,,,,,132.5,-142.5,142.5,142.5,,,,,,142.5,90,M,Андрей Поддубский,B
Yes,Raw,4,Vladimir Lebedev,Amateur Juniors 20-23,1992,Russia,87.60,,,,,130.0,-135.0,135.0,135.0,,,,,,135.0,90,M,Владимир Лебедев,B
Yes,Raw,5,Dmitriy Ukolov,Amateur Juniors 20-23,1992,Russia,88.70,,,,,130.0,-140.0,-140.0,130.0,,,,,,130.0,90,M,Дмитрий Уколов,B
Yes,Raw,1,Nikolay Polyanin,Amateur Open,1985,Russia,86.50,,,,,147.5,155.0,-157.5,155.0,,,,,,155.0,90,M,Николай Полянин,B
Yes,Raw,2,Andrey Kondrushin,Amateur Open,1976,Russia,87.90,,,,,145.0,152.5,-157.5,152.5,,,,,,152.5,90,M,Андрей Кондрушин,B
Yes,Raw,3,Aleksey Namesov,Amateur Open,1977,Russia,89.80,,,,,137.5,145.0,147.5,147.5,,,,,,147.5,90,M,Алексей Намесов,B
Yes,Raw,4,Pavel Yudin,Amateur Open,1977,Russia,88.00,,,,,132.5,137.5,140.0,140.0,,,,,,140.0,90,M,Павел Юдин,B
Yes,Raw,5,Dmitriy Nalivkin,Amateur Open,1990,Russia,85.50,,,,,120.0,132.5,135.0,135.0,,,,,,135.0,90,M,Дмитрий Наливкин,B
Yes,Raw,6,Vasiliy Kasarkin,Amateur Open,1979,Russia,90.00,,,,,132.5,-152.5,-152.5,132.5,,,,,,132.5,90,M,Василий Касаркин,B
Yes,Raw,7,Roman Daryavin,Amateur Open,1976,Russia,82.90,,,,,117.5,125.0,-132.5,125.0,,,,,,125.0,90,M,Роман Дарявин,B
Yes,Raw,1,Ilya Galenko,Amateur Juniors 20-23,1992,Russia,95.00,,,,,150.0,155.0,-157.5,155.0,,,,,,155.0,100,M,Илья Галенко,B
Yes,Raw,1,Sergey Kurlaev,Amateur Open,1989,Russia,94.90,,,,,162.5,170.0,-172.5,170.0,,,,,,170.0,100,M,Сергей Курлаев,B
Yes,Raw,2,Denis Chakalov,Amateur Open,1987,Russia,99.20,,,,,152.5,157.5,162.5,162.5,,,,,,162.5,100,M,Денис Чакалов,B
Yes,Raw,3,Konstantin Belostotskiy,Amateur Open,1985,Russia,95.10,,,,,150.0,-162.5,-162.5,150.0,,,,,,150.0,100,M,Константин Белостоцкий,B
Yes,Raw,4,Kirill Gromov,Amateur Open,1989,Russia,97.70,,,,,140.0,150.0,-155.0,150.0,,,,,,150.0,100,M,Кирилл Громов,B
Yes,Raw,1,Valeriy Simagin,Amateur Masters 40-44,1972,Russia,91.60,,,,,140.0,150.0,-162.5,150.0,,,,,,150.0,100,M,Валерий Симагин,B
Yes,Raw,1,Viktor Dergunov,Amateur Masters 45-49,1970,Russia,99.70,,,,,-140.0,140.0,-150.0,140.0,,,,,,140.0,100,M,Виктор Дергунов,B
Yes,Raw,1,Vitaliy Falin,Amateur Juniors 20-23,1994,Russia,109.90,,,,,-147.5,147.5,167.5,167.5,,,,,,167.5,110,M,Виталий Фалин,B
Yes,Raw,1,Eduard Chernov,Amateur Open,1982,Russia,104.00,,,,,165.0,-170.0,170.0,170.0,,,,,,170.0,110,M,Эдуард Чернов,B
Yes,Raw,2,Sergey Semenyshev,Amateur Open,1978,Russia,106.80,,,,,160.0,-167.5,-167.5,160.0,,,,,,160.0,110,M,Сергей Семенышев,B
Yes,Raw,3,Roman Sergeev,Amateur Open,1982,Russia,109.60,,,,,147.5,155.0,157.5,157.5,,,,,,157.5,110,M,Роман Сергеев,B
Yes,Raw,1,Nikolay Makarov,Amateur Masters 45-49,1967,Russia,105.70,,,,,155.0,160.0,162.5,162.5,,,,,,162.5,110,M,Николай Макаров,B
Yes,Raw,1,Sergey Gavrilov,Amateur Open,1979,Russia,119.90,,,,,200.0,205.0,210.0,210.0,,,,,,210.0,125,M,Сергей Гаврилов,B
Yes,Raw,2,Evgeniy Vdovin,Amateur Open,1984,Russia,115.70,,,,,177.5,185.0,190.0,190.0,,,,,,190.0,125,M,Евгений Вдовин,B
Yes,Raw,3,Maksim Shpagin,Amateur Open,1979,Russia,124.70,,,,,170.0,175.0,180.0,180.0,,,,,,180.0,125,M,Максим Шпагин,B
Yes,Raw,1,Aleksandr Shemarov,Amateur Open,1986,Russia,151.80,,,,,180.0,190.0,-200.0,190.0,,,,,,190.0,140+,M,Александр Шемаров,B
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 45-49,1967,Russia,150.00,,,,,167.5,-172.5,172.5,172.5,,,,,,172.5,140+,M,Александр Рукавишников,B
No,Raw,1,Aleksey Platonov,Pro Open,1983,Russia,62.30,,,,,120.0,-125.0,125.0,125.0,,,,,,125.0,67.5,M,Алексей Платонов,B
No,Raw,1,Denis Lyapunov,Pro Open,1986,Russia,81.90,,,,,165.0,175.0,-180.0,175.0,,,,,,175.0,82.5,M,Денис Ляпунов,B
No,Raw,2,Konstantin Eryutov,Pro Open,1985,Russia,80.40,,,,,137.5,-147.5,147.5,147.5,,,,,,147.5,82.5,M,Константин Ерютов,B
No,Raw,1,Vasiliy Aleksin,Pro Masters 55-59,1957,Russia,87.90,,,,,160.0,170.0,-180.0,170.0,,,,,,170.0,90,M,Василий Алексин,B
No,Raw,1,Mikhail Barabanov,Pro Juniors 20-23,1992,Russia,92.70,,,,,175.0,190.0,,190.0,,,,,,190.0,100,M,Михаил Барабанов,B
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,98.90,,,,,190.0,200.0,205.0,205.0,,,,,,205.0,100,M,Ибрагим Хамхоев,B
No,Raw,1,Aleksandr Revyagin,Pro Masters 40-44,1974,Russia,93.70,,,,,175.0,180.0,-185.0,180.0,,,,,,180.0,100,M,Александр Ревягин,B
No,Raw,1,Evgeniy Avdulov,Pro Open,1983,Russia,117.60,,,,,185.0,-195.0,195.0,195.0,,,,,,195.0,125,M,Евгений Авдулов,B
Yes,Single-ply,1,Aleksey Kurochkin,Amateur Masters 40-44,1973,Russia,97.70,,,,,200.0,215.0,,215.0,,,,,,215.0,100,M,Алексей Курочкин,B
Yes,Single-ply,1,Vyacheslav Frank,Amateur Masters 50-54,1962,Russia,98.20,,,,,-160.0,-160.0,160.0,160.0,,,,,,160.0,100,M,Вячеслав Франк,B
Yes,Multi-ply,1,Vladimir Lyubov,Amateur Masters 40-44,1971,Russia,100.00,,,,,180.0,190.0,-200.0,190.0,,,,,,190.0,100,M,Владимир Любов,B
Yes,Multi-ply,1,Aleksandr Medvedev,Amateur Masters 40-44,1971,Russia,105.60,,,,,190.0,200.0,210.0,210.0,,,,,,210.0,110,M,Александр Медведев,B
Yes,Raw,1,Tatyana Davydova,Amateur Open,1990,Russia,45.00,,,,,,,,,,92.5,100.0,107.5,107.5,107.5,48,F,Татьяна Давыдова,D
Yes,Raw,1,Yuliya Pomerantsevaya,Amateur Open,1986,Russia,51.20,,,,,,,,,,80.0,87.5,90.0,90.0,90.0,52,F,Юлия Померанцевая,D
Yes,Raw,1,Lada Klevakova,Amateur Teen 16-17,1998,Russia,59.90,,,,,,,,,,100.0,-110.0,-110.0,100.0,100.0,60,F,Лада Клевакова,D
Yes,Raw,1,Darya Vedernikova,Amateur Teen 16-17,1998,Russia,62.00,,,,,,,,,,85.0,90.0,-97.5,90.0,90.0,67.5,F,Дарья Ведерникова,D
Yes,Raw,1,Dmitriy Steshov,Amateur Teen 18-19,1997,Russia,54.40,,,,,,,,,,135.0,142.5,150.0,150.0,150.0,56,M,Дмитрий Стешов,D
Yes,Raw,1,Dmitriy Skorobogatov,Amateur Juniors 20-23,1993,Russia,54.80,,,,,,,,,,130.0,140.0,-145.0,140.0,140.0,56,M,Дмитрий Скоробогатов,D
Yes,Raw,1,Dmitriy Sidorov,Amateur Teen 16-17,1999,Russia,72.30,,,,,,,,,,140.0,150.0,165.0,165.0,165.0,75,M,Дмитрий Сидоров,D
Yes,Raw,1,Marat Glushkov,Amateur Open,1985,Russia,75.00,,,,,,,,,,185.0,-202.5,-202.5,185.0,185.0,75,M,Марат Глушков,D
Yes,Raw,1,Yuriy Baykov,Amateur Masters 40-44,1975,Russia,73.40,,,,,,,,,,170.0,177.5,190.0,190.0,190.0,75,M,Юрий Байков,D
Yes,Raw,1,Anton Kochnev,Amateur Teen 16-17,1998,Russia,78.20,,,,,,,,,,-165.0,175.0,185.0,185.0,185.0,82.5,M,Антон Кочнев,D
Yes,Raw,1,Ivan Prokhorov,Amateur Teen 18-19,1997,Russia,79.30,,,,,,,,,,165.0,185.0,,185.0,185.0,82.5,M,Иван Прохоров,D
Yes,Raw,1,Roman Semin,Amateur Open,1983,Russia,80.80,,,,,,,,,,220.0,230.0,,230.0,230.0,82.5,M,Роман Семин,D
Yes,Raw,2,Roman Ustimuk,Amateur Open,1984,Russia,81.60,,,,,,,,,,175.0,185.0,195.0,195.0,195.0,82.5,M,Роман Устимук,D
Yes,Raw,3,Aleksandr Rakov,Amateur Open,1986,Russia,81.00,,,,,,,,,,175.0,185.0,-190.0,185.0,185.0,82.5,M,Александр Раков,D
Yes,Raw,1,Andrey Dobrenko,Amateur Masters 50-54,1963,Russia,82.20,,,,,,,,,,200.0,215.0,-225.0,215.0,215.0,82.5,M,Андрей Добренко,D
Yes,Raw,1,Vladimir Lebedev,Amateur Juniors 20-23,1992,Russia,87.60,,,,,,,,,,180.0,195.0,-200.0,195.0,195.0,90,M,Владимир Лебедев,D
Yes,Raw,1,Aleksey Boyarintsev,Amateur Open,1989,Russia,90.00,,,,,,,,,,250.0,-260.0,,250.0,250.0,90,M,Алексей Бояринцев,D
Yes,Raw,2,Yuriy Spiridonov,Amateur Open,1988,Russia,84.30,,,,,,,,,,210.0,220.0,230.0,230.0,230.0,90,M,Юрий Спиридонов,D
Yes,Raw,3,Dmitriy Suponya,Amateur Open,1986,Russia,87.40,,,,,,,,,,190.0,195.0,200.0,200.0,200.0,90,M,Дмитрий Супоня,D
Yes,Raw,1,Evgeniy Grigoryevskiy,Amateur Open,1980,Russia,92.50,,,,,,,,,,220.0,232.5,250.0,250.0,250.0,100,M,Евгений Григорьевский,D
Yes,Raw,1,Mikhail Bobkov,Amateur Masters 65-69,,Russia,92.50,,,,,,,,,,160.0,180.0,200.0,200.0,200.0,100,M,Михаил Бобков,D
Yes,Raw,1,Sergey Kraev,Amateur Open,1983,Russia,110.00,,,,,,,,,,240.0,250.0,260.0,260.0,260.0,110,M,Сергей Краев,D
Yes,Raw,1,Mikhail Rusakov,Amateur Masters 40-44,1974,Russia,109.50,,,,,,,,,,200.0,210.0,220.0,220.0,220.0,110,M,Михаил Русаков,D
Yes,Raw,1,Vyacheslav Shadrin,Amateur Masters 45-49,1968,Russia,118.00,,,,,,,,,,220.0,250.0,,250.0,250.0,125,M,Вячеслав Шадрин,D
Yes,Raw,1,Vasiliy Gordeev,Amateur Masters 55-59,1956,Russia,130.80,,,,,,,,,,160.0,170.0,180.0,180.0,180.0,140,M,Василий Гордеев,D
No,Raw,1,Aleksandr Shushlebin,Pro Juniors 20-23,1992,Russia,86.00,,,,,,,,,,-205.0,205.0,230.0,230.0,230.0,90,M,Александр Шушлебин,D
No,Raw,DQ,Ildar Akhmadishin,Pro Juniors 20-23,1992,Russia,87.90,,,,,,,,,,-265.0,-265.0,-265.0,,,90,M,Ильдар Ахмадишин,D
No,Raw,1,Dmitriy Russkov,Pro Open,1978,Russia,95.20,,,,,,,,,,190.0,200.0,205.0,205.0,205.0,100,M,Дмитрий Руссков,D
No,Raw,1,Andrey Otarashvili,Pro Open,1980,Russia,109.10,,,,,,,,,,250.0,-265.0,-265.0,250.0,250.0,110,M,Андрей Отарашвили,D
