Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Division
Raw,2,Denis Gurin,1989,Ukraine,79.2,130,140,145,145,82.5,M,Денис Гурин,,,,,B,145,Pro Open
Raw,3,Konstantin Svertnev,1993,Ukraine,77.9,-130,130,135,135,82.5,M,Константин Свертнев,,,,,B,135,Pro Open
Raw,4,Pavel Pikul,1985,Ukraine,81.1,115,120,-130,120,82.5,M,Павел Пикуль,,,,,B,120,Pro Open
Raw,1,Vitaliy Ivanets,1988,Ukraine,86,132.5,140,-150,140,90,M,Виталий Иванец,,,,,B,140,Pro Open
Raw,2,Igor Rikhter,1985,Ukraine,88.7,120,-132.5,132.5,132.5,90,M,Игорь Рихтер,,,,,B,132.5,Pro Open
Raw,3,Ruslan Zasadko,1976,Ukraine,86.8,120,127.5,-132.5,127.5,90,M,Руслан Засадко,,,,,B,127.5,Pro Open
Raw,4,Sergey Ruchka,1975,Ukraine,84.6,110,115,-120,115,90,M,Сергей Ручка,,,,,B,115,Pro Open
Raw,1,Anatoliy Myalik,1975,Ukraine,87.3,130,-135,-135,130,90,M,Анатолий Мялик,,,,,B,130,Pro Open
Raw,2,Ruslan Zasadko,1976,Ukraine,86.8,120,127.5,-132.5,127.5,90,M,Руслан Засадко,,,,,B,127.5,Pro Open
Raw,3,Sergey Ruchka,1975,Ukraine,84.6,110,115,-120,115,90,M,Сергей Ручка,,,,,B,115,Pro Open
Raw,1,Dmytro Khodzhabdulaev,,Ukraine,93.9,110,-120,120,120,100,M,Дмитро Ходжабдулаєв,,,,,B,120,Pro Open
Raw,1,Vladislav Mazurin,1993,Ukraine,96.5,140,150,155,155,100,M,Владислав Мазурин,,,,,B,155,Pro Open
Raw,2,Aleksandr Sadovnikov,1993,Ukraine,97.9,140,150,-157.5,150,100,M,Александр Садовников,,,,,B,150,Pro Open
Raw,1,Mikhail Likhach,1989,Ukraine,93.4,170,180,190,190,100,M,Михаил Лихач,,,,,B,190,Pro Open
Raw,2,Oleksandr Rublev,1989,Ukraine,97.6,145,150,-155,150,100,M,Олександр Рубльов,,,,,B,150,Pro Open
Raw,3,Aleksandr Zazymko,1991,Ukraine,97.8,125,130,-135,130,100,M,Александр Зазымко,,,,,B,130,Pro Open
Raw,1,Evgeniy Lazik,1965,Ukraine,95.6,110,120,130,130,100,M,Евгений Лазик,,,,,B,130,Pro Open
Raw,1,Valeriy Troshko,1995,Ukraine,102.8,150,155,160,160,110,M,Валерий Трошко,,,,,B,160,Pro Open
Raw,1,Nikolay Lelekin,1977,Ukraine,108.5,170,177.5,-185,177.5,110,M,Николай Лелекин,,,,,B,177.5,Pro Open
Raw,2,Aleksandr Storoschuk,1980,Ukraine,96.9,130,140,145,145,100,M,Александр Сторощук,,,,,B,145,Pro Open
Raw,1,Igor Kuleshov,1987,Ukraine,116.2,140,150,165,165,125,M,Игорь Кулешов,,,,,B,165,Pro Open
Raw,1,Vladimir Kogut,1970,Ukraine,126.5,110,,,110,140,M,Владимир Когут,,,,,B,110,Pro Open
Raw,1,Vladimir Kogut,1970,Ukraine,126.5,110,,,110,140,M,Владимир Когут,,,,,B,110,Pro Open
Raw,1,Olga Petrichenko,1985,Ukraine,51,,,,,52,F,Ольга Петриченко,90,100,105,105,D,105,Pro Open
Raw,1,Elvira Fettaeva,1995,Ukraine,58,,,,,60,F,Эльвира Феттаева,95,105,120,120,D,120,Pro Open
Raw,1,Mariya Karaseva,1999,Ukraine,62.4,,,,,67.5,F,Мария Карасева,90,95,-100,95,D,95,Pro Open
Raw,1,Anna Masnukhina,1989,Ukraine,64.7,,,,,67.5,F,Анна Маснухина,125,130,-135,130,D,130,Pro Open
Raw,1,Irina Tkach,1990,Ukraine,79,,,,,82.5,F,Ирина Ткач,80,90,92.5,92.5,D,92.5,Pro Open
Raw,1,Oleg Kaschenko,1996,Ukraine,59.9,,,,,60,M,Олег Кащенко,115,120,122.5,122.5,D,122.5,Pro Open
Raw,1,Aleksandr Kravets,1984,Ukraine,61.4,,,,,67.5,M,Александр Кравец,150,160,-165,160,D,160,Pro Open
Raw,1,Yuriy Zhuvaga,1994,Ukraine,73,,,,,75,M,Юрий Жувага,170,-180,,170,D,170,Pro Open
Raw,1,Yuriy Zhuvaga,1994,Ukraine,73,,,,,75,M,Юрий Жувага,170,-180,,170,D,170,Pro Open
Raw,1,Sergey Zhuvaga,1992,Ukraine,82,,,,,82.5,M,Сергей Жувага,220,230,240,240,D,240,Pro Open
Raw,1,Sergey Zhuvaga,1992,Ukraine,82,,,,,82.5,M,Сергей Жувага,220,230,240,240,D,240,Pro Open
Raw,2,Sergey Onufriev,1994,Ukraine,78.3,,,,,82.5,M,Сергей Онуфриев,185,205,212.5,212.5,D,212.5,Pro Open
Raw,3,Ruslan Kasumov,1992,Ukraine,78,,,,,82.5,M,Руслан Касумов,190,195,200,200,D,200,Pro Open
Raw,1,Sergey Ruchka,1975,Ukraine,84.7,,,,,90,M,Сергей Ручка,200,210,-215,210,D,210,Pro Open
Raw,2,Andrey Severinov,1988,Ukraine,89.4,,,,,90,M,Андрей Северинов,190,200,205,205,D,205,Pro Open
Raw,3,Dmitriy Yanchukov,1992,Ukraine,87.8,,,,,90,M,Дмитрий Янчуков,180,185,192.5,192.5,D,192.5,Pro Open
Raw,4,Ruslan Zasadko,1976,Ukraine,86.8,,,,,90,M,Руслан Засадко,170,190,-212.5,190,D,190,Pro Open
Raw,1,Sergey Ruchka,1975,Ukraine,84.7,,,,,90,M,Сергей Ручка,200,210,-215,210,D,210,Pro Open
Raw,2,Ruslan Zasadko,1976,Ukraine,86.8,,,,,90,M,Руслан Засадко,170,190,-212.5,190,D,190,Pro Open
Raw,DQ,Anatoliy Myalik,1975,Ukraine,87.3,,,,,90,M,Анатолий Мялик,-140,,,,D,,Pro Open
Raw,1,Dmytro Khodzhabdulaev,,Ukraine,93.9,,,,,100,M,Дмитро Ходжабдулаєв,210,220,-227.5,220,D,220,Pro Open
Raw,1,Aleksandr Sadovnikov,1993,Ukraine,97.9,,,,,100,M,Александр Садовников,180,200,210,210,D,210,Pro Open
Raw,1,Aleksandr Zazymko,1991,Ukraine,97.8,,,,,100,M,Александр Зазымко,190,-200,200,200,D,200,Pro Open
Raw,1,Artem Gavrish,1995,Ukraine,101.4,,,,,110,M,Артем Гавриш,190,200,210,210,D,210,Pro Open
Raw,1,Aleksandr Storoschuk,1980,Ukraine,96.9,,,,,100,M,Александр Сторощук,180,210,-227.5,210,D,210,Pro Open
Raw,1,Eduard Boychenko,1979,Ukraine,105,,,,,110,M,Эдуард Бойченко,195,205,215,215,D,215,Pro Open
Raw,1,Vladimir Kogut,1970,Ukraine,126.5,,,,,140,M,Владимир Когут,110,,,110,D,110,Pro Open
Raw,1,Vladimir Kogut,1970,Ukraine,126.5,,,,,140,M,Владимир Когут,110,,,110,D,110,Pro Open
