Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Andrea Karol De Rosso,M,,,Raw,Junior,71.14,74,142.5,150,157.5,157.5,105,110,-115,110,172.5,180,185,185,452.5,SBD
17,Gioele Gini,M,,,Raw,Junior,70.73,74,150,160,-170,160,90,95,-97.5,95,165,175,-185,175,430,SBD
18,Tommaso Salvalalio,M,,,Raw,Junior,67.57,74,130,135,142.5,142.5,100,105,-110,105,-160,160,172.5,172.5,420,SBD
19,Giovanni Petrone,M,,,Raw,Junior,67.65,74,135,142.5,150,150,90,95,-100,95,160,170,175,175,420,SBD
20,Nicolo' Vanzetto,M,,,Raw,Junior,67.6,74,125,130,-135,130,85,90,-97.5,90,155,165,-172.5,165,385,SBD
DQ,Davide Castello,M,,,Raw,Junior,70.83,74,200,-210,-210,200,120,125,-127.5,125,-225,-225,-225,,,SBD
1,Andrea Orlandi #1,M,,,Raw,Junior,81.71,83,250,270,-283,270,175,183,188,188,260,275,-290,275,733,SBD
2,Matteo Richichi,M,,,Raw,Junior,82.36,83,237.5,247.5,255,255,155,160,165,165,255,270,280,280,700,SBD
3,Mirko Simonelli,M,,,Raw,Junior,81.42,83,235,245,-252.5,245,150,155,-157.5,155,275,-290,-300,275,675,SBD
4,Gabriele Bellomo,M,,,Raw,Junior,80.13,83,240,-250,-250,240,150,-155,-155,150,260,-270,270,270,660,SBD
5,Davide Cecchetti,M,,,Raw,Junior,82.44,83,220,232.5,237.5,237.5,157.5,-165,-165,157.5,225,235,-240,235,630,SBD
6,Dario Adobbato,M,,,Raw,Junior,76.75,83,200,212.5,225,225,-130,130,135,135,230,245,265,265,625,SBD
7,Lorenzo Berti,M,,,Raw,Junior,81.55,83,207.5,215,222.5,222.5,137.5,-145,145,145,240,-252.5,-252.5,240,607.5,SBD
8,Alessandro Lucianer,M,,,Raw,Junior,78.35,83,205,212.5,-220,212.5,-130,135,-140,135,230,242.5,-250,242.5,590,SBD
9,Lorenzo Mariosa,M,,,Raw,Junior,82.14,83,180,-187.5,-187.5,180,140,145,150,150,215,230,247.5,247.5,577.5,SBD
10,Giacomo Verucchi,M,,,Raw,Junior,82.39,83,200,207.5,215,215,115,120,122.5,122.5,220,230,240,240,577.5,SBD
11,Alessandro Arienti,M,,,Raw,Junior,80.47,83,195,-197.5,-205,195,140,145,147.5,147.5,205,220,232.5,232.5,575,SBD
12,Lorenzo Dobbo,M,,,Raw,Junior,81.99,83,-200,205,215,215,137.5,142.5,145,145,200,210,-215,210,570,SBD
13,Davide Ganganelli,M,,,Raw,Junior,80.05,83,175,185,192.5,192.5,125,132.5,-135,132.5,220,230,240,240,565,SBD
14,Andrea Zonca,M,,,Raw,Junior,82.56,83,205,217.5,-225,217.5,127.5,132.5,-137.5,132.5,210,-222.5,-222.5,210,560,SBD
15,Alessio Grieco,M,,,Raw,Junior,79.78,83,-185,185,195,195,117.5,-125,127.5,127.5,217.5,220,230,230,552.5,SBD
16,Martino Brigadoi,M,,,Raw,Junior,81.03,83,180,190,-197.5,190,137.5,-142.5,142.5,142.5,207.5,215,220,220,552.5,SBD
17,Thomas Sclauzero,M,,,Raw,Junior,81.09,83,175,185,190,190,125,-130,130,130,210,225,232.5,232.5,552.5,SBD
18,Michele Delle Noci,M,,,Raw,Junior,78.02,83,190,-200,-200,190,132.5,140,145,145,200,215,-230,215,550,SBD
19,Roberto De Pizzol,M,,,Raw,Junior,79.34,83,200,212.5,-215,212.5,120,125,-127.5,125,205,212.5,-230,212.5,550,SBD
20,Francesc Santoruovo,M,,,Raw,Junior,76.85,83,190,200,-210,200,-120,120,-125,120,200,210,215,215,535,SBD
21,Manuel Ranise,M,,,Raw,Junior,82.01,83,190,-200,200,200,115,120,-125,120,202.5,212.5,-217.5,212.5,532.5,SBD
22,Vittorio Bellan,M,,,Raw,Junior,75.95,83,180,190,-200,190,105,112.5,-115,112.5,195,207.5,220,220,522.5,SBD
23,Luca Giuliani,M,,,Raw,Junior,76.48,83,-175,175,190,190,90,100,-110,100,200,215,225,225,515,SBD
24,Andrea Scaburri,M,,,Raw,Junior,79.14,83,-175,175,-182.5,175,110,115,-120,115,210,225,-240,225,515,SBD
25,Marco Berzacola,M,,,Raw,Junior,80.22,83,170,180,190,190,-105,107.5,-115,107.5,-210,-215,215,215,512.5,SBD
26,Antonio Spadafora,M,,,Raw,Junior,76.69,83,180,-190,-190,180,120,127.5,-132.5,127.5,200,-210,-210,200,507.5,SBD
27,Matteo Villa,M,,,Raw,Junior,80.15,83,160,-172.5,182.5,182.5,-110,110,117.5,117.5,170,185,200,200,500,SBD
28,Mattia Balzi,M,,,Raw,Junior,81.85,83,170,177.5,185,185,115,122.5,-127.5,122.5,180,192.5,-202.5,192.5,500,SBD
29,Roberto Pavel,M,,,Raw,Junior,76.35,83,165,180,-192.5,180,87.5,95,-102.5,95,-205,220,-235,220,495,SBD
30,Alessandro Stella,M,,,Raw,Junior,80.42,83,175,185,190,190,95,105,-110,105,200,-205,-205,200,495,SBD
31,Sergiu Vlad Lazau,M,,,Raw,Junior,81.84,83,180,187.5,-192.5,187.5,115,-122.5,-122.5,115,190,-207.5,-210,190,492.5,SBD
32,Davide Gelmini,M,,,Raw,Junior,76,83,-155,-162.5,162.5,162.5,105,110,-115,110,195,205,215,215,487.5,SBD
33,Francesco Dibenedetto,M,,,Raw,Junior,77.39,83,160,167.5,175,175,105,110,-115,110,185,-200,200,200,485,SBD
34,Edoardo Amato,M,,,Raw,Junior,78.24,83,155,162.5,170,170,-117.5,-117.5,117.5,117.5,180,192.5,-200,192.5,480,SBD
35,Lorenzo Giacobbe,M,,,Raw,Junior,81.23,83,155,165,-170,165,-125,-125,125,125,175,190,-200,190,480,SBD
36,Moreno Gregori,M,,,Raw,Junior,77.5,83,155,165,170,170,100,-107.5,112.5,112.5,170,185,195,195,477.5,SBD
37,Mirco Pelizzoli,M,,,Raw,Junior,81.28,83,147.5,155,160,160,107.5,112.5,-117.5,112.5,180,190,200,200,472.5,SBD
38,Andrea D'Alù,M,,,Raw,Junior,80.6,83,150,160,-170,160,100,107.5,-112.5,107.5,180,-182.5,200,200,467.5,SBD
39,Matteo Della Balda,M,,,Raw,Junior,78.03,83,155,165,-177.5,165,-110,112.5,-122.5,112.5,165,175,180,180,457.5,SBD
40,Enea Salicioni,M,,,Raw,Junior,80.46,83,140,150,165,165,100,107.5,-117.5,107.5,170,185,-197.5,185,457.5,SBD
41,Andrea Petracci,M,,,Raw,Junior,80.99,83,-140,-145,145,145,95,100,-105,100,190,205,210,210,455,SBD
42,Jordi Plotegher,M,,,Raw,Junior,76.53,83,140,150,-155,150,95,-100,-100,95,180,187.5,190,190,435,SBD
43,Alessandro Cardillo,M,,,Raw,Junior,80.82,83,135,137.5,145,145,90,95,-100,95,155,165,175,175,415,SBD
44,Denis Berlingerio,M,,,Raw,Junior,77.34,83,140,145,150,150,102.5,-107.5,107.5,107.5,145,155,-172.5,155,412.5,SBD
45,Francesco Rumiz,M,,,Raw,Junior,80.22,83,137.5,142.5,147.5,147.5,90,-95,-95,90,160,167.5,175,175,412.5,SBD
DQ,Filippo Del Moro,M,,,Raw,Junior,81.04,83,-205,205,215,215,-130,-135,-135,,250,260,-265,260,,SBD
1,Andrea Cicero,M,,,Raw,Junior,92.37,93,255,265,272.5,272.5,175,182.5,188,188,285,302.5,-320,302.5,763,SBD
2,Edoardo Mazzucchielli,M,,,Raw,Junior,85.16,93,275,290,-300,290,162.5,170,172.5,172.5,300,-310,-312.5,300,762.5,SBD
3,Luca Umberto Angrisano,M,,,Raw,Junior,91.61,93,250,260,-270,260,140,147.5,152.5,152.5,-282.5,282.5,295,295,707.5,SBD
4,Enrico Pravato,M,,,Raw,Junior,91.98,93,235,250,260,260,155,162.5,167.5,167.5,265,280,-292.5,280,707.5,SBD
5,Luigi Barone,M,,,Raw,Junior,91.93,93,245,255,-270,255,160,167.5,-175,167.5,-280,280,-300,280,702.5,SBD
6,Nicolas Bossetti,M,,,Raw,Junior,87.67,93,240,250,260,260,155,162.5,-167.5,162.5,260,270,277.5,277.5,700,SBD
7,Fabrizio Ojeda,M,,,Raw,Junior,91.37,93,245,255,262.5,262.5,150,157.5,-162.5,157.5,255,267.5,-275,267.5,687.5,SBD
8,Roberto Pasquariello,M,,,Raw,Junior,91.65,93,245,255,-260,255,-130,-130,130,130,275,-290,-290,275,660,SBD
9,Jacopo Sala,M,,,Raw,Junior,91.37,93,215,230,240,240,137.5,142.5,147.5,147.5,250,270,-277.5,270,657.5,SBD
10,Cristian Nappi,M,,,Raw,Junior,90.15,93,220,-232.5,-240,220,150,157.5,-162.5,157.5,255,267.5,275,275,652.5,SBD
11,Matteo Balli,M,,,Raw,Junior,91.75,93,195,207.5,212.5,212.5,135,-145,147.5,147.5,260,275,-280,275,635,SBD
12,Leandro Polverini,M,,,Raw,Junior,92.51,93,195,205,212.5,212.5,135,140,-145,140,,275,-290,275,627.5,SBD
13,Salvatore Pezza,M,,,Raw,Junior,89.26,93,205,217.5,225,225,155,-160,-160,155,220,235,-245,235,615,SBD
14,Fabio Rinco,M,,,Raw,Junior,91.14,93,200,212.5,225,225,127.5,-132.5,-132.5,127.5,-255,255,-265,255,607.5,SBD
15,Pietro Migliazza,M,,,Raw,Junior,91.42,93,210,220,230,230,130,137.5,140,140,210,220,230,230,600,SBD
16,Dario Falco,M,,,Raw,Junior,89.59,93,200,210,220,220,135,142.5,150,150,195,210,217.5,217.5,587.5,SBD
17,Alex Bennati,M,,,Raw,Junior,92.17,93,215,225,-230,225,130,137.5,-145,137.5,215,225,-230,225,587.5,SBD
18,Davide Nascivera,M,,,Raw,Junior,87,93,180,192.5,-205,192.5,125,132.5,137.5,137.5,240,-250,-257.5,240,570,SBD
19,Francesco Chemello,M,,,Raw,Junior,91.49,93,180,187.5,-195,187.5,-107.5,107.5,-115,107.5,235,245,260,260,555,SBD
20,Riccardo Savoldi,M,,,Raw,Junior,87.11,93,-180,-190,190,190,100,110,115,115,-225,237.5,-245,237.5,542.5,SBD
21,Francesco Celli,M,,,Raw,Junior,86.26,93,-190,190,-205,190,120,130,-135,130,-200,200,220,220,540,SBD
22,Pietro Cremonini,M,,,Raw,Junior,89.1,93,185,192.5,-200,192.5,125,130,132.5,132.5,185,190,195,195,520,SBD
23,Gabriele Longo,M,,,Raw,Junior,88.44,93,170,180,-190,180,107.5,-112.5,112.5,112.5,190,205,217.5,217.5,510,SBD
24,Matteo Bottani,M,,,Raw,Junior,90.97,93,160,170,-180,170,105,110,-115,110,210,220,230,230,510,SBD
DQ,Alessio Selvini,M,,,Raw,Junior,89.62,93,-235,240,-250,240,155,-160,-160,155,-280,-280,-280,,,SBD
DQ,Francesco Vendramini,M,,,Raw,Junior,86.1,93,162.5,170,177.5,177.5,115,-120,-120,115,,,,,,SBD
DQ,Daviide Pentassuglia,M,,,Raw,Junior,90.74,93,220,230,240,240,150,-157.5,-157.5,150,-200,-200,-200,,,SBD
DQ,Giulio Spinello,M,,,Raw,Junior,92.31,93,225,237.5,-247.5,237.5,-150,-157.5,-157.5,,-270,-285,,,,SBD
1,Riccardo Montanelli Eccher,M,,,Raw,Junior,94.49,105,-270,280,296,296,145,152.5,160,160,290,311,-324.5,311,767,SBD
2,Salvatore Matteo Cardillo,M,,,Raw,Junior,102.83,105,255,270,-280,270,160,172.5,180,180,270,282.5,287.5,287.5,737.5,SBD
3,Vincenzo Conigliaro,M,,,Raw,Junior,104.58,105,267.5,280,287.5,287.5,145,-152.5,152.5,152.5,292.5,-311.5,-311.5,292.5,732.5,SBD
4,Matteo Marzolla,M,,,Raw,Junior,95.56,105,240,250,260,260,147.5,155,160,160,285,305,-312.5,305,725,SBD
5,Lorenzo Roncaglia,M,,,Raw,Junior,99.52,105,230,245,255,255,175,187.5,196,196,240,255,-262.5,255,706,SBD
6,Massimiliano Girotti,M,,,Raw,Junior,99.28,105,225,-232.5,232.5,232.5,140,147.5,152.5,152.5,280,-300,312,312,697,SBD
7,Daniele Ruvolo,M,,,Raw,Junior,93.6,105,235,-242.5,242.5,242.5,-165,165,-180,165,260,270,-285,270,677.5,SBD
8,Gianluca Palmitessa,M,,,Raw,Junior,100.69,105,-250,265,267.5,267.5,140,-145,-145,140,240,255,-270,255,662.5,SBD
9,Stefano Favalli,M,,,Raw,Junior,98.56,105,220,230,240,240,135,142.5,150,150,-270,270,-290,270,660,SBD
10,Alessandro Dapor,M,,,Raw,Junior,98.93,105,220,232.5,245,245,130,140,-147.5,140,240,255,265,265,650,SBD
11,Vittorio Donato,M,,,Raw,Junior,94.22,105,235,-245,245,245,130,137.5,-140,137.5,260,-270,-270,260,642.5,SBD
12,Davide Galimberti,M,,,Raw,Junior,97.68,105,250,267.5,-280,267.5,140,-145,145,145,215,227.5,-240,227.5,640,SBD
13,Mauro Greco,M,,,Raw,Junior,103.6,105,200,210,225,225,125,132.5,140,140,235,250,265,265,630,SBD
14,Claudio Randazzo Placido,M,,,Raw,Junior,98.69,105,215,225,-235,225,-135,135,-145,135,260,-275,-275,260,620,SBD
15,Vittorio Giella,M,,,Raw,Junior,95.47,105,215,230,-235,230,130,-135,-135,130,240,255,-265,255,615,SBD
16,Riccard Perissinotto,M,,,Raw,Junior,96.04,105,200,210,220,220,137.5,142.5,-145,142.5,230,240,-250,240,602.5,SBD
17,Alessio Cattin,M,,,Raw,Junior,103.03,105,220,-225,-225,220,160,-165,-165,160,210,220,-225,220,600,SBD
18,Fabio Donnini,M,,,Raw,Junior,96.98,105,180,195,200,200,120,132.5,140,140,-235,-245,245,245,585,SBD
19,Emanuele Rimondo,M,,,Raw,Junior,101.18,105,210,-215,215,215,120,125,130,130,215,230,240,240,585,SBD
20,Edoardo Zoni,M,,,Raw,Junior,98.03,105,205,217.5,222.5,222.5,130,137.5,145,145,180,192.5,202.5,202.5,570,SBD
21,Stefano Cozzolino,M,,,Raw,Junior,100.79,105,170,180,190,190,112.5,-120,120,120,240,255,-265,255,565,SBD
22,Massimo Minolfi,M,,,Raw,Junior,93.97,105,175,190,-200,190,120,130,135,135,210,230,-240,230,555,SBD
23,Andrea Filippini,M,,,Raw,Junior,99.63,105,180,190,-200,190,120,127.5,132.5,132.5,205,217.5,-230,217.5,540,SBD
24,Gabriele Casini,M,,,Raw,Junior,100.18,105,140,160,-180,160,132.5,137.5,142.5,142.5,160,180,-200,180,482.5,SBD
1,Carmine And Esposito,M,,,Raw,Junior,106.46,120,265,277.5,-293,277.5,135,140,-145,140,275,285,-292.5,285,702.5,SBD
2,Riccardo Meloncelli,M,,,Raw,Junior,117.81,120,230,-245,245,245,145,155,-160,155,-285,285,-305,285,685,SBD
3,Davide Rolla,M,,,Raw,Junior,114.82,120,190,200,-210,200,160,165,170,170,195,205,215,215,585,SBD
4,Gianluca Crispini,M,,,Raw,Junior,111.93,120,150,160,170,170,110,117.5,-122.5,117.5,160,175,-190,175,462.5,SBD
1,Manuel Rota,M,,,Raw,Junior,130.22,120+,240,255,-267.5,255,170,-180,185,185,230,247.5,260,260,700,SBD
2,Riccardo Menegatti,M,,,Raw,Junior,122.14,120+,-220,230,-240,230,-127.5,127.5,135,135,250,-270,-270,250,615,SBD
