WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Dave Hopkins,Open,M,170.1,124.74,199.58,494.42,SBD,Single-ply,12
82.5,Chris Erb,Open,M,172.37,111.13,199.58,483.08,SBD,Single-ply,13
82.5,Dave McEwen,Open,M,181.44,99.79,190.51,471.74,SBD,Single-ply,14
82.5,Peter Galanic,Open,M,,,,,SBD,Single-ply,DQ
82.5,Ken Whitten,Open,M,,,,,SBD,Single-ply,DQ
90,Brian Gill,Open,M,297.1,158.76,281.23,737.09,SBD,Single-ply,1
90,Joe Dimaggio,Open,M,288.03,149.69,290.3,728.02,SBD,Single-ply,2
90,John Wolfe,Open,M,285.76,142.88,267.62,696.26,SBD,Single-ply,3
90,Greg Foster,Open,M,249.48,163.29,267.62,680.39,SBD,Single-ply,4
90,Clif Bullock,Open,M,260.82,147.42,263.08,671.32,SBD,Single-ply,5
90,Len Mintus,Open,M,249.48,151.95,249.48,650.91,SBD,Single-ply,6
90,Duane Bartolet,Open,M,242.67,158.76,247.21,648.64,SBD,Single-ply,7
90,Martin Scott,Open,M,235.87,149.69,249.48,635.03,SBD,Single-ply,8
90,B. Reischman,Open,M,260.82,136.08,226.8,623.69,SBD,Single-ply,9
90,William Stephenson,Open,M,229.06,154.22,226.8,610.08,SBD,Single-ply,10
90,Gary Neff,Open,M,240.4,142.88,217.72,601.01,SBD,Single-ply,11
90,Mike Anderson,Open,M,226.8,145.15,204.12,576.06,SBD,Single-ply,12
100,John Black,Open,M,335.66,192.78,319.78,848.22,SBD,Single-ply,1
100,Tim Swanger,Open,M,306.17,190.51,312.98,809.66,SBD,Single-ply,2
100,Dave Ward,Open,M,317.51,206.38,254.01,777.91,SBD,Single-ply,3
100,Robert Israel,Open,M,308.44,167.83,285.76,762.04,SBD,Single-ply,4
100,Owen Smith,Open,M,274.42,197.31,278.96,750.7,SBD,Single-ply,5
100,Peter Fritsch,Open,M,303.91,174.63,272.16,750.7,SBD,Single-ply,6
100,Mark Sacy,Open,M,288.03,188.24,267.62,743.89,SBD,Single-ply,7
100,William Gosser,Open,M,294.84,165.56,276.69,737.09,SBD,Single-ply,8
100,Jerry Kusar,Open,M,294.84,172.37,263.08,730.28,SBD,Single-ply,9
100,David Kenne,Open,M,283.5,147.42,272.16,703.07,SBD,Single-ply,10
100,Al Deiter,Open,M,247.21,154.22,267.62,669.05,SBD,Single-ply,11
100,Todd Ruppert,Open,M,249.48,165.56,240.4,655.44,SBD,Single-ply,12
100,Andy Morales,Open,M,260.82,131.54,256.28,648.64,SBD,Single-ply,13
100,Dave Skiver,Open,M,226.8,131.54,247.21,605.55,SBD,Single-ply,14
100,Mike Krach,Open,M,235.87,151.95,213.19,601.01,SBD,Single-ply,15
100,Tim Stockman,Open,M,204.12,158.76,238.14,601.01,SBD,Single-ply,16
100,Dave Breneik,Open,M,229.06,158.76,213.19,601.01,SBD,Single-ply,17
100,Terry Stevens,Open,M,204.12,158.76,215.46,578.33,SBD,Single-ply,18
100,Perry Boise,Open,M,233.6,127.01,204.12,564.72,SBD,Single-ply,19
100,D. Westhoven,Open,M,204.12,131.54,213.19,548.85,SBD,Single-ply,20
100,James Prochaska,Open,M,276.69,204.12,,,SBD,Single-ply,DQ
110,Bob Zaworski,Open,M,367.41,204.12,301.64,873.17,SBD,Single-ply,1
110,Craig Gilliam,Open,M,308.44,210.92,272.16,791.52,SBD,Single-ply,2
110,John Brown,Open,M,281.23,181.44,297.1,759.77,SBD,Single-ply,3
110,M. Lawrence,Open,M,326.59,138.35,274.42,739.36,SBD,Single-ply,4
110,Guy Bowser,Open,M,272.16,154.22,294.84,721.21,SBD,Single-ply,5
110,James Rummell,Open,M,283.5,158.76,249.48,691.73,SBD,Single-ply,6
110,Terry Peoples,Open,M,258.55,172.37,254.01,684.92,SBD,Single-ply,7
110,David Cammon,Open,M,204.12,172.37,217.72,594.21,SBD,Single-ply,8
110,Bill Baron,Open,M,,,,,SBD,Single-ply,DQ
125,Brett Stager,Open,M,376.48,204.12,317.51,898.11,SBD,Single-ply,1
125,Robert Applequist,Open,M,297.1,217.72,319.78,834.61,SBD,Single-ply,2
125,Randy Davis,Open,M,267.62,172.37,331.12,771.11,SBD,Single-ply,3
125,Alan Przybyla,Open,M,283.5,167.83,272.16,723.48,SBD,Single-ply,4
125,Steve Kovacs,Open,M,276.69,149.69,254.01,680.39,SBD,Single-ply,5
125,Tim Pierce,Open,M,219.99,138.35,281.23,639.57,SBD,Single-ply,6
125+,James Cuningham,Open,M,324.32,188.24,310.71,823.27,SBD,Single-ply,1
125+,Tom Ehiner,Open,M,276.69,190.51,326.59,793.79,SBD,Single-ply,2
125+,Steve Lindway,Open,M,319.78,161.03,294.84,775.64,SBD,Single-ply,3
125+,John Selly,Open,M,263.08,167.83,,,SBD,Single-ply,DQ
125+,Richard Lacy,Open,M,,,,,SBD,Single-ply,DQ
