Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Ivan Hajdoni,M,Slovakia,2002-05-06,,24,Raw,Open,96.6,110,,,,,,215,225,-230.5,225,,,,,,,225,B
4,Lukáš Škorík,M,Slovakia,1988-12-21,,37,Raw,Open,114.5,125,,,,,,222.5,227.5,-235,227.5,,,,,,,227.5,B
5,Ákos Oláh,M,Hungary,1989-03-04,,37,Raw,Open,107.6,110,,,,,,200,210,220,220,,,,,,,220,B
6,Martin Šuverík,M,Slovakia,2000-05-06,,26,Raw,Open,102.9,110,,,,,,180,190,195,195,,,,,,,195,B
7,Attila Berta,M,Slovakia,1990-09-19,,35,Raw,Open,111.4,125,,,,,,200,-210,-220,200,,,,,,,200,B
8,Dávid Šimášek,M,Slovakia,1994-12-28,,31,Raw,Open,106,110,,,,,,160,170,-180,170,,,,,,,170,B
9,Peter Klíma,M,Slovakia,1990-01-01,,36,Raw,Open,141.5,125+,,,,,,155,165,-172.5,165,,,,,,,165,B
1,Gregor Bankov,M,Slovakia,2009-07-09,,17,Unlimited,Teenage,87.7,95,,,,,,160,170,-180,170,,,,,,,170,B
1,Rémy Krayzel,M,Czechia,1955-06-22,,71,Unlimited,M 70-74,82.4,82.5,,,,,,185,195,200,200,,,,,,,200,B
2,Ondrej Hudák,M,Slovakia,,,51,Unlimited,M 50-59,124.1,125,,,,,,330,340,350,350,,,,,,,350,B
3,Igor Takács,M,Slovakia,1974-08-30,,52,Unlimited,M 50-59,134.3,125+,,,,,,250,270,-315,270,,,,,,,270,B
4,Pavol Roba,M,Slovakia,1984-05-16,,42,Unlimited,M 40-49,103.9,110,,,,,,240,-255,-255,240,,,,,,,240,B
5,Michal Móry,M,Slovakia,1978-09-13,,48,Unlimited,M 40-49,76.8,82.5,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,B
1,Dávid Bendík,M,Slovakia,1991-12-31,,34,Unlimited,Open,117.6,125,,,,,,330,-345,345,345,,,,,,,345,B
2,Lukáš Dragošek,M,Slovakia,1998-08-21,,28,Unlimited,Open,99.1,110,,,,,,260,275,-280,275,,,,,,,275,B
3,Matúš Gajdy,M,Slovakia,1999-10-21,,26,Unlimited,Open,102.5,110,,,,,,230,-255,-255,230,,,,,,,230,B
4,Ivan Lazor,M,Slovakia,1991-10-08,,34,Unlimited,Open,88.1,95,,,,,,180,-192.5,-200,180,,,,,,,180,B
5,Milan Vohnút,M,Slovakia,1987-07-10,,39,Unlimited,Open,91.8,95,,,,,,152.5,162.5,170,170,,,,,,,170,B
1,Monika Lelkes,F,Slovakia,1974-08-30,,52,Unlimited,M 50-59,67.3,67.5,,,,,,,,,,,130,140,142.5,142.5,,142.5,D
2,Klaudia Vágó,F,Slovakia,1973-09-28,,52,Unlimited,M 50-59,66.1,67.5,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,D
3,Gabriela Kyselová,F,Slovakia,1985-10-19,,40,Unlimited,M 40-49,52.1,60,,,,,,,,,,,100,110,121,121,-124,121,D
4,Valéria Blahútová,F,Slovakia,1973-03-15,,53,Unlimited,M 50-59,66.5,67.5,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,D
1,Andrea Chromčová,F,Slovakia,1976-07-26,,50,Raw,M 50-59,87.5,82.5+,,,,,,,,,,,160,170,-175.5,170,,170,D
2,Kristína Walterová,F,Slovakia,1984-10-26,,41,Raw,M 40-49,51.8,52,,,,,,,,,,,110,120,-127.5,120,,120,D
3,Petra Staszczuková,F,Slovakia,1981-07-04,,45,Raw,M 40-49,88.6,82.5+,,,,,,,,,,,95,100,-110,100,,100,D
1,Halyna Skibchyk,F,Slovakia,2001-04-04,,25,Raw,Open,71.5,82.5,,,,,,,,,,,185,200,-210.5,200,,200,D
1,Jakub Humeník,M,Slovakia,2005-01-11,,21,Raw,Juniors,66.9,67.5,,,,,,,,,,,220,237.5,-245,237.5,,237.5,D
2,Daniel Tóth,M,Slovakia,2003-02-27,,23,Raw,Juniors,126.5,125+,,,,,,,,,,,315,330,340,340,,340,D
3,Matúš Fóka,M,Slovakia,2004-06-04,,22,Raw,Juniors,102.4,110,,,,,,,,,,,260,275,-285,275,,275,D
4,Kiril Karlík,M,Slovakia,2003-12-05,,22,Raw,Juniors,94,95,,,,,,,,,,,250,-262.5,-262.5,250,,250,D
5,Peter Sivák,M,Slovakia,2010-08-01,,16,Raw,Teenage,74.3,82.5,,,,,,,,,,,195,-207.5,-210,195,,195,D
1,Sejfo Šehović,M,Bosnia and Herzegovina,1959-08-13,,67,Raw,M 60-69,78.4,82.5,,,,,,,,,,,240,260,270,270,,270,D
2,Rémy Krayzel,M,Czechia,1955-06-22,,71,Raw,M 70-74,82.4,82.5,,,,,,,,,,,210,220,230,230,,230,D
3,Michal Móry,M,Slovakia,1978-09-13,,48,Raw,M 40-49,76.8,82.5,,,,,,,,,,,192.5,212.5,225,225,,225,D
4,Dávid Belovežčík,M,Slovakia,1986-01-02,,40,Raw,M 40-49,106.9,110,,,,,,,,,,,300,-315,,300,,300,D
5,Zoltán Soltész,M,Hungary,,,45,Raw,M 40-49,93.3,95,,,,,,,,,,,235,250,-260,250,,250,D
6,Ondrej Döme,M,Slovakia,1955-11-25,,70,Raw,M 70-74,91.2,95,,,,,,,,,,,125,130,140,140,,140,D
1,Lukáš Prekop,M,Slovakia,1994-07-27,,32,Raw,Open,94.1,95,,,,,,,,,,,290,305,-315,305,,305,D
2,Ivan Dávid,M,Slovakia,1996-05-27,,30,Raw,Open,94.2,95,,,,,,,,,,,250,-265,-265,250,,250,D
3,Kerim Arnaut,M,Bosnia and Herzegovina,,,27,Raw,Open,90.4,95,,,,,,,,,,,220,-240,-240,220,,220,D
4,Richard Vaniš,M,Slovakia,1988-03-05,,38,Raw,Open,75.3,82.5,,,,,,,,,,,185,-205,-205,185,,185,D
1,Martin Šuverík,M,Slovakia,2000-05-06,,26,Raw,Open,102.9,110,,,,,,,,,,,300,320,325,325,,325,D
2,Matúš Kopta,M,Slovakia,,,29,Raw,Open,123,125,,,,,,,,,,,300,310,-320,310,,310,D
3,Tomáš Szarka,M,Slovakia,,,25,Raw,Open,112.6,125,,,,,,,,,,,280,300,-310,300,,300,D
4,Roman Salbrechter,M,Austria,1988-09-05,,38,Raw,Open,106.7,110,,,,,,,,,,,290,-305,-305,290,,290,D
DQ,Attila Berta,M,Slovakia,1990-09-19,,35,Raw,Open,111.4,125,,,,,,,,,,,-290,,,,,,D
1,Ivan Levický,M,Slovakia,1970-04-10,,56,Unlimited,M 50-59,105.5,110,,,,,,,,,,,280,290,-301,290,,290,D
2,Martin Martinka,M,Slovakia,,,51,Unlimited,M 50-59,111,125,,,,,,,,,,,230,250,270,270,,270,D
3,Karol Kornel Repiský,M,Slovakia,1964-06-26,,62,Unlimited,M 60-69,132.4,125+,,,,,,,,,,,200,210,215,215,,215,D
4,Stanislav Migra,M,Slovakia,,,43,Unlimited,M 40-49,120.2,125,,,,,,,,,,,200,215,230,230,,230,D
1,Peter Krošlák,M,Slovakia,1992-04-29,,34,Unlimited,Open,92.5,95,,,,,,,,,,,265,285,305,305,310,305,D
2,Matúš Gajdy,M,Slovakia,1999-10-21,,26,Unlimited,Open,102.5,110,,,,,,,,,,,230,250,265,265,,265,D
