Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liam McAskie,,M,1995,28,Raw,Open,105,105,210,220,230,230,185,-195,-195,185,225,240,255,255,670,SBD
2,Tim Hodgson,,M,1997,26,Raw,Open,100.95,105,155,170,185,185,100,105,112.5,112.5,165,-185,195,195,492.5,SBD
1,Sean Peake,,M,1994,29,Raw,Open,119.05,120,247.5,260,270,270,132.5,137.5,-145,137.5,260,275,282.5,282.5,690,SBD
1,Campbell Shaw,,M,1989,34,Raw,Open,132.6,120+,210,222.5,230,230,137.5,-145,-145,137.5,220,232.5,242.5,242.5,610,SBD
1,Ryan Williams #10,,M,2006,17,Raw,Sub-Juniors,63.55,66,100,110,117.5,117.5,60,70,75,75,125,130,140,140,332.5,SBD
2,Tyler Lamb,,M,2008,15,Raw,Sub-Juniors,63.85,66,95,100,105,105,60,65,70,70,125,132.5,140,140,315,SBD
1,Sione Kalavi,,M,2007,16,Raw,Sub-Juniors,73.05,74,75,-82.5,90,90,57.5,62.5,-70,62.5,105,117.5,127.5,127.5,280,SBD
DQ,Blayke Gleeson,,M,2008,15,Raw,Sub-Juniors,73.65,74,-120,-125,130,130,-85,-90,-90,,160,170,180,180,,SBD
1,Ethan Perrett,,M,2007,16,Raw,Sub-Juniors,81.75,83,190,200,-205,200,-105,107.5,115,115,200,-210,212.5,212.5,527.5,SBD
2,Brenner Ley,,M,2006,17,Raw,Sub-Juniors,74.8,83,140,-150,160,160,-100,-112.5,117.5,117.5,190,210,215,215,492.5,SBD
3,Roman Mills,,M,2008,15,Raw,Sub-Juniors,78.85,83,140,150,155,155,-110,115,-120,115,190,200,-202.5,200,470,SBD
4,Sahil Phour,,M,2007,16,Raw,Sub-Juniors,81.15,83,-120,-120,125,125,-90,95,-97.5,95,170,180,-187.5,180,400,SBD
5,Gideon Nikua,,M,2008,15,Raw,Sub-Juniors,74.85,83,-95,95,105,105,65,70,75,75,120,130,140,140,320,SBD
6,Preston Paea,,M,2008,15,Raw,Sub-Juniors,74.95,83,62.5,67.5,72.5,72.5,65,70,-75,70,95,100,110,110,252.5,SBD
7,George Harrison,,M,2008,15,Raw,Sub-Juniors,76.75,83,40,50,60,60,32.5,37.5,45,45,80,90,100,100,205,SBD
1,Ayan Leewai,,M,2007,16,Raw,Sub-Juniors,83.65,93,25,30,37.5,37.5,57.5,-62.5,62.5,62.5,95,102.5,110,110,210,SBD
1,Kaiden Crawshaw,,M,2007,16,Raw,Sub-Juniors,104.8,105,170,185,-200,185,-90,-100,100,100,210,220,230,230,515,SBD
1,Thomas Nogaj,,M,2007,16,Raw,Sub-Juniors,119.45,120,190,200,215,215,-130,135,137.5,137.5,190,205,220,220,572.5,SBD
2,Sione Poe,,M,2006,17,Raw,Sub-Juniors,106.1,120,130,-137.5,150,150,100,107.5,110,110,170,185,-205,185,445,SBD
3,Roger Luu,,M,2007,16,Raw,Sub-Juniors,109.2,120,-85,85,92.5,92.5,-30,30,40,40,110,120,137.5,137.5,270,SBD
4,Akia Cosseboom,,M,2009,14,Raw,Sub-Juniors,110.8,120,25,30,37.5,37.5,40,45,50,50,90,97.5,105,105,192.5,SBD
1,Daniel McKenna #2,,M,2007,16,Raw,Sub-Juniors,128.85,120+,200,207.5,220,220,105,110,-115,110,205,215,-235,215,545,SBD
2,Justin Auenefu,,M,2006,17,Raw,Sub-Juniors,140.9,120+,160,200,-210,200,120,-140,-145,120,220,-240,-240,220,540,SBD
3,Tevita Manuika,,M,2007,16,Raw,Sub-Juniors,131.45,120+,120,127.5,-135,127.5,90,95,100,100,167.5,182.5,-200,182.5,410,SBD
4,Kalapu Hoeflich,,M,2009,14,Raw,Sub-Juniors,132.3,120+,30,35,-40,35,-25,30,37.5,37.5,60,65,70,70,142.5,SBD
