Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Farri,90,Open,,M,260,180,295,735,SBD,Single-ply,3
Bruce Baver,90,Open,,M,280,175,272.5,727.5,SBD,Single-ply,4
Gary Dingle,90,Open,,M,265,165,272.5,702.5,SBD,Single-ply,5
S. Bixler,90,Open,,M,230,157.5,240,627.5,SBD,Single-ply,6
C. Woodard,90,Open,,M,215,122.5,247.5,585,SBD,Single-ply,7
R. Metcalf,90,Open,,M,205,132.5,237.5,575,SBD,Single-ply,8
Al Barbee,90,Open,,M,212.5,135,217.5,565,SBD,Single-ply,9
John Mogavero,90,Open,,M,182.5,157.5,205,545,SBD,Single-ply,10
B. Sweeney,90,Open,,M,190,110,220,520,SBD,Single-ply,11
G. Goldberg,90,Open,,M,150,152.5,192.5,495,SBD,Single-ply,12
A. Fleury,90,Open,,M,142.5,110,197.5,450,SBD,Single-ply,13
Pete Buzy,90,Open,,M,,,,,SBD,Single-ply,DQ
P. Kelley,90,Open,,M,215,,,,SBD,Single-ply,DQ
Dave Bost,100,Open,,M,315,195,265,775,SBD,Single-ply,1
Barry Walker,100,Open,,M,275,167.5,287.5,730,SBD,Single-ply,2
Robert Stewart,100,Open,,M,255,185,272.5,712.5,SBD,Single-ply,3
Greg Stratton,100,Open,,M,285,157.5,267.5,710,SBD,Single-ply,4
J. Bedford,100,Open,,M,182.5,162.5,295,640,SBD,Single-ply,5
T. Herring,100,Open,,M,207.5,142.5,220,570,SBD,Single-ply,6
W. Jackson,100,Open,,M,175,125,182.5,482.5,SBD,Single-ply,7
Phil Patton,100,Open,,M,170,117.5,192.5,480,SBD,Single-ply,8
Mark Dimiduk,110,Open,,M,370,172.5,345,887.5,SBD,Single-ply,1
T. Walk,110,Open,,M,275,167.5,262.5,705,SBD,Single-ply,2
T. Pyrzewski,110,Open,,M,,,,,SBD,Single-ply,DQ
Bob Lippy,110,Open,,M,,,,,SBD,Single-ply,DQ
Kevin Caulfield,125,Open,,M,340,212.5,285,837.5,SBD,Single-ply,1
Joe Polvinale,125,Open,,M,317.5,155,347.5,820,SBD,Single-ply,2
Robert Brown,125,Open,,M,250,190,265,705,SBD,Single-ply,3
Ray Chaillet,125,Open,,M,265,110,275,650,SBD,Single-ply,4
Richard Morgan,125,Open,,M,227.5,147.5,227.5,602.5,SBD,Single-ply,5
Robert Miller,125+,Open,,M,320,185,305,810,SBD,Single-ply,1
B. Minor,125+,Open,,M,295,167.5,262.5,725,SBD,Single-ply,2
L. Latham,125+,Open,,M,260,162.5,250,672.5,SBD,Single-ply,3
