Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
DQ,Martin Studnička,1993,100,94.7,Czechia,Powerlifting Raspberry z.s.,-205,-205,-205,,,,D,Raw,M,Open,
1,Ondřej Kratochvíl,1985,110,109.8,Czechia,Powerlifting Trutnov,255,275,-300,,275,275,D,Raw,M,Open,
2,Michal Kořán,1989,110,104,Czechia,Příbram,220,240,255,,255,255,D,Raw,M,Open,
3,Václav Vylita,1989,110,110,Czechia,Přibram,200,220,230,,230,230,D,Raw,M,Open,
4,Ondřej Vániš,1994,110,100.9,Czechia,Sport Břehy,225,-230,-230,,225,225,D,Raw,M,Open,
5,Viktor Keselý,1992,110,103.3,Czechia,Powerlifting Slavia,185,-190,,,185,185,D,Raw,M,Open,
1,Petr Pastýřík,1989,125,119.5,Czechia,Powerlifting Vrchlabí,270,-285,,,270,270,D,Multi-ply,M,Open,
1,Martin Homola,1994,125,117.6,Czechia,Valkýra power team,330,350,360,,360,360,D,Raw,M,Open,
2,Pavel Urbánek,1993,125,125,Czechia,Slavs Power Letovice,280,300,310,,310,310,D,Raw,M,Open,
3,Lukáš Matušinec,1993,125,114.3,Czechia,Valach Power,260,280,300,,300,300,D,Raw,M,Open,
4,Jaroslav Horák,1994,125,121.1,Czechia,RZ POWERLIFTING PRAHA8,250,-260,260,,260,260,D,Raw,M,Open,
1,Adam Kostura,1995,140,138,Czechia,Nošovice,300,320,-330,,320,320,D,Multi-ply,M,Open,
1,Jan Jiruše,1992,140,130,Czechia,Svitavy,330,-350,360,,360,360,D,Raw,M,Open,
1,Ladislav Kašpar,1994,140+,152,Czechia,Vyškov,310,330,340,,340,340,D,Raw,M,Open,
2,Nino Jelčić,1995,140+,157.8,Czechia,RZ POWERLIFTING PRAHA8,275,300,310,,310,310,D,Raw,M,Open,
1,Karel Sazma,1975,75,74.1,Czechia,Fit Gym Olomouc,185,200,205,,205,205,D,Raw,M,M40-49,
1,Luboš Šos,1978,100,93.9,Czechia,OST Varnsdorf,250,280,285,,285,285,D,Multi-ply,M,M40-49,
1,Zdeněk Brauner,1972,100,96.4,Czechia,Fit gym Olomouc,260,276,-280,,276,276,D,Raw,M,M40-49,
2,Luboš Šos,1978,100,93.9,Czechia,OST Varnsdorf,230,245,262.5,,262.5,262.5,D,Raw,M,M40-49,
3,Rostislav Boušek,1980,100,99.6,Czechia,Team PATÁK,220,240,260,,260,260,D,Raw,M,M40-49,
4,Tomáš Šesták,1973,100,91.8,Czechia,Powerlifting Raspberry,210,230,245,,245,245,D,Raw,M,M40-49,
1,Lukáš Vrabec,1981,110,101.5,Czechia,Powergym Krnov,240,260,-270,,260,260,D,Raw,M,M40-49,
2,Eduard Valentík,1981,110,105,Czechia,Powerlifting Trutnov,240,260,-270,,260,260,D,Raw,M,M40-49,
3,Josef Jeníček,1973,110,105.9,Czechia,Powerlifting Slavia,210,-220,-222.5,,210,210,D,Raw,M,M40-49,
1,Jan Suda,1979,125,114.5,Czechia,Powerlifting Trutnov,270,300,-302.5,,300,300,D,Raw,M,M40-49,
1,Adam Švehla,1981,140,138.7,Czechia,Valach power,320,342.5,-355,,342.5,342.5,D,Raw,M,M40-49,
1,Jaroslav Plánka,1968,67.5,64.7,Czechia,Powergym Krnov,170,180,190,,190,190,D,Raw,M,M50-59,
1,František Vincourek,1966,82.5,79.7,Czechia,,220,235,245,250,245,245,D,Raw,M,M50-59,
1,Richárd Ferkl,1969,100,98.3,Czechia,Powerlifting Trutnov,175,195,210,,210,210,D,Raw,M,M50-59,
1,Michal Šafařík,1967,110,108.3,Czechia,Slavs Power Letovice,235,250,-260,,250,250,D,Raw,M,M50-59,
2,František Nováček,1964,110,108.5,Czechia,Scout powerlifting,230,240,250,,250,250,D,Raw,M,M50-59,
1,Josef Cichý,1952,67.5,63.1,Czechia,Sport Břehy,150.5,155,160,,160,160,D,Raw,M,M65-69,
1,Rémy Krayzel,1955,90,85.4,Czechia,Powergym Krnov,210,217.5,222.5,235,222.5,222.5,D,Raw,M,M65-69,
1,Vladimír Svoboda,1952,100,95,Czechia,,140,150,160,,160,160,D,Raw,M,M65-69,
2,Jan Suda,1956,100,92.7,Czechia,Powerlifting Trutnov,105,130,140,,140,140,D,Raw,M,M65-69,
1,Jaroslav Tomanec,1943,82.5,82.1,Czechia,Powerlifting Trutnov,145,150,155,,155,155,D,Multi-ply,M,M75-79,
1,Daniel Pianka,2008,56,35,Czechia,OST Varnsdorf,40,50,60,70,60,60,D,Raw,M,Open,
