Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Michael Göttlinger,Sc-Wald e.V.,M,116.60,,1996,232.5,245.0,255.0,255.0,140.0,147.5,152.5,152.5,250.0,270.0,285.0,285.0,692.5,SBD,Raw,Open,120,2
David Steinig,SC Oberölsbach,M,111.10,,2001,220.0,230.0,240.0,240.0,135.0,145.0,152.5,152.5,240.0,-255.0,267.5,267.5,660.0,SBD,Raw,Open,120,3
Dominic Hübsch,STC Bavaria 20 Landshut,M,92.60,,1994,212.5,225.0,235.0,235.0,135.0,142.5,-150.0,142.5,250.0,265.0,275.0,275.0,652.5,SBD,Raw,Guest,93,G
Simon Bausewein,Powerlifting Würzburg e.V.,M,113.80,,1997,250.0,262.5,-267.5,262.5,162.5,167.5,170.0,170.0,265.0,280.0,287.5,287.5,720.0,SBD,Raw,Guest,120,G
Antonia Schlegel,SC Oberölsbach,F,63.00,,2009,65.0,72.5,80.0,80.0,50.0,55.0,60.0,60.0,75.0,90.0,-105.0,90.0,230.0,SBD,Single-ply,Youth A,63,1
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,62.40,,2005,-175.0,177.5,187.5,187.5,95.0,-100.0,-105.0,95.0,150.0,162.5,-170.0,162.5,445.0,SBD,Single-ply,Juniors,63,1
Marc Polster,SC Oberölsbach,M,70.00,,1986,205.0,215.0,,215.0,130.0,135.0,140.0,140.0,205.0,225.0,240.0,240.0,595.0,SBD,Single-ply,Masters 1,74,1
Michael Ladewig,SC Oberölsbach,M,116.80,,1982,160.0,170.0,175.0,175.0,105.0,112.5,115.0,115.0,160.0,175.0,185.0,185.0,475.0,SBD,Single-ply,Masters 1,120,1
Rosina Polster,SC Oberölsbach,F,68.60,,1984,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,B,Single-ply,Masters 1,69,1
Markus Weber,SC Oberölsbach,M,81.60,,1980,,,,,120.0,-127.5,130.0,130.0,,,,,130.0,B,Single-ply,Masters 1,83,1
Daniel Welsch,KSC Amberg II,M,92.40,,1978,,,,,185.0,190.0,-195.0,190.0,,,,,190.0,B,Single-ply,Masters 1,93,1
Günther Salbeck,KSC Amberg II,M,111.20,,1978,,,,,200.0,-220.0,220.0,220.0,,,,,220.0,B,Single-ply,Masters 1,120,1
Michael Schmatloch,KSC Amberg II,M,119.40,,1971,,,,,155.0,160.0,170.0,170.0,,,,,170.0,B,Single-ply,Masters 2,120,1
Stefanie Splitter,KSV Bavaria Regensburg,F,67.00,,2002,,,,,62.5,65.0,-67.5,65.0,,,,,65.0,B,Raw,Open,69,1
Franziska Kutzner,AC Bavaria Forchheim 1908 e.V.,F,91.90,,2000,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw,Open,84+,1
Andreas Achinger,SC Oberölsbach,M,81.20,,2010,,,,,115.0,125.0,132.5,132.5,,,,,132.5,B,Raw,Youth B,83,1
Dominik Stang,Kraftsport Oberfranken e.V.,M,117.30,,1978,,,,,150.0,160.0,170.0,170.0,,,,,170.0,B,Raw,Masters 1,120,1
Wolfgang Zimmermann,KSC Amberg II,M,115.40,,1968,,,,,160.0,165.0,170.0,170.0,,,,,170.0,B,Raw,Masters 2,120,1
Felix Greulich,Kraftsport Oberfranken e.V.,M,118.10,,1970,,,,,160.0,-162.5,-162.5,160.0,,,,,160.0,B,Raw,Masters 2,120,2
Arthur Hirner,KSC Amberg II,M,82.20,,1957,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,B,Raw,Masters 3,83,1
Andreas Drechsler,Sc-Wald e.V.,M,104.50,,1966,,,,,135.0,142.5,147.5,147.5,,,,,147.5,B,Raw,Masters 3,105,1
Florian Riederer,Kraftsport Oberfranken e.V.,M,90.70,,1988,,,,,130.0,137.5,145.0,145.0,,,,,145.0,B,Raw,Open,93,1
Claus Piechatzek,Ac-Amberg e.V.,M,152.40,,1986,,,,,215.0,222.5,-230.0,222.5,,,,,222.5,B,Raw,Open,120+,1
