,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,98,36,275,290,300.5,175,182.5,187.5,230,250,------,738,458.301,
2,Andrew Herrera,TX,100kg,98.8,36,227.5,-235,-235,165,172.5,-183,227.5,240,255,655,405.294,
3,Devon Beaird,TX,100kg,98.7,32,-172.5,-175,175,125,-127.5,-127.5,200,207.5,217.5,517.5,320.356,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,MARSHALL HARMON,Tx,110kg,108.7,26,295,310,-322.5,192.5,200,-210,262.5,277.5,-287.5,787.5,468.52,
2,Phil Baker,Tx,110kg,105,29,-265,270,275,167.5,172.5,-182.5,265,272.5,------,720,434.229,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcus Jones,TX,125kg,118.8,38,212.5,217.5,222.5,185,190,195,-280,280,290,707.5,407.693,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Stegall,LA,140kg,137.9,29,170,180,185,102.5,-107.5,-107.5,187.5,197.5,207.5,495,272.43,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matthew LeBlanc,LA,SHW,167.5,32,245,-260,272.5,142.5,152.5,-160,230,245,260,685,357.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.5,38,180,187.5,-200,130,137.5,-140,215,227.5,230,555,378.58,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,98,36,275,290,300.5,175,182.5,187.5,230,250,------,738,458.301,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Jones,TX,125kg,118.8,38,212.5,217.5,222.5,185,190,195,-280,280,290,707.5,407.693,
2,kris muery,tx,125kg,118.3,39,-212.5,212.5,-217.5,140,145,150,222.5,237.5,242.5,605,349.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.6,60,77.5,83.0,-85,55,-58,-58,105,110,115,253,227.889,305.371
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,75kg,73.8,63,125,135,142.5,77.5,85,-90,157.5,170,177.5,405,293.595,417.199
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Hannie SR.,LA,82.5kg,77.5,60,115,122.5,-130,77.5,85,-90,155,160,------,367.5,258.294,346.114
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Gideon,TX,90kg,87.8,44,202.5,210,215,145,150,157.5,225,-235,237.5,610,399.458,416.635
,,,,,,,,,,,(160),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,95.6,51,157.5,-167.5,-177.5,145,152.5,160,182.5,192.5,202.5,520,326.578,374.584
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,121.5,48,230,245,255,127.5,135,142.5,220,230,------,627.5,358.902,393.715
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leda Davis,TX,52kg,50.9,34,107.5,115,-120,52.5,55,-57.5,120,128,132.5,302.5,374.276,
,,,,,,,,,,,,,,(137.5),,,
2,April Hamon,Tx,52kg,52.0,38,112.5,-120.5,120.5,45,47.5,-50,115,125.5,-130,293.5,357.748,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,Tx,52kg,52.0,38,112.5,-120.5,120.5,45,47.5,-50,115,125.5,-130,293.5,357.748,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubrey Large,TX,67.5kg,66.7,16,152.5,-157.5,157.5,87.5,92.5,-97.5,157.5,165,-175,415,322.646,
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Carr,TX,100kg,99.4,24,205,210,212.5,137.5,-142.5,-142.5,232.5,-250,-250,582.5,359.477,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,139.7,42,220,230,237.5,170,-175,-175,267.5,275,282.5,690,378.362,385.929
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,139.7,42,220,230,237.5,170,-175,-175,267.5,275,282.5,690,378.362,385.929
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,109.8,61,,,,60,65,70,,,,70,57.737,78.869
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cody Oujesky,TX,67.5kg,66.5,28,,,,-125,125,137.5,,,,137.5,107.137,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenny Fleets,Tx,125kg,114.3,37,,,,190,200,205,,,,205,119.722,
2,Dylan Moore (POL),Tx,125kg,110.8,25,,,,170,-177.5,182.5,,,,182.5,107.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Knowlton,TX,75kg,73.9,69,,,,-70,70,80,,,,80,57.943,93.288
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,95.6,51,,,,145,152.5,160,,,,160,100.485,115.257
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stefano Bertamini,TX,100kg,94.6,57,,,,142.5,150,155,,,,155,97.823,124.04
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stefano Bertamini,TX,100kg,94.6,57,,,,142.5,150,155,,,,155,97.823,124.04
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.0,37,,,,,,,190,205,217.5,217.5,181.609,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.0,37,,,,,,,190,205,217.5,217.5,181.609,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,109.8,61,,,,,,,112.5,117.5,122.5,122.5,101.04,138.021
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leda Davis,TX,52kg,50.9,34,,,,52.5,55,-57.5,120,128,132.5,187.5,231.989,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mailen Deddens,TX,90kg,87.6,26,,,,62.5,65,-70,120,127.5,-137.5,192.5,173.709,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.0,37,,,,97.5,100,102.5,190,205,217.5,320,267.194,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.0,37,,,,97.5,100,102.5,190,205,217.5,320,267.194,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,109.8,61,,,,60,65,70,112.5,117.5,122.5,192.5,158.777,138.021
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Veronica Card,Raw,PL,Open,Women,,,,,,,,,State,,,
,Marshall Harmon,Raw,PL,Open,Men,,,,,,,,,National,,,
,Fred Lamas,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lance Ross,,,,,,,,,,,,,,,
,National:,"Darla King, George Wells, John Hare",,,,,,,,,,,,,,,
,State:,"Brittany Mueller, Derek Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Schellhorn, Miranda Harrison, Brad Armentor, Cory Runnels, Caymen Schaefer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Veronica Card, Iva Liou, Frederick Hannie, Tyler Fuselier, Marshal Harmon, Fred Lamas",,,,,,,,,,,,,,,
