Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,David McCartney,TX,140,139.7,,42,220,230,237.5,237.5,170,-175,-175,170,267.5,275,282.5,282.5,690,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Tanye Lacombe,TX,90+,109.8,,61,,,,,60,65,70,70,,,,,70,,,,B,Raw,F,Masters 60-64,Yes
1,Cody Oujesky,TX,67.5,66.5,,28,,,,,-125,125,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Kenny Fleets,TX,125,114.3,,37,,,,,190,200,205,205,,,,,205,,,,B,Raw,M,Open,Yes
2,Dylan Moore,TX,125,110.8,,25,,,,,170,-177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,John Knowlton,TX,75,73.9,,69,,,,,-70,70,80,80,,,,,80,,,,B,Raw,M,Masters 65-69,Yes
1,Grant Garner #1,TX,100,95.6,,51,,,,,145,152.5,160,160,,,,,160,,,,B,Raw,M,Masters 50-54,Yes
1,Stefano Bertamini,TX,100,94.6,,57,,,,,142.5,150,155,155,,,,,155,,,,B,Single-ply,M,Open,Yes
1,Stefano Bertamini,TX,100,94.6,,57,,,,,142.5,150,155,155,,,,,155,,,,B,Single-ply,M,Masters 55-59,Yes
1,Iva Liou,TX,90+,106,,37,,,,,,,,,190,205,217.5,217.5,217.5,,,227.5,D,Raw,F,Open,Yes
1,Iva Liou,TX,90+,106,,37,,,,,,,,,190,205,217.5,217.5,217.5,,,227.5,D,Raw,F,Submasters 35-39,Yes
1,Tanye Lacombe,TX,90+,109.8,,61,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Masters 60-64,Yes
1,Leda Davis,TX,52,50.9,,34,,,,,52.5,55,-57.5,55,120,128,132.5,132.5,187.5,,,137.5,BD,Raw,F,Open,Yes
1,Mailen Deddens,TX,90,87.6,,26,,,,,62.5,65,-70,65,120,127.5,-137.5,127.5,192.5,,,,BD,Raw,F,Open,Yes
1,Iva Liou,TX,90+,106,,37,,,,,97.5,100,102.5,102.5,190,205,217.5,217.5,320,,,227.5,BD,Raw,F,Open,Yes
1,Iva Liou,TX,90+,106,,37,,,,,97.5,100,102.5,102.5,190,205,217.5,217.5,320,,,227.5,BD,Raw,F,Submasters 35-39,Yes
1,Tanye Lacombe,TX,90+,109.8,,61,,,,,60,65,70,70,112.5,117.5,122.5,122.5,192.5,,,,BD,Raw,F,Masters 60-64,Yes
