Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
L. Cochran,67.5,High School,13-19,M,170,115,187.5,472.5,SBD,Single-ply,8,
D. Russell,67.5,High School,13-19,M,175,87.5,200,462.5,SBD,Single-ply,9,
D. Johnson,67.5,High School,13-19,M,172.5,95,170,437.5,SBD,Single-ply,10,
M. Mathes,67.5,High School,13-19,M,162.5,102.5,165,430,SBD,Single-ply,11,
S. Miller,67.5,High School,13-19,M,140,92.5,175,407.5,SBD,Single-ply,12,
L. Slater,67.5,High School,13-19,M,115,102.5,155,372.5,SBD,Single-ply,13,
K. Bredy,67.5,High School,13-19,M,100,75,162.5,337.5,SBD,Single-ply,14,
R. Coens,67.5,High School,13-19,M,107.5,65,152.5,325,SBD,Single-ply,15,
Quinn Millington,75,High School,13-19,M,245,115,270,630,SBD,Single-ply,1,
Harry Everett,75,High School,13-19,M,210,140,250,600,SBD,Single-ply,2,
R. Zellmer,75,High School,13-19,M,260,107.5,232.5,600,SBD,Single-ply,3,
J. Bartol,75,High School,13-19,M,220,115,230,565,SBD,Single-ply,4,
Kelvin Elliott,75,High School,13-19,M,212.5,150,200,562.5,SBD,Single-ply,5,
E. Attebery,75,High School,13-19,M,210,117.5,210,537.5,SBD,Single-ply,6,
Dan Turner,75,High School,13-19,M,215,87.5,220,522.5,SBD,Single-ply,7,
B. Hooks,75,High School,13-19,M,192.5,112.5,197.5,502.5,SBD,Single-ply,8,
J. Moon,75,High School,13-19,M,182.5,102.5,212.5,497.5,SBD,Single-ply,9,
D. Botterbrodt,75,High School,13-19,M,185,115,192.5,492.5,SBD,Single-ply,10,
Daryl Towne,75,High School,13-19,M,165,117.5,205,487.5,SBD,Single-ply,11,
M. Chermok,75,High School,13-19,M,165,125,197.5,487.5,SBD,Single-ply,12,
C. Thompson,75,High School,13-19,M,175,105,195,475,SBD,Single-ply,13,
M. Humphries,75,High School,13-19,M,170,102.5,197.5,470,SBD,Single-ply,15,
D. Maloney,75,High School,13-19,M,182.5,97.5,187.5,467.5,SBD,Single-ply,17,
A. Phillips,75,High School,13-19,M,150,102.5,222.5,475,SBD,Single-ply,14,
D. Brown,75,High School,13-19,M,160,105,205,470,SBD,Single-ply,16,
M. Hamilton,75,High School,13-19,M,152.5,92.5,200,445,SBD,Single-ply,18,
T. Bebout,75,High School,13-19,M,170,80,192.5,442.5,SBD,Single-ply,19,
R. Sukenis,75,High School,13-19,M,157.5,92.5,175,425,SBD,Single-ply,20,
B. Joachims,75,High School,13-19,M,125,82.5,162.5,370,SBD,Single-ply,21,
B. Bumpus,82.5,High School,13-19,M,205,122.5,272.5,600,SBD,Single-ply,1,
Dale Greenwald,82.5,High School,13-19,M,205,140,240,585,SBD,Single-ply,2,
Greg Buckwalter,82.5,High School,13-19,M,210,112.5,250,572.5,SBD,Single-ply,3,
Rex Calvert,82.5,High School,13-19,M,227.5,120,222.5,570,SBD,Single-ply,4,
D. Clements,82.5,High School,13-19,M,185,122.5,197.5,505,SBD,Single-ply,5,
M. Mena,82.5,High School,13-19,M,192.5,95,200,487.5,SBD,Single-ply,6,
D. Sanders,82.5,High School,13-19,M,182.5,102.5,200,485,SBD,Single-ply,7,
D. Wilkins,82.5,High School,13-19,M,165,107.5,207.5,480,SBD,Single-ply,8,
S. Golay,82.5,High School,13-19,M,155,105,182.5,442.5,SBD,Single-ply,9,
F. Moore,82.5,High School,13-19,M,145,100,182.5,427.5,SBD,Single-ply,10,
T. Minzie,82.5,High School,13-19,M,132.5,107.5,182.5,422.5,SBD,Single-ply,11,
D. Castille,90,High School,13-19,M,230,142.5,275,647.5,SBD,Single-ply,1,
H. Newcomb,90,High School,13-19,M,245,130,220,595,SBD,Single-ply,2,
S. Works,90,High School,13-19,M,205,165,215,585,SBD,Single-ply,3,
J. Kettner,90,High School,13-19,M,205,115,247.5,567.5,SBD,Single-ply,4,
B. Kinder,90,High School,13-19,M,225,120,215,560,SBD,Single-ply,5,
D. Weiland,90,High School,13-19,M,227.5,117.5,200,545,SBD,Single-ply,6,
T. Truitt,90,High School,13-19,M,212.5,122.5,205,540,SBD,Single-ply,7,
P. Davis,90,High School,13-19,M,187.5,147.5,195,530,SBD,Single-ply,8,
M. Stephens,90,High School,13-19,M,182.5,105,227.5,515,SBD,Single-ply,9,
T. Newgent,90,High School,13-19,M,175,120,195,490,SBD,Single-ply,10,
E. Snyder,90,High School,13-19,M,160,102.5,162.5,425,SBD,Single-ply,11,
Duane Bartlett,100,High School,13-19,M,242.5,147.5,287.5,677.5,SBD,Single-ply,1,
M. Markle,100,High School,13-19,M,245,130,245,620,SBD,Single-ply,2,
E. Fowlkes,100,High School,13-19,M,237.5,127.5,245,610,SBD,Single-ply,3,
Steve May,100,High School,13-19,M,237.5,155,205,597.5,SBD,Single-ply,4,
T. Carpenter,100,High School,13-19,M,210,132.5,237.5,580,SBD,Single-ply,5,
W. Smith,100,High School,13-19,M,202.5,100,227.5,530,SBD,Single-ply,6,
K. Madigan,100,High School,13-19,M,172.5,90,232.5,495,SBD,Single-ply,7,
S. Southard,100,High School,13-19,M,185,97.5,197.5,480,SBD,Single-ply,8,
D. Harvey,110,High School,13-19,M,242.5,140,220,602.5,SBD,Single-ply,1,
J. Reichenberger,110,High School,13-19,M,227.5,130,245,602.5,SBD,Single-ply,2,
D. Repeogle,110,High School,13-19,M,217.5,147.5,182.5,547.5,SBD,Single-ply,3,
H. Haney,110,High School,13-19,M,182.5,87.5,205,475,SBD,Single-ply,4,
M. Kolb,110,High School,13-19,M,160,87.5,195,442.5,SBD,Single-ply,5,
Don Berkich,125,High School,13-19,M,215,152.5,255,622.5,SBD,Single-ply,1,
L. Pete,125,High School,13-19,M,205,167.5,242.5,615,SBD,Single-ply,2,
B. Dobbs,125,High School,13-19,M,217.5,132.5,220,570,SBD,Single-ply,3,
T. Kuhlman,125,High School,13-19,M,205,132.5,210,547.5,SBD,Single-ply,4,
J. Sneed,48,High School,13-19,F,75,42.5,97.5,215,SBD,Single-ply,1,
Julie Ross,52,High School,13-19,F,80,50,120,250,SBD,Single-ply,1,
T. Shklar,52,High School,13-19,F,92.5,32.5,107.5,232.5,SBD,Single-ply,2,
Bridgett Shklar,56,High School,,F,92.5,32.5,107.5,232.5,SBD,Single-ply,1,11
T. Phillips,56,High School,13-19,F,70,45,,,SBD,Single-ply,DQ,
N. Taylor,60,High School,13-19,F,87.5,47.5,87.5,222.5,SBD,Single-ply,1,
R. Ramsey,60,High School,13-19,F,62.5,30,85,177.5,SBD,Single-ply,2,
