Name,WeightClassKg,Age,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carl Seeker,110,,,Open,M,303.91,208.65,,,,,312.98,825.54,SBD,Multi-ply,2
Damian Corradini,110,,,Open,M,226.8,181.44,,,,,204.12,612.35,SBD,Multi-ply,3
Matt Barkman,125,,,Open,M,362.87,265.35,,,,,340.19,968.42,SBD,Multi-ply,1
A. Calfo,125,,,Open,M,342.46,240.4,,,,,274.42,857.29,SBD,Multi-ply,2
Robert Johnston #3,125,18,,Open,M,340.19,181.44,,,,,226.8,748.43,SBD,Multi-ply,3
Leo Wysocki,125,,,Open,M,285.76,208.65,,,,,249.48,743.89,SBD,Multi-ply,4
Dan Kovacs,140,,,Open,M,335.66,263.08,,,,,335.66,934.4,SBD,Multi-ply,1
Roger Gaydos,140,,,Open,M,303.91,172.37,,,,,290.3,766.57,SBD,Multi-ply,2
T. Horrocks,75,,,Novice,M,192.78,102.06,,,,,204.12,498.95,SBD,Multi-ply,1
J. Ehmer,82.5,,,Novice,M,158.76,140.61,,,,,170.1,469.47,SBD,Multi-ply,1
S. Wilcox,90,,,Novice,M,240.4,104.33,,,,,258.55,603.28,SBD,Multi-ply,1
D. Pederaen,90,,,Novice,M,195.04,138.35,,,,,204.12,537.51,SBD,Multi-ply,2
Doug Havrilesko,100,,,Novice,M,290.3,190.51,,,,,272.16,752.96,SBD,Multi-ply,1
P. Guoloski,100,,,Novice,M,290.3,197.31,,,,,242.67,730.28,SBD,Multi-ply,2
M. Adams,100,,,Novice,M,213.19,133.81,,,,,258.55,605.55,SBD,Multi-ply,3
Robert Johnston #3,125,18,,Novice,M,340.19,181.44,,,,,226.8,748.43,SBD,Multi-ply,1
Leo Wysocki,125,,,Masters,M,285.76,208.65,,,,,249.48,743.89,SBD,Multi-ply,1
Mitch Lichtenstein,90,,,Masters,M,238.14,113.4,,,,,192.78,544.31,SBD,Multi-ply,1
Ted Kurlowicz,100,,,Masters,M,260.82,174.63,,,,,219.99,655.44,SBD,Multi-ply,2
Italo Bonacci,67.5,,,Masters,M,145.15,104.33,,,,,181.44,430.91,SBD,Multi-ply,3
Damian Corradini,110,,,Masters,M,226.8,181.44,,,,,204.12,612.35,SBD,Multi-ply,4
B. Rowell,90,,,Masters,M,190.51,120.2,,,,,190.51,501.22,SBD,Multi-ply,5
Jerri-Lynn Lippert,,,,LW,F,,90.72,,,,,,90.72,B,Multi-ply,1
Jeanne Burchett,,56,,HW,F,,68.04,,,,,,68.04,B,Multi-ply,1
L. Dick,67.5,,,Open,M,,151.95,,,,,,151.95,B,Multi-ply,1
Terry Shinault,67.5,,,Open,M,,99.79,,,,,,99.79,B,Multi-ply,2
Rick Brienzo,75,,,Open,M,,145.15,,,,,,145.15,B,Multi-ply,1
R. Hill,75,,,Open,M,,131.54,,,,,,131.54,B,Multi-ply,2
Marty Sechrest,82.5,,,Open,M,,176.9,,,,,,176.9,B,Multi-ply,1
A. Sciafani,90,,,Open,M,,201.85,,,,,,201.85,B,Multi-ply,1
B. Pochiba,90,,,Open,M,,176.9,,,,,,176.9,B,Multi-ply,2
B. Hawk,90,,,Open,M,,176.9,,,,,,176.9,B,Multi-ply,3
Rob Capozzolo,100,,,Open,M,,251.74,,,,,,251.74,B,Multi-ply,1
Tony Iarrapino,100,,,Open,M,,226.8,,,,,,226.8,B,Multi-ply,2
A. Freeman,100,,,Open,M,,195.04,,,,,,195.04,B,Multi-ply,3
Doug Havrilesko,100,,,Open,M,,190.51,,,,,,190.51,B,Multi-ply,4
Scott Parker,100,,,Open,M,,185.97,,,,,,185.97,B,Multi-ply,5
Ted Kurlowicz,100,,,Open,M,,174.63,,,,,,174.63,B,Multi-ply,6
Brad Wagner #1,110,,,Open,M,,219.99,,,,,,219.99,B,Multi-ply,1
Carl Seeker,110,,,Open,M,,199.58,,,,,,199.58,B,Multi-ply,2
Matt Barkman,125,,,Open,M,,265.35,,,,,,265.35,B,Multi-ply,1
A. Calfo,125,,,Open,M,,240.4,,,,,,240.4,B,Multi-ply,2
Leo Wysocki,125,,,Open,M,,199.58,,,,,,199.58,B,Multi-ply,3
E. Miller,140,,,Open,M,,265.35,,,,,,265.35,B,Multi-ply,1
Dan Kovacs,140,,,Open,M,,263.08,,,,,,263.08,B,Multi-ply,2
Jamie Harris #1,140+,,161.03,Open,M,,335.66,322.05,331.12,335.66,-340.19,,335.66,B,Multi-ply,1
Leo Wysocki,125,,,Masters,M,,199.58,,,,,,199.58,B,Multi-ply,1
B. Pochiba,90,,,Masters,M,,176.9,,,,,,176.9,B,Multi-ply,2
Rick Brienzo,75,,,Masters,M,,145.15,,,,,,145.15,B,Multi-ply,3
Ted Kurlowicz,100,,,Masters,M,,174.63,,,,,,174.63,B,Multi-ply,4
R. Hill,75,,,Masters,M,,131.54,,,,,,131.54,B,Multi-ply,5
