World Masters Powerlifting Championship,,,,,,,
"8.-9.8.1987, Lima / PER",,,,,,,
Men 40-49,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
-,Prosfer Andrieu,FRA,0.0,-,-,disq,
60 kg,,,,,,,
1.,M. Daigle,CAN,135.0,80.0,192.5,407.5,12
2.,R. Seminario,PER,65.0,50.0,80.0,195.0,9
"67,5 kg",,,,,,,
1.,Viljo Karvinen,FIN,205.0,130.0,225.0,560.0,12
2.,John Gallanan,GBR,150.0,95.0,185.0,430.0,9
3.,L. Llerena,PER,117.5,85.0,140.0,342.5,8
4.,E. Mayta,PER,130.0,75.0,135.0,340.0,7
75 kg,,,,,,,
1.,Guerrino Smeriglio,SUI,267.5,117.5,290.0,675.0,12
2.,Georges Faure,FRA,215.0,120.0,230.0,565.0,9
3.,Jean-Pierre Lebel,FRA,182.5,102.5,250.0,535.0,8
4.,D. Briggs,GBR,155.0,117.5,210.0,482.5,7
5.,C. Berrocal,PER,145.0,117.5,175.0,437.5,6
-,J. Bowen,USA,0.0,-,-,disq,
"82,5 kg",,,,,,,
1.,Veli Kumpuniemi,FIN,205.0,140.0,270.0,615.0,12
2.,R. Rodger,GBR,185.0,140.0,225.0,550.0,9
3.,B. Rosenfeld,USA,152.5,125.0,200.0,477.5,8
4.,R. Postigo,PER,155.0,105.0,180.0,440.0,7
-,A. Liciaga,PUR,0.0,-,-,disq,
90 kg,,,,,,,
1.,Larry McCauley,USA,215.0,142.5,260.0,617.5,12
2.,Klaus Zander,FRA,210.0,152.5,225.0,587.5,9
3.,Keith Clark,GBR,200.0,132.5,230.0,562.5,8
4.,B. Mooney,USA,217.5,125.0,215.0,557.5,7
5.,M. Arbulu,PER,165.0,85.0,160.0,410.0,6
6.,R. Hudson,GBR,185.0,125.0,75.0,385.0,5
100 kg,,,,,,,
1.,J. Engelbert,USA,257.5,150.0,302.5,710.0,12
2.,E. Cooper,GBR,260.0,145.0,255.0,660.0,9
3.,R. Garcia,PER,185.0,125.0,170.0,480.0,8
4.,R. Dellarole,ARG,115.0,82.5,137.5,335.0,7
110 kg,,,,,,,
1.,H. Hudson,USA,227.5,147.5,262.5,637.5,12
2.,R. Murphy,USA,242.5,135.0,252.5,630.0,9
3.,D. Lewis,GBR,227.5,127.5,265.0,620.0,8
4.,C. Valencia,PER,130.0,85.0,150.0,365.0,7
125 kg,,,,,,,
1.,Pat Villeneuve,CAN,295.0,190.0,295.0,780.0,12
2.,E. Riley,USA,227.5,102.5,237.5,567.5,9
3.,A. Pugliesi,PER,180.0,120.0,200.0,500.0,8
,,,,,,Kalevi Sorsa,
