Place,WeightClassKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
2,75,M,Master 10,Georges Faure,FRA,215.0,120.0,230.0,565.0,SBD,Single-ply
3,75,M,Master 11,Jean-Pierre Lebel,FRA,182.5,102.5,250.0,535.0,SBD,Single-ply
4,75,M,Master 12,David Briggs,GBR,155.0,117.5,210.0,482.5,SBD,Single-ply
5,75,M,Master 13,César Berrocal C.,PER,145.0,117.5,175.0,437.5,SBD,Single-ply
DQ,75,M,Master 14,J. Bowen,USA,,,,,SBD,Single-ply
1,82.5,M,Master 15,Veli Kumpuniemi,FIN,205.0,140.0,270.0,615.0,SBD,Single-ply
2,82.5,M,Master 16,Dave Rodger,GBR,185.0,140.0,225.0,550.0,SBD,Single-ply
3,82.5,M,Master 17,Burt Rosenfeld,USA,152.5,125.0,200.0,477.5,SBD,Single-ply
4,82.5,M,Master 18,R. Postigo,PER,155.0,105.0,180.0,440.0,SBD,Single-ply
DQ,82.5,M,Master 19,Angel Liciaga,PUR,,,,,SBD,Single-ply
1,90,M,Master 20,Larry McCauley,USA,215.0,142.5,260.0,617.5,SBD,Single-ply
2,90,M,Master 21,Klaus Zander,FRA,210.0,152.5,225.0,587.5,SBD,Single-ply
3,90,M,Master 22,Keith Clark,GBR,200.0,132.5,230.0,562.5,SBD,Single-ply
4,90,M,Master 23,Brian Mooney,USA,217.5,125.0,215.0,557.5,SBD,Single-ply
5,90,M,Master 24,M. Arbulu,PER,165.0,85.0,160.0,410.0,SBD,Single-ply
6,90,M,Master 25,Peter Hudson,GBR,185.0,125.0,75.0,385.0,SBD,Single-ply
1,100,M,Master 26,Jerry Engelbert,USA,257.5,150.0,302.5,710.0,SBD,Single-ply
2,100,M,Master 27,Edward Cooper,GBR,260.0,145.0,255.0,660.0,SBD,Single-ply
3,100,M,Master 28,Remigio Garcia,PER,185.0,125.0,170.0,480.0,SBD,Single-ply
4,100,M,Master 29,Ricardo Dellarole,ARG,115.0,82.5,137.5,335.0,SBD,Single-ply
1,110,M,Master 30,Hal Hudson,USA,227.5,147.5,262.5,637.5,SBD,Single-ply
2,110,M,Master 31,Russ Murphy,USA,242.5,135.0,252.5,630.0,SBD,Single-ply
3,110,M,Master 32,Deri Lewis,GBR,227.5,127.5,265.0,620.0,SBD,Single-ply
4,110,M,Master 33,C. Valencia,PER,130.0,85.0,150.0,365.0,SBD,Single-ply
1,125,M,Master 34,Pat Villeneuve,CAN,295.0,190.0,295.0,780.0,SBD,Single-ply
2,125,M,Master 35,Edward Riley,USA,227.5,102.5,237.5,567.5,SBD,Single-ply
3,125,M,Master 36,A. Pugliesi,PER,180.0,120.0,200.0,500.0,SBD,Single-ply
