Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,82.5,M,Masters 1,Manuel Montenegro,Argentina,215,127.5,232.5,575,SBD,Single-ply
1,90,M,Masters 1,Ron Vaughan,UK,300,160,310,770,SBD,Single-ply
2,90,M,Masters 1,Dan Hamblet,USA,257.5,157.5,307.5,722.5,SBD,Single-ply
3,90,M,Masters 1,Rainer Griebl,West Germany,260,152.5,290,702.5,SBD,Single-ply
4,90,M,Masters 1,Maurice Lambert,France,245,160,255,660,SBD,Single-ply
5,90,M,Masters 1,Hugo Salhuana #2,Peru,260,152.5,230,642.5,SBD,Single-ply
6,90,M,Masters 1,Willi Bollmann,West Germany,235,160,235,630,SBD,Single-ply
7,90,M,Masters 1,A. Grados,Peru,155,90,165,410,SBD,Single-ply
1,100,M,Masters 1,Omar Lomba,USA,305,202.5,307.5,815,SBD,Single-ply
2,100,M,Masters 1,Ralph Farquharson,UK,310,182.5,317.5,810,SBD,Single-ply
3,100,M,Masters 1,Bernhard Bouer,France,260,140,300,700,SBD,Single-ply
4,100,M,Masters 1,J. Godoy Cruz,Argentina,225,145,252.5,622.5,SBD,Single-ply
5,100,M,Masters 1,Matti Aunula,Finland,245,147.5,230,622.5,SBD,Single-ply
6,100,M,Masters 1,Kalevi Kuitunen,Finland,190,140,215,545,SBD,Single-ply
7,100,M,Masters 1,Elias Bravo,Peru,200,110,150,460,SBD,Single-ply
1,110,M,Masters 1,Glenn Stevens,USA,277.5,172.5,297.5,747.5,SBD,Single-ply
2,110,M,Masters 1,Cliff Nestleroad,USA,295,170,280,745,SBD,Single-ply
3,110,M,Masters 1,T. Dean,UK,260,150,290,700,SBD,Single-ply
4,110,M,Masters 1,L. Vasquez,Uruguay,190,125,272.5,587.5,SBD,Single-ply
1,125,M,Masters 1,Brian Meek,USA,322.5,185,297.5,805,SBD,Single-ply
2,125,M,Masters 1,Mike Brown #30,UK,275,137.5,312.5,725,SBD,Single-ply
3,125,M,Masters 1,Marcel Varé,Switzerland,265,185,270,720,SBD,Single-ply
4,125,M,Masters 1,Gerd Hermann,West Germany,295,160,265,720,SBD,Single-ply
5,125,M,Masters 1,Thamer Chaim,Brazil,250,170,287.5,707.5,SBD,Single-ply
1,125+,M,Masters 1,Greg Garrett,USA,340,235,272.5,847.5,SBD,Single-ply
2,125+,M,Masters 1,Walter Kaiser,Austria,300,182.5,280,762.5,SBD,Single-ply
DQ,52,M,Masters 1,Prosper Andrieu,France,,,,,SBD,Single-ply
1,60,M,Masters 1,M. Daigle,Canada,135,80,192.5,407.5,SBD,Single-ply
2,60,M,Masters 1,R. Seminario,Peru,65,50,80,195,SBD,Single-ply
1,67.5,M,Masters 1,Viljo Karvinen,Finland,205,130,225,560,SBD,Single-ply
2,67.5,M,Masters 1,John Gallanan,UK,150,95,185,430,SBD,Single-ply
3,67.5,M,Masters 1,L. Llerena,Peru,117.5,85,140,342.5,SBD,Single-ply
4,67.5,M,Masters 1,E. Mayta,Peru,130,75,135,340,SBD,Single-ply
1,75,M,Masters 1,Guerrino Smeriglio,Switzerland,267.5,117.5,290,675,SBD,Single-ply
2,75,M,Masters 1,Georges Faure,France,215,120,230,565,SBD,Single-ply
3,75,M,Masters 1,Jean-Pierre Lebel,France,182.5,102.5,250,535,SBD,Single-ply
4,75,M,Masters 1,David Briggs,UK,155,117.5,210,482.5,SBD,Single-ply
5,75,M,Masters 1,César Berrocal C,Peru,145,117.5,175,437.5,SBD,Single-ply
DQ,75,M,Masters 1,John Bowen,USA,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Veli Kumpuniemi,Finland,205,140,270,615,SBD,Single-ply
2,82.5,M,Masters 1,Dave Rodger,UK,185,140,225,550,SBD,Single-ply
3,82.5,M,Masters 1,Burt Rosenfield,USA,152.5,125,200,477.5,SBD,Single-ply
4,82.5,M,Masters 1,R. Postigo,Peru,155,105,180,440,SBD,Single-ply
DQ,82.5,M,Masters 1,Angel Liciaga,Puerto Rico,,,,,SBD,Single-ply
1,90,M,Masters 1,Larry McCauley,USA,215,142.5,260,617.5,SBD,Single-ply
2,90,M,Masters 1,Klaus Zander,France,210,152.5,225,587.5,SBD,Single-ply
3,90,M,Masters 1,Keith Clark #3,UK,200,132.5,230,562.5,SBD,Single-ply
4,90,M,Masters 1,Brian Mooney,USA,217.5,125,215,557.5,SBD,Single-ply
5,90,M,Masters 1,M. Arbulu,Peru,165,85,160,410,SBD,Single-ply
6,90,M,Masters 1,Peter Hudson,UK,185,125,75,385,SBD,Single-ply
1,100,M,Masters 1,Jerry Engelbert,USA,257.5,150,302.5,710,SBD,Single-ply
2,100,M,Masters 1,Edward Cooper,UK,260,145,255,660,SBD,Single-ply
3,100,M,Masters 1,Remigio Garcia,Peru,185,125,170,480,SBD,Single-ply
4,100,M,Masters 1,Ricardo Dellarole,Argentina,115,82.5,137.5,335,SBD,Single-ply
1,110,M,Masters 1,Hal Hudson,USA,227.5,147.5,262.5,637.5,SBD,Single-ply
2,110,M,Masters 1,Russ Murphy,USA,242.5,135,252.5,630,SBD,Single-ply
3,110,M,Masters 1,Deri Lewis,UK,227.5,127.5,265,620,SBD,Single-ply
4,110,M,Masters 1,C. Valencia,Peru,130,85,150,365,SBD,Single-ply
1,125,M,Masters 1,Pat Villeneuve,Canada,295,190,295,780,SBD,Single-ply
2,125,M,Masters 1,Edward Riley,USA,227.5,102.5,237.5,567.5,SBD,Single-ply
3,125,M,Masters 1,A. Pugliesi,Peru,180,120,200,500,SBD,Single-ply
